datetime,symbol,open,high,low,close,volume
2019-05-30 09:30:00,NYSE:HPE,14.25,14.36,14.135,14.22,9041274.0
2019-05-31 09:30:00,NYSE:HPE,13.95,13.98,13.59,13.72,13986988.0
2019-06-03 09:30:00,NYSE:HPE,13.74,13.875,13.55,13.69,11097971.0
2019-06-04 09:30:00,NYSE:HPE,13.85,14.175,13.82,14.13,8911035.0
2019-06-05 09:30:00,NYSE:HPE,14.33,14.36,13.92,14.09,8914073.0
2019-06-06 09:30:00,NYSE:HPE,13.99,14.055,13.69,13.99,10444265.0
2019-06-07 09:30:00,NYSE:HPE,13.98,14.16,13.89,14.09,8912023.0
2019-06-10 09:30:00,NYSE:HPE,14.18,14.39,14.18,14.26,8844764.0
2019-06-11 09:30:00,NYSE:HPE,14.27,14.4085,14.11,14.26,7146257.0
2019-06-12 09:30:00,NYSE:HPE,14.25,14.31,14.11,14.14,5917627.0
2019-06-13 09:30:00,NYSE:HPE,14.21,14.36,14.17,14.35,7195312.0
2019-06-14 09:30:00,NYSE:HPE,14.25,14.25,14.05,14.15,5930319.0
2019-06-17 09:30:00,NYSE:HPE,14.18,14.43,14.11,14.3,9903362.0
2019-06-18 09:30:00,NYSE:HPE,14.41,14.74,14.375,14.59,8172215.0
2019-06-19 09:30:00,NYSE:HPE,14.67,14.84,14.61,14.71,9637354.0
2019-06-20 09:30:00,NYSE:HPE,14.98,15.04,14.74,15.0,10038162.0
2019-06-21 09:30:00,NYSE:HPE,15.03,15.06,14.84,14.94,15542128.0
2019-06-24 09:30:00,NYSE:HPE,15.02,15.11,14.95,15.01,6810464.0
2019-06-25 09:30:00,NYSE:HPE,14.96,15.015,14.75,14.76,8223273.0
2019-06-26 09:30:00,NYSE:HPE,14.87,15.12,14.86,14.96,8407592.0
2019-06-27 09:30:00,NYSE:HPE,14.99,15.22,14.94,14.97,6214473.0
2019-06-28 09:30:00,NYSE:HPE,15.03,15.17,14.94,14.95,20533145.0
2019-07-01 09:30:00,NYSE:HPE,15.24,15.485,15.04,15.14,10223822.0
2019-07-02 09:30:00,NYSE:HPE,15.13,15.22,14.965,15.08,7444674.0
2019-07-03 09:30:00,NYSE:HPE,15.07,15.315,15.045,15.29,6049042.0
2019-07-05 09:30:00,NYSE:HPE,15.16,15.29,15.025,15.17,6018521.0
2019-07-08 09:30:00,NYSE:HPE,15.08,15.08,14.855,15.03,7342842.0
2019-07-09 09:30:00,NYSE:HPE,14.92,14.94,14.655,14.87,7482577.0
2019-07-10 09:30:00,NYSE:HPE,15.01,15.13,14.76,14.77,7082121.0
2019-07-11 09:30:00,NYSE:HPE,14.79,14.875,14.48,14.6,12929496.0
2019-07-12 09:30:00,NYSE:HPE,14.64,14.975,14.64,14.91,8061869.0
2019-07-15 09:30:00,NYSE:HPE,14.89,15.05,14.87,14.96,4655868.0
2019-07-16 09:30:00,NYSE:HPE,14.98,15.03,14.785,14.81,6996520.0
2019-07-17 09:30:00,NYSE:HPE,14.8,14.85,14.67,14.69,7100806.0
2019-07-18 09:30:00,NYSE:HPE,14.61,14.82,14.6,14.75,8277387.0
2019-07-19 09:30:00,NYSE:HPE,14.79,14.96,14.78,14.84,5765012.0
2019-07-22 09:30:00,NYSE:HPE,14.8,14.87,14.26,14.3,11954753.0
2019-07-23 09:30:00,NYSE:HPE,14.4,14.655,14.37,14.61,8771276.0
2019-07-24 09:30:00,NYSE:HPE,14.64,14.845,14.59,14.74,8067927.0
2019-07-25 09:30:00,NYSE:HPE,14.72,14.72,14.435,14.51,8822665.0
2019-07-26 09:30:00,NYSE:HPE,14.54,14.73,14.46,14.63,6893114.0
2019-07-29 09:30:00,NYSE:HPE,14.59,14.745,14.56,14.66,6046488.0
2019-07-30 09:30:00,NYSE:HPE,14.56,14.76,14.51,14.61,5362869.0
2019-07-31 09:30:00,NYSE:HPE,14.63,14.665,14.23,14.37,8325299.0
2019-08-01 09:30:00,NYSE:HPE,14.33,14.709,14.105,14.14,7904119.0
2019-08-02 09:30:00,NYSE:HPE,13.74,13.84,13.02,13.27,21673423.0
2019-08-05 09:30:00,NYSE:HPE,13.02,13.11,12.6105,12.9,15207925.0
2019-08-06 09:30:00,NYSE:HPE,13.17,13.2,12.92,13.07,9594555.0
2019-08-07 09:30:00,NYSE:HPE,12.88,13.14,12.77,13.06,8026108.0
2019-08-08 09:30:00,NYSE:HPE,13.14,13.58,13.11,13.55,10874382.0
2019-08-09 09:30:00,NYSE:HPE,13.46,13.55,13.29,13.39,11271772.0
2019-08-12 09:30:00,NYSE:HPE,13.24,13.29,13.0,13.08,6841297.0
2019-08-13 09:30:00,NYSE:HPE,13.09,13.68,13.03,13.4,12048156.0
2019-08-14 09:30:00,NYSE:HPE,13.11,13.16,12.84,12.86,11300938.0
2019-08-15 09:30:00,NYSE:HPE,12.88,12.97,12.52,12.68,11024728.0
2019-08-16 09:30:00,NYSE:HPE,12.8,12.885,12.73,12.8,10818698.0
2019-08-19 09:30:00,NYSE:HPE,12.99,13.2201,12.99,13.11,7196167.0
2019-08-20 09:30:00,NYSE:HPE,12.94,13.06,12.87,12.94,5084449.0
2019-08-21 09:30:00,NYSE:HPE,13.13,13.235,12.94,13.07,7453205.0
2019-08-22 09:30:00,NYSE:HPE,13.16,13.32,13.03,13.25,7900705.0
2019-08-23 09:30:00,NYSE:HPE,13.03,13.28,12.69,12.75,12131010.0
2019-08-26 09:30:00,NYSE:HPE,12.92,13.06,12.79,12.94,8712205.0
2019-08-27 09:30:00,NYSE:HPE,13.05,13.17,12.87,12.93,14242165.0
2019-08-28 09:30:00,NYSE:HPE,13.5,13.829,13.09,13.37,15022524.0
2019-08-29 09:30:00,NYSE:HPE,13.69,13.82,13.63,13.68,11196118.0
2019-08-30 09:30:00,NYSE:HPE,13.85,13.92,13.68,13.82,8841143.0
2019-09-03 09:30:00,NYSE:HPE,13.67,13.75,13.375,13.49,7907523.0
2019-09-04 09:30:00,NYSE:HPE,13.61,13.78,13.53,13.75,6933976.0
2019-09-05 09:30:00,NYSE:HPE,13.95,14.5,13.91,14.4,9382129.0
2019-09-06 09:30:00,NYSE:HPE,14.47,14.61,14.39,14.57,8599507.0
2019-09-09 09:30:00,NYSE:HPE,14.66,15.04,14.63,14.95,12951196.0
2019-09-10 09:30:00,NYSE:HPE,14.86,15.17,14.86,15.09,10404695.0
2019-09-11 09:30:00,NYSE:HPE,15.15,15.4,14.92,15.37,7938936.0
2019-09-12 09:30:00,NYSE:HPE,15.34,15.455,15.1,15.36,8500818.0
2019-09-13 09:30:00,NYSE:HPE,15.35,15.4,15.21,15.32,9229038.0
2019-09-16 09:30:00,NYSE:HPE,15.19,15.37,15.09,15.12,11458545.0
2019-09-17 09:30:00,NYSE:HPE,15.01,15.01,14.75,14.99,7258326.0
2019-09-18 09:30:00,NYSE:HPE,14.87,14.99,14.62,14.74,12727641.0
2019-09-19 09:30:00,NYSE:HPE,14.79,14.97,14.69,14.85,14546066.0
2019-09-20 09:30:00,NYSE:HPE,14.87,14.93,14.35,14.43,19608064.0
2019-09-23 09:30:00,NYSE:HPE,14.3,14.485,14.21,14.4,12096655.0
2019-09-24 09:30:00,NYSE:HPE,14.43,14.57,14.14,14.25,16094216.0
2019-09-25 09:30:00,NYSE:HPE,14.25,14.67,14.19,14.59,8094058.0
2019-09-26 09:30:00,NYSE:HPE,14.53,14.7,14.35,14.63,6991700.0
2019-09-27 09:30:00,NYSE:HPE,14.74,15.1,14.69,15.0,10224704.0
2019-09-30 09:30:00,NYSE:HPE,15.0,15.32,14.99,15.17,11161450.0
2019-10-01 09:30:00,NYSE:HPE,15.31,15.395,14.64,14.65,7919613.0
2019-10-02 09:30:00,NYSE:HPE,14.53,14.555,14.31,14.44,7444375.0
2019-10-03 09:30:00,NYSE:HPE,14.39,14.5,14.05,14.5,5808284.0
2019-10-04 09:30:00,NYSE:HPE,14.51,14.51,14.245,14.4,9750176.0
2019-10-07 09:30:00,NYSE:HPE,14.4,14.665,14.33,14.35,8264691.0
2019-10-08 09:30:00,NYSE:HPE,14.19,14.215,13.82,13.85,12042964.0
2019-10-09 09:30:00,NYSE:HPE,13.97,14.225,13.95,14.07,6335165.0
2019-10-10 09:30:00,NYSE:HPE,14.01,14.25,13.98,14.11,4461529.0
2019-10-11 09:30:00,NYSE:HPE,14.36,14.535,14.28,14.35,6507207.0
2019-10-14 09:30:00,NYSE:HPE,14.62,14.95,14.59,14.95,8744634.0
2019-10-15 09:30:00,NYSE:HPE,14.94,15.27,14.69,15.14,7610427.0
2019-10-16 09:30:00,NYSE:HPE,15.17,15.215,15.04,15.09,5206281.0
2019-10-17 09:30:00,NYSE:HPE,15.08,15.29,15.025,15.21,4793515.0
2019-10-18 09:30:00,NYSE:HPE,15.23,15.39,15.2,15.35,9987097.0
2019-10-21 09:30:00,NYSE:HPE,15.85,16.41,15.79,15.97,19509077.0
2019-10-22 09:30:00,NYSE:HPE,16.02,16.09,15.87,15.95,10874551.0
2019-10-23 09:30:00,NYSE:HPE,15.9,16.2,15.7,16.02,10990711.0
2019-10-24 09:30:00,NYSE:HPE,16.17,16.235,15.675,15.89,8467433.0
2019-10-25 09:30:00,NYSE:HPE,15.91,16.2,15.9,16.16,6349074.0
2019-10-28 09:30:00,NYSE:HPE,16.28,16.4775,16.27,16.43,5537105.0
2019-10-29 09:30:00,NYSE:HPE,16.32,16.545,16.22,16.46,6490385.0
2019-10-30 09:30:00,NYSE:HPE,16.48,16.48,16.19,16.31,6452228.0
2019-10-31 09:30:00,NYSE:HPE,16.35,16.43,16.1,16.41,5724941.0
2019-11-01 09:30:00,NYSE:HPE,16.1,16.53,15.81,16.5,6996903.0
2019-11-04 09:30:00,NYSE:HPE,16.59,16.8,16.59,16.65,10539619.0
2019-11-05 09:30:00,NYSE:HPE,16.78,16.94,16.765,16.83,13439757.0
2019-11-06 09:30:00,NYSE:HPE,16.96,17.03,16.82,16.94,12812764.0
2019-11-07 09:30:00,NYSE:HPE,17.08,17.35,17.02,17.18,9108767.0
2019-11-08 09:30:00,NYSE:HPE,17.18,17.44,17.05,17.43,5901803.0
2019-11-11 09:30:00,NYSE:HPE,17.44,17.59,17.33,17.46,5640071.0
2019-11-12 09:30:00,NYSE:HPE,17.51,17.54,17.26,17.34,8409427.0
2019-11-13 09:30:00,NYSE:HPE,17.27,17.32,17.14,17.23,8636219.0
2019-11-14 09:30:00,NYSE:HPE,17.16,17.2,16.98,17.03,11010548.0
2019-11-15 09:30:00,NYSE:HPE,17.15,17.27,17.04,17.23,9913422.0
2019-11-18 09:30:00,NYSE:HPE,17.22,17.28,17.06,17.28,8227481.0
2019-11-19 09:30:00,NYSE:HPE,17.34,17.58,17.27,17.44,9109730.0
2019-11-20 09:30:00,NYSE:HPE,17.36,17.4,17.05,17.12,6434113.0
2019-11-21 09:30:00,NYSE:HPE,17.07,17.23,16.99,17.08,5434922.0
2019-11-22 09:30:00,NYSE:HPE,17.12,17.285,17.04,17.12,6690184.0
2019-11-25 09:30:00,NYSE:HPE,17.16,17.46,17.01,17.45,11403407.0
2019-11-26 09:30:00,NYSE:HPE,16.48,16.67,15.75,15.97,27708670.0
2019-11-27 09:30:00,NYSE:HPE,15.93,15.98,15.78,15.94,8447533.0
2019-11-29 09:30:00,NYSE:HPE,15.9,16.04,15.805,15.83,4805663.0
2019-12-02 09:30:00,NYSE:HPE,15.83,15.99,15.75,15.76,9736316.0
2019-12-03 09:30:00,NYSE:HPE,15.5,15.62,15.365,15.61,6587744.0
2019-12-04 09:30:00,NYSE:HPE,15.68,15.88,15.68,15.74,5239366.0
2019-12-05 09:30:00,NYSE:HPE,15.84,15.97,15.8,15.93,8002371.0
2019-12-06 09:30:00,NYSE:HPE,16.04,16.11,15.88,15.91,5307342.0
2019-12-09 09:30:00,NYSE:HPE,15.84,16.01,15.755,15.89,6839769.0
2019-12-10 09:30:00,NYSE:HPE,15.75,15.95,15.71,15.84,6887347.0
2019-12-11 09:30:00,NYSE:HPE,15.88,16.09,15.84,15.87,6726151.0
2019-12-12 09:30:00,NYSE:HPE,15.87,16.44,15.865,16.4,9032519.0
2019-12-13 09:30:00,NYSE:HPE,16.37,16.45,15.99,16.03,7431165.0
2019-12-16 09:30:00,NYSE:HPE,16.11,16.35,16.07,16.08,6902563.0
2019-12-17 09:30:00,NYSE:HPE,16.08,16.1,15.81,15.84,8874651.0
2019-12-18 09:30:00,NYSE:HPE,15.8,16.17,15.78,15.91,10688619.0
2019-12-19 09:30:00,NYSE:HPE,15.88,15.995,15.68,15.74,10615219.0
2019-12-20 09:30:00,NYSE:HPE,15.82,15.85,15.58,15.58,19504291.0
2019-12-23 09:30:00,NYSE:HPE,15.61,15.905,15.54,15.84,10093991.0
2019-12-24 09:30:00,NYSE:HPE,15.82,15.98,15.805,15.92,2022554.0
2019-12-26 09:30:00,NYSE:HPE,15.94,15.99,15.9,15.96,3502080.0
2019-12-27 09:30:00,NYSE:HPE,16.02,16.11,15.87,15.9,7395400.0
2019-12-30 09:30:00,NYSE:HPE,15.92,15.99,15.69,15.78,10155453.0
2019-12-31 09:30:00,NYSE:HPE,15.69,15.9,15.62,15.86,7338534.0
2020-01-02 09:30:00,NYSE:HPE,16.0,16.18,15.97,16.17,8200556.0
2020-01-03 09:30:00,NYSE:HPE,15.9,15.96,15.71,15.77,7802388.0
2020-01-06 09:30:00,NYSE:HPE,15.61,15.78,15.59,15.72,9155725.0
2020-01-07 09:30:00,NYSE:HPE,15.69,15.765,15.57,15.64,8552400.0
2020-01-08 09:30:00,NYSE:HPE,15.57,15.805,15.49,15.76,7624924.0
2020-01-09 09:30:00,NYSE:HPE,15.8,15.8,15.45,15.67,10669038.0
2020-01-10 09:30:00,NYSE:HPE,15.67,15.74,15.46,15.47,7536932.0
2020-01-13 09:30:00,NYSE:HPE,15.47,15.66,15.45,15.55,10123857.0
2020-01-14 09:30:00,NYSE:HPE,15.57,15.67,15.5,15.54,7669061.0
2020-01-15 09:30:00,NYSE:HPE,15.5,15.65,15.43,15.49,6933865.0
2020-01-16 09:30:00,NYSE:HPE,15.6,15.8,15.515,15.77,6822553.0
2020-01-17 09:30:00,NYSE:HPE,15.79,15.79,14.98,15.1,18728441.0
2020-01-21 09:30:00,NYSE:HPE,15.01,15.04,14.74,14.9,13327756.0
2020-01-22 09:30:00,NYSE:HPE,14.96,15.07,14.9,15.03,12116305.0
2020-01-23 09:30:00,NYSE:HPE,15.04,15.1776,14.79,15.16,6112072.0
2020-01-24 09:30:00,NYSE:HPE,15.15,15.22,14.695,14.76,9582692.0
2020-01-27 09:30:00,NYSE:HPE,14.46,14.63,14.3,14.52,11601969.0
2020-01-28 09:30:00,NYSE:HPE,14.58,14.74,14.52,14.62,6350758.0
2020-01-29 09:30:00,NYSE:HPE,14.75,14.75,14.41,14.42,7123724.0
2020-01-30 09:30:00,NYSE:HPE,14.26,14.51,14.15,14.42,6938012.0
2020-01-31 09:30:00,NYSE:HPE,14.31,14.34,13.81,13.93,12204373.0
2020-02-03 09:30:00,NYSE:HPE,14.06,14.44,14.01,14.14,9186213.0
2020-02-04 09:30:00,NYSE:HPE,14.47,14.715,14.38,14.42,8307908.0
2020-02-05 09:30:00,NYSE:HPE,14.6,14.91,14.6,14.89,7683701.0
2020-02-06 09:30:00,NYSE:HPE,14.99,15.08,14.8,14.92,6328866.0
2020-02-07 09:30:00,NYSE:HPE,14.74,14.79,14.64,14.74,6361772.0
2020-02-10 09:30:00,NYSE:HPE,14.65,14.78,14.55,14.77,6762825.0
2020-02-11 09:30:00,NYSE:HPE,14.86,14.985,14.8,14.87,4978569.0
2020-02-12 09:30:00,NYSE:HPE,14.99,15.18,14.95,15.03,7822330.0
2020-02-13 09:30:00,NYSE:HPE,14.8,14.82,14.55,14.7,9028524.0
2020-02-14 09:30:00,NYSE:HPE,14.73,14.82,14.35,14.44,8115901.0
2020-02-18 09:30:00,NYSE:HPE,14.25,14.4,14.2101,14.38,5494811.0
2020-02-19 09:30:00,NYSE:HPE,14.38,14.55,14.37,14.47,7303095.0
2020-02-20 09:30:00,NYSE:HPE,14.42,14.66,14.37,14.47,9141771.0
2020-02-21 09:30:00,NYSE:HPE,14.34,14.45,14.09,14.18,8480256.0
2020-02-24 09:30:00,NYSE:HPE,13.74,14.02,13.61,13.71,11045232.0
2020-02-25 09:30:00,NYSE:HPE,13.78,13.79,13.19,13.33,11244392.0
2020-02-26 09:30:00,NYSE:HPE,13.44,13.57,13.01,13.04,10243853.0
2020-02-27 09:30:00,NYSE:HPE,12.75,13.08,12.52,12.58,12311447.0
2020-02-28 09:30:00,NYSE:HPE,12.28,12.8,12.06,12.79,23358012.0
2020-03-02 09:30:00,NYSE:HPE,12.79,12.89,12.34,12.89,15540822.0
2020-03-03 09:30:00,NYSE:HPE,12.62,13.33,12.425,12.59,15309445.0
2020-03-04 09:30:00,NYSE:HPE,11.9,12.28,11.43,12.26,26220768.0
2020-03-05 09:30:00,NYSE:HPE,11.8,11.97,11.63,11.79,17618266.0
2020-03-06 09:30:00,NYSE:HPE,11.45,12.075,11.4,11.99,16164201.0
2020-03-09 09:30:00,NYSE:HPE,11.19,11.51,10.75,11.14,14914550.0
2020-03-10 09:30:00,NYSE:HPE,11.39,11.595,10.94,11.52,14684214.0
2020-03-11 09:30:00,NYSE:HPE,11.2,11.22,10.5,10.57,16340790.0
2020-03-12 09:30:00,NYSE:HPE,9.78,9.95,8.98,9.12,16073916.0
2020-03-13 09:30:00,NYSE:HPE,9.69,9.89,8.94,9.86,13959141.0
2020-03-16 09:30:00,NYSE:HPE,8.56,8.85,7.59,8.35,20677083.0
2020-03-17 09:30:00,NYSE:HPE,8.49,8.66,7.68,8.27,16205307.0
2020-03-18 09:30:00,NYSE:HPE,7.81,8.67,7.43,8.53,16350658.0
2020-03-19 09:30:00,NYSE:HPE,8.29,9.31,7.88,9.11,17683908.0
2020-03-20 09:30:00,NYSE:HPE,9.36,9.46,8.61,8.63,19963434.0
2020-03-23 09:30:00,NYSE:HPE,8.54,8.73,7.6536,7.83,12308878.0
2020-03-24 09:30:00,NYSE:HPE,8.27,8.97,8.21,8.94,12485867.0
2020-03-25 09:30:00,NYSE:HPE,9.0,10.08,8.815,9.39,16421356.0
2020-03-26 09:30:00,NYSE:HPE,9.56,10.61,9.46,10.53,13078200.0
2020-03-27 09:30:00,NYSE:HPE,10.02,10.255,9.58,9.82,12548967.0
2020-03-30 09:30:00,NYSE:HPE,9.8,10.22,9.46,10.05,10077320.0
2020-03-31 09:30:00,NYSE:HPE,10.09,10.16,9.675,9.71,9302829.0
2020-04-01 09:30:00,NYSE:HPE,9.16,9.74,9.09,9.58,11509959.0
2020-04-02 09:30:00,NYSE:HPE,9.5,9.89,9.1,9.38,8233687.0
2020-04-03 09:30:00,NYSE:HPE,9.36,9.61,9.21,9.3,6826767.0
2020-04-06 09:30:00,NYSE:HPE,9.95,10.16,9.61,9.83,10453665.0
2020-04-07 09:30:00,NYSE:HPE,10.23,10.39,9.65,9.66,10484466.0
2020-04-08 09:30:00,NYSE:HPE,9.79,10.32,9.76,10.23,5841946.0
2020-04-09 09:30:00,NYSE:HPE,10.44,10.8,10.42,10.53,12500657.0
2020-04-13 09:30:00,NYSE:HPE,10.48,10.6,10.175,10.36,6937524.0
2020-04-14 09:30:00,NYSE:HPE,10.62,10.76,10.32,10.36,8921143.0
2020-04-15 09:30:00,NYSE:HPE,10.01,10.035,9.355,9.52,16451868.0
2020-04-16 09:30:00,NYSE:HPE,9.58,9.58,9.2,9.32,11236232.0
2020-04-17 09:30:00,NYSE:HPE,9.49,9.8,9.47,9.71,9960558.0
2020-04-20 09:30:00,NYSE:HPE,9.45,9.75,9.27,9.36,8651448.0
2020-04-21 09:30:00,NYSE:HPE,9.17,9.23,8.98,9.05,7682055.0
2020-04-22 09:30:00,NYSE:HPE,9.33,9.36,8.95,9.03,9059027.0
2020-04-23 09:30:00,NYSE:HPE,9.06,9.48,9.06,9.27,8468873.0
2020-04-24 09:30:00,NYSE:HPE,9.28,9.58,9.24,9.53,9376615.0
2020-04-27 09:30:00,NYSE:HPE,9.41,9.73,9.38,9.66,6455101.0
2020-04-28 09:30:00,NYSE:HPE,9.83,10.03,9.75,9.8,8552997.0
2020-04-29 09:30:00,NYSE:HPE,10.09,10.43,10.08,10.31,10508057.0
2020-04-30 09:30:00,NYSE:HPE,10.22,10.24,9.99,10.06,8172935.0
2020-05-01 09:30:00,NYSE:HPE,9.81,9.82,9.35,9.48,6454182.0
2020-05-04 09:30:00,NYSE:HPE,9.35,9.46,9.12,9.38,6867498.0
2020-05-05 09:30:00,NYSE:HPE,9.53,9.72,9.39,9.41,5361920.0
2020-05-06 09:30:00,NYSE:HPE,9.47,9.56,9.2,9.35,8741244.0
2020-05-07 09:30:00,NYSE:HPE,9.46,9.74,9.45,9.58,7819243.0
2020-05-08 09:30:00,NYSE:HPE,9.76,10.28,9.71,10.25,7173635.0
2020-05-11 09:30:00,NYSE:HPE,10.08,10.122,9.66,9.73,7776344.0
2020-05-12 09:30:00,NYSE:HPE,9.79,9.93,9.48,9.48,8668250.0
2020-05-13 09:30:00,NYSE:HPE,9.45,9.45,9.01,9.08,9420947.0
2020-05-14 09:30:00,NYSE:HPE,8.96,9.2,8.62,9.17,8108822.0
2020-05-15 09:30:00,NYSE:HPE,9.04,9.15,8.89,9.11,6691307.0
2020-05-18 09:30:00,NYSE:HPE,9.43,10.03,9.4,9.99,11822770.0
2020-05-19 09:30:00,NYSE:HPE,9.93,10.19,9.66,10.04,8220793.0
2020-05-20 09:30:00,NYSE:HPE,10.1,10.3,10.045,10.28,7695976.0
2020-05-21 09:30:00,NYSE:HPE,10.25,10.45,10.205,10.36,11153872.0
2020-05-22 09:30:00,NYSE:HPE,9.4,9.66,9.03,9.17,28856523.0
2020-05-26 09:30:00,NYSE:HPE,9.45,9.55,9.33,9.42,22433155.0
2020-05-27 09:30:00,NYSE:HPE,9.55,9.76,9.47,9.76,14601647.0
2020-05-28 09:30:00,NYSE:HPE,9.76,9.83,9.47,9.59,16009607.0
2020-05-29 09:30:00,NYSE:HPE,9.52,9.755,9.38,9.71,23840832.0
2020-06-01 09:30:00,NYSE:HPE,9.67,9.93,9.55,9.76,11042325.0
2020-06-02 09:30:00,NYSE:HPE,9.87,9.99,9.8,9.95,10944265.0
2020-06-03 09:30:00,NYSE:HPE,10.03,10.445,9.98,10.34,11925566.0
2020-06-04 09:30:00,NYSE:HPE,10.2,10.53,10.13,10.48,13596096.0
2020-06-05 09:30:00,NYSE:HPE,11.17,11.38,10.96,11.11,16560237.0
2020-06-08 09:30:00,NYSE:HPE,11.46,11.71,11.28,11.59,17123922.0
2020-06-09 09:30:00,NYSE:HPE,11.2,11.21,10.92,11.02,13803555.0
2020-06-10 09:30:00,NYSE:HPE,10.91,10.99,10.6,10.7,12908434.0
2020-06-11 09:30:00,NYSE:HPE,10.06,10.21,9.69,9.75,21903541.0
2020-06-12 09:30:00,NYSE:HPE,10.19,10.27,9.81,10.15,14444998.0
2020-06-15 09:30:00,NYSE:HPE,9.89,10.285,9.84,10.21,15890875.0
2020-06-16 09:30:00,NYSE:HPE,10.61,10.74,10.32,10.41,12434147.0
2020-06-17 09:30:00,NYSE:HPE,10.44,10.49,10.0,10.04,15294877.0
2020-06-18 09:30:00,NYSE:HPE,9.94,10.245,9.84,10.14,13211270.0
2020-06-19 09:30:00,NYSE:HPE,10.34,10.37,9.74,9.82,26686937.0
2020-06-22 09:30:00,NYSE:HPE,9.79,9.815,9.61,9.71,11991557.0
2020-06-23 09:30:00,NYSE:HPE,9.86,10.0,9.65,9.67,16645438.0
2020-06-24 09:30:00,NYSE:HPE,9.56,9.59,9.25,9.27,16171665.0
2020-06-25 09:30:00,NYSE:HPE,9.19,9.52,8.97,9.47,14373986.0
2020-06-26 09:30:00,NYSE:HPE,9.4,9.52,9.321,9.5,13084412.0
2020-06-29 09:30:00,NYSE:HPE,9.58,9.64,9.39,9.58,9436121.0
2020-06-30 09:30:00,NYSE:HPE,9.54,9.76,9.51,9.73,10092070.0
2020-07-01 09:30:00,NYSE:HPE,9.72,9.76,9.35,9.42,9192918.0
2020-07-02 09:30:00,NYSE:HPE,9.59,9.745,9.38,9.41,9606147.0
2020-07-06 09:30:00,NYSE:HPE,9.6,9.67,9.45,9.59,8967736.0
2020-07-07 09:30:00,NYSE:HPE,9.48,9.52,9.055,9.07,10733307.0
2020-07-08 09:30:00,NYSE:HPE,9.13,9.25,8.97,9.21,8795936.0
2020-07-09 09:30:00,NYSE:HPE,9.21,9.23,8.95,8.98,9402817.0
2020-07-10 09:30:00,NYSE:HPE,9.0,9.275,8.97,9.26,7315085.0
2020-07-13 09:30:00,NYSE:HPE,9.38,9.58,9.095,9.44,13828079.0
2020-07-14 09:30:00,NYSE:HPE,9.39,9.585,9.255,9.51,8845435.0
2020-07-15 09:30:00,NYSE:HPE,9.76,9.875,9.535,9.64,8162742.0
2020-07-16 09:30:00,NYSE:HPE,9.58,9.95,9.54,9.72,11771358.0
2020-07-17 09:30:00,NYSE:HPE,9.76,9.79,9.605,9.67,7211825.0
2020-07-20 09:30:00,NYSE:HPE,9.6,9.655,9.375,9.55,7195041.0
2020-07-21 09:30:00,NYSE:HPE,9.6,9.83,9.59,9.66,13268548.0
2020-07-22 09:30:00,NYSE:HPE,9.62,9.81,9.55,9.75,9564826.0
2020-07-23 09:30:00,NYSE:HPE,9.76,9.94,9.645,9.82,7476313.0
2020-07-24 09:30:00,NYSE:HPE,9.8,9.845,9.62,9.62,9185350.0
2020-07-27 09:30:00,NYSE:HPE,9.57,9.77,9.47,9.75,5465095.0
2020-07-28 09:30:00,NYSE:HPE,9.71,9.74,9.48,9.48,7919322.0
2020-07-29 09:30:00,NYSE:HPE,9.5,9.8161,9.4,9.71,10821017.0
2020-07-30 09:30:00,NYSE:HPE,9.59,9.67,9.35,9.62,9499836.0
2020-07-31 09:30:00,NYSE:HPE,9.6,9.9,9.45,9.87,24919644.0
2020-08-03 09:30:00,NYSE:HPE,9.87,10.0,9.71,9.89,9724086.0
2020-08-04 09:30:00,NYSE:HPE,9.89,10.12,9.87,9.96,7913755.0
2020-08-05 09:30:00,NYSE:HPE,10.05,10.14,9.87,9.96,6742284.0
2020-08-06 09:30:00,NYSE:HPE,9.87,10.24,9.84,10.11,11468221.0
2020-08-07 09:30:00,NYSE:HPE,10.09,10.14,9.97,10.09,7961138.0
2020-08-10 09:30:00,NYSE:HPE,10.11,10.345,10.11,10.21,12021466.0
2020-08-11 09:30:00,NYSE:HPE,10.38,10.6,10.1,10.16,9680149.0
2020-08-12 09:30:00,NYSE:HPE,10.28,10.32,10.02,10.14,7469878.0
2020-08-13 09:30:00,NYSE:HPE,10.01,10.03,9.55,9.61,11949518.0
2020-08-14 09:30:00,NYSE:HPE,9.55,9.75,9.41,9.67,8041888.0
2020-08-17 09:30:00,NYSE:HPE,9.71,9.72,9.43,9.46,8930976.0
2020-08-18 09:30:00,NYSE:HPE,9.4,9.53,9.36,9.45,6092762.0
2020-08-19 09:30:00,NYSE:HPE,9.51,9.635,9.4,9.42,5024164.0
2020-08-20 09:30:00,NYSE:HPE,9.33,9.38,9.21,9.26,6993991.0
2020-08-21 09:30:00,NYSE:HPE,9.24,9.36,9.12,9.33,8433815.0
2020-08-24 09:30:00,NYSE:HPE,9.4,9.8,9.4,9.62,10576453.0
2020-08-25 09:30:00,NYSE:HPE,9.63,9.75,9.305,9.33,15471074.0
2020-08-26 09:30:00,NYSE:HPE,10.1,10.28,9.62,9.67,27301760.0
2020-08-27 09:30:00,NYSE:HPE,9.67,9.71,9.42,9.57,10944378.0
2020-08-28 09:30:00,NYSE:HPE,9.59,9.85,9.5418,9.83,10165579.0
