datetime,symbol,open,high,low,close,volume
2023-11-28 09:30:00,NASDAQ:FOXA,30.16,30.27,29.805,29.86,3488715.0
2023-11-29 09:30:00,NASDAQ:FOXA,29.94,30.075,29.36,29.58,4236864.0
2023-11-30 09:30:00,NASDAQ:FOXA,29.59,29.77,29.28,29.54,6639198.0
2023-12-01 09:30:00,NASDAQ:FOXA,29.6,30.39,29.54,30.2,5336951.0
2023-12-04 09:30:00,NASDAQ:FOXA,30.1,30.36,29.97,30.25,5883410.0
2023-12-05 09:30:00,NASDAQ:FOXA,30.21,30.21,29.03,29.48,4966177.0
2023-12-06 09:30:00,NASDAQ:FOXA,29.56,29.68,29.16,29.21,3936419.0
2023-12-07 09:30:00,NASDAQ:FOXA,29.24,29.59,29.17,29.33,3705825.0
2023-12-08 09:30:00,NASDAQ:FOXA,29.39,30.16,29.36,29.94,5149521.0
2023-12-11 09:30:00,NASDAQ:FOXA,29.96,30.07,29.61,29.69,2993845.0
2023-12-12 09:30:00,NASDAQ:FOXA,29.76,29.8,28.98,29.1,2965087.0
2023-12-13 09:30:00,NASDAQ:FOXA,28.98,29.6,28.735,29.55,4047872.0
2023-12-14 09:30:00,NASDAQ:FOXA,29.97,30.75,29.815,30.07,5498671.0
2023-12-15 09:30:00,NASDAQ:FOXA,30.11,30.25,29.53,29.78,10703739.0
2023-12-18 09:30:00,NASDAQ:FOXA,29.96,30.02,29.5,29.65,4226984.0
2023-12-19 09:30:00,NASDAQ:FOXA,29.72,29.97,29.605,29.95,3781595.0
2023-12-20 09:30:00,NASDAQ:FOXA,29.97,30.07,29.395,29.44,3223133.0
2023-12-21 09:30:00,NASDAQ:FOXA,29.55,30.02,29.345,29.97,3759045.0
2023-12-22 09:30:00,NASDAQ:FOXA,30.09,30.325,29.585,29.81,2640617.0
2023-12-26 09:30:00,NASDAQ:FOXA,29.75,29.92,29.42,29.88,2209856.0
2023-12-27 09:30:00,NASDAQ:FOXA,29.83,29.97,29.65,29.7,1869735.0
2023-12-28 09:30:00,NASDAQ:FOXA,29.72,29.94,29.645,29.74,1779536.0
2023-12-29 09:30:00,NASDAQ:FOXA,29.69,29.795,29.465,29.67,2127497.0
2024-01-02 09:30:00,NASDAQ:FOXA,29.67,30.51,29.42,30.24,2889576.0
2024-01-03 09:30:00,NASDAQ:FOXA,30.15,30.42,29.89,30.0,3485529.0
2024-01-04 09:30:00,NASDAQ:FOXA,30.23,30.3,29.8,30.06,2937398.0
2024-01-05 09:30:00,NASDAQ:FOXA,30.07,30.51,29.965,30.14,2268473.0
2024-01-08 09:30:00,NASDAQ:FOXA,30.1,30.62,30.01,30.55,2366098.0
2024-01-09 09:30:00,NASDAQ:FOXA,30.38,30.535,30.17,30.26,2556209.0
2024-01-10 09:30:00,NASDAQ:FOXA,30.18,30.815,29.83,30.67,5144744.0
2024-01-11 09:30:00,NASDAQ:FOXA,30.7,30.95,30.38,30.9,5670799.0
2024-01-12 09:30:00,NASDAQ:FOXA,30.95,31.25,30.81,31.14,3199118.0
2024-01-16 09:30:00,NASDAQ:FOXA,30.92,31.03,30.51,30.75,3765168.0
2024-01-17 09:30:00,NASDAQ:FOXA,30.5,30.98,30.39,30.64,2584592.0
2024-01-18 09:30:00,NASDAQ:FOXA,30.78,31.03,30.465,30.87,3201923.0
2024-01-19 09:30:00,NASDAQ:FOXA,31.01,31.11,30.58,31.03,2688539.0
2024-01-22 09:30:00,NASDAQ:FOXA,31.18,31.44,31.07,31.27,2493462.0
2024-01-23 09:30:00,NASDAQ:FOXA,31.41,31.7,31.19,31.52,2872739.0
2024-01-24 09:30:00,NASDAQ:FOXA,31.77,31.79,31.3,31.41,1741938.0
2024-01-25 09:30:00,NASDAQ:FOXA,31.69,32.23,31.6401,32.13,2876230.0
2024-01-26 09:30:00,NASDAQ:FOXA,32.23,32.31,32.065,32.22,1707831.0
2024-01-29 09:30:00,NASDAQ:FOXA,32.17,32.375,32.06,32.35,2240896.0
2024-01-30 09:30:00,NASDAQ:FOXA,32.28,32.4575,32.155,32.3,1844900.0
2024-01-31 09:30:00,NASDAQ:FOXA,32.35,32.795,32.14,32.3,3525401.0
2024-02-01 09:30:00,NASDAQ:FOXA,32.39,32.5,31.78,32.41,2634720.0
2024-02-02 09:30:00,NASDAQ:FOXA,32.2,32.31,31.73,31.8,2561414.0
2024-02-05 09:30:00,NASDAQ:FOXA,31.55,31.775,31.39,31.41,3565533.0
2024-02-06 09:30:00,NASDAQ:FOXA,31.32,31.81,31.21,31.62,4481391.0
2024-02-07 09:30:00,NASDAQ:FOXA,32.87,32.96,29.4,29.47,7923020.0
2024-02-08 09:30:00,NASDAQ:FOXA,29.75,29.86,28.515,28.78,7354106.0
2024-02-09 09:30:00,NASDAQ:FOXA,28.89,29.855,28.74,29.77,6355543.0
2024-02-12 09:30:00,NASDAQ:FOXA,29.73,30.57,29.7,30.44,5056464.0
2024-02-13 09:30:00,NASDAQ:FOXA,30.04,30.165,29.285,29.69,3787308.0
2024-02-14 09:30:00,NASDAQ:FOXA,29.8,30.33,29.64,30.25,3599676.0
2024-02-15 09:30:00,NASDAQ:FOXA,30.26,30.79,30.24,30.56,4223623.0
2024-02-16 09:30:00,NASDAQ:FOXA,30.49,30.615,30.17,30.44,2775456.0
2024-02-20 09:30:00,NASDAQ:FOXA,30.28,30.475,30.06,30.09,2752902.0
2024-02-21 09:30:00,NASDAQ:FOXA,30.05,30.15,29.515,29.95,3067757.0
2024-02-22 09:30:00,NASDAQ:FOXA,29.89,30.11,29.62,29.85,2648462.0
2024-02-23 09:30:00,NASDAQ:FOXA,30.012,30.445,29.67,30.23,3628706.0
2024-02-26 09:30:00,NASDAQ:FOXA,30.09,30.28,29.58,29.63,2938042.0
2024-02-27 09:30:00,NASDAQ:FOXA,29.71,29.87,29.485,29.57,2723490.0
2024-02-28 09:30:00,NASDAQ:FOXA,29.53,29.625,29.385,29.44,2854808.0
2024-02-29 09:30:00,NASDAQ:FOXA,29.64,30.11,29.56,29.79,5212082.0
2024-03-01 09:30:00,NASDAQ:FOXA,29.85,29.89,29.23,29.42,3217373.0
2024-03-04 09:30:00,NASDAQ:FOXA,29.28,29.31,28.4,29.04,3900498.0
2024-03-05 09:30:00,NASDAQ:FOXA,28.64,29.325,28.42,28.82,4544652.0
2024-03-06 09:30:00,NASDAQ:FOXA,28.77,29.06,28.285,28.42,4124282.0
2024-03-07 09:30:00,NASDAQ:FOXA,28.44,28.72,28.345,28.66,4007288.0
2024-03-08 09:30:00,NASDAQ:FOXA,28.71,28.99,28.67,28.86,3289546.0
2024-03-11 09:30:00,NASDAQ:FOXA,28.91,30.145,28.91,29.93,3561981.0
2024-03-12 09:30:00,NASDAQ:FOXA,30.0,30.04,29.29,29.46,2763743.0
2024-03-13 09:30:00,NASDAQ:FOXA,29.5,29.965,29.5,29.78,3375932.0
2024-03-14 09:30:00,NASDAQ:FOXA,29.69,29.8,29.14,29.32,3363949.0
2024-03-15 09:30:00,NASDAQ:FOXA,29.29,29.855,29.29,29.55,5970302.0
2024-03-18 09:30:00,NASDAQ:FOXA,29.68,29.88,29.345,29.71,2867378.0
2024-03-19 09:30:00,NASDAQ:FOXA,29.76,30.04,29.615,29.81,2735042.0
2024-03-20 09:30:00,NASDAQ:FOXA,29.67,30.435,29.53,30.22,3046671.0
2024-03-21 09:30:00,NASDAQ:FOXA,30.36,30.56,30.06,30.51,2617734.0
2024-03-22 09:30:00,NASDAQ:FOXA,30.58,30.77,29.885,30.04,1999318.0
2024-03-25 09:30:00,NASDAQ:FOXA,30.19,30.44,30.07,30.22,3206047.0
2024-03-26 09:30:00,NASDAQ:FOXA,30.35,30.8,30.15,30.58,3419277.0
2024-03-27 09:30:00,NASDAQ:FOXA,30.82,31.215,30.645,31.17,3788945.0
2024-03-28 09:30:00,NASDAQ:FOXA,31.24,31.36,30.935,31.27,4151228.0
2024-04-01 09:30:00,NASDAQ:FOXA,31.27,31.36,30.935,31.35,2744420.0
2024-04-02 09:30:00,NASDAQ:FOXA,31.31,31.75,30.93,31.03,2260941.0
2024-04-03 09:30:00,NASDAQ:FOXA,31.03,31.46,30.825,31.41,2779942.0
2024-04-04 09:30:00,NASDAQ:FOXA,31.57,31.805,31.09,31.14,3237947.0
2024-04-05 09:30:00,NASDAQ:FOXA,31.22,31.42,30.95,31.02,6128369.0
2024-04-08 09:30:00,NASDAQ:FOXA,30.95,31.4,30.74,31.21,3669652.0
2024-04-09 09:30:00,NASDAQ:FOXA,31.22,31.525,31.06,31.35,3662575.0
2024-04-10 09:30:00,NASDAQ:FOXA,30.93,31.09,30.585,30.87,2688719.0
2024-04-11 09:30:00,NASDAQ:FOXA,30.88,31.04,30.365,30.74,2556492.0
2024-04-12 09:30:00,NASDAQ:FOXA,30.6,30.69,30.06,30.09,2349184.0
2024-04-15 09:30:00,NASDAQ:FOXA,30.09,31.045,30.02,30.35,4615301.0
2024-04-16 09:30:00,NASDAQ:FOXA,30.31,30.6,30.08,30.4,3130973.0
2024-04-17 09:30:00,NASDAQ:FOXA,30.64,30.75,30.3,30.46,2107380.0
2024-04-18 09:30:00,NASDAQ:FOXA,30.63,30.91,30.39,30.77,2029261.0
2024-04-19 09:30:00,NASDAQ:FOXA,30.89,31.52,30.87,31.39,2436824.0
2024-04-22 09:30:00,NASDAQ:FOXA,31.6,31.6,31.235,31.4,2431681.0
2024-04-23 09:30:00,NASDAQ:FOXA,31.48,31.805,31.36,31.71,1971969.0
2024-04-24 09:30:00,NASDAQ:FOXA,31.54,31.84,31.375,31.71,2394788.0
2024-04-25 09:30:00,NASDAQ:FOXA,31.43,31.78,31.265,31.68,2392270.0
2024-04-26 09:30:00,NASDAQ:FOXA,31.52,31.69,31.08,31.21,3166044.0
2024-04-29 09:30:00,NASDAQ:FOXA,31.28,31.67,31.22,31.57,2564735.0
2024-04-30 09:30:00,NASDAQ:FOXA,31.47,31.55,30.915,31.01,3475802.0
2024-05-01 09:30:00,NASDAQ:FOXA,30.95,31.525,30.95,31.33,2258080.0
2024-05-02 09:30:00,NASDAQ:FOXA,31.49,31.68,31.17,31.66,2011347.0
2024-05-03 09:30:00,NASDAQ:FOXA,31.88,32.135,31.73,32.11,2587669.0
2024-05-06 09:30:00,NASDAQ:FOXA,32.37,32.57,32.14,32.56,2612163.0
2024-05-07 09:30:00,NASDAQ:FOXA,32.5,32.765,32.26,32.32,4354700.0
2024-05-08 09:30:00,NASDAQ:FOXA,32.38,33.23,31.71,33.16,4277857.0
2024-05-09 09:30:00,NASDAQ:FOXA,33.77,34.15,33.21,33.32,4287802.0
2024-05-10 09:30:00,NASDAQ:FOXA,33.47,33.745,33.255,33.41,2488207.0
2024-05-13 09:30:00,NASDAQ:FOXA,33.49,33.81,33.14,33.18,3073902.0
2024-05-14 09:30:00,NASDAQ:FOXA,33.41,33.6,33.19,33.31,2627206.0
2024-05-15 09:30:00,NASDAQ:FOXA,33.38,33.46,32.92,32.96,2463179.0
2024-05-16 09:30:00,NASDAQ:FOXA,32.78,33.0,32.45,32.68,3927751.0
2024-05-17 09:30:00,NASDAQ:FOXA,32.73,32.87,32.5,32.85,2229218.0
2024-05-20 09:30:00,NASDAQ:FOXA,32.8,33.06,32.64,32.99,1908593.0
2024-05-21 09:30:00,NASDAQ:FOXA,32.99,33.285,32.84,32.87,2204581.0
2024-05-22 09:30:00,NASDAQ:FOXA,32.68,33.03,32.51,33.01,2280523.0
2024-05-23 09:30:00,NASDAQ:FOXA,32.91,33.275,32.66,32.97,2546591.0
