datetime,symbol,open,high,low,close,volume
1994-08-22 09:30:00,NYSE:ALL,12.4375,12.4375,12.25,12.375,437800.0
1994-08-23 09:30:00,NYSE:ALL,12.4375,12.6875,12.4375,12.6875,462200.0
1994-08-24 09:30:00,NYSE:ALL,12.625,12.875,12.625,12.75,164000.0
1994-08-25 09:30:00,NYSE:ALL,12.75,12.875,12.75,12.875,180800.0
1994-08-26 09:30:00,NYSE:ALL,13.0,13.3125,13.0,13.3125,450400.0
1994-08-29 09:30:00,NYSE:ALL,13.3125,13.375,13.25,13.3125,347800.0
1994-08-30 09:30:00,NYSE:ALL,13.3125,13.375,13.0625,13.0625,410400.0
1994-08-31 09:30:00,NYSE:ALL,13.1875,13.1875,13.0,13.0,394400.0
1994-09-01 09:30:00,NYSE:ALL,13.0,13.25,12.9375,13.1875,304000.0
1994-09-02 09:30:00,NYSE:ALL,13.125,13.25,13.0625,13.125,112000.0
1994-09-06 09:30:00,NYSE:ALL,13.125,13.4375,13.125,13.3125,620400.0
1994-09-07 09:30:00,NYSE:ALL,13.3125,13.3125,13.0625,13.1875,439200.0
1994-09-08 09:30:00,NYSE:ALL,13.1875,13.1875,13.0,13.125,312800.0
1994-09-09 09:30:00,NYSE:ALL,13.0625,13.25,13.0,13.125,208800.0
1994-09-12 09:30:00,NYSE:ALL,13.1875,13.1875,13.0,13.0,336600.0
1994-09-13 09:30:00,NYSE:ALL,13.0,13.0625,12.875,12.875,278600.0
1994-09-14 09:30:00,NYSE:ALL,12.9375,12.9375,12.75,12.875,465800.0
1994-09-15 09:30:00,NYSE:ALL,12.875,12.875,12.75,12.75,56200.0
1994-09-16 09:30:00,NYSE:ALL,12.875,13.0,12.8125,12.9375,1517600.0
1994-09-19 09:30:00,NYSE:ALL,12.9375,12.9375,12.6875,12.6875,222600.0
1994-09-20 09:30:00,NYSE:ALL,12.75,12.75,12.4375,12.5,312400.0
1994-09-21 09:30:00,NYSE:ALL,12.5625,12.5625,12.25,12.25,301600.0
1994-09-22 09:30:00,NYSE:ALL,12.25,12.25,12.0625,12.1875,489600.0
1994-09-23 09:30:00,NYSE:ALL,12.1875,12.1875,12.0,12.0625,182400.0
1994-09-26 09:30:00,NYSE:ALL,12.1875,12.3125,12.125,12.3125,137600.0
1994-09-27 09:30:00,NYSE:ALL,12.3125,12.375,11.9375,12.0,436200.0
1994-09-28 09:30:00,NYSE:ALL,12.125,12.25,12.0,12.0625,817000.0
1994-09-29 09:30:00,NYSE:ALL,12.1875,12.1875,11.875,12.0625,1054400.0
1994-09-30 09:30:00,NYSE:ALL,12.125,12.125,11.875,11.9375,220600.0
1994-10-03 09:30:00,NYSE:ALL,11.9375,12.0625,11.9375,12.0625,128200.0
1994-10-04 09:30:00,NYSE:ALL,12.0,12.125,11.75,11.75,209200.0
1994-10-05 09:30:00,NYSE:ALL,11.8125,11.875,11.625,11.75,530800.0
1994-10-06 09:30:00,NYSE:ALL,11.6875,11.75,11.5,11.5,327000.0
1994-10-07 09:30:00,NYSE:ALL,11.5625,11.8125,11.5,11.8125,224800.0
1994-10-10 09:30:00,NYSE:ALL,11.8125,11.875,11.6875,11.6875,152600.0
1994-10-11 09:30:00,NYSE:ALL,11.625,11.625,11.4375,11.4375,385400.0
1994-10-12 09:30:00,NYSE:ALL,11.5,11.625,11.5,11.5625,363200.0
1994-10-13 09:30:00,NYSE:ALL,11.625,11.6875,11.625,11.625,410800.0
1994-10-14 09:30:00,NYSE:ALL,11.75,11.9375,11.75,11.875,214400.0
1994-10-17 09:30:00,NYSE:ALL,11.875,12.0625,11.875,11.9375,346400.0
1994-10-18 09:30:00,NYSE:ALL,12.0,12.0,11.875,11.9375,130000.0
1994-10-19 09:30:00,NYSE:ALL,11.9375,12.0625,11.875,11.9375,305200.0
1994-10-20 09:30:00,NYSE:ALL,11.9375,12.0625,11.9375,12.0,154400.0
1994-10-21 09:30:00,NYSE:ALL,11.875,12.0,11.875,12.0,185000.0
1994-10-24 09:30:00,NYSE:ALL,11.9375,12.1875,11.9375,12.125,343800.0
1994-10-25 09:30:00,NYSE:ALL,12.125,12.125,12.0,12.0,72600.0
1994-10-26 09:30:00,NYSE:ALL,12.0,12.125,11.9375,12.0625,209600.0
1994-10-27 09:30:00,NYSE:ALL,12.0625,12.125,11.75,11.9375,456200.0
1994-10-28 09:30:00,NYSE:ALL,11.9375,12.0,11.875,11.9375,718400.0
1994-10-31 10:30:00,NYSE:ALL,11.9375,12.0625,11.8125,12.0625,1211400.0
1994-11-01 10:30:00,NYSE:ALL,12.0,12.375,12.0,12.3125,434000.0
1994-11-02 10:30:00,NYSE:ALL,12.3125,12.75,12.3125,12.5625,813400.0
1994-11-03 10:30:00,NYSE:ALL,12.5,12.625,12.5,12.5625,277800.0
1994-11-04 10:30:00,NYSE:ALL,12.5,12.5625,12.4375,12.5,268400.0
1994-11-07 09:30:00,NYSE:ALL,12.5,12.5,12.4375,12.4375,122400.0
1994-11-08 09:30:00,NYSE:ALL,12.4375,12.5,12.375,12.375,88200.0
1994-11-09 09:30:00,NYSE:ALL,12.375,12.5,12.375,12.4375,248600.0
1994-11-10 09:30:00,NYSE:ALL,12.25,12.25,11.875,12.0625,1045800.0
1994-11-11 09:30:00,NYSE:ALL,11.9375,11.9375,11.6875,11.6875,1355600.0
1994-11-14 09:30:00,NYSE:ALL,11.625,11.9375,11.5625,11.9375,839000.0
1994-11-15 09:30:00,NYSE:ALL,11.9375,11.9375,11.75,11.75,534200.0
1994-11-16 09:30:00,NYSE:ALL,11.75,11.875,11.75,11.875,472000.0
1994-11-17 09:30:00,NYSE:ALL,11.8125,11.9375,11.75,11.9375,354000.0
1994-11-18 09:30:00,NYSE:ALL,11.875,11.9375,11.6875,11.875,319200.0
1994-11-21 09:30:00,NYSE:ALL,11.875,12.0625,11.875,11.875,503200.0
1994-11-22 09:30:00,NYSE:ALL,11.8125,11.875,11.75,11.75,550000.0
1994-11-23 09:30:00,NYSE:ALL,11.6875,11.8125,11.6875,11.75,352800.0
1994-11-25 09:30:00,NYSE:ALL,11.6875,11.9375,11.6875,11.875,143200.0
1994-11-28 09:30:00,NYSE:ALL,11.8125,11.9375,11.8125,11.875,132200.0
1994-11-29 09:30:00,NYSE:ALL,11.9375,12.0,11.8125,11.875,215400.0
1994-11-30 09:30:00,NYSE:ALL,11.875,12.0,11.8125,11.8125,469200.0
1994-12-01 09:30:00,NYSE:ALL,11.8125,11.9375,11.8125,11.9375,310400.0
1994-12-02 09:30:00,NYSE:ALL,11.75,11.75,11.6875,11.75,226200.0
1994-12-05 09:30:00,NYSE:ALL,11.6875,11.875,11.6875,11.8125,697000.0
1994-12-06 09:30:00,NYSE:ALL,11.8125,11.8125,11.75,11.8125,610200.0
1994-12-07 09:30:00,NYSE:ALL,11.8125,11.9375,11.75,11.75,703000.0
1994-12-08 09:30:00,NYSE:ALL,11.75,11.8125,11.625,11.625,526000.0
1994-12-09 09:30:00,NYSE:ALL,11.625,11.625,11.5,11.5,846000.0
1994-12-12 09:30:00,NYSE:ALL,11.5,11.5,11.3125,11.4375,507600.0
1994-12-13 09:30:00,NYSE:ALL,11.375,11.5625,11.375,11.5625,818000.0
1994-12-14 09:30:00,NYSE:ALL,11.5,11.8125,11.5,11.75,993600.0
1994-12-15 09:30:00,NYSE:ALL,11.75,11.875,11.6875,11.875,730000.0
1994-12-16 09:30:00,NYSE:ALL,11.875,11.9375,11.75,11.8125,451800.0
1994-12-19 09:30:00,NYSE:ALL,11.8125,11.875,11.75,11.875,769200.0
1994-12-20 09:30:00,NYSE:ALL,11.8125,11.9375,11.75,11.9375,875400.0
1994-12-21 09:30:00,NYSE:ALL,11.9375,12.1875,11.875,11.875,681800.0
1994-12-22 09:30:00,NYSE:ALL,11.875,12.0,11.8125,11.875,456000.0
1994-12-23 09:30:00,NYSE:ALL,11.875,11.9375,11.8125,11.875,145600.0
1994-12-27 09:30:00,NYSE:ALL,11.875,12.125,11.875,12.0625,311000.0
1994-12-28 09:30:00,NYSE:ALL,12.0,12.0625,11.8125,11.8125,244200.0
1994-12-29 09:30:00,NYSE:ALL,11.875,12.0,11.8125,11.9375,1003000.0
1994-12-30 09:30:00,NYSE:ALL,11.875,11.875,11.75,11.875,373200.0
1995-01-03 09:30:00,NYSE:ALL,11.75,12.125,11.75,12.125,503400.0
1995-01-04 09:30:00,NYSE:ALL,12.0625,12.1875,12.0,12.0625,319000.0
1995-01-05 09:30:00,NYSE:ALL,12.0625,12.1875,12.0625,12.0625,471800.0
1995-01-06 09:30:00,NYSE:ALL,12.0625,12.25,12.0625,12.1875,243800.0
1995-01-09 09:30:00,NYSE:ALL,12.125,12.375,12.125,12.375,473000.0
1995-01-10 09:30:00,NYSE:ALL,12.3125,12.4375,12.3125,12.375,344000.0
1995-01-11 09:30:00,NYSE:ALL,12.375,12.5625,12.375,12.5,381200.0
1995-01-12 09:30:00,NYSE:ALL,12.375,12.4375,12.1875,12.25,362000.0
1995-01-13 09:30:00,NYSE:ALL,12.25,12.25,12.0625,12.25,662600.0
1995-01-16 09:30:00,NYSE:ALL,12.1875,12.3125,12.125,12.25,387800.0
1995-01-17 09:30:00,NYSE:ALL,12.25,12.3125,12.125,12.1875,474400.0
1995-01-18 09:30:00,NYSE:ALL,12.0,12.1875,12.0,12.1875,402400.0
1995-01-19 09:30:00,NYSE:ALL,12.0625,12.125,12.0625,12.125,445200.0
1995-01-20 09:30:00,NYSE:ALL,12.0,12.0,11.875,11.875,341200.0
1995-01-23 09:30:00,NYSE:ALL,11.9375,12.0625,11.875,12.0625,1031000.0
1995-01-24 09:30:00,NYSE:ALL,12.1875,12.1875,12.0625,12.125,380400.0
1995-01-25 09:30:00,NYSE:ALL,12.0625,12.1875,12.0,12.125,355000.0
1995-01-26 09:30:00,NYSE:ALL,12.125,12.1875,11.9375,11.9375,655400.0
1995-01-27 09:30:00,NYSE:ALL,12.0625,12.0625,11.9375,11.9375,343400.0
1995-01-30 09:30:00,NYSE:ALL,11.875,12.125,11.875,12.0,590200.0
1995-01-31 09:30:00,NYSE:ALL,11.9375,12.125,11.9375,12.0625,520800.0
1995-02-01 09:30:00,NYSE:ALL,12.0625,12.25,12.0625,12.1875,446000.0
1995-02-02 09:30:00,NYSE:ALL,12.25,12.3125,12.25,12.3125,292400.0
1995-02-03 09:30:00,NYSE:ALL,12.25,12.8125,12.25,12.8125,702000.0
1995-02-06 09:30:00,NYSE:ALL,12.875,12.875,12.75,12.875,234000.0
1995-02-07 09:30:00,NYSE:ALL,12.8125,12.875,12.6875,12.6875,485800.0
1995-02-08 09:30:00,NYSE:ALL,12.75,13.125,12.6875,13.125,1854200.0
1995-02-09 09:30:00,NYSE:ALL,13.1875,13.4375,13.1875,13.3125,927200.0
1995-02-10 09:30:00,NYSE:ALL,13.3125,13.375,13.1875,13.1875,474800.0
1995-02-13 09:30:00,NYSE:ALL,13.25,13.25,13.125,13.25,947400.0
1995-02-14 09:30:00,NYSE:ALL,13.25,13.375,13.1875,13.3125,300400.0
1995-02-15 09:30:00,NYSE:ALL,13.25,13.25,13.0,13.125,578000.0
1995-02-16 09:30:00,NYSE:ALL,13.0625,13.0625,12.8125,12.875,626400.0
1995-02-17 09:30:00,NYSE:ALL,12.875,13.0,12.875,12.9375,1516200.0
1995-02-21 09:30:00,NYSE:ALL,13.0625,13.1875,13.0,13.1875,800800.0
1995-02-22 09:30:00,NYSE:ALL,13.1875,13.25,13.125,13.25,1015600.0
1995-02-23 09:30:00,NYSE:ALL,13.25,13.5,13.25,13.3125,1590000.0
1995-02-24 09:30:00,NYSE:ALL,13.3125,13.5,13.3125,13.5,1236200.0
1995-02-27 09:30:00,NYSE:ALL,13.5,13.5,13.375,13.5,934200.0
1995-02-28 09:30:00,NYSE:ALL,13.375,13.75,13.375,13.75,889400.0
1995-03-01 09:30:00,NYSE:ALL,13.75,13.75,13.5625,13.625,960800.0
1995-03-02 09:30:00,NYSE:ALL,13.625,13.625,13.4375,13.5,1152000.0
1995-03-03 09:30:00,NYSE:ALL,13.375,13.4375,13.25,13.375,616800.0
1995-03-06 09:30:00,NYSE:ALL,13.3125,13.375,13.1875,13.25,406000.0
1995-03-07 09:30:00,NYSE:ALL,13.3125,13.3125,13.125,13.1875,554800.0
1995-03-08 09:30:00,NYSE:ALL,13.125,13.1875,13.0625,13.1875,332600.0
1995-03-09 09:30:00,NYSE:ALL,13.125,13.3125,13.125,13.25,336800.0
1995-03-10 09:30:00,NYSE:ALL,13.25,13.375,13.25,13.3125,407200.0
1995-03-13 10:30:00,NYSE:ALL,13.3125,13.5625,13.25,13.5625,533200.0
1995-03-14 10:30:00,NYSE:ALL,13.5,13.6875,13.5,13.6875,514800.0
1995-03-15 10:30:00,NYSE:ALL,13.625,13.625,13.5625,13.5625,655000.0
1995-03-16 10:30:00,NYSE:ALL,13.5,13.5625,13.4375,13.5,471800.0
1995-03-17 10:30:00,NYSE:ALL,13.4375,13.6875,13.4375,13.6875,783200.0
1995-03-20 10:30:00,NYSE:ALL,13.625,13.875,13.5625,13.875,523400.0
1995-03-21 10:30:00,NYSE:ALL,13.875,14.25,13.875,14.0,1328600.0
1995-03-22 10:30:00,NYSE:ALL,13.8125,13.875,13.75,13.75,764000.0
1995-03-23 10:30:00,NYSE:ALL,13.8125,14.0625,13.8125,14.0625,366000.0
1995-03-24 10:30:00,NYSE:ALL,14.0,14.25,14.0,14.25,710600.0
1995-03-27 10:30:00,NYSE:ALL,14.1875,14.3125,14.1875,14.25,855400.0
1995-03-28 10:30:00,NYSE:ALL,14.3125,14.4375,14.3125,14.4375,547200.0
1995-03-29 10:30:00,NYSE:ALL,14.375,14.5,14.25,14.3125,1026400.0
1995-03-30 10:30:00,NYSE:ALL,14.25,14.5,14.25,14.5,510800.0
1995-03-31 10:30:00,NYSE:ALL,14.4375,14.4375,14.25,14.375,590000.0
1995-04-03 09:30:00,NYSE:ALL,14.375,14.4375,14.25,14.375,397400.0
1995-04-04 09:30:00,NYSE:ALL,14.3125,14.3125,14.0625,14.125,277400.0
1995-04-05 09:30:00,NYSE:ALL,14.1875,14.4375,14.1875,14.4375,527600.0
1995-04-06 09:30:00,NYSE:ALL,14.375,14.4375,14.375,14.375,255200.0
1995-04-07 09:30:00,NYSE:ALL,14.3125,14.375,14.1875,14.1875,528000.0
1995-04-10 09:30:00,NYSE:ALL,14.1875,14.625,14.125,14.5625,862000.0
1995-04-11 09:30:00,NYSE:ALL,14.5,14.625,14.4375,14.5,1108200.0
1995-04-12 09:30:00,NYSE:ALL,14.5,14.5,14.375,14.4375,308800.0
1995-04-13 09:30:00,NYSE:ALL,14.375,14.4375,14.3125,14.375,208600.0
1995-04-17 09:30:00,NYSE:ALL,14.3125,14.4375,14.3125,14.4375,141800.0
1995-04-18 09:30:00,NYSE:ALL,14.375,14.375,14.0625,14.0625,143200.0
1995-04-19 09:30:00,NYSE:ALL,14.125,14.375,14.125,14.375,624000.0
1995-04-20 09:30:00,NYSE:ALL,14.6875,14.8125,14.5,14.8125,1517200.0
1995-04-21 09:30:00,NYSE:ALL,14.875,15.1875,14.875,15.0,1837600.0
1995-04-24 09:30:00,NYSE:ALL,15.0,15.125,14.9375,15.125,1090800.0
1995-04-25 09:30:00,NYSE:ALL,15.125,15.1875,15.0625,15.1875,583800.0
1995-04-26 09:30:00,NYSE:ALL,15.1875,15.25,15.125,15.125,655200.0
1995-04-27 09:30:00,NYSE:ALL,15.125,15.25,15.125,15.1875,515200.0
1995-04-28 09:30:00,NYSE:ALL,15.1875,15.1875,15.0625,15.1875,668800.0
1995-05-01 09:30:00,NYSE:ALL,15.125,15.1875,14.9375,15.0625,283000.0
1995-05-02 09:30:00,NYSE:ALL,14.9375,15.0,14.8125,14.9375,248800.0
1995-05-03 09:30:00,NYSE:ALL,14.9375,15.5,14.9375,15.375,869800.0
1995-05-04 09:30:00,NYSE:ALL,15.375,15.6875,15.3125,15.5,683600.0
1995-05-05 09:30:00,NYSE:ALL,15.625,15.625,15.375,15.5,506200.0
1995-05-08 09:30:00,NYSE:ALL,15.4375,15.5625,15.4375,15.4375,551000.0
1995-05-09 09:30:00,NYSE:ALL,15.5,15.625,15.4375,15.625,811200.0
1995-05-10 09:30:00,NYSE:ALL,15.625,15.625,15.4375,15.5,937800.0
1995-05-11 09:30:00,NYSE:ALL,15.4375,15.75,15.4375,15.75,735200.0
1995-05-12 09:30:00,NYSE:ALL,15.625,15.765505,15.5625,15.765505,992200.0
1995-05-15 09:30:00,NYSE:ALL,15.625,15.8125,15.5625,15.75,383800.0
1995-05-16 09:30:00,NYSE:ALL,15.625,15.625,15.5625,15.5625,346600.0
1995-05-17 09:30:00,NYSE:ALL,15.5625,15.75,15.5,15.5,582000.0
1995-05-18 09:30:00,NYSE:ALL,15.5,15.5625,15.0625,15.0625,310600.0
1995-05-19 09:30:00,NYSE:ALL,15.0,15.0,14.8125,14.875,566200.0
1995-05-22 09:30:00,NYSE:ALL,14.9375,15.375,14.875,15.3125,885400.0
1995-05-23 09:30:00,NYSE:ALL,15.3125,15.5,15.25,15.3125,688800.0
1995-05-24 09:30:00,NYSE:ALL,15.3125,15.4375,15.1875,15.25,680000.0
1995-05-25 09:30:00,NYSE:ALL,15.3125,15.3125,15.1875,15.1875,762800.0
1995-05-26 09:30:00,NYSE:ALL,15.1875,15.25,14.9375,15.0,186000.0
1995-05-30 09:30:00,NYSE:ALL,15.0625,15.0625,14.5,14.6875,247600.0
1995-05-31 09:30:00,NYSE:ALL,14.6875,15.0625,14.6875,15.0625,325200.0
1995-06-01 09:30:00,NYSE:ALL,14.9375,15.0625,14.6875,14.875,895400.0
1995-06-02 09:30:00,NYSE:ALL,14.875,15.25,14.8125,15.25,925200.0
1995-06-05 09:30:00,NYSE:ALL,15.375,15.4375,15.125,15.25,722800.0
1995-06-06 09:30:00,NYSE:ALL,15.25,15.3125,15.1875,15.3125,314400.0
1995-06-07 09:30:00,NYSE:ALL,15.25,15.25,15.0625,15.125,577800.0
1995-06-08 09:30:00,NYSE:ALL,15.0625,15.125,14.875,14.875,558000.0
1995-06-09 09:30:00,NYSE:ALL,14.9375,14.9375,14.4375,14.5,362800.0
1995-06-12 09:30:00,NYSE:ALL,14.5,14.6875,14.5,14.625,358400.0
1995-06-13 09:30:00,NYSE:ALL,14.625,15.0625,14.625,15.0,582200.0
1995-06-14 09:30:00,NYSE:ALL,15.0,15.1875,15.0,15.0625,491400.0
1995-06-15 09:30:00,NYSE:ALL,15.125,15.125,15.0,15.0,404200.0
1995-06-16 09:30:00,NYSE:ALL,15.0,15.0625,14.9375,15.0,1048400.0
1995-06-19 09:30:00,NYSE:ALL,15.0625,15.375,15.0625,15.375,1295600.0
1995-06-20 09:30:00,NYSE:ALL,15.4375,15.6875,15.375,15.375,1870200.0
1995-06-21 09:30:00,NYSE:ALL,15.4375,15.6875,15.4375,15.625,1508000.0
1995-06-22 09:30:00,NYSE:ALL,15.75,15.9375,15.6875,15.875,1092600.0
1995-06-23 09:30:00,NYSE:ALL,15.8125,15.8125,15.625,15.625,933200.0
1995-06-26 09:30:00,NYSE:ALL,15.6875,15.75,15.25,15.25,780800.0
1995-06-27 09:30:00,NYSE:ALL,15.25,15.25,14.6875,14.8125,905400.0
1995-06-28 09:30:00,NYSE:ALL,14.875,14.9375,14.8125,14.875,1029400.0
1995-06-29 09:30:00,NYSE:ALL,14.9375,14.9375,14.625,14.6875,869200.0
1995-06-30 09:30:00,NYSE:ALL,14.75,14.9375,14.75,14.8125,1217400.0
1995-07-03 09:30:00,NYSE:ALL,14.875,14.875,14.625,14.75,730200.0
1995-07-05 09:30:00,NYSE:ALL,14.6875,14.90625,14.625,14.875,1147400.0
1995-07-06 09:30:00,NYSE:ALL,14.9375,15.5,14.9375,15.5,1549600.0
1995-07-07 09:30:00,NYSE:ALL,15.375,15.8125,15.3125,15.75,1575400.0
1995-07-10 09:30:00,NYSE:ALL,15.6875,15.9375,15.5625,15.875,1461800.0
1995-07-11 09:30:00,NYSE:ALL,15.75,15.875,15.6875,15.875,973600.0
1995-07-12 09:30:00,NYSE:ALL,15.8125,16.625,15.8125,16.625,8424204.0
1995-07-13 09:30:00,NYSE:ALL,16.4375,16.6875,16.0625,16.3125,5392800.0
1995-07-14 09:30:00,NYSE:ALL,16.125,16.125,15.0625,15.6875,6767800.0
1995-07-17 09:30:00,NYSE:ALL,15.5,15.625,15.0,15.3125,4968200.0
1995-07-18 09:30:00,NYSE:ALL,15.25,15.25,14.875,15.125,8399398.0
1995-07-19 09:30:00,NYSE:ALL,14.875,15.0625,14.6875,14.9375,5823400.0
1995-07-20 09:30:00,NYSE:ALL,14.6875,15.25,14.625,15.25,6184800.0
1995-07-21 09:30:00,NYSE:ALL,15.25,15.4375,15.0,15.25,5486800.0
1995-07-24 09:30:00,NYSE:ALL,15.125,15.25,14.8125,15.0,4929000.0
1995-07-25 09:30:00,NYSE:ALL,14.875,15.25,14.875,15.25,5573600.0
1995-07-26 09:30:00,NYSE:ALL,15.3125,15.375,15.0,15.0,5106200.0
1995-07-27 09:30:00,NYSE:ALL,15.125,15.25,15.0,15.1875,2334800.0
1995-07-28 09:30:00,NYSE:ALL,15.5625,15.9375,15.4375,15.625,7554200.0
1995-07-31 09:30:00,NYSE:ALL,15.625,15.875,15.625,15.625,2936000.0
1995-08-01 09:30:00,NYSE:ALL,15.625,15.625,15.0625,15.125,4994800.0
1995-08-02 09:30:00,NYSE:ALL,15.375,15.625,15.1875,15.3125,4717200.0
1995-08-03 09:30:00,NYSE:ALL,15.125,15.25,15.0625,15.125,2108200.0
1995-08-04 09:30:00,NYSE:ALL,15.25,15.4375,15.1875,15.3125,2211400.0
1995-08-07 09:30:00,NYSE:ALL,15.3125,15.6875,15.3125,15.5,1783400.0
1995-08-08 09:30:00,NYSE:ALL,15.5,15.75,15.5,15.6875,2669800.0
1995-08-09 09:30:00,NYSE:ALL,15.75,15.75,15.0,15.0,2099800.0
1995-08-10 09:30:00,NYSE:ALL,15.125,15.3125,14.9375,14.9375,2892600.0
1995-08-11 09:30:00,NYSE:ALL,15.0,15.1875,15.0,15.0625,1718000.0
1995-08-14 09:30:00,NYSE:ALL,15.5,15.6875,15.375,15.4375,1879000.0
1995-08-15 09:30:00,NYSE:ALL,15.3125,15.5,15.3125,15.3125,1144400.0
1995-08-16 09:30:00,NYSE:ALL,15.4375,15.625,15.3125,15.4375,1609400.0
1995-08-17 09:30:00,NYSE:ALL,15.3125,15.375,15.125,15.3125,2580000.0
1995-08-18 09:30:00,NYSE:ALL,15.5,15.75,15.5,15.75,2346400.0
1995-08-21 09:30:00,NYSE:ALL,15.75,15.9375,15.75,15.75,2117400.0
1995-08-22 09:30:00,NYSE:ALL,15.875,16.125,15.75,16.0625,1576200.0
1995-08-23 09:30:00,NYSE:ALL,15.9375,16.0,15.875,15.9375,2012400.0
1995-08-24 09:30:00,NYSE:ALL,15.8125,15.9375,15.8125,15.875,986200.0
1995-08-25 09:30:00,NYSE:ALL,15.9375,16.3125,15.9375,16.3125,1525800.0
1995-08-28 09:30:00,NYSE:ALL,16.4375,16.875,16.375,16.875,1558200.0
1995-08-29 09:30:00,NYSE:ALL,16.875,16.9375,16.625,16.875,2335600.0
1995-08-30 09:30:00,NYSE:ALL,17.0,17.25,16.9375,17.125,3083200.0
1995-08-31 09:30:00,NYSE:ALL,17.125,17.125,16.875,16.9375,2394800.0
1995-09-01 09:30:00,NYSE:ALL,16.9375,17.5625,16.8125,17.4375,2482600.0
1995-09-05 09:30:00,NYSE:ALL,17.3125,17.3125,16.625,16.6875,2763800.0
1995-09-06 09:30:00,NYSE:ALL,16.875,17.25,16.8125,16.9375,3349600.0
1995-09-07 09:30:00,NYSE:ALL,16.9375,17.0625,16.8125,16.8125,1356800.0
1995-09-08 09:30:00,NYSE:ALL,16.9375,16.9375,16.8125,16.9375,1148000.0
1995-09-11 09:30:00,NYSE:ALL,16.8125,16.9375,16.8125,16.875,962600.0
1995-09-12 09:30:00,NYSE:ALL,16.875,16.875,16.625,16.8125,3510000.0
1995-09-13 09:30:00,NYSE:ALL,16.75,17.75,16.75,17.75,3854400.0
1995-09-14 09:30:00,NYSE:ALL,17.625,18.0,17.5625,17.8125,1557200.0
1995-09-15 09:30:00,NYSE:ALL,18.375,18.625,17.9375,18.0625,3242400.0
1995-09-18 09:30:00,NYSE:ALL,17.75,17.8125,17.5625,17.625,1658200.0
1995-09-19 09:30:00,NYSE:ALL,17.625,17.6875,17.125,17.5625,1882000.0
1995-09-20 09:30:00,NYSE:ALL,17.5625,17.6875,17.4375,17.5,870800.0
1995-09-21 09:30:00,NYSE:ALL,17.5,17.5,17.0,17.0,2733600.0
1995-09-22 09:30:00,NYSE:ALL,16.6875,17.125,16.625,17.0625,3559600.0
1995-09-25 09:30:00,NYSE:ALL,17.0,17.5,17.0,17.4375,1820400.0
1995-09-26 09:30:00,NYSE:ALL,17.4375,17.5625,17.125,17.125,1980000.0
1995-09-27 09:30:00,NYSE:ALL,17.1875,17.4375,17.125,17.125,3974600.0
1995-09-28 09:30:00,NYSE:ALL,17.375,17.875,17.3125,17.8125,3361600.0
1995-09-29 09:30:00,NYSE:ALL,17.875,17.9375,17.6875,17.6875,1936000.0
1995-10-02 09:30:00,NYSE:ALL,17.625,17.71875,17.375,17.375,1604600.0
1995-10-03 09:30:00,NYSE:ALL,17.375,17.5625,17.25,17.5,1969200.0
1995-10-04 09:30:00,NYSE:ALL,17.5,17.5,16.8125,16.875,3284800.0
1995-10-05 09:30:00,NYSE:ALL,17.0,17.75,17.0,17.375,3766000.0
1995-10-06 09:30:00,NYSE:ALL,17.4375,17.5625,17.3125,17.3125,2229600.0
1995-10-09 09:30:00,NYSE:ALL,17.3125,17.375,17.125,17.375,1021400.0
1995-10-10 09:30:00,NYSE:ALL,17.375,17.375,17.0,17.125,1542600.0
1995-10-11 09:30:00,NYSE:ALL,17.25,17.625,17.25,17.625,2175000.0
1995-10-12 09:30:00,NYSE:ALL,17.625,17.875,17.3125,17.75,1717200.0
1995-10-13 09:30:00,NYSE:ALL,17.875,18.0625,17.875,17.875,2383200.0
1995-10-16 09:30:00,NYSE:ALL,17.75,18.6875,17.75,18.6875,3291600.0
1995-10-17 09:30:00,NYSE:ALL,18.6875,18.875,18.4375,18.875,2280200.0
1995-10-18 09:30:00,NYSE:ALL,18.75,18.9375,18.6875,18.875,1930000.0
1995-10-19 09:30:00,NYSE:ALL,18.6875,19.75,18.1875,19.5,5784800.0
1995-10-20 09:30:00,NYSE:ALL,19.75,20.0,19.5625,19.625,4656200.0
1995-10-23 09:30:00,NYSE:ALL,19.1875,19.8125,19.0625,19.125,5215000.0
1995-10-24 09:30:00,NYSE:ALL,19.1875,19.25,18.3125,18.75,3231200.0
1995-10-25 09:30:00,NYSE:ALL,18.75,18.9375,18.375,18.4375,1802000.0
1995-10-26 09:30:00,NYSE:ALL,18.4375,18.75,18.0,18.375,3147000.0
1995-10-27 09:30:00,NYSE:ALL,18.375,18.5,17.8125,18.4375,2506000.0
1995-10-30 10:30:00,NYSE:ALL,18.6875,18.875,18.5,18.8125,1647800.0
1995-10-31 10:30:00,NYSE:ALL,18.8125,18.875,18.375,18.375,2271000.0
1995-11-01 10:30:00,NYSE:ALL,18.25,19.0625,18.25,19.0625,3863200.0
1995-11-02 10:30:00,NYSE:ALL,19.125,19.375,18.875,19.375,2952200.0
1995-11-03 10:30:00,NYSE:ALL,19.375,19.5,19.0625,19.4375,3014200.0
1995-11-06 09:30:00,NYSE:ALL,19.4375,19.5625,19.25,19.3125,2111000.0
1995-11-07 09:30:00,NYSE:ALL,19.375,19.375,18.8125,18.875,2057600.0
1995-11-08 09:30:00,NYSE:ALL,18.9375,19.6875,18.875,19.4375,2428200.0
