datetime,symbol,open,high,low,close,volume
2020-09-23 09:30:00,NYSE:AIG,27.47,28.12,26.4,26.43,6986734.0
2020-09-24 09:30:00,NYSE:AIG,26.4,27.09,25.57,26.48,5686893.0
2020-09-25 09:30:00,NYSE:AIG,26.13,27.15,26.12,27.07,4886954.0
2020-09-28 09:30:00,NYSE:AIG,27.66,28.035,27.42,27.63,7610414.0
2020-09-29 09:30:00,NYSE:AIG,27.54,27.645,26.9601,27.29,4282412.0
2020-09-30 09:30:00,NYSE:AIG,27.42,27.94,27.25,27.53,5338698.0
2020-10-01 09:30:00,NYSE:AIG,27.56,28.01,27.305,27.72,5155535.0
2020-10-02 09:30:00,NYSE:AIG,27.19,28.48,27.07,28.22,4558290.0
2020-10-05 09:30:00,NYSE:AIG,28.77,29.42,28.58,29.05,5326077.0
2020-10-06 09:30:00,NYSE:AIG,29.4,29.98,28.925,28.98,8161497.0
2020-10-07 09:30:00,NYSE:AIG,29.28,29.68,28.955,29.56,4976689.0
2020-10-08 09:30:00,NYSE:AIG,29.81,30.48,29.35,30.26,5610883.0
2020-10-09 09:30:00,NYSE:AIG,30.43,30.57,29.75,29.95,8058396.0
2020-10-12 09:30:00,NYSE:AIG,29.87,30.63,29.76,30.46,7711575.0
2020-10-13 09:30:00,NYSE:AIG,30.17,30.28,29.49,29.82,7574044.0
2020-10-14 09:30:00,NYSE:AIG,29.79,30.36,29.53,29.65,6996235.0
2020-10-15 09:30:00,NYSE:AIG,29.16,29.98,29.12,29.96,3554599.0
2020-10-16 09:30:00,NYSE:AIG,30.01,30.66,29.71,30.29,4893989.0
2020-10-19 09:30:00,NYSE:AIG,30.41,30.83,30.02,30.09,5425918.0
2020-10-20 09:30:00,NYSE:AIG,30.45,31.23,30.4,30.65,5481541.0
2020-10-21 09:30:00,NYSE:AIG,30.58,31.84,30.5,31.67,6869516.0
2020-10-22 09:30:00,NYSE:AIG,31.54,32.15,31.22,32.01,5412032.0
2020-10-23 09:30:00,NYSE:AIG,32.4,32.64,31.75,32.38,4375619.0
2020-10-26 09:30:00,NYSE:AIG,31.87,31.91,30.74,31.26,6021603.0
2020-10-27 09:30:00,NYSE:AIG,33.28,33.29,31.15,31.16,12065723.0
2020-10-28 09:30:00,NYSE:AIG,30.42,30.97,29.89,30.23,8129382.0
2020-10-29 09:30:00,NYSE:AIG,30.0,31.42,29.71,31.29,7436512.0
2020-10-30 09:30:00,NYSE:AIG,31.08,31.765,30.77,31.49,6373919.0
2020-11-02 09:30:00,NYSE:AIG,32.25,32.735,31.9,32.45,7279099.0
2020-11-03 09:30:00,NYSE:AIG,32.95,33.19,32.71,32.89,7168893.0
2020-11-04 09:30:00,NYSE:AIG,32.33,32.61,31.28,31.59,5424367.0
2020-11-05 09:30:00,NYSE:AIG,31.83,33.6,31.82,33.43,6467355.0
2020-11-06 09:30:00,NYSE:AIG,34.04,35.5,32.76,33.16,8329979.0
2020-11-09 09:30:00,NYSE:AIG,36.96,38.63,36.51,37.52,13776350.0
2020-11-10 09:30:00,NYSE:AIG,37.89,38.6,37.24,38.23,10214041.0
2020-11-11 09:30:00,NYSE:AIG,37.86,37.91,36.735,37.35,7211292.0
2020-11-12 09:30:00,NYSE:AIG,37.03,37.03,35.55,36.06,6849605.0
2020-11-13 09:30:00,NYSE:AIG,36.46,37.41,36.29,37.32,5078955.0
2020-11-16 09:30:00,NYSE:AIG,38.59,38.68,37.92,38.49,6015438.0
2020-11-17 09:30:00,NYSE:AIG,37.84,38.6982,37.66,38.42,4627031.0
2020-11-18 09:30:00,NYSE:AIG,38.25,39.36,38.03,38.55,6265071.0
2020-11-19 09:30:00,NYSE:AIG,37.99,38.6,37.47,38.54,4225237.0
2020-11-20 09:30:00,NYSE:AIG,38.65,38.86,38.0,38.61,5572862.0
2020-11-23 09:30:00,NYSE:AIG,39.38,39.95,38.81,39.77,4761410.0
2020-11-24 09:30:00,NYSE:AIG,40.79,41.57,40.27,40.98,6017863.0
2020-11-25 09:30:00,NYSE:AIG,40.27,40.5,39.705,40.12,3811111.0
2020-11-27 09:30:00,NYSE:AIG,39.95,40.16,39.45,39.71,2046833.0
2020-11-30 09:30:00,NYSE:AIG,39.1,39.61,38.4,38.44,6426052.0
2020-12-01 09:30:00,NYSE:AIG,39.5,39.78,39.085,39.31,6245868.0
2020-12-02 09:30:00,NYSE:AIG,39.06,39.885,38.76,39.73,5175400.0
2020-12-03 09:30:00,NYSE:AIG,39.67,40.27,39.52,39.84,4581263.0
2020-12-04 09:30:00,NYSE:AIG,40.25,40.81,40.15,40.69,4597849.0
2020-12-07 09:30:00,NYSE:AIG,40.28,40.34,39.57,39.79,4478460.0
2020-12-08 09:30:00,NYSE:AIG,39.28,39.95,39.1821,39.52,3322919.0
2020-12-09 09:30:00,NYSE:AIG,39.91,40.29,39.56,39.94,5388430.0
2020-12-10 09:30:00,NYSE:AIG,39.28,39.94,39.06,39.71,4716313.0
2020-12-11 09:30:00,NYSE:AIG,38.83,39.17,38.555,38.79,5299338.0
2020-12-14 09:30:00,NYSE:AIG,39.3,39.37,38.08,38.16,3942023.0
2020-12-15 09:30:00,NYSE:AIG,38.48,38.865,37.645,38.54,3293874.0
2020-12-16 09:30:00,NYSE:AIG,38.76,38.77,38.075,38.32,3691213.0
2020-12-17 09:30:00,NYSE:AIG,38.32,38.35,37.83,38.23,5233236.0
2020-12-18 09:30:00,NYSE:AIG,38.2,38.46,36.97,37.48,9293042.0
2020-12-21 09:30:00,NYSE:AIG,37.11,37.67,36.78,37.37,5341670.0
2020-12-22 09:30:00,NYSE:AIG,37.56,37.62,36.77,36.8,5375723.0
2020-12-23 09:30:00,NYSE:AIG,37.25,38.04,37.24,37.44,3890573.0
2020-12-24 09:30:00,NYSE:AIG,37.48,37.5,36.97,37.37,1613849.0
2020-12-28 09:30:00,NYSE:AIG,37.55,38.02,37.03,37.07,3837463.0
2020-12-29 09:30:00,NYSE:AIG,37.36,37.43,36.92,37.16,4047277.0
2020-12-30 09:30:00,NYSE:AIG,37.11,38.04,37.1,37.52,2522240.0
2020-12-31 09:30:00,NYSE:AIG,37.53,37.96,37.23,37.86,2956476.0
2021-01-04 09:30:00,NYSE:AIG,37.65,37.95,36.82,37.13,7080986.0
2021-01-05 09:30:00,NYSE:AIG,37.28,38.01,37.18,37.75,4268240.0
2021-01-06 09:30:00,NYSE:AIG,38.62,40.66,38.62,40.21,8198571.0
2021-01-07 09:30:00,NYSE:AIG,40.78,41.04,40.35,40.89,5109760.0
2021-01-08 09:30:00,NYSE:AIG,41.0,41.12,40.01,40.62,5344861.0
2021-01-11 09:30:00,NYSE:AIG,39.92,40.79,39.71,40.28,3456982.0
2021-01-12 09:30:00,NYSE:AIG,40.66,41.26,40.57,41.0,3975823.0
2021-01-13 09:30:00,NYSE:AIG,40.69,41.12,40.4301,40.72,3608732.0
2021-01-14 09:30:00,NYSE:AIG,41.0,41.4481,40.68,41.3,3984294.0
2021-01-15 09:30:00,NYSE:AIG,40.88,41.51,40.53,41.35,7124391.0
2021-01-19 09:30:00,NYSE:AIG,41.58,42.42,41.52,42.25,5159437.0
2021-01-20 09:30:00,NYSE:AIG,42.23,42.57,42.0,42.08,6421338.0
2021-01-21 09:30:00,NYSE:AIG,41.95,42.14,41.045,41.05,5608281.0
2021-01-22 09:30:00,NYSE:AIG,40.53,40.93,39.955,40.08,4752334.0
2021-01-25 09:30:00,NYSE:AIG,39.53,39.8,38.985,39.58,4084306.0
2021-01-26 09:30:00,NYSE:AIG,39.87,39.94,39.01,39.11,3741388.0
2021-01-27 09:30:00,NYSE:AIG,38.57,38.735,37.095,37.6,5772036.0
2021-01-28 09:30:00,NYSE:AIG,38.06,38.93,37.93,38.48,5048376.0
2021-01-29 09:30:00,NYSE:AIG,38.11,38.11,36.8,37.44,5291006.0
2021-02-01 09:30:00,NYSE:AIG,37.73,37.91,36.865,37.42,3649546.0
2021-02-02 09:30:00,NYSE:AIG,38.09,38.995,37.85,38.57,4878504.0
2021-02-03 09:30:00,NYSE:AIG,38.53,39.35,38.48,38.95,4680787.0
2021-02-04 09:30:00,NYSE:AIG,39.19,41.35,38.945,41.34,5088092.0
2021-02-05 09:30:00,NYSE:AIG,41.82,41.9316,41.18,41.68,3968178.0
2021-02-08 09:30:00,NYSE:AIG,41.65,42.32,41.47,42.29,3899619.0
2021-02-09 09:30:00,NYSE:AIG,42.12,42.51,41.75,42.14,3464705.0
2021-02-10 09:30:00,NYSE:AIG,42.35,42.77,41.96,42.43,3705301.0
2021-02-11 09:30:00,NYSE:AIG,42.33,42.53,41.29,41.6,3445649.0
2021-02-12 09:30:00,NYSE:AIG,41.46,42.19,41.19,41.4,4154929.0
2021-02-16 09:30:00,NYSE:AIG,41.74,42.63,41.51,42.15,4937302.0
2021-02-17 09:30:00,NYSE:AIG,41.28,43.36,41.17,43.27,5009814.0
2021-02-18 09:30:00,NYSE:AIG,42.46,43.0,41.485,42.11,4032567.0
2021-02-19 09:30:00,NYSE:AIG,42.5,42.815,42.075,42.58,3664416.0
2021-02-22 09:30:00,NYSE:AIG,42.5,44.35,42.46,44.1,6263491.0
2021-02-23 09:30:00,NYSE:AIG,44.74,44.74,43.84,44.37,5021630.0
2021-02-24 09:30:00,NYSE:AIG,44.51,45.96,44.46,45.43,4552849.0
2021-02-25 09:30:00,NYSE:AIG,45.97,46.13,43.88,43.95,5388391.0
2021-02-26 09:30:00,NYSE:AIG,45.0,45.25,43.63,43.95,6181111.0
2021-03-01 09:30:00,NYSE:AIG,44.9,48.0,44.76,45.31,7865329.0
2021-03-02 09:30:00,NYSE:AIG,45.26,46.28,45.22,45.96,4611068.0
2021-03-03 09:30:00,NYSE:AIG,46.05,47.675,46.05,47.01,5633184.0
2021-03-04 09:30:00,NYSE:AIG,47.18,47.58,44.98,46.27,4876381.0
2021-03-05 09:30:00,NYSE:AIG,46.94,47.27,45.9,46.97,5327804.0
2021-03-08 09:30:00,NYSE:AIG,47.61,48.22,47.14,47.24,5921205.0
2021-03-09 09:30:00,NYSE:AIG,46.57,47.24,45.81,46.62,5638356.0
2021-03-10 09:30:00,NYSE:AIG,46.97,48.01,46.7,47.85,3822617.0
2021-03-11 09:30:00,NYSE:AIG,47.66,48.375,47.5,48.01,4514636.0
2021-03-12 09:30:00,NYSE:AIG,48.84,48.92,48.29,48.44,3069732.0
2021-03-15 09:30:00,NYSE:AIG,48.07,48.4,47.515,48.34,2994026.0
2021-03-16 09:30:00,NYSE:AIG,47.94,48.01,46.88,47.33,4247349.0
2021-03-17 09:30:00,NYSE:AIG,47.63,48.03,47.15,47.67,5361361.0
2021-03-18 09:30:00,NYSE:AIG,48.08,49.0,47.74,47.82,5577588.0
2021-03-19 09:30:00,NYSE:AIG,47.49,47.618,46.56,46.83,7285657.0
2021-03-22 09:30:00,NYSE:AIG,46.56,46.65,45.82,46.23,4906970.0
2021-03-23 09:30:00,NYSE:AIG,45.72,46.19,44.8,44.98,3497802.0
2021-03-24 09:30:00,NYSE:AIG,45.6,46.15,44.95,44.99,3813467.0
2021-03-25 09:30:00,NYSE:AIG,45.06,46.6,44.54,46.5,4707256.0
2021-03-26 09:30:00,NYSE:AIG,47.04,47.3,46.205,46.82,3801816.0
2021-03-29 09:30:00,NYSE:AIG,46.13,47.06,45.93,46.58,4409438.0
2021-03-30 09:30:00,NYSE:AIG,46.97,47.565,46.6,47.34,3525263.0
2021-03-31 09:30:00,NYSE:AIG,46.93,47.38,46.19,46.21,4318663.0
2021-04-01 09:30:00,NYSE:AIG,45.99,46.425,45.882,46.38,3547723.0
2021-04-05 09:30:00,NYSE:AIG,46.95,47.16,46.5,46.75,3437736.0
2021-04-06 09:30:00,NYSE:AIG,46.7,47.04,46.24,46.66,3753055.0
2021-04-07 09:30:00,NYSE:AIG,46.68,47.1,46.47,47.08,2719652.0
2021-04-08 09:30:00,NYSE:AIG,46.5,46.55,45.7938,46.06,3474887.0
2021-04-09 09:30:00,NYSE:AIG,46.45,46.65,46.04,46.6,3141601.0
2021-04-12 09:30:00,NYSE:AIG,46.7,47.225,46.605,47.16,3095347.0
2021-04-13 09:30:00,NYSE:AIG,46.72,47.09,46.25,46.69,2958141.0
2021-04-14 09:30:00,NYSE:AIG,46.6,47.81,46.6,47.49,3391139.0
2021-04-15 09:30:00,NYSE:AIG,47.48,47.48,46.425,46.66,4451862.0
2021-04-16 09:30:00,NYSE:AIG,47.11,47.69,46.855,47.1,4369094.0
2021-04-19 09:30:00,NYSE:AIG,47.14,47.28,46.39,46.73,2809233.0
2021-04-20 09:30:00,NYSE:AIG,46.47,46.65,45.23,45.53,4261954.0
2021-04-21 09:30:00,NYSE:AIG,45.39,46.8,45.19,46.76,3682675.0
2021-04-22 09:30:00,NYSE:AIG,46.68,47.2,46.29,46.46,4388467.0
2021-04-23 09:30:00,NYSE:AIG,46.62,47.5499,46.35,47.34,3242131.0
2021-04-26 09:30:00,NYSE:AIG,47.67,48.55,47.45,47.53,3203514.0
2021-04-27 09:30:00,NYSE:AIG,47.38,48.515,47.38,48.44,3580356.0
2021-04-28 09:30:00,NYSE:AIG,48.47,48.725,48.03,48.21,2703439.0
2021-04-29 09:30:00,NYSE:AIG,48.75,49.42,48.57,48.94,3800582.0
2021-04-30 09:30:00,NYSE:AIG,48.66,49.09,48.305,48.45,3201185.0
2021-05-03 09:30:00,NYSE:AIG,48.98,49.46,48.65,49.05,2585587.0
2021-05-04 09:30:00,NYSE:AIG,48.9,49.3,48.39,48.4,6640924.0
2021-05-05 09:30:00,NYSE:AIG,48.46,49.08,48.07,48.87,8786437.0
2021-05-06 09:30:00,NYSE:AIG,49.0,50.35,48.67,50.17,5557777.0
2021-05-07 09:30:00,NYSE:AIG,50.17,51.5,49.69,51.19,5582252.0
2021-05-10 09:30:00,NYSE:AIG,51.32,52.7,51.3,51.92,6870071.0
2021-05-11 09:30:00,NYSE:AIG,51.72,51.86,49.92,50.38,4646563.0
2021-05-12 09:30:00,NYSE:AIG,51.01,51.04,49.92,50.08,5970566.0
2021-05-13 09:30:00,NYSE:AIG,49.71,51.255,49.71,50.85,5064367.0
2021-05-14 09:30:00,NYSE:AIG,51.0,51.9,50.8506,51.9,4844791.0
2021-05-17 09:30:00,NYSE:AIG,51.75,51.9,51.06,51.57,3248100.0
2021-05-18 09:30:00,NYSE:AIG,51.42,51.71,51.08,51.11,3856373.0
2021-05-19 09:30:00,NYSE:AIG,50.47,50.7616,49.55,50.67,4145486.0
2021-05-20 09:30:00,NYSE:AIG,50.7,50.92,50.03,50.53,3123523.0
2021-05-21 09:30:00,NYSE:AIG,50.75,51.69,50.75,51.31,4198760.0
2021-05-24 09:30:00,NYSE:AIG,51.5,51.99,51.3,51.88,2600721.0
2021-05-25 09:30:00,NYSE:AIG,51.99,52.54,50.69,50.8,3569632.0
2021-05-26 09:30:00,NYSE:AIG,51.27,51.515,50.72,51.37,2516510.0
2021-05-27 09:30:00,NYSE:AIG,52.02,52.8,51.82,52.71,6287715.0
2021-05-28 09:30:00,NYSE:AIG,52.82,52.93,51.94,52.84,3116295.0
2021-06-01 09:30:00,NYSE:AIG,53.33,53.83,53.115,53.55,5278270.0
2021-06-02 09:30:00,NYSE:AIG,53.97,54.08,53.02,53.04,4146693.0
2021-06-03 09:30:00,NYSE:AIG,52.95,53.68,52.74,53.54,4029971.0
2021-06-04 09:30:00,NYSE:AIG,53.49,53.49,52.83,53.42,2851746.0
2021-06-07 09:30:00,NYSE:AIG,53.46,53.5293,52.865,53.07,2460674.0
2021-06-08 09:30:00,NYSE:AIG,52.67,53.38,52.29,53.23,2227501.0
2021-06-09 09:30:00,NYSE:AIG,52.8,52.88,52.135,52.16,2947107.0
2021-06-10 09:30:00,NYSE:AIG,52.91,53.1,51.52,51.57,2213471.0
2021-06-11 09:30:00,NYSE:AIG,51.83,52.15,51.7,52.02,3521806.0
2021-06-14 09:30:00,NYSE:AIG,51.56,51.89,50.85,51.1,3130891.0
2021-06-15 09:30:00,NYSE:AIG,51.15,51.91,50.99,51.53,3705254.0
2021-06-16 09:30:00,NYSE:AIG,51.36,51.975,50.845,51.68,4259449.0
2021-06-17 09:30:00,NYSE:AIG,51.87,51.92,48.71,48.77,5797507.0
2021-06-18 09:30:00,NYSE:AIG,47.85,48.08,46.83,46.85,10722199.0
2021-06-21 09:30:00,NYSE:AIG,47.26,47.76,47.23,47.75,7422814.0
2021-06-22 09:30:00,NYSE:AIG,47.73,47.84,47.0201,47.55,3181448.0
2021-06-23 09:30:00,NYSE:AIG,47.56,48.06,47.44,47.73,2896405.0
2021-06-24 09:30:00,NYSE:AIG,47.8,48.44,47.57,48.21,2818003.0
2021-06-25 09:30:00,NYSE:AIG,48.47,49.23,48.3,49.02,3276310.0
2021-06-28 09:30:00,NYSE:AIG,48.83,48.96,47.59,47.96,2961655.0
2021-06-29 09:30:00,NYSE:AIG,48.35,48.71,47.18,47.4,2742549.0
2021-06-30 09:30:00,NYSE:AIG,47.19,47.735,47.19,47.6,2586775.0
2021-07-01 09:30:00,NYSE:AIG,48.03,48.56,47.77,48.27,2888365.0
2021-07-02 09:30:00,NYSE:AIG,48.33,48.39,47.805,48.05,1994955.0
2021-07-06 09:30:00,NYSE:AIG,47.52,47.69,46.32,46.61,3598833.0
2021-07-07 09:30:00,NYSE:AIG,46.2,47.05,46.02,46.79,4108195.0
2021-07-08 09:30:00,NYSE:AIG,45.87,46.0,44.595,44.86,5412145.0
2021-07-09 09:30:00,NYSE:AIG,45.87,47.08,45.53,46.87,5044756.0
2021-07-12 09:30:00,NYSE:AIG,46.35,47.725,45.97,47.44,3450675.0
2021-07-13 09:30:00,NYSE:AIG,47.4,47.545,46.68,46.73,2983416.0
2021-07-14 09:30:00,NYSE:AIG,46.89,47.35,46.02,46.41,2792204.0
2021-07-15 09:30:00,NYSE:AIG,47.5,48.2,47.02,48.07,7698922.0
2021-07-16 09:30:00,NYSE:AIG,48.2,48.25,46.64,46.9,4384840.0
2021-07-19 09:30:00,NYSE:AIG,45.5,45.78,44.54,44.93,5465584.0
2021-07-20 09:30:00,NYSE:AIG,44.97,47.53,44.87,47.23,5131279.0
2021-07-21 09:30:00,NYSE:AIG,47.65,48.97,47.65,48.29,3971188.0
2021-07-22 09:30:00,NYSE:AIG,48.1,48.1,47.24,47.56,2815324.0
2021-07-23 09:30:00,NYSE:AIG,47.97,48.35,47.13,47.31,3029587.0
2021-07-26 09:30:00,NYSE:AIG,47.28,48.01,47.18,47.71,3027018.0
2021-07-27 09:30:00,NYSE:AIG,47.08,47.805,46.78,47.42,2347745.0
2021-07-28 09:30:00,NYSE:AIG,47.57,47.75,46.18,46.95,2955981.0
2021-07-29 09:30:00,NYSE:AIG,47.57,47.985,47.01,47.87,3492466.0
2021-07-30 09:30:00,NYSE:AIG,47.5,48.28,47.14,47.35,4695580.0
2021-08-02 09:30:00,NYSE:AIG,47.87,48.84,47.28,47.37,2779124.0
2021-08-03 09:30:00,NYSE:AIG,47.71,47.795,46.44,47.74,2346522.0
2021-08-04 09:30:00,NYSE:AIG,47.04,47.64,46.77,47.09,3592330.0
2021-08-05 09:30:00,NYSE:AIG,47.6,48.75,47.6,48.66,4686435.0
2021-08-06 09:30:00,NYSE:AIG,50.25,51.376,50.0,50.95,4807815.0
2021-08-09 09:30:00,NYSE:AIG,50.67,52.145,50.39,51.85,4388864.0
2021-08-10 09:30:00,NYSE:AIG,51.86,53.405,51.86,53.14,7491346.0
2021-08-11 09:30:00,NYSE:AIG,53.43,54.12,52.78,54.08,5623355.0
2021-08-12 09:30:00,NYSE:AIG,54.25,54.58,53.63,53.88,3647678.0
2021-08-13 09:30:00,NYSE:AIG,54.18,54.93,53.89,54.61,4675538.0
2021-08-16 09:30:00,NYSE:AIG,54.24,54.83,53.73,54.61,4648677.0
2021-08-17 09:30:00,NYSE:AIG,54.25,54.96,53.805,54.01,4491200.0
2021-08-18 09:30:00,NYSE:AIG,53.75,54.9,53.53,53.76,5003081.0
2021-08-19 09:30:00,NYSE:AIG,52.94,53.9,52.54,52.96,7291448.0
2021-08-20 09:30:00,NYSE:AIG,53.04,53.83,52.72,53.57,4040832.0
2021-08-23 09:30:00,NYSE:AIG,54.07,54.76,54.0,54.16,3738398.0
2021-08-24 09:30:00,NYSE:AIG,54.16,54.69,53.885,54.36,3797743.0
2021-08-25 09:30:00,NYSE:AIG,54.54,55.5,54.22,54.93,4019489.0
2021-08-26 09:30:00,NYSE:AIG,55.08,55.13,53.99,54.02,3308132.0
2021-08-27 09:30:00,NYSE:AIG,54.34,55.11,54.15,55.01,3485607.0
2021-08-30 09:30:00,NYSE:AIG,55.05,55.05,54.0,54.02,3711400.0
2021-08-31 09:30:00,NYSE:AIG,53.85,54.82,53.85,54.56,5703855.0
2021-09-01 09:30:00,NYSE:AIG,54.69,54.815,54.21,54.58,4014329.0
2021-09-02 09:30:00,NYSE:AIG,54.77,55.39,54.645,55.23,5228003.0
2021-09-03 09:30:00,NYSE:AIG,55.15,55.42,54.59,55.1,4556809.0
2021-09-07 09:30:00,NYSE:AIG,55.21,55.78,54.645,54.67,4783600.0
2021-09-08 09:30:00,NYSE:AIG,54.5,55.01,54.3,54.81,3349318.0
2021-09-09 09:30:00,NYSE:AIG,54.8,55.785,54.6,54.69,4669876.0
2021-09-10 09:30:00,NYSE:AIG,55.17,55.375,54.4,54.44,3221726.0
2021-09-13 09:30:00,NYSE:AIG,55.11,55.33,54.61,55.12,4961956.0
2021-09-14 09:30:00,NYSE:AIG,55.34,55.39,54.27,54.43,5109641.0
2021-09-15 09:30:00,NYSE:AIG,54.2,54.76,53.865,54.45,4194283.0
2021-09-16 09:30:00,NYSE:AIG,54.47,55.06,54.05,54.35,3423220.0
2021-09-17 09:30:00,NYSE:AIG,54.09,55.04,53.59,53.81,7278419.0
2021-09-20 09:30:00,NYSE:AIG,52.23,53.31,52.0,53.23,7959362.0
2021-09-21 09:30:00,NYSE:AIG,53.71,53.83,52.9,52.96,5580520.0
2021-09-22 09:30:00,NYSE:AIG,53.83,54.14,53.46,53.71,4876635.0
2021-09-23 09:30:00,NYSE:AIG,53.97,55.03,53.97,54.52,4444754.0
2021-09-24 09:30:00,NYSE:AIG,54.62,55.21,54.32,54.81,5669274.0
2021-09-27 09:30:00,NYSE:AIG,55.37,57.205,55.37,57.03,5232816.0
2021-09-28 09:30:00,NYSE:AIG,57.08,57.54,55.865,55.99,5511620.0
2021-09-29 09:30:00,NYSE:AIG,56.22,56.46,55.78,55.84,3289625.0
2021-09-30 09:30:00,NYSE:AIG,55.98,56.12,54.88,54.89,4202032.0
2021-10-01 09:30:00,NYSE:AIG,55.15,55.89,54.81,55.48,5871759.0
2021-10-04 09:30:00,NYSE:AIG,55.38,56.7,55.33,55.82,5557231.0
2021-10-05 09:30:00,NYSE:AIG,56.275,57.74,55.64,57.45,4845639.0
2021-10-06 09:30:00,NYSE:AIG,56.93,57.45,56.07,57.32,3484302.0
2021-10-07 09:30:00,NYSE:AIG,57.63,58.105,57.155,57.2,3749890.0
2021-10-08 09:30:00,NYSE:AIG,57.11,57.99,57.11,57.61,2217177.0
2021-10-11 09:30:00,NYSE:AIG,57.75,58.8599,57.58,57.89,3104668.0
2021-10-12 09:30:00,NYSE:AIG,57.8,58.43,57.265,57.4,2678598.0
2021-10-13 09:30:00,NYSE:AIG,57.22,57.28,55.48,56.21,4125048.0
2021-10-14 09:30:00,NYSE:AIG,57.04,57.78,56.47,57.77,4857067.0
2021-10-15 09:30:00,NYSE:AIG,58.31,58.82,58.08,58.28,3931867.0
2021-10-18 09:30:00,NYSE:AIG,58.23,58.5,57.61,57.89,3299226.0
2021-10-19 09:30:00,NYSE:AIG,58.54,59.18,58.33,58.64,3217227.0
2021-10-20 09:30:00,NYSE:AIG,58.36,59.755,58.13,59.61,3205035.0
2021-10-21 09:30:00,NYSE:AIG,59.36,59.95,58.91,59.26,2794614.0
2021-10-22 09:30:00,NYSE:AIG,59.64,60.16,59.32,60.01,3734207.0
2021-10-25 09:30:00,NYSE:AIG,60.0,60.35,59.195,59.64,3157193.0
2021-10-26 09:30:00,NYSE:AIG,59.72,60.0,59.17,59.23,2497358.0
2021-10-27 09:30:00,NYSE:AIG,59.03,60.02,58.43,58.55,3984781.0
2021-10-28 09:30:00,NYSE:AIG,58.82,59.95,58.82,59.9,2668184.0
2021-10-29 09:30:00,NYSE:AIG,60.0,60.92,59.06,59.09,4668685.0
2021-11-01 09:30:00,NYSE:AIG,59.71,60.37,59.62,60.19,2732343.0
2021-11-02 09:30:00,NYSE:AIG,60.0,60.365,59.8,59.98,3318088.0
2021-11-03 09:30:00,NYSE:AIG,59.7,61.8,59.67,61.08,4537768.0
2021-11-04 09:30:00,NYSE:AIG,60.7,60.834,59.65,60.39,4685874.0
2021-11-05 09:30:00,NYSE:AIG,62.0,62.54,58.71,58.96,6787623.0
2021-11-08 09:30:00,NYSE:AIG,59.06,59.865,58.6,59.16,5118322.0
2021-11-09 09:30:00,NYSE:AIG,58.8,59.53,58.27,58.76,3097718.0
2021-11-10 09:30:00,NYSE:AIG,58.64,59.39,58.285,58.86,3645455.0
2021-11-11 09:30:00,NYSE:AIG,58.81,59.29,58.765,58.86,3113266.0
2021-11-12 09:30:00,NYSE:AIG,58.75,59.06,58.1,58.21,3538287.0
2021-11-15 09:30:00,NYSE:AIG,58.39,58.59,57.87,58.09,3819937.0
2021-11-16 09:30:00,NYSE:AIG,58.45,58.68,57.16,57.19,3772267.0
2021-11-17 09:30:00,NYSE:AIG,56.98,57.32,56.59,56.95,4567221.0
2021-11-18 09:30:00,NYSE:AIG,56.98,57.25,55.8,56.12,4568047.0
2021-11-19 09:30:00,NYSE:AIG,55.2,55.706,54.71,54.95,4864572.0
2021-11-22 09:30:00,NYSE:AIG,55.5,57.7841,55.3,56.94,6027054.0
2021-11-23 09:30:00,NYSE:AIG,57.55,59.335,57.53,58.9,7055275.0
2021-11-24 09:30:00,NYSE:AIG,58.66,59.1447,57.72,57.89,5072754.0
2021-11-26 09:30:00,NYSE:AIG,55.31,56.53,53.85,56.05,4009597.0
2021-11-29 09:30:00,NYSE:AIG,56.755,56.86,54.93,54.95,4800278.0
2021-11-30 09:30:00,NYSE:AIG,54.32,54.32,52.36,52.6,10816388.0
2021-12-01 09:30:00,NYSE:AIG,53.7,54.21,51.69,51.72,5845649.0
2021-12-02 09:30:00,NYSE:AIG,52.2,54.25,52.2,53.96,6570974.0
2021-12-03 09:30:00,NYSE:AIG,53.91,54.185,53.06,53.32,5056181.0
2021-12-06 09:30:00,NYSE:AIG,54.2,55.49,54.09,54.77,6051111.0
2021-12-07 09:30:00,NYSE:AIG,55.15,55.95,54.9,55.19,4852944.0
2021-12-08 09:30:00,NYSE:AIG,55.37,55.65,54.79,54.97,4018636.0
2021-12-09 09:30:00,NYSE:AIG,54.65,55.36,54.465,54.81,3716414.0
2021-12-10 09:30:00,NYSE:AIG,55.09,55.2,54.13,54.39,4023517.0
2021-12-13 09:30:00,NYSE:AIG,54.28,54.31,53.25,53.84,4304652.0
2021-12-14 09:30:00,NYSE:AIG,53.75,55.085,53.65,54.66,5066246.0
2021-12-15 09:30:00,NYSE:AIG,54.58,54.58,53.46,54.36,4523872.0
2021-12-16 09:30:00,NYSE:AIG,54.93,55.82,54.62,55.28,6340231.0
2021-12-17 09:30:00,NYSE:AIG,55.08,55.13,53.55,54.11,11173818.0
2021-12-20 09:30:00,NYSE:AIG,53.21,53.215,51.85,52.91,4458395.0
2021-12-21 09:30:00,NYSE:AIG,53.61,55.595,53.59,55.14,6430950.0
2021-12-22 09:30:00,NYSE:AIG,55.0,55.62,54.9,55.27,4693957.0
2021-12-23 09:30:00,NYSE:AIG,55.61,56.745,55.6,56.57,3980673.0
