datetime,symbol,open,high,low,close,volume
2020-07-15 09:30:00,NYSE:A,91.74,93.06,91.08,92.88,1897108.0
2020-07-16 09:30:00,NYSE:A,92.98,93.21,92.06,92.86,1226388.0
2020-07-17 09:30:00,NYSE:A,93.41,94.51,92.69,94.37,3463585.0
2020-07-20 09:30:00,NYSE:A,94.91,96.22,94.76,95.21,1236926.0
2020-07-21 09:30:00,NYSE:A,95.57,96.45,95.16,96.02,2169138.0
2020-07-22 09:30:00,NYSE:A,96.36,96.88,95.81,96.35,1313240.0
2020-07-23 09:30:00,NYSE:A,96.59,98.09,96.315,96.66,1386266.0
2020-07-24 09:30:00,NYSE:A,95.98,96.22,93.87,94.81,1142915.0
2020-07-27 09:30:00,NYSE:A,94.96,97.54,94.9,97.27,1177050.0
2020-07-28 09:30:00,NYSE:A,96.98,97.25,95.2,95.3,1373722.0
2020-07-29 09:30:00,NYSE:A,95.81,97.66,95.52,97.1,1125314.0
2020-07-30 09:30:00,NYSE:A,96.12,96.36,94.97,95.93,1663364.0
2020-07-31 09:30:00,NYSE:A,95.94,96.41,94.725,96.33,1551785.0
2020-08-03 09:30:00,NYSE:A,96.94,99.36,96.94,99.09,1994325.0
2020-08-04 09:30:00,NYSE:A,98.71,98.985,96.89,97.53,779236.0
2020-08-05 09:30:00,NYSE:A,98.09,98.83,97.7,97.89,958344.0
2020-08-06 09:30:00,NYSE:A,97.72,98.25,95.81,97.45,1075476.0
2020-08-07 09:30:00,NYSE:A,97.07,97.84,96.87,97.78,897931.0
2020-08-10 09:30:00,NYSE:A,97.84,97.96,96.95,97.14,900865.0
2020-08-11 09:30:00,NYSE:A,97.22,97.63,96.2,96.3,1136985.0
2020-08-12 09:30:00,NYSE:A,96.66,98.28,96.52,97.63,1318189.0
2020-08-13 09:30:00,NYSE:A,97.55,99.12,97.175,98.77,1190775.0
2020-08-14 09:30:00,NYSE:A,98.45,98.83,96.9,97.37,957365.0
2020-08-17 09:30:00,NYSE:A,97.67,98.68,97.09,97.51,1989314.0
2020-08-18 09:30:00,NYSE:A,97.71,98.71,97.11,97.86,2008663.0
2020-08-19 09:30:00,NYSE:A,95.23,99.4025,94.5252,97.96,2830773.0
2020-08-20 09:30:00,NYSE:A,97.39,98.17,97.115,97.78,1428345.0
2020-08-21 09:30:00,NYSE:A,97.87,98.32,97.27,98.3,1269335.0
2020-08-24 09:30:00,NYSE:A,98.78,99.21,97.14,97.6,1154546.0
2020-08-25 09:30:00,NYSE:A,97.87,98.66,97.56,98.34,1061265.0
2020-08-26 09:30:00,NYSE:A,98.18,99.73,98.05,99.33,1072297.0
2020-08-27 09:30:00,NYSE:A,99.19,99.66,97.56,99.02,1236929.0
2020-08-28 09:30:00,NYSE:A,99.0,99.93,98.54,99.9,866211.0
2020-08-31 09:30:00,NYSE:A,99.9,101.04,99.75,100.42,1077021.0
2020-09-01 09:30:00,NYSE:A,100.92,101.29,100.25,101.12,1159749.0
2020-09-02 09:30:00,NYSE:A,101.0,103.66,100.46,103.42,1462471.0
2020-09-03 09:30:00,NYSE:A,103.09,103.205,99.04,99.64,1992844.0
2020-09-04 09:30:00,NYSE:A,100.07,100.11,95.66,96.84,1753874.0
2020-09-08 09:30:00,NYSE:A,96.11,96.47,94.76,95.14,1225579.0
2020-09-09 09:30:00,NYSE:A,96.1,98.47,95.86,97.93,954420.0
2020-09-10 09:30:00,NYSE:A,98.88,100.1,98.24,98.57,1933185.0
2020-09-11 09:30:00,NYSE:A,98.71,99.62,98.02,98.6,1368561.0
2020-09-14 09:30:00,NYSE:A,99.73,100.23,98.97,99.42,1207651.0
2020-09-15 09:30:00,NYSE:A,99.72,101.0,99.72,100.37,1053823.0
2020-09-16 09:30:00,NYSE:A,101.23,101.53,98.08,99.92,1365682.0
2020-09-17 09:30:00,NYSE:A,99.25,100.455,98.58,99.6,1246412.0
2020-09-18 09:30:00,NYSE:A,99.14,100.59,98.46,99.38,2162445.0
2020-09-21 09:30:00,NYSE:A,98.18,98.56,96.5,98.13,927860.0
2020-09-22 09:30:00,NYSE:A,97.84,98.975,97.49,98.62,845849.0
2020-09-23 09:30:00,NYSE:A,98.6,98.91,96.57,96.91,1148728.0
2020-09-24 09:30:00,NYSE:A,96.57,96.97,95.44,96.34,1157571.0
2020-09-25 09:30:00,NYSE:A,95.96,98.135,95.77,97.69,1028618.0
2020-09-28 09:30:00,NYSE:A,98.64,99.73,98.12,99.51,1336568.0
2020-09-29 09:30:00,NYSE:A,99.79,101.33,99.59,100.22,722378.0
2020-09-30 09:30:00,NYSE:A,100.54,101.89,100.31,100.94,1362186.0
2020-10-01 09:30:00,NYSE:A,101.77,102.41,100.54,101.22,723579.0
2020-10-02 09:30:00,NYSE:A,100.21,101.275,99.8127,100.01,712248.0
2020-10-05 09:30:00,NYSE:A,100.99,103.46,100.96,103.12,803927.0
2020-10-06 09:30:00,NYSE:A,103.12,103.33,101.48,101.63,1078014.0
2020-10-07 09:30:00,NYSE:A,102.47,104.75,102.42,103.88,1322141.0
2020-10-08 09:30:00,NYSE:A,104.2,104.39,103.13,104.16,765334.0
2020-10-09 09:30:00,NYSE:A,104.83,106.1,104.55,105.76,708966.0
2020-10-12 09:30:00,NYSE:A,106.45,107.0,105.32,105.43,1003703.0
2020-10-13 09:30:00,NYSE:A,105.44,106.005,104.96,105.42,915482.0
2020-10-14 09:30:00,NYSE:A,105.49,106.67,104.92,105.06,906705.0
2020-10-15 09:30:00,NYSE:A,104.1,105.72,103.88,105.32,722985.0
2020-10-16 09:30:00,NYSE:A,105.95,107.54,105.71,106.7,1039366.0
2020-10-19 09:30:00,NYSE:A,106.78,107.62,105.24,105.49,635992.0
2020-10-20 09:30:00,NYSE:A,105.89,106.94,105.56,105.61,770994.0
2020-10-21 09:30:00,NYSE:A,105.92,106.69,104.12,104.83,893965.0
2020-10-22 09:30:00,NYSE:A,105.32,107.09,105.11,106.77,1064683.0
2020-10-23 09:30:00,NYSE:A,107.23,107.38,105.47,106.17,833937.0
2020-10-26 09:30:00,NYSE:A,105.39,105.82,103.75,104.63,1101954.0
2020-10-27 09:30:00,NYSE:A,105.11,106.66,105.11,106.04,1111491.0
2020-10-28 09:30:00,NYSE:A,104.42,105.37,101.58,101.66,1180759.0
2020-10-29 09:30:00,NYSE:A,102.27,103.055,100.77,102.02,1421852.0
2020-10-30 09:30:00,NYSE:A,101.77,102.35,100.6548,102.09,2310001.0
2020-11-02 09:30:00,NYSE:A,103.52,105.35,103.29,105.24,1572506.0
2020-11-03 09:30:00,NYSE:A,106.43,108.11,106.14,107.03,1175149.0
2020-11-04 09:30:00,NYSE:A,108.07,109.8,107.24,108.49,1357382.0
2020-11-05 09:30:00,NYSE:A,110.57,111.93,109.67,110.34,1143082.0
2020-11-06 09:30:00,NYSE:A,110.76,113.35,110.325,112.54,1036556.0
2020-11-09 09:30:00,NYSE:A,116.16,117.5,112.39,112.5,2178042.0
2020-11-10 09:30:00,NYSE:A,112.82,112.91,108.99,110.2,2124829.0
2020-11-11 09:30:00,NYSE:A,111.14,111.79,108.84,109.41,1792823.0
2020-11-12 09:30:00,NYSE:A,109.4,111.01,108.895,109.44,1094278.0
2020-11-13 09:30:00,NYSE:A,110.46,111.54,109.78,110.17,1356781.0
2020-11-16 09:30:00,NYSE:A,111.0,111.49,109.47,110.27,1656148.0
2020-11-17 09:30:00,NYSE:A,110.5,110.77,109.245,109.86,1571458.0
2020-11-18 09:30:00,NYSE:A,109.55,109.88,105.73,105.95,2048056.0
2020-11-19 09:30:00,NYSE:A,106.74,108.96,105.19,108.68,1886381.0
2020-11-20 09:30:00,NYSE:A,108.64,112.3,108.315,110.89,2775652.0
2020-11-23 09:30:00,NYSE:A,111.4,112.42,109.56,112.21,3258707.0
2020-11-24 09:30:00,NYSE:A,118.96,118.96,111.43,114.68,5560074.0
2020-11-25 09:30:00,NYSE:A,116.09,116.96,113.41,114.35,2862483.0
2020-11-27 09:30:00,NYSE:A,113.77,114.98,112.94,114.09,983723.0
2020-11-30 09:30:00,NYSE:A,113.89,117.07,113.67,116.9,3778434.0
2020-12-01 09:30:00,NYSE:A,117.58,118.38,115.037,115.36,1753671.0
2020-12-02 09:30:00,NYSE:A,115.63,115.95,114.13,114.57,1735789.0
2020-12-03 09:30:00,NYSE:A,114.15,115.4229,113.16,113.58,1511353.0
2020-12-04 09:30:00,NYSE:A,113.6,115.24,113.45,115.15,1118130.0
2020-12-07 09:30:00,NYSE:A,115.2,116.44,114.12,114.4,2076739.0
2020-12-08 09:30:00,NYSE:A,114.34,117.34,114.33,117.01,1320639.0
2020-12-09 09:30:00,NYSE:A,116.38,116.96,114.48,116.4,1717610.0
2020-12-10 09:30:00,NYSE:A,116.94,119.9,116.335,118.81,1630537.0
2020-12-11 09:30:00,NYSE:A,118.67,119.06,117.29,118.48,1400768.0
2020-12-14 09:30:00,NYSE:A,118.61,120.24,116.74,116.74,1395241.0
2020-12-15 09:30:00,NYSE:A,117.3,118.04,116.85,117.39,1973780.0
2020-12-16 09:30:00,NYSE:A,117.58,117.74,116.4,117.24,1698574.0
2020-12-17 09:30:00,NYSE:A,118.05,119.39,117.04,118.97,2166714.0
2020-12-18 09:30:00,NYSE:A,119.23,119.86,118.44,119.3,3911781.0
2020-12-21 09:30:00,NYSE:A,117.7,118.45,115.96,117.78,2081968.0
2020-12-22 09:30:00,NYSE:A,118.0,118.43,116.85,117.37,1670440.0
2020-12-23 09:30:00,NYSE:A,118.0,118.89,117.22,117.3,1202061.0
2020-12-24 09:30:00,NYSE:A,117.04,118.37,116.84,117.31,733587.0
2020-12-28 09:30:00,NYSE:A,118.51,118.78,116.67,117.83,1003079.0
2020-12-29 09:30:00,NYSE:A,118.56,119.12,116.83,117.23,1007399.0
2020-12-30 09:30:00,NYSE:A,117.86,118.9,117.33,117.39,1127009.0
2020-12-31 09:30:00,NYSE:A,117.59,118.6,116.6038,118.49,1307192.0
2021-01-04 09:30:00,NYSE:A,118.94,120.09,117.11,118.64,2030667.0
2021-01-05 09:30:00,NYSE:A,118.48,120.32,118.065,119.61,2343967.0
2021-01-06 09:30:00,NYSE:A,118.69,123.88,118.21,122.89,2428483.0
2021-01-07 09:30:00,NYSE:A,124.33,127.48,124.11,126.16,1775882.0
2021-01-08 09:30:00,NYSE:A,126.49,127.6404,125.85,127.06,1577237.0
2021-01-11 09:30:00,NYSE:A,126.45,129.34,126.23,128.15,1746955.0
2021-01-12 09:30:00,NYSE:A,128.33,128.385,126.2,126.97,1826382.0
2021-01-13 09:30:00,NYSE:A,127.46,128.05,126.74,126.98,1530403.0
2021-01-14 09:30:00,NYSE:A,127.27,128.19,125.82,126.03,924869.0
2021-01-15 09:30:00,NYSE:A,125.94,127.12,124.74,126.21,2115363.0
2021-01-19 09:30:00,NYSE:A,127.38,127.795,126.29,127.35,1677240.0
2021-01-20 09:30:00,NYSE:A,127.71,128.92,127.36,128.11,1842980.0
2021-01-21 09:30:00,NYSE:A,127.77,128.78,126.415,127.0,1612125.0
2021-01-22 09:30:00,NYSE:A,127.08,127.8,126.3,126.33,1438728.0
2021-01-25 09:30:00,NYSE:A,126.69,127.48,124.43,125.48,1365448.0
2021-01-26 09:30:00,NYSE:A,125.5,125.95,123.865,123.92,1476631.0
2021-01-27 09:30:00,NYSE:A,122.08,123.0,118.11,118.8,1923527.0
2021-01-28 09:30:00,NYSE:A,119.0,122.67,118.78,121.56,1677877.0
2021-01-29 09:30:00,NYSE:A,121.21,121.685,119.28,120.17,1821960.0
2021-02-01 09:30:00,NYSE:A,120.69,122.09,120.18,120.83,1292732.0
2021-02-02 09:30:00,NYSE:A,122.5,125.85,122.415,123.19,1489175.0
2021-02-03 09:30:00,NYSE:A,123.5,124.6,121.9,122.15,1448494.0
2021-02-04 09:30:00,NYSE:A,122.51,124.34,121.6,124.07,1251162.0
2021-02-05 09:30:00,NYSE:A,124.51,125.96,123.11,123.18,1919710.0
2021-02-08 09:30:00,NYSE:A,123.92,125.74,122.57,123.41,2065323.0
2021-02-09 09:30:00,NYSE:A,123.41,123.49,122.36,123.24,1988260.0
2021-02-10 09:30:00,NYSE:A,124.59,125.74,123.88,125.08,1112597.0
2021-02-11 09:30:00,NYSE:A,125.7,127.26,125.11,126.96,1122166.0
2021-02-12 09:30:00,NYSE:A,126.93,128.6,126.32,127.98,1277987.0
2021-02-16 09:30:00,NYSE:A,129.31,131.08,127.845,127.95,2132498.0
2021-02-17 09:30:00,NYSE:A,132.8,136.98,129.59,130.12,4215193.0
2021-02-18 09:30:00,NYSE:A,129.0,130.39,127.58,127.68,1941522.0
2021-02-19 09:30:00,NYSE:A,128.41,128.895,126.49,126.87,1264231.0
2021-02-22 09:30:00,NYSE:A,125.95,126.16,123.09,123.5,1340080.0
2021-02-23 09:30:00,NYSE:A,123.51,123.51,120.41,122.42,2125365.0
2021-02-24 09:30:00,NYSE:A,122.26,125.41,122.01,125.02,1898362.0
2021-02-25 09:30:00,NYSE:A,124.81,125.25,121.93,122.1,1431009.0
2021-02-26 09:30:00,NYSE:A,122.93,123.5094,120.645,122.07,1909665.0
2021-03-01 09:30:00,NYSE:A,123.05,125.15,122.88,124.48,1404367.0
2021-03-02 09:30:00,NYSE:A,124.57,125.89,123.17,123.64,1267347.0
2021-03-03 09:30:00,NYSE:A,122.78,122.78,119.25,119.3,1612442.0
2021-03-04 09:30:00,NYSE:A,118.69,118.83,113.34,114.99,2725019.0
2021-03-05 09:30:00,NYSE:A,115.88,116.19,112.47,116.14,2441519.0
2021-03-08 09:30:00,NYSE:A,116.31,118.955,115.27,116.08,2766588.0
2021-03-09 09:30:00,NYSE:A,117.87,121.39,117.54,119.84,2291212.0
2021-03-10 09:30:00,NYSE:A,120.59,122.21,119.685,119.99,1934557.0
2021-03-11 09:30:00,NYSE:A,121.42,122.92,120.9,121.83,1818696.0
2021-03-12 09:30:00,NYSE:A,120.57,122.03,119.28,121.44,1368747.0
2021-03-15 09:30:00,NYSE:A,120.92,124.28,120.34,124.04,1229988.0
2021-03-16 09:30:00,NYSE:A,124.75,125.305,122.45,123.0,1345485.0
2021-03-17 09:30:00,NYSE:A,122.34,123.11,121.5,122.52,1452950.0
2021-03-18 09:30:00,NYSE:A,123.6,123.94,122.13,122.59,2067597.0
2021-03-19 09:30:00,NYSE:A,122.87,123.5,121.51,122.69,2596984.0
2021-03-22 09:30:00,NYSE:A,122.17,123.83,121.72,123.61,1772948.0
2021-03-23 09:30:00,NYSE:A,123.15,124.23,121.47,121.98,1338263.0
2021-03-24 09:30:00,NYSE:A,122.12,122.9599,120.74,120.84,1477529.0
2021-03-25 09:30:00,NYSE:A,120.86,122.33,119.88,121.9,967319.0
2021-03-26 09:30:00,NYSE:A,122.54,125.71,122.025,125.64,1441949.0
2021-03-29 09:30:00,NYSE:A,124.88,125.82,123.74,125.42,1539697.0
2021-03-30 09:30:00,NYSE:A,124.61,125.6999,124.405,124.84,1033656.0
2021-03-31 09:30:00,NYSE:A,125.95,128.475,125.95,127.14,1815532.0
2021-04-01 09:30:00,NYSE:A,128.0,128.3,127.005,127.69,1126411.0
2021-04-05 09:30:00,NYSE:A,129.0,130.61,129.0,130.0,1096348.0
2021-04-06 09:30:00,NYSE:A,130.57,131.86,129.87,131.04,1623166.0
2021-04-07 09:30:00,NYSE:A,130.25,130.57,128.53,129.34,954555.0
2021-04-08 09:30:00,NYSE:A,130.26,131.73,129.8735,130.69,925109.0
2021-04-09 09:30:00,NYSE:A,131.46,131.92,130.7343,131.91,1552194.0
2021-04-12 09:30:00,NYSE:A,131.44,132.18,130.84,131.27,1166306.0
2021-04-13 09:30:00,NYSE:A,131.6,133.267,131.47,132.97,1593774.0
2021-04-14 09:30:00,NYSE:A,133.1,133.225,130.961,131.97,1499287.0
2021-04-15 09:30:00,NYSE:A,132.0,133.94,132.0,133.28,2121336.0
2021-04-16 09:30:00,NYSE:A,134.05,134.64,133.16,134.58,4495368.0
2021-04-19 09:30:00,NYSE:A,134.38,134.65,133.07,133.5,1071635.0
2021-04-20 09:30:00,NYSE:A,133.0,133.55,131.815,132.46,1261201.0
2021-04-21 09:30:00,NYSE:A,132.88,133.95,132.02,133.83,1173906.0
2021-04-22 09:30:00,NYSE:A,134.03,135.455,133.83,134.53,1732745.0
2021-04-23 09:30:00,NYSE:A,134.57,137.12,134.5,136.68,1495158.0
2021-04-26 09:30:00,NYSE:A,137.21,137.8271,136.68,137.34,1287368.0
2021-04-27 09:30:00,NYSE:A,136.93,137.44,136.23,136.48,1752897.0
2021-04-28 09:30:00,NYSE:A,136.0,136.51,134.71,134.8,1603915.0
2021-04-29 09:30:00,NYSE:A,135.41,135.41,133.54,134.15,2135856.0
2021-04-30 09:30:00,NYSE:A,133.9,134.66,133.15,133.64,1514162.0
2021-05-03 09:30:00,NYSE:A,134.29,134.3099,132.61,133.19,1032021.0
2021-05-04 09:30:00,NYSE:A,132.12,132.51,130.35,130.9,1752428.0
2021-05-05 09:30:00,NYSE:A,132.09,134.09,131.25,133.37,1430560.0
2021-05-06 09:30:00,NYSE:A,132.31,132.6,130.77,132.4,1150449.0
2021-05-07 09:30:00,NYSE:A,133.19,134.82,133.19,133.9,1044301.0
2021-05-10 09:30:00,NYSE:A,133.76,133.93,131.76,131.87,1034320.0
2021-05-11 09:30:00,NYSE:A,130.27,131.84,129.3,131.42,1336638.0
2021-05-12 09:30:00,NYSE:A,130.34,131.165,128.47,128.64,1256451.0
2021-05-13 09:30:00,NYSE:A,129.61,130.76,129.26,130.02,805888.0
2021-05-14 09:30:00,NYSE:A,130.47,131.69,130.45,131.15,775091.0
2021-05-17 09:30:00,NYSE:A,130.84,131.05,129.905,130.11,886752.0
2021-05-18 09:30:00,NYSE:A,129.95,129.95,128.68,128.75,1777626.0
2021-05-19 09:30:00,NYSE:A,127.6,130.28,127.13,130.21,1119359.0
2021-05-20 09:30:00,NYSE:A,130.61,132.79,130.61,132.15,1035108.0
2021-05-21 09:30:00,NYSE:A,132.67,134.13,132.22,132.3,1445930.0
2021-05-24 09:30:00,NYSE:A,133.51,134.41,132.53,133.34,1312632.0
2021-05-25 09:30:00,NYSE:A,133.41,134.8,133.01,133.23,1890576.0
2021-05-26 09:30:00,NYSE:A,136.3,138.0,133.2505,133.29,2498437.0
2021-05-27 09:30:00,NYSE:A,133.32,138.14,133.16,137.54,3699620.0
2021-05-28 09:30:00,NYSE:A,138.6,139.21,138.0001,138.13,1264413.0
2021-06-01 09:30:00,NYSE:A,139.17,140.32,135.57,137.2,2015768.0
2021-06-02 09:30:00,NYSE:A,137.12,138.22,135.88,136.57,1395730.0
2021-06-03 09:30:00,NYSE:A,136.0,136.91,135.74,136.37,1228739.0
2021-06-04 09:30:00,NYSE:A,137.7,138.409,137.385,137.9,1069659.0
2021-06-07 09:30:00,NYSE:A,138.09,138.58,137.3701,137.65,935962.0
2021-06-08 09:30:00,NYSE:A,138.6,138.92,137.57,138.75,1143859.0
2021-06-09 09:30:00,NYSE:A,139.13,140.37,138.87,140.13,961367.0
2021-06-10 09:30:00,NYSE:A,140.32,143.35,140.01,143.06,1462432.0
2021-06-11 09:30:00,NYSE:A,143.36,143.6,141.9,143.53,995129.0
2021-06-14 09:30:00,NYSE:A,143.5,144.43,142.76,144.39,934184.0
2021-06-15 09:30:00,NYSE:A,144.85,145.16,144.04,144.62,1035800.0
2021-06-16 09:30:00,NYSE:A,144.66,145.08,142.92,143.59,1680754.0
2021-06-17 09:30:00,NYSE:A,143.49,147.68,143.49,146.92,2822452.0
2021-06-18 09:30:00,NYSE:A,146.31,146.83,144.94,145.01,3220680.0
2021-06-21 09:30:00,NYSE:A,145.42,146.69,143.7334,146.41,1266066.0
2021-06-22 09:30:00,NYSE:A,146.37,147.68,145.83,146.63,1366205.0
2021-06-23 09:30:00,NYSE:A,146.72,148.06,146.4263,147.24,1455656.0
2021-06-24 09:30:00,NYSE:A,147.92,148.33,146.57,146.67,1426785.0
2021-06-25 09:30:00,NYSE:A,147.01,147.76,146.21,147.28,8445127.0
2021-06-28 09:30:00,NYSE:A,147.63,148.04,146.43,147.93,1645037.0
2021-06-29 09:30:00,NYSE:A,147.57,148.8422,147.525,148.81,816711.0
2021-06-30 09:30:00,NYSE:A,148.68,148.7799,146.66,147.81,1259303.0
2021-07-01 09:30:00,NYSE:A,147.77,148.365,147.015,147.79,1426535.0
2021-07-02 09:30:00,NYSE:A,148.11,148.89,147.25,148.82,1400683.0
2021-07-06 09:30:00,NYSE:A,149.23,149.23,148.48,148.98,1973342.0
2021-07-07 09:30:00,NYSE:A,149.59,149.62,148.09,149.49,2286351.0
2021-07-08 09:30:00,NYSE:A,148.07,148.96,147.28,148.83,1891736.0
2021-07-09 09:30:00,NYSE:A,149.49,150.23,148.92,150.03,1596790.0
2021-07-12 09:30:00,NYSE:A,150.65,151.0,149.17,149.51,1480456.0
2021-07-13 09:30:00,NYSE:A,149.11,149.54,148.19,149.27,1456502.0
2021-07-14 09:30:00,NYSE:A,149.86,149.87,148.46,148.63,1218451.0
2021-07-15 09:30:00,NYSE:A,148.34,149.31,147.84,148.96,1733572.0
2021-07-16 09:30:00,NYSE:A,149.33,149.815,148.27,148.93,2169757.0
2021-07-19 09:30:00,NYSE:A,147.66,147.97,146.95,147.58,1835098.0
2021-07-20 09:30:00,NYSE:A,148.45,151.25,147.83,149.3,2245988.0
2021-07-21 09:30:00,NYSE:A,149.49,149.91,147.6,148.95,2255711.0
2021-07-22 09:30:00,NYSE:A,149.71,150.5,148.67,150.3,1972884.0
2021-07-23 09:30:00,NYSE:A,150.59,152.41,150.43,152.31,2132038.0
2021-07-26 09:30:00,NYSE:A,151.73,152.17,149.77,150.25,1767670.0
2021-07-27 09:30:00,NYSE:A,149.29,150.0,148.86,149.95,2085729.0
2021-07-28 09:30:00,NYSE:A,150.0,151.97,149.5,151.46,2179785.0
2021-07-29 09:30:00,NYSE:A,151.99,153.46,151.42,152.67,1527271.0
2021-07-30 09:30:00,NYSE:A,152.52,153.6,152.02,153.23,2310071.0
2021-08-02 09:30:00,NYSE:A,154.05,154.3,152.52,153.07,1438321.0
2021-08-03 09:30:00,NYSE:A,153.71,153.97,152.7575,153.86,1859655.0
2021-08-04 09:30:00,NYSE:A,153.96,154.71,153.49,154.27,1786735.0
2021-08-05 09:30:00,NYSE:A,154.46,155.16,153.34,155.04,1667633.0
2021-08-06 09:30:00,NYSE:A,154.76,155.89,154.47,155.7,1209255.0
2021-08-09 09:30:00,NYSE:A,156.08,156.8,155.01,156.54,982915.0
2021-08-10 09:30:00,NYSE:A,156.92,157.605,155.9,156.52,1575880.0
2021-08-11 09:30:00,NYSE:A,156.69,156.99,155.85,156.52,1402559.0
2021-08-12 09:30:00,NYSE:A,156.51,158.52,156.12,158.15,1376083.0
2021-08-13 09:30:00,NYSE:A,158.4,159.27,157.39,159.23,1733181.0
2021-08-16 09:30:00,NYSE:A,159.39,162.52,158.5,162.07,2154532.0
2021-08-17 09:30:00,NYSE:A,161.73,161.84,159.295,160.91,2614179.0
2021-08-18 09:30:00,NYSE:A,163.2,165.36,162.085,163.02,2860938.0
2021-08-19 09:30:00,NYSE:A,161.74,169.08,161.61,167.67,2179741.0
2021-08-20 09:30:00,NYSE:A,167.83,170.74,167.05,168.13,2023469.0
2021-08-23 09:30:00,NYSE:A,169.43,170.57,168.13,170.0,2061439.0
2021-08-24 09:30:00,NYSE:A,170.23,171.21,169.22,170.57,1238618.0
2021-08-25 09:30:00,NYSE:A,170.07,173.54,170.07,173.3,1411986.0
2021-08-26 09:30:00,NYSE:A,173.39,174.47,172.1,173.59,1273360.0
2021-08-27 09:30:00,NYSE:A,174.03,175.1,172.989,173.81,1185870.0
2021-08-30 09:30:00,NYSE:A,173.86,177.12,173.86,176.73,1221481.0
2021-08-31 09:30:00,NYSE:A,177.1,177.19,174.83,175.47,1733269.0
2021-09-01 09:30:00,NYSE:A,175.04,175.7438,174.3779,175.45,1428976.0
2021-09-02 09:30:00,NYSE:A,176.45,178.34,175.7,178.02,1194001.0
2021-09-03 09:30:00,NYSE:A,177.67,179.57,177.03,179.28,971760.0
2021-09-07 09:30:00,NYSE:A,179.28,179.365,176.79,177.72,1252069.0
2021-09-08 09:30:00,NYSE:A,177.42,179.18,176.57,178.73,1174601.0
2021-09-09 09:30:00,NYSE:A,179.07,179.36,177.02,177.23,1010046.0
2021-09-10 09:30:00,NYSE:A,177.72,179.31,177.17,177.23,1086308.0
2021-09-13 09:30:00,NYSE:A,177.66,178.0,170.22,172.08,2274484.0
2021-09-14 09:30:00,NYSE:A,172.55,173.98,171.76,172.42,1337413.0
2021-09-15 09:30:00,NYSE:A,172.07,175.13,171.39,173.79,1535318.0
2021-09-16 09:30:00,NYSE:A,173.93,173.93,171.1,173.28,1141995.0
2021-09-17 09:30:00,NYSE:A,173.92,177.36,172.8,173.94,2405719.0
2021-09-20 09:30:00,NYSE:A,170.5,172.58,169.11,171.34,1599479.0
2021-09-21 09:30:00,NYSE:A,172.3,173.6,171.19,171.44,1059767.0
2021-09-22 09:30:00,NYSE:A,172.18,173.32,170.905,172.44,981018.0
2021-09-23 09:30:00,NYSE:A,173.5,174.35,172.485,172.77,1654791.0
2021-09-24 09:30:00,NYSE:A,172.09,173.08,171.2,172.4,1041912.0
2021-09-27 09:30:00,NYSE:A,171.06,171.15,164.2629,166.38,1419754.0
2021-09-28 09:30:00,NYSE:A,164.19,164.33,158.79,159.9,2541015.0
2021-09-29 09:30:00,NYSE:A,161.39,161.805,159.83,160.0,1268214.0
2021-09-30 09:30:00,NYSE:A,161.23,162.48,157.46,157.53,1542804.0
2021-10-01 09:30:00,NYSE:A,157.15,157.5,153.05,155.99,1881934.0
2021-10-04 09:30:00,NYSE:A,155.24,156.3,151.26,152.36,1758404.0
2021-10-05 09:30:00,NYSE:A,153.48,155.78,152.34,153.03,1494305.0
2021-10-06 09:30:00,NYSE:A,152.55,154.26,151.62,153.65,1794778.0
2021-10-07 09:30:00,NYSE:A,155.06,157.48,154.955,155.32,1002863.0
2021-10-08 09:30:00,NYSE:A,156.18,156.915,152.1,152.47,904116.0
2021-10-11 09:30:00,NYSE:A,151.49,152.36,149.88,150.02,1106340.0
2021-10-12 09:30:00,NYSE:A,151.18,151.18,146.3,147.95,1809987.0
2021-10-13 09:30:00,NYSE:A,149.08,150.88,148.74,150.22,1509180.0
2021-10-14 09:30:00,NYSE:A,151.62,153.48,151.62,152.59,1434114.0
2021-10-15 09:30:00,NYSE:A,153.14,153.89,152.55,153.27,1397821.0
2021-10-18 09:30:00,NYSE:A,153.63,155.42,152.39,154.78,1183713.0
2021-10-19 09:30:00,NYSE:A,155.96,157.46,155.55,155.62,1025510.0
2021-10-20 09:30:00,NYSE:A,156.93,158.121,156.31,157.59,1053067.0
2021-10-21 09:30:00,NYSE:A,157.71,158.02,154.53,156.94,1405098.0
2021-10-22 09:30:00,NYSE:A,156.95,158.71,156.9,157.97,772154.0
2021-10-25 09:30:00,NYSE:A,157.9,158.52,156.745,158.34,1088178.0
2021-10-26 09:30:00,NYSE:A,159.63,159.92,157.04,158.19,1016357.0
2021-10-27 09:30:00,NYSE:A,158.3,158.5,154.83,155.26,1472593.0
2021-10-28 09:30:00,NYSE:A,155.98,157.79,154.19,155.76,1752595.0
2021-10-29 09:30:00,NYSE:A,155.13,157.57,154.44,157.49,1999808.0
2021-11-01 09:30:00,NYSE:A,157.38,158.0,155.8,157.06,1329077.0
2021-11-02 09:30:00,NYSE:A,157.55,158.0,155.44,157.85,1714220.0
2021-11-03 09:30:00,NYSE:A,158.03,158.29,154.57,158.2,1256624.0
2021-11-04 09:30:00,NYSE:A,157.86,158.93,156.36,157.65,1015752.0
2021-11-05 09:30:00,NYSE:A,156.57,156.81,152.43,156.41,1775553.0
