datetime,symbol,open,high,low,close,volume
2019-09-06 09:30:00,NYSE:HIG,60.04,60.77,59.99,60.32,1889839.0
2019-09-09 09:30:00,NYSE:HIG,60.68,60.68,59.86,60.3,1843257.0
2019-09-10 09:30:00,NYSE:HIG,60.17,60.19,59.13,59.3,2259320.0
2019-09-11 09:30:00,NYSE:HIG,59.27,59.345,58.59,59.04,1537876.0
2019-09-12 09:30:00,NYSE:HIG,59.3,60.05,58.95,59.93,1815779.0
2019-09-13 09:30:00,NYSE:HIG,60.04,60.51,59.69,60.32,1897332.0
2019-09-16 09:30:00,NYSE:HIG,60.06,60.23,59.63,60.03,877842.0
2019-09-17 09:30:00,NYSE:HIG,59.95,60.75,59.75,60.73,1547264.0
2019-09-18 09:30:00,NYSE:HIG,60.71,60.83,60.33,60.82,1413578.0
2019-09-19 09:30:00,NYSE:HIG,60.78,61.23,60.58,60.64,1285356.0
2019-09-20 09:30:00,NYSE:HIG,60.79,60.94,60.18,60.44,2383797.0
2019-09-23 09:30:00,NYSE:HIG,60.25,60.51,60.135,60.19,1667930.0
2019-09-24 09:30:00,NYSE:HIG,60.34,60.78,60.15,60.55,2291026.0
2019-09-25 09:30:00,NYSE:HIG,60.54,60.73,60.165,60.35,1793929.0
2019-09-26 09:30:00,NYSE:HIG,60.5,60.815,60.18,60.61,1489069.0
2019-09-27 09:30:00,NYSE:HIG,60.8,60.8,60.1,60.45,1464571.0
2019-09-30 09:30:00,NYSE:HIG,60.59,60.725,60.27,60.61,1698682.0
2019-10-01 09:30:00,NYSE:HIG,60.76,60.78,59.43,59.45,1418692.0
2019-10-02 09:30:00,NYSE:HIG,59.13,59.2,57.86,58.07,2071158.0
2019-10-03 09:30:00,NYSE:HIG,57.92,58.26,57.41,58.21,1667929.0
2019-10-04 09:30:00,NYSE:HIG,58.25,59.59,58.1754,59.51,1283085.0
2019-10-07 09:30:00,NYSE:HIG,59.42,59.525,58.93,58.94,1342790.0
2019-10-08 09:30:00,NYSE:HIG,58.57,58.57,57.81,57.82,2360160.0
2019-10-09 09:30:00,NYSE:HIG,58.17,58.365,57.72,58.08,1395388.0
2019-10-10 09:30:00,NYSE:HIG,58.18,58.77,58.18,58.36,1388989.0
2019-10-11 09:30:00,NYSE:HIG,58.95,59.33,58.59,58.64,2026254.0
2019-10-14 09:30:00,NYSE:HIG,58.64,59.26,58.56,59.17,1571670.0
2019-10-15 09:30:00,NYSE:HIG,59.26,59.73,59.23,59.49,1586369.0
2019-10-16 09:30:00,NYSE:HIG,59.33,59.405,58.43,58.9,2286801.0
2019-10-17 09:30:00,NYSE:HIG,59.34,59.35,58.31,58.63,2607334.0
2019-10-18 09:30:00,NYSE:HIG,58.79,59.33,58.32,59.0,2292161.0
2019-10-21 09:30:00,NYSE:HIG,59.54,59.78,59.21,59.76,1252809.0
2019-10-22 09:30:00,NYSE:HIG,59.26,59.46,57.33,57.5,2929402.0
2019-10-23 09:30:00,NYSE:HIG,57.59,57.955,57.46,57.87,1820503.0
2019-10-24 09:30:00,NYSE:HIG,58.09,58.22,57.3,57.49,1426924.0
2019-10-25 09:30:00,NYSE:HIG,57.5,57.54,56.64,56.8,1770938.0
2019-10-28 09:30:00,NYSE:HIG,56.96,57.06,56.44,56.46,2409077.0
2019-10-29 09:30:00,NYSE:HIG,56.56,57.2,56.37,56.81,2289483.0
2019-10-30 09:30:00,NYSE:HIG,56.8,57.21,56.43,56.94,1663477.0
2019-10-31 09:30:00,NYSE:HIG,56.86,57.08,56.41,57.08,1654149.0
2019-11-01 09:30:00,NYSE:HIG,57.31,57.59,57.06,57.52,1475084.0
2019-11-04 09:30:00,NYSE:HIG,57.7,57.97,57.3,57.53,2546037.0
2019-11-05 09:30:00,NYSE:HIG,59.33,61.22,59.23,60.39,5432174.0
2019-11-06 09:30:00,NYSE:HIG,60.37,61.1,59.54,61.08,2757430.0
2019-11-07 09:30:00,NYSE:HIG,61.14,61.63,60.86,61.0,2051314.0
2019-11-08 09:30:00,NYSE:HIG,60.98,61.165,60.64,61.09,2338255.0
2019-11-11 09:30:00,NYSE:HIG,60.76,61.745,60.7,61.35,1714599.0
2019-11-12 09:30:00,NYSE:HIG,61.34,61.7,61.1,61.65,1781341.0
2019-11-13 09:30:00,NYSE:HIG,61.34,61.72,61.125,61.49,1438372.0
2019-11-14 09:30:00,NYSE:HIG,61.51,61.72,61.28,61.62,1205548.0
2019-11-15 09:30:00,NYSE:HIG,61.91,62.07,61.69,62.0,2519468.0
2019-11-18 09:30:00,NYSE:HIG,61.82,62.055,61.77,62.03,1478825.0
2019-11-19 09:30:00,NYSE:HIG,61.93,62.5,61.915,62.15,1848744.0
2019-11-20 09:30:00,NYSE:HIG,61.98,62.045,61.48,61.9,1624299.0
2019-11-21 09:30:00,NYSE:HIG,61.91,61.95,61.37,61.63,1390274.0
2019-11-22 09:30:00,NYSE:HIG,61.68,61.93,61.4,61.59,1307369.0
2019-11-25 09:30:00,NYSE:HIG,61.73,62.075,61.73,61.85,1315274.0
2019-11-26 09:30:00,NYSE:HIG,62.0,62.6,61.78,62.59,4414160.0
2019-11-27 09:30:00,NYSE:HIG,62.67,62.75,62.25,62.52,1584172.0
2019-11-29 09:30:00,NYSE:HIG,62.16,62.36,61.74,61.86,903938.0
2019-12-02 09:30:00,NYSE:HIG,61.97,62.07,61.42,61.45,1489717.0
2019-12-03 09:30:00,NYSE:HIG,61.09,61.12,60.24,60.3,2134338.0
2019-12-04 09:30:00,NYSE:HIG,60.07,61.17,60.0281,60.8,1377180.0
2019-12-05 09:30:00,NYSE:HIG,60.3,60.86,60.3,60.52,1603918.0
2019-12-06 09:30:00,NYSE:HIG,60.92,61.15,60.64,60.84,1758601.0
2019-12-09 09:30:00,NYSE:HIG,60.83,61.22,60.63,61.04,1610552.0
2019-12-10 09:30:00,NYSE:HIG,61.08,61.36,60.88,61.17,1365490.0
2019-12-11 09:30:00,NYSE:HIG,61.09,61.32,60.84,60.92,1642807.0
2019-12-12 09:30:00,NYSE:HIG,60.91,61.685,60.84,61.28,1485482.0
2019-12-13 09:30:00,NYSE:HIG,60.95,61.4,60.735,61.07,1234773.0
2019-12-16 09:30:00,NYSE:HIG,61.42,61.64,60.81,61.06,1745008.0
2019-12-17 09:30:00,NYSE:HIG,61.1,61.6,60.85,60.89,2260226.0
2019-12-18 09:30:00,NYSE:HIG,61.06,61.31,60.64,60.91,1926705.0
2019-12-19 09:30:00,NYSE:HIG,60.77,61.075,60.5,60.78,1724940.0
2019-12-20 09:30:00,NYSE:HIG,61.29,61.4534,60.8,60.91,2973625.0
2019-12-23 09:30:00,NYSE:HIG,61.05,61.05,59.885,60.1,1421072.0
2019-12-24 09:30:00,NYSE:HIG,60.03,60.18,59.93,60.06,495322.0
2019-12-26 09:30:00,NYSE:HIG,60.37,60.54,60.07,60.27,1254204.0
2019-12-27 09:30:00,NYSE:HIG,60.37,60.68,60.2441,60.56,965532.0
2019-12-30 09:30:00,NYSE:HIG,60.7,60.75,60.44,60.69,771320.0
2019-12-31 09:30:00,NYSE:HIG,60.6,60.87,60.445,60.77,1106172.0
2020-01-02 09:30:00,NYSE:HIG,60.96,61.01,60.23,60.95,1611958.0
2020-01-03 09:30:00,NYSE:HIG,60.3,60.77,60.29,60.64,1326846.0
2020-01-06 09:30:00,NYSE:HIG,60.52,60.83,60.32,60.48,2050425.0
2020-01-07 09:30:00,NYSE:HIG,60.09,60.49,59.84,59.94,1430164.0
2020-01-08 09:30:00,NYSE:HIG,60.06,60.825,59.94,60.26,1656128.0
2020-01-09 09:30:00,NYSE:HIG,60.51,60.63,60.11,60.62,1774875.0
2020-01-10 09:30:00,NYSE:HIG,60.6,60.62,59.74,59.76,2479891.0
2020-01-13 09:30:00,NYSE:HIG,59.82,59.98,59.13,59.5,2715459.0
2020-01-14 09:30:00,NYSE:HIG,59.39,60.2313,59.345,59.76,2348559.0
2020-01-15 09:30:00,NYSE:HIG,59.56,60.045,59.535,59.6,1639806.0
2020-01-16 09:30:00,NYSE:HIG,59.83,60.47,59.83,60.27,2772469.0
2020-01-17 09:30:00,NYSE:HIG,60.55,61.22,60.525,61.22,2080528.0
2020-01-21 09:30:00,NYSE:HIG,61.06,61.32,60.385,60.49,1460037.0
2020-01-22 09:30:00,NYSE:HIG,60.49,60.49,59.58,59.9,2218537.0
2020-01-23 09:30:00,NYSE:HIG,59.3,59.31,58.38,58.81,2668411.0
2020-01-24 09:30:00,NYSE:HIG,58.81,59.05,58.49,58.98,2077766.0
2020-01-27 09:30:00,NYSE:HIG,58.24,58.77,58.06,58.09,2261704.0
2020-01-28 09:30:00,NYSE:HIG,58.23,58.96,58.15,58.68,2653753.0
2020-01-29 09:30:00,NYSE:HIG,58.84,59.005,58.33,58.52,1585824.0
2020-01-30 09:30:00,NYSE:HIG,58.23,59.64,58.06,59.52,2759486.0
2020-01-31 09:30:00,NYSE:HIG,59.2,59.64,58.9058,59.28,2946621.0
2020-02-03 09:30:00,NYSE:HIG,59.57,60.41,59.41,60.14,2855478.0
2020-02-04 09:30:00,NYSE:HIG,59.39,60.25,57.68,57.72,4980001.0
2020-02-05 09:30:00,NYSE:HIG,58.22,59.81,58.17,59.41,2841242.0
2020-02-06 09:30:00,NYSE:HIG,59.6,59.91,59.2,59.62,2142574.0
2020-02-07 09:30:00,NYSE:HIG,59.43,59.92,59.2,59.81,2156365.0
2020-02-10 09:30:00,NYSE:HIG,59.79,59.87,58.73,59.0,2967479.0
2020-02-11 09:30:00,NYSE:HIG,59.11,59.745,58.97,59.48,1750107.0
2020-02-12 09:30:00,NYSE:HIG,59.6,59.91,58.9,58.9,1927181.0
2020-02-13 09:30:00,NYSE:HIG,58.93,59.325,58.61,59.24,1457409.0
2020-02-14 09:30:00,NYSE:HIG,59.17,59.43,58.78,59.1,2059785.0
2020-02-18 09:30:00,NYSE:HIG,58.8,58.95,58.04,58.53,2071222.0
2020-02-19 09:30:00,NYSE:HIG,58.7,58.71,58.055,58.09,1587600.0
2020-02-20 09:30:00,NYSE:HIG,57.89,58.11,57.34,58.08,2048856.0
2020-02-21 09:30:00,NYSE:HIG,57.91,58.31,57.73,58.05,2380306.0
2020-02-24 09:30:00,NYSE:HIG,57.17,57.82,56.37,56.59,1988439.0
2020-02-25 09:30:00,NYSE:HIG,56.64,56.77,55.04,55.27,2534416.0
2020-02-26 09:30:00,NYSE:HIG,55.55,55.89,54.44,54.45,2869819.0
2020-02-27 09:30:00,NYSE:HIG,53.86,54.48,51.96,51.96,3371102.0
2020-02-28 09:30:00,NYSE:HIG,50.44,51.06,48.93,49.95,4905133.0
2020-03-02 09:30:00,NYSE:HIG,50.12,53.12,49.915,53.12,3819811.0
2020-03-03 09:30:00,NYSE:HIG,54.19,54.23,50.92,51.58,3937832.0
2020-03-04 09:30:00,NYSE:HIG,52.53,54.07,51.76,53.9,2835564.0
2020-03-05 09:30:00,NYSE:HIG,52.05,52.75,51.08,51.7,2488502.0
2020-03-06 09:30:00,NYSE:HIG,49.76,51.21,49.59,50.96,2803917.0
2020-03-09 09:30:00,NYSE:HIG,47.45,48.05,45.28,46.62,2911465.0
2020-03-10 09:30:00,NYSE:HIG,48.54,48.84,46.4075,48.3,2534244.0
2020-03-11 09:30:00,NYSE:HIG,46.68,47.03,44.24,45.13,3443575.0
2020-03-12 09:30:00,NYSE:HIG,41.98,43.5,36.57,40.18,3921206.0
2020-03-13 09:30:00,NYSE:HIG,42.59,43.02,38.54,42.52,4190845.0
2020-03-16 09:30:00,NYSE:HIG,36.5,37.12,32.35,33.5,6291722.0
2020-03-17 09:30:00,NYSE:HIG,34.46,35.36,30.91,33.31,7305497.0
2020-03-18 09:30:00,NYSE:HIG,31.21,31.21,19.04,26.25,8206136.0
2020-03-19 09:30:00,NYSE:HIG,25.98,34.2395,25.43,33.52,7880291.0
2020-03-20 09:30:00,NYSE:HIG,34.11,35.32,31.22,31.27,6196120.0
2020-03-23 09:30:00,NYSE:HIG,31.43,31.64,28.84,30.71,4187594.0
2020-03-24 09:30:00,NYSE:HIG,31.32,34.71,31.21,34.63,4384906.0
2020-03-25 09:30:00,NYSE:HIG,34.48,35.7,31.54,33.21,5511079.0
2020-03-26 09:30:00,NYSE:HIG,33.7,35.12,32.4,34.94,5249092.0
2020-03-27 09:30:00,NYSE:HIG,33.5,36.36,32.08,35.13,4686512.0
2020-03-30 09:30:00,NYSE:HIG,34.97,36.41,33.0,35.84,3366574.0
2020-03-31 09:30:00,NYSE:HIG,35.3,35.73,34.75,35.24,3949660.0
2020-04-01 09:30:00,NYSE:HIG,34.09,34.73,33.23,33.46,4283900.0
2020-04-02 09:30:00,NYSE:HIG,33.16,34.86,32.79,33.27,4423699.0
2020-04-03 09:30:00,NYSE:HIG,32.9,33.31,32.02,32.15,3300695.0
2020-04-06 09:30:00,NYSE:HIG,34.05,34.27,32.73,33.95,4111890.0
2020-04-07 09:30:00,NYSE:HIG,36.0,37.64,35.17,36.92,6481579.0
2020-04-08 09:30:00,NYSE:HIG,37.27,39.37,37.25,38.7,4295423.0
2020-04-09 09:30:00,NYSE:HIG,39.74,42.05,39.72,41.88,4670727.0
2020-04-13 09:30:00,NYSE:HIG,41.73,41.75,40.2,40.93,3109873.0
2020-04-14 09:30:00,NYSE:HIG,41.9,42.9,40.815,41.23,3887771.0
2020-04-15 09:30:00,NYSE:HIG,39.37,39.83,38.55,38.73,3217939.0
2020-04-16 09:30:00,NYSE:HIG,38.46,38.69,37.33,37.42,4115682.0
2020-04-17 09:30:00,NYSE:HIG,39.05,40.25,38.96,40.01,3062702.0
2020-04-20 09:30:00,NYSE:HIG,38.81,39.31,38.03,38.64,1756346.0
2020-04-21 09:30:00,NYSE:HIG,37.03,38.07,36.66,36.76,2709189.0
2020-04-22 09:30:00,NYSE:HIG,37.74,37.74,35.66,35.68,3066175.0
2020-04-23 09:30:00,NYSE:HIG,36.18,36.94,35.74,35.93,2370769.0
2020-04-24 09:30:00,NYSE:HIG,36.21,36.42,35.39,36.04,2819402.0
2020-04-27 09:30:00,NYSE:HIG,36.02,38.315,36.02,38.03,2666592.0
2020-04-28 09:30:00,NYSE:HIG,39.28,40.67,38.44,39.34,4165488.0
2020-04-29 09:30:00,NYSE:HIG,40.55,41.5,39.87,41.15,3658285.0
2020-04-30 09:30:00,NYSE:HIG,37.21,40.84,36.631,37.99,4924550.0
2020-05-01 09:30:00,NYSE:HIG,36.81,37.235,35.51,35.69,2820812.0
2020-05-04 09:30:00,NYSE:HIG,35.23,35.53,34.26,35.39,3513932.0
2020-05-05 09:30:00,NYSE:HIG,35.74,36.56,35.15,35.16,3239615.0
2020-05-06 09:30:00,NYSE:HIG,35.42,35.535,33.48,33.53,2335624.0
2020-05-07 09:30:00,NYSE:HIG,34.03,35.69,34.03,34.91,2627957.0
2020-05-08 09:30:00,NYSE:HIG,35.71,36.46,35.22,36.35,2099921.0
2020-05-11 09:30:00,NYSE:HIG,36.09,36.09,34.63,34.93,2879818.0
2020-05-12 09:30:00,NYSE:HIG,35.04,35.63,34.13,34.15,2899450.0
2020-05-13 09:30:00,NYSE:HIG,33.64,33.85,31.9,32.07,3783576.0
2020-05-14 09:30:00,NYSE:HIG,31.57,33.34,30.265,33.3,3599216.0
2020-05-15 09:30:00,NYSE:HIG,33.0,33.44,32.32,33.25,4531734.0
2020-05-18 09:30:00,NYSE:HIG,35.12,35.73,34.67,35.25,3159453.0
2020-05-19 09:30:00,NYSE:HIG,34.92,35.2,34.128,34.34,2041353.0
2020-05-20 09:30:00,NYSE:HIG,34.82,35.64,34.54,35.01,2303260.0
2020-05-21 09:30:00,NYSE:HIG,35.01,37.3,35.0,37.11,4453677.0
2020-05-22 09:30:00,NYSE:HIG,37.26,37.63,36.4,36.99,3959700.0
2020-05-26 09:30:00,NYSE:HIG,38.86,39.54,38.5,38.61,3079789.0
2020-05-27 09:30:00,NYSE:HIG,40.2,40.25,38.53,39.27,2863553.0
2020-05-28 09:30:00,NYSE:HIG,39.69,39.83,38.41,39.23,3161396.0
2020-05-29 09:30:00,NYSE:HIG,38.33,39.33,37.8,38.29,7541507.0
2020-06-01 09:30:00,NYSE:HIG,38.6,39.15,37.91,38.87,3344182.0
2020-06-02 09:30:00,NYSE:HIG,39.22,40.62,38.81,40.41,3237196.0
2020-06-03 09:30:00,NYSE:HIG,41.44,42.895,41.12,42.08,5740775.0
2020-06-04 09:30:00,NYSE:HIG,41.85,44.29,41.57,44.28,3732796.0
2020-06-05 09:30:00,NYSE:HIG,47.61,48.59,46.13,46.67,4167874.0
2020-06-08 09:30:00,NYSE:HIG,47.16,48.02,45.99,46.64,3751597.0
2020-06-09 09:30:00,NYSE:HIG,45.0,45.34,44.26,44.98,2381119.0
2020-06-10 09:30:00,NYSE:HIG,44.68,44.68,42.67,42.9,3515552.0
2020-06-11 09:30:00,NYSE:HIG,40.1,41.1,38.94,39.09,3097047.0
2020-06-12 09:30:00,NYSE:HIG,41.19,41.28,38.844,40.03,2229516.0
2020-06-15 09:30:00,NYSE:HIG,38.33,41.13,37.85,40.86,2724128.0
2020-06-16 09:30:00,NYSE:HIG,42.82,43.0,40.91,41.49,2636243.0
2020-06-17 09:30:00,NYSE:HIG,41.34,42.04,40.92,41.07,2271635.0
2020-06-18 09:30:00,NYSE:HIG,40.48,41.53,40.195,41.21,2004349.0
2020-06-19 09:30:00,NYSE:HIG,42.24,42.28,39.87,39.98,9018130.0
2020-06-22 09:30:00,NYSE:HIG,39.4,39.5175,38.74,39.13,3470062.0
2020-06-23 09:30:00,NYSE:HIG,39.88,40.1,39.49,39.51,2120856.0
2020-06-24 09:30:00,NYSE:HIG,38.77,38.93,37.47,37.86,2195357.0
2020-06-25 09:30:00,NYSE:HIG,37.46,38.615,37.28,38.36,2370008.0
2020-06-26 09:30:00,NYSE:HIG,37.79,38.06,37.01,37.44,3414560.0
2020-06-29 09:30:00,NYSE:HIG,38.03,38.53,37.44,38.33,1919939.0
2020-06-30 09:30:00,NYSE:HIG,38.14,39.015,38.14,38.55,2473307.0
2020-07-01 09:30:00,NYSE:HIG,38.51,39.035,37.495,37.7,1970410.0
2020-07-02 09:30:00,NYSE:HIG,38.72,39.06,37.35,37.5,2049379.0
2020-07-06 09:30:00,NYSE:HIG,38.61,38.9,37.83,38.3,1456534.0
2020-07-07 09:30:00,NYSE:HIG,37.84,38.01,37.07,37.18,2379445.0
2020-07-08 09:30:00,NYSE:HIG,37.06,37.9,36.93,37.65,1672642.0
2020-07-09 09:30:00,NYSE:HIG,37.47,37.56,35.7,35.81,1702523.0
2020-07-10 09:30:00,NYSE:HIG,35.94,37.555,35.8,37.41,1931959.0
2020-07-13 09:30:00,NYSE:HIG,37.75,38.28,36.63,37.6,2265735.0
2020-07-14 09:30:00,NYSE:HIG,37.76,38.85,37.29,38.74,1926637.0
2020-07-15 09:30:00,NYSE:HIG,39.94,40.605,39.5,40.41,2732434.0
2020-07-16 09:30:00,NYSE:HIG,41.18,43.12,40.755,42.31,3260513.0
2020-07-17 09:30:00,NYSE:HIG,42.29,42.37,41.45,41.95,2265506.0
2020-07-20 09:30:00,NYSE:HIG,41.89,41.89,40.83,41.09,1810524.0
2020-07-21 09:30:00,NYSE:HIG,41.43,42.335,41.43,41.64,1485076.0
2020-07-22 09:30:00,NYSE:HIG,41.16,42.4,40.92,42.12,1396019.0
2020-07-23 09:30:00,NYSE:HIG,41.78,42.51,41.36,42.4,1913903.0
2020-07-24 09:30:00,NYSE:HIG,42.44,42.67,41.3,41.48,1888701.0
2020-07-27 09:30:00,NYSE:HIG,41.21,41.23,40.29,40.84,1770576.0
2020-07-28 09:30:00,NYSE:HIG,40.55,40.99,40.35,40.45,1479862.0
2020-07-29 09:30:00,NYSE:HIG,40.42,41.57,40.06,41.44,1539555.0
2020-07-30 09:30:00,NYSE:HIG,40.28,40.82,39.83,40.5,1574352.0
2020-07-31 09:30:00,NYSE:HIG,42.0,42.8,40.78,42.32,4124624.0
2020-08-03 09:30:00,NYSE:HIG,42.3,42.86,41.67,42.0,3207195.0
2020-08-04 09:30:00,NYSE:HIG,41.83,41.95,40.51,40.57,2641586.0
2020-08-05 09:30:00,NYSE:HIG,41.04,42.33,40.96,42.03,2177474.0
2020-08-06 09:30:00,NYSE:HIG,41.58,42.48,41.38,41.58,1775112.0
2020-08-07 09:30:00,NYSE:HIG,41.38,42.86,41.085,42.8,1345087.0
2020-08-10 09:30:00,NYSE:HIG,42.9,43.77,42.81,43.66,1610905.0
2020-08-11 09:30:00,NYSE:HIG,44.8,45.69,43.76,43.82,2696646.0
2020-08-12 09:30:00,NYSE:HIG,44.6,44.6,42.28,42.8,2364319.0
2020-08-13 09:30:00,NYSE:HIG,42.3,42.48,41.53,42.46,2797141.0
2020-08-14 09:30:00,NYSE:HIG,42.14,43.195,41.975,42.81,2060269.0
2020-08-17 09:30:00,NYSE:HIG,42.58,42.64,41.71,41.83,1551234.0
2020-08-18 09:30:00,NYSE:HIG,41.92,42.13,41.19,41.28,1082532.0
2020-08-19 09:30:00,NYSE:HIG,41.23,41.93,40.73,40.79,1214863.0
2020-08-20 09:30:00,NYSE:HIG,40.31,40.705,40.2,40.29,1538819.0
2020-08-21 09:30:00,NYSE:HIG,40.26,40.44,39.74,39.85,1418465.0
2020-08-24 09:30:00,NYSE:HIG,40.02,41.91,39.72,41.35,3080556.0
2020-08-25 09:30:00,NYSE:HIG,41.97,42.43,41.38,41.52,2706836.0
2020-08-26 09:30:00,NYSE:HIG,41.46,41.46,40.22,40.46,1762862.0
2020-08-27 09:30:00,NYSE:HIG,41.0,42.665,40.9388,41.49,2170838.0
2020-08-28 09:30:00,NYSE:HIG,41.95,42.07,41.1516,41.51,1645188.0
2020-08-31 09:30:00,NYSE:HIG,40.97,40.97,40.02,40.45,2092768.0
2020-09-01 09:30:00,NYSE:HIG,40.14,41.04,39.83,41.04,1759684.0
2020-09-02 09:30:00,NYSE:HIG,40.99,41.695,40.22,41.56,2023762.0
2020-09-03 09:30:00,NYSE:HIG,41.98,43.085,40.63,41.03,1748405.0
2020-09-04 09:30:00,NYSE:HIG,42.04,42.05,40.48,40.94,1473283.0
2020-09-08 09:30:00,NYSE:HIG,40.56,40.68,39.1801,39.55,2144110.0
2020-09-09 09:30:00,NYSE:HIG,39.92,40.34,39.31,39.48,3001804.0
2020-09-10 09:30:00,NYSE:HIG,39.55,39.91,38.68,38.9,2586485.0
2020-09-11 09:30:00,NYSE:HIG,38.85,38.915,38.18,38.64,1718560.0
2020-09-14 09:30:00,NYSE:HIG,38.99,39.58,38.83,38.89,1853165.0
2020-09-15 09:30:00,NYSE:HIG,38.67,38.96,37.44,37.48,3239737.0
2020-09-16 09:30:00,NYSE:HIG,37.72,38.53,37.25,38.14,3382560.0
2020-09-17 09:30:00,NYSE:HIG,37.53,38.034,37.17,37.65,3415200.0
2020-09-18 09:30:00,NYSE:HIG,37.49,38.18,37.19,37.25,3399605.0
2020-09-21 09:30:00,NYSE:HIG,36.04,36.87,35.575,36.24,2355645.0
2020-09-22 09:30:00,NYSE:HIG,36.15,36.7,35.38,35.84,3977872.0
2020-09-23 09:30:00,NYSE:HIG,35.98,36.55,35.255,35.29,3339783.0
2020-09-24 09:30:00,NYSE:HIG,35.25,35.98,34.69,35.41,2614052.0
2020-09-25 09:30:00,NYSE:HIG,35.03,35.94,34.955,35.8,1687319.0
2020-09-28 09:30:00,NYSE:HIG,36.6,37.39,36.53,36.88,1928186.0
2020-09-29 09:30:00,NYSE:HIG,36.68,36.76,35.62,36.53,1872498.0
2020-09-30 09:30:00,NYSE:HIG,36.82,37.265,36.48,36.86,2773456.0
2020-10-01 09:30:00,NYSE:HIG,36.89,37.22,36.28,36.77,1675115.0
2020-10-02 09:30:00,NYSE:HIG,36.14,37.83,36.1,37.56,2300092.0
2020-10-05 09:30:00,NYSE:HIG,38.78,39.63,38.57,39.23,3406170.0
2020-10-06 09:30:00,NYSE:HIG,39.4,39.63,37.87,37.91,2566572.0
2020-10-07 09:30:00,NYSE:HIG,38.3,38.93,37.89,37.95,2534170.0
2020-10-08 09:30:00,NYSE:HIG,38.32,39.36,38.05,39.33,2886655.0
2020-10-09 09:30:00,NYSE:HIG,39.39,39.47,38.52,38.61,3215497.0
2020-10-12 09:30:00,NYSE:HIG,38.59,39.21,38.39,39.04,1407120.0
2020-10-13 09:30:00,NYSE:HIG,38.81,38.81,37.61,37.74,1608324.0
2020-10-14 09:30:00,NYSE:HIG,37.74,38.5494,37.39,37.42,1318157.0
2020-10-15 09:30:00,NYSE:HIG,36.93,38.08,36.9,37.83,1439978.0
2020-10-16 09:30:00,NYSE:HIG,37.84,38.42,37.5,37.7,1541933.0
2020-10-19 09:30:00,NYSE:HIG,37.86,38.21,37.125,37.19,1616785.0
2020-10-20 09:30:00,NYSE:HIG,37.72,38.68,37.5664,38.39,2292113.0
2020-10-21 09:30:00,NYSE:HIG,38.16,40.6884,38.08,40.4,4293520.0
2020-10-22 09:30:00,NYSE:HIG,38.9,40.095,38.03,39.97,4095313.0
2020-10-23 09:30:00,NYSE:HIG,40.47,40.88,39.77,40.61,1447725.0
2020-10-26 09:30:00,NYSE:HIG,39.98,40.068,38.515,39.0,2856401.0
2020-10-27 09:30:00,NYSE:HIG,39.0,39.1,37.44,37.56,2552653.0
2020-10-28 09:30:00,NYSE:HIG,36.87,37.79,36.62,37.35,3011942.0
2020-10-29 09:30:00,NYSE:HIG,37.29,38.85,36.765,38.69,2974029.0
2020-10-30 09:30:00,NYSE:HIG,38.11,39.71,37.995,38.52,3732590.0
2020-11-02 09:30:00,NYSE:HIG,39.37,39.62,38.43,39.34,2606619.0
2020-11-03 09:30:00,NYSE:HIG,39.95,40.4,39.47,39.52,2640869.0
2020-11-04 09:30:00,NYSE:HIG,38.76,39.32,37.87,38.21,2923117.0
2020-11-05 09:30:00,NYSE:HIG,38.78,40.45,38.66,39.94,2884417.0
2020-11-06 09:30:00,NYSE:HIG,40.17,40.55,39.3,39.4,2677241.0
2020-11-09 09:30:00,NYSE:HIG,43.29,46.34,43.29,44.87,4445444.0
2020-11-10 09:30:00,NYSE:HIG,45.16,46.27,44.81,45.82,2400361.0
2020-11-11 09:30:00,NYSE:HIG,45.94,45.94,44.6,45.21,1386822.0
2020-11-12 09:30:00,NYSE:HIG,44.46,45.305,44.11,44.73,1678631.0
2020-11-13 09:30:00,NYSE:HIG,45.19,45.88,44.755,45.21,1891375.0
2020-11-16 09:30:00,NYSE:HIG,46.95,47.0499,45.84,46.34,1903126.0
2020-11-17 09:30:00,NYSE:HIG,45.81,46.83,45.225,46.43,1482068.0
2020-11-18 09:30:00,NYSE:HIG,46.43,47.2,45.87,45.88,1273089.0
2020-11-19 09:30:00,NYSE:HIG,45.39,46.35,44.71,46.24,2027555.0
2020-11-20 09:30:00,NYSE:HIG,45.77,46.32,45.34,45.77,1454893.0
2020-11-23 09:30:00,NYSE:HIG,46.51,46.61,45.78,46.34,1346977.0
2020-11-24 09:30:00,NYSE:HIG,47.25,47.98,46.36,47.53,2224491.0
2020-11-25 09:30:00,NYSE:HIG,47.29,47.29,46.33,46.58,2284954.0
2020-11-27 09:30:00,NYSE:HIG,46.52,46.575,45.74,45.83,1137762.0
2020-11-30 09:30:00,NYSE:HIG,45.0,45.4164,43.93,44.2,7693669.0
2020-12-01 09:30:00,NYSE:HIG,45.32,45.6525,44.84,45.43,2851289.0
2020-12-02 09:30:00,NYSE:HIG,45.07,45.55,44.72,45.46,2656762.0
2020-12-03 09:30:00,NYSE:HIG,45.4,46.27,45.11,45.84,1484960.0
2020-12-04 09:30:00,NYSE:HIG,46.15,46.85,46.15,46.49,2747481.0
2020-12-07 09:30:00,NYSE:HIG,46.15,46.35,45.42,45.54,1496429.0
