datetime,symbol,open,high,low,close,volume
2018-07-27 09:30:00,NYSE:TPR,48.0,48.06,47.36,47.57,1740058.0
2018-07-30 09:30:00,NYSE:TPR,47.47,47.8,47.38,47.53,1390905.0
2018-07-31 09:30:00,NYSE:TPR,47.53,47.7,46.3,47.12,2400857.0
2018-08-01 09:30:00,NYSE:TPR,46.64,47.52,46.37,46.47,2662862.0
2018-08-02 09:30:00,NYSE:TPR,45.83,46.644,45.31,46.53,4987399.0
2018-08-03 09:30:00,NYSE:TPR,46.5,47.15,46.3,46.53,6104982.0
2018-08-06 09:30:00,NYSE:TPR,46.44,46.82,45.265,45.41,3802762.0
2018-08-07 09:30:00,NYSE:TPR,45.5,46.0099,44.725,45.76,6391267.0
2018-08-08 09:30:00,NYSE:TPR,45.99,47.21,45.8,47.05,4424400.0
2018-08-09 09:30:00,NYSE:TPR,47.08,47.75,46.94,47.54,2994071.0
2018-08-10 09:30:00,NYSE:TPR,47.31,48.062,47.14,47.93,2927774.0
2018-08-13 09:30:00,NYSE:TPR,47.99,48.48,46.73,47.46,6691635.0
2018-08-14 09:30:00,NYSE:TPR,50.85,54.35,50.6,53.16,13722144.0
2018-08-15 09:30:00,NYSE:TPR,52.43,52.825,51.51,52.07,4483509.0
2018-08-16 09:30:00,NYSE:TPR,51.75,51.99,50.79,51.38,3732640.0
2018-08-17 09:30:00,NYSE:TPR,51.48,52.01,51.28,51.41,3006436.0
2018-08-20 09:30:00,NYSE:TPR,51.8,52.37,51.59,52.19,2710013.0
2018-08-21 09:30:00,NYSE:TPR,52.09,52.49,51.43,52.03,2726093.0
2018-08-22 09:30:00,NYSE:TPR,51.82,52.35,51.59,51.65,1924184.0
2018-08-23 09:30:00,NYSE:TPR,51.69,52.02,51.3,51.39,2818927.0
2018-08-24 09:30:00,NYSE:TPR,51.35,51.43,50.81,51.03,2332116.0
2018-08-27 09:30:00,NYSE:TPR,51.21,51.47,50.57,50.74,1572695.0
2018-08-28 09:30:00,NYSE:TPR,50.64,51.435,50.55,51.36,2507396.0
2018-08-29 09:30:00,NYSE:TPR,51.21,51.5,50.73,51.32,1964444.0
2018-08-30 09:30:00,NYSE:TPR,51.12,51.35,50.46,50.61,2062061.0
2018-08-31 09:30:00,NYSE:TPR,50.71,50.81,50.34,50.69,1902874.0
2018-09-04 09:30:00,NYSE:TPR,50.38,51.0,50.25,50.86,2086330.0
2018-09-05 09:30:00,NYSE:TPR,50.62,51.0,49.93,50.43,3741575.0
2018-09-06 09:30:00,NYSE:TPR,50.48,51.14,49.96,49.96,3611435.0
2018-09-07 09:30:00,NYSE:TPR,49.65,50.12,49.02,49.18,3002979.0
2018-09-10 09:30:00,NYSE:TPR,49.3,49.98,49.2,49.75,4556677.0
2018-09-11 09:30:00,NYSE:TPR,49.82,50.46,49.6,50.12,1902772.0
2018-09-12 09:30:00,NYSE:TPR,50.24,50.65,49.81,50.53,2330483.0
2018-09-13 09:30:00,NYSE:TPR,50.34,50.91,49.82,49.96,1823259.0
2018-09-14 09:30:00,NYSE:TPR,50.11,50.41,49.68,49.94,2023548.0
2018-09-17 09:30:00,NYSE:TPR,50.3,50.715,50.12,50.51,2784584.0
2018-09-18 09:30:00,NYSE:TPR,50.38,51.02,50.29,50.82,1552192.0
2018-09-19 09:30:00,NYSE:TPR,50.74,50.85,50.41,50.43,1584748.0
2018-09-20 09:30:00,NYSE:TPR,50.66,50.74,50.06,50.34,2159604.0
2018-09-21 09:30:00,NYSE:TPR,50.32,50.75,50.095,50.2,3995484.0
2018-09-24 09:30:00,NYSE:TPR,50.16,50.21,49.21,49.33,2596619.0
2018-09-25 09:30:00,NYSE:TPR,49.55,49.55,49.195,49.25,1986764.0
2018-09-26 09:30:00,NYSE:TPR,49.28,50.06,49.11,49.69,1802922.0
2018-09-27 09:30:00,NYSE:TPR,49.69,50.41,49.06,50.14,2482290.0
2018-09-28 09:30:00,NYSE:TPR,50.04,50.75,49.88,50.27,2004115.0
2018-10-01 09:30:00,NYSE:TPR,50.64,50.97,50.26,50.34,2513613.0
2018-10-02 09:30:00,NYSE:TPR,51.04,51.29,49.83,49.83,2728361.0
2018-10-03 09:30:00,NYSE:TPR,49.91,50.39,49.72,50.14,2110770.0
2018-10-04 09:30:00,NYSE:TPR,49.88,49.99,48.35,48.43,3475472.0
2018-10-05 09:30:00,NYSE:TPR,48.49,48.64,47.57,47.96,2764049.0
2018-10-08 09:30:00,NYSE:TPR,47.73,48.34,47.6,48.26,1754816.0
2018-10-09 09:30:00,NYSE:TPR,48.3,48.69,47.66,47.78,2294053.0
2018-10-10 09:30:00,NYSE:TPR,46.78,47.25,43.7,43.77,6411062.0
2018-10-11 09:30:00,NYSE:TPR,43.68,44.23,42.51,42.68,5931650.0
2018-10-12 09:30:00,NYSE:TPR,43.82,43.96,43.2491,43.82,3958473.0
2018-10-15 09:30:00,NYSE:TPR,43.24,43.38,42.78,43.06,3978692.0
2018-10-16 09:30:00,NYSE:TPR,44.3,44.8,43.51,44.47,3844191.0
2018-10-17 09:30:00,NYSE:TPR,44.34,44.89,43.63,43.99,2979870.0
2018-10-18 09:30:00,NYSE:TPR,44.01,44.22,43.15,43.44,3089156.0
2018-10-19 09:30:00,NYSE:TPR,43.38,43.54,42.39,42.51,2646223.0
2018-10-22 09:30:00,NYSE:TPR,42.85,43.07,42.46,42.62,2341027.0
2018-10-23 09:30:00,NYSE:TPR,41.77,42.56,41.01,42.44,4158389.0
2018-10-24 09:30:00,NYSE:TPR,42.71,43.43,41.65,41.7,4574799.0
2018-10-25 09:30:00,NYSE:TPR,41.69,41.92,41.27,41.52,3986080.0
2018-10-26 09:30:00,NYSE:TPR,41.03,41.95,40.6,41.24,3817030.0
2018-10-29 09:30:00,NYSE:TPR,42.02,42.39,40.27,40.8,6034723.0
2018-10-30 09:30:00,NYSE:TPR,43.0,43.0,39.28,40.32,6250932.0
2018-10-31 09:30:00,NYSE:TPR,40.94,43.38,40.9,42.31,6046307.0
2018-11-01 09:30:00,NYSE:TPR,42.31,43.06,41.68,42.94,4370152.0
2018-11-02 09:30:00,NYSE:TPR,43.42,43.71,41.84,42.81,5162330.0
2018-11-05 09:30:00,NYSE:TPR,42.85,43.075,42.01,42.75,3388275.0
2018-11-06 09:30:00,NYSE:TPR,42.24,42.5,41.695,42.45,2727030.0
2018-11-07 09:30:00,NYSE:TPR,42.25,42.5,41.74,42.43,3300165.0
2018-11-08 09:30:00,NYSE:TPR,42.37,43.355,42.21,43.03,2714850.0
2018-11-09 09:30:00,NYSE:TPR,42.75,42.75,41.75,42.0,3247204.0
2018-11-12 09:30:00,NYSE:TPR,42.2,42.37,41.19,41.27,3132980.0
2018-11-13 09:30:00,NYSE:TPR,41.27,41.8,40.96,41.1,3088702.0
2018-11-14 09:30:00,NYSE:TPR,42.01,42.43,40.88,41.09,2598449.0
2018-11-15 09:30:00,NYSE:TPR,40.57,41.55,40.16,41.01,3593306.0
2018-11-16 09:30:00,NYSE:TPR,40.79,40.79,40.21,40.63,4152503.0
2018-11-19 09:30:00,NYSE:TPR,40.72,40.81,38.965,39.14,3617028.0
2018-11-20 09:30:00,NYSE:TPR,38.5,38.91,37.93,38.07,4209551.0
2018-11-21 09:30:00,NYSE:TPR,38.29,38.54,37.68,37.87,5363021.0
2018-11-23 09:30:00,NYSE:TPR,37.65,38.04,37.65,37.67,2714055.0
2018-11-26 09:30:00,NYSE:TPR,37.9,38.76,37.9,38.73,6282148.0
2018-11-27 09:30:00,NYSE:TPR,38.55,38.69,36.72,37.34,4598717.0
2018-11-28 09:30:00,NYSE:TPR,37.53,38.54,37.145,38.5,3769741.0
2018-11-29 09:30:00,NYSE:TPR,38.24,38.46,37.67,38.01,3212477.0
2018-11-30 09:30:00,NYSE:TPR,38.04,38.93,38.01,38.93,6000790.0
2018-12-03 09:30:00,NYSE:TPR,39.82,41.06,39.49,39.54,5358131.0
2018-12-04 09:30:00,NYSE:TPR,39.53,39.7,37.92,38.22,4152641.0
2018-12-06 09:30:00,NYSE:TPR,37.36,37.64,36.73,37.58,4049955.0
2018-12-07 09:30:00,NYSE:TPR,37.5,37.86,35.16,35.34,6222507.0
2018-12-10 09:30:00,NYSE:TPR,35.36,35.92,34.94,35.84,6559574.0
2018-12-11 09:30:00,NYSE:TPR,36.35,36.42,34.69,34.96,4026927.0
2018-12-12 09:30:00,NYSE:TPR,35.8,36.485,35.43,36.04,4512696.0
2018-12-13 09:30:00,NYSE:TPR,36.03,36.19,34.8,34.83,5668890.0
2018-12-14 09:30:00,NYSE:TPR,34.57,35.39,34.425,34.6,3556188.0
2018-12-17 09:30:00,NYSE:TPR,34.32,35.13,33.86,34.73,4218307.0
2018-12-18 09:30:00,NYSE:TPR,35.03,35.14,34.34,34.68,3543584.0
2018-12-19 09:30:00,NYSE:TPR,34.56,35.27,33.775,33.95,3497518.0
2018-12-20 09:30:00,NYSE:TPR,33.91,34.32,32.87,33.41,3536271.0
2018-12-21 09:30:00,NYSE:TPR,33.42,34.15,32.78,32.81,5765004.0
2018-12-24 09:30:00,NYSE:TPR,32.6,32.84,32.03,32.3,1463549.0
2018-12-26 09:30:00,NYSE:TPR,32.32,33.8954,32.32,33.89,2703096.0
2018-12-27 09:30:00,NYSE:TPR,33.43,34.15,32.76,34.15,2911955.0
2018-12-28 09:30:00,NYSE:TPR,34.21,34.47,33.62,33.81,2373112.0
2018-12-31 09:30:00,NYSE:TPR,33.86,34.09,33.315,33.75,2650570.0
2019-01-02 09:30:00,NYSE:TPR,33.22,34.58,32.73,34.41,3355636.0
2019-01-03 09:30:00,NYSE:TPR,34.07,34.11,32.78,33.02,3419840.0
2019-01-04 09:30:00,NYSE:TPR,33.47,34.49,33.37,34.27,4259075.0
2019-01-07 09:30:00,NYSE:TPR,34.38,35.38,34.04,34.61,3025014.0
2019-01-08 09:30:00,NYSE:TPR,35.15,35.87,34.98,35.42,3614211.0
2019-01-09 09:30:00,NYSE:TPR,35.77,37.11,35.25,37.0,5831059.0
2019-01-10 09:30:00,NYSE:TPR,35.69,36.485,35.615,36.11,4433366.0
2019-01-11 09:30:00,NYSE:TPR,36.37,36.945,35.915,36.35,2428844.0
2019-01-14 09:30:00,NYSE:TPR,36.01,36.49,35.64,36.14,2914049.0
2019-01-15 09:30:00,NYSE:TPR,36.36,36.44,35.535,35.9,2532209.0
2019-01-16 09:30:00,NYSE:TPR,35.76,35.98,34.875,35.3,3314805.0
2019-01-17 09:30:00,NYSE:TPR,35.2,36.355,35.2,36.12,2800699.0
2019-01-18 09:30:00,NYSE:TPR,36.53,37.27,36.37,37.08,3154772.0
2019-01-22 09:30:00,NYSE:TPR,37.0,37.0,36.01,36.35,2520129.0
2019-01-23 09:30:00,NYSE:TPR,36.6,36.75,36.12,36.51,3010907.0
2019-01-24 09:30:00,NYSE:TPR,36.2,36.36,35.735,36.12,4143293.0
2019-01-25 09:30:00,NYSE:TPR,36.8,37.795,36.8,37.5,3583580.0
2019-01-28 09:30:00,NYSE:TPR,37.19,37.96,37.01,37.88,3056242.0
2019-01-29 09:30:00,NYSE:TPR,37.76,38.45,37.44,37.79,4155434.0
2019-01-30 09:30:00,NYSE:TPR,38.26,38.38,37.35,38.38,4211962.0
2019-01-31 09:30:00,NYSE:TPR,38.38,38.87,37.99,38.71,3912338.0
2019-02-01 09:30:00,NYSE:TPR,38.7,39.0,38.51,38.63,3583422.0
2019-02-04 09:30:00,NYSE:TPR,38.34,38.62,38.13,38.48,3184139.0
2019-02-05 09:30:00,NYSE:TPR,38.89,39.15,38.53,38.74,3116953.0
2019-02-06 09:30:00,NYSE:TPR,39.33,39.63,38.68,39.31,4566209.0
2019-02-07 09:30:00,NYSE:TPR,33.72,34.18,31.91,33.48,23453472.0
2019-02-08 09:30:00,NYSE:TPR,33.48,34.575,33.45,33.86,9726200.0
2019-02-11 09:30:00,NYSE:TPR,34.1,35.0489,33.98,34.65,4569538.0
2019-02-12 09:30:00,NYSE:TPR,34.97,35.44,34.74,35.35,6239197.0
2019-02-13 09:30:00,NYSE:TPR,35.49,35.56,34.96,35.1,4891865.0
2019-02-14 09:30:00,NYSE:TPR,34.63,35.19,34.14,35.15,4712844.0
2019-02-15 09:30:00,NYSE:TPR,35.5,36.235,35.26,35.91,5092354.0
2019-02-19 09:30:00,NYSE:TPR,35.9,35.9,35.23,35.53,3278351.0
2019-02-20 09:30:00,NYSE:TPR,35.81,35.81,34.94,34.99,4463650.0
2019-02-21 09:30:00,NYSE:TPR,34.88,35.29,34.7507,34.83,3839532.0
2019-02-22 09:30:00,NYSE:TPR,35.01,35.54,35.0,35.46,2457648.0
2019-02-25 09:30:00,NYSE:TPR,35.73,36.26,35.61,36.16,3767622.0
2019-02-26 09:30:00,NYSE:TPR,36.4,36.55,35.63,35.66,2786741.0
2019-02-27 09:30:00,NYSE:TPR,35.32,35.72,35.24,35.45,2063840.0
2019-02-28 09:30:00,NYSE:TPR,35.56,35.56,34.91,34.94,2929387.0
2019-03-01 09:30:00,NYSE:TPR,35.58,35.7,34.79,35.36,2748450.0
2019-03-04 09:30:00,NYSE:TPR,35.21,35.53,34.4,34.6,2947074.0
2019-03-05 09:30:00,NYSE:TPR,34.84,35.18,34.57,34.61,2873190.0
2019-03-06 09:30:00,NYSE:TPR,34.88,34.93,34.45,34.52,2322116.0
2019-03-07 09:30:00,NYSE:TPR,34.39,34.39,33.65,34.18,4275605.0
2019-03-08 09:30:00,NYSE:TPR,33.71,33.86,33.29,33.54,3290939.0
2019-03-11 09:30:00,NYSE:TPR,33.65,34.035,33.45,33.86,2910843.0
2019-03-12 09:30:00,NYSE:TPR,33.94,34.09,33.44,33.78,2244906.0
2019-03-13 09:30:00,NYSE:TPR,33.79,34.375,33.695,33.86,2569764.0
2019-03-14 09:30:00,NYSE:TPR,33.84,33.86,33.0,33.1,4871821.0
2019-03-15 09:30:00,NYSE:TPR,33.13,33.16,32.17,32.2,9722114.0
2019-03-18 09:30:00,NYSE:TPR,32.34,33.0,32.26,32.94,4258834.0
2019-03-19 09:30:00,NYSE:TPR,33.09,33.525,32.795,32.93,3494946.0
2019-03-20 09:30:00,NYSE:TPR,32.86,32.86,31.7,31.85,7136485.0
2019-03-21 09:30:00,NYSE:TPR,31.9,32.169,31.58,31.95,4624021.0
2019-03-22 09:30:00,NYSE:TPR,31.54,31.79,30.91,30.93,4594663.0
2019-03-25 09:30:00,NYSE:TPR,30.92,31.8,30.69,31.57,4300693.0
2019-03-26 09:30:00,NYSE:TPR,31.7,32.28,31.7,31.95,2889897.0
2019-03-27 09:30:00,NYSE:TPR,32.11,32.6,32.1,32.48,3430203.0
2019-03-28 09:30:00,NYSE:TPR,32.92,33.18,32.54,32.71,3961149.0
2019-03-29 09:30:00,NYSE:TPR,32.95,33.09,32.34,32.49,3836563.0
2019-04-01 09:30:00,NYSE:TPR,32.7,33.51,32.67,33.39,3683962.0
2019-04-02 09:30:00,NYSE:TPR,33.56,33.63,33.19,33.24,2810768.0
2019-04-03 09:30:00,NYSE:TPR,33.51,33.95,33.41,33.89,3666898.0
2019-04-04 09:30:00,NYSE:TPR,33.9,34.46,33.79,34.45,2308619.0
2019-04-05 09:30:00,NYSE:TPR,34.56,34.73,34.125,34.25,3066989.0
2019-04-08 09:30:00,NYSE:TPR,34.11,34.15,33.67,33.81,2725106.0
2019-04-09 09:30:00,NYSE:TPR,33.51,33.56,33.0,33.56,3787883.0
2019-04-10 09:30:00,NYSE:TPR,33.56,33.76,33.05,33.41,3682857.0
2019-04-11 09:30:00,NYSE:TPR,33.6,33.81,32.82,32.9,4033278.0
2019-04-12 09:30:00,NYSE:TPR,33.12,33.34,32.38,32.57,4185650.0
2019-04-15 09:30:00,NYSE:TPR,32.66,32.76,32.13,32.3,3388094.0
2019-04-16 09:30:00,NYSE:TPR,32.21,32.36,31.92,32.26,4098176.0
2019-04-17 09:30:00,NYSE:TPR,32.55,33.2,32.22,32.3,5136901.0
2019-04-18 09:30:00,NYSE:TPR,32.29,32.69,32.08,32.55,3086964.0
2019-04-22 09:30:00,NYSE:TPR,32.41,32.55,30.57,30.7,5799583.0
2019-04-23 09:30:00,NYSE:TPR,30.6,30.97,30.05,30.84,9500106.0
2019-04-24 09:30:00,NYSE:TPR,30.84,31.91,30.825,31.53,6854923.0
2019-04-25 09:30:00,NYSE:TPR,31.5,31.5,30.725,30.8,4741025.0
2019-04-26 09:30:00,NYSE:TPR,31.03,31.74,30.87,31.65,4016593.0
2019-04-29 09:30:00,NYSE:TPR,31.56,32.35,31.56,32.33,4843072.0
2019-04-30 09:30:00,NYSE:TPR,32.04,32.29,31.65,32.27,4366667.0
2019-05-01 09:30:00,NYSE:TPR,32.36,32.53,30.97,31.02,5216964.0
2019-05-02 09:30:00,NYSE:TPR,31.14,31.59,30.83,31.39,5692176.0
2019-05-03 09:30:00,NYSE:TPR,31.61,31.88,31.1,31.2,6443047.0
2019-05-06 09:30:00,NYSE:TPR,30.46,31.655,30.35,31.52,5566123.0
2019-05-07 09:30:00,NYSE:TPR,31.22,31.45,30.51,30.72,6211834.0
2019-05-08 09:30:00,NYSE:TPR,30.58,31.29,30.5,30.75,6156399.0
2019-05-09 09:30:00,NYSE:TPR,36.06,36.06,32.93,33.36,20422858.0
2019-05-10 09:30:00,NYSE:TPR,33.05,33.31,31.35,32.25,8356549.0
2019-05-13 09:30:00,NYSE:TPR,31.39,31.43,29.99,30.22,6769626.0
2019-05-14 09:30:00,NYSE:TPR,30.48,30.955,29.82,30.78,5466422.0
2019-05-15 09:30:00,NYSE:TPR,30.54,31.39,30.25,31.08,6206158.0
2019-05-16 09:30:00,NYSE:TPR,31.26,31.785,31.21,31.34,4150496.0
2019-05-17 09:30:00,NYSE:TPR,31.08,31.27,30.67,30.78,4654192.0
2019-05-20 09:30:00,NYSE:TPR,30.47,30.8,30.33,30.72,4181531.0
2019-05-21 09:30:00,NYSE:TPR,30.96,31.435,30.81,31.38,4239111.0
2019-05-22 09:30:00,NYSE:TPR,31.1,31.11,30.557,30.86,4009490.0
2019-05-23 09:30:00,NYSE:TPR,30.51,30.69,30.005,30.23,4253570.0
2019-05-24 09:30:00,NYSE:TPR,30.51,30.53,29.435,29.71,5984346.0
2019-05-28 09:30:00,NYSE:TPR,29.8,30.09,29.4,29.4,9148450.0
2019-05-29 09:30:00,NYSE:TPR,28.93,29.48,28.63,29.0,4588038.0
2019-05-30 09:30:00,NYSE:TPR,28.9,29.0,28.33,28.36,5787568.0
2019-05-31 09:30:00,NYSE:TPR,28.04,28.72,27.93,28.56,4355099.0
2019-06-03 09:30:00,NYSE:TPR,28.54,29.08,28.42,28.82,4469732.0
2019-06-04 09:30:00,NYSE:TPR,29.25,30.245,29.23,30.05,4840632.0
2019-06-05 09:30:00,NYSE:TPR,30.48,30.615,29.58,30.17,5328466.0
2019-06-06 09:30:00,NYSE:TPR,29.8,29.865,29.0465,29.61,3323515.0
2019-06-07 09:30:00,NYSE:TPR,29.71,30.29,29.48,30.25,3214990.0
2019-06-10 09:30:00,NYSE:TPR,30.47,30.78,29.93,29.97,3625380.0
2019-06-11 09:30:00,NYSE:TPR,30.36,30.44,29.67,29.72,3752476.0
2019-06-12 09:30:00,NYSE:TPR,29.85,29.93,28.83,28.83,7146380.0
2019-06-13 09:30:00,NYSE:TPR,29.11,29.94,28.94,29.94,3018972.0
2019-06-14 09:30:00,NYSE:TPR,29.82,29.89,29.25,29.54,3581467.0
2019-06-17 09:30:00,NYSE:TPR,29.45,30.03,29.29,29.66,2662705.0
2019-06-18 09:30:00,NYSE:TPR,29.9,30.92,29.9,30.31,4011291.0
2019-06-19 09:30:00,NYSE:TPR,30.3,30.6,30.03,30.48,3110728.0
2019-06-20 09:30:00,NYSE:TPR,30.79,30.9,30.43,30.88,3452963.0
2019-06-21 09:30:00,NYSE:TPR,30.95,31.35,30.59,31.33,5174738.0
2019-06-24 09:30:00,NYSE:TPR,31.18,31.625,30.97,31.4,4444920.0
2019-06-25 09:30:00,NYSE:TPR,31.14,31.19,30.11,30.2,6473360.0
2019-06-26 09:30:00,NYSE:TPR,30.35,31.035,30.35,30.78,3473392.0
2019-06-27 09:30:00,NYSE:TPR,31.33,31.7,30.74,31.04,4493041.0
2019-06-28 09:30:00,NYSE:TPR,31.35,31.8,30.94,31.73,5114021.0
2019-07-01 09:30:00,NYSE:TPR,32.29,32.44,31.17,31.3,4976549.0
2019-07-02 09:30:00,NYSE:TPR,31.34,31.36,30.2068,30.34,3581752.0
2019-07-03 09:30:00,NYSE:TPR,30.56,30.64,29.98,30.38,1887328.0
2019-07-05 09:30:00,NYSE:TPR,30.23,30.38,29.87,30.24,3478432.0
2019-07-08 09:30:00,NYSE:TPR,30.23,30.399,29.93,30.26,4733522.0
2019-07-09 09:30:00,NYSE:TPR,30.05,30.05,29.51,29.64,4061038.0
2019-07-10 09:30:00,NYSE:TPR,29.66,29.78,28.74,28.86,4785364.0
2019-07-11 09:30:00,NYSE:TPR,29.0,29.82,28.875,29.72,3651648.0
2019-07-12 09:30:00,NYSE:TPR,29.9,30.67,29.81,30.34,2658918.0
2019-07-15 09:30:00,NYSE:TPR,30.37,30.785,30.37,30.75,2748398.0
2019-07-16 09:30:00,NYSE:TPR,30.79,31.34,30.69,31.2,3080854.0
2019-07-17 09:30:00,NYSE:TPR,31.02,31.02,30.2,30.27,2700693.0
2019-07-18 09:30:00,NYSE:TPR,30.24,30.55,30.0,30.4,2131212.0
2019-07-19 09:30:00,NYSE:TPR,30.57,30.8,30.28,30.3,2258515.0
2019-07-22 09:30:00,NYSE:TPR,30.4,30.58,29.2743,29.39,3822276.0
2019-07-23 09:30:00,NYSE:TPR,29.6,30.13,29.49,30.04,3228651.0
2019-07-24 09:30:00,NYSE:TPR,30.28,30.85,30.05,30.8,3232979.0
2019-07-25 09:30:00,NYSE:TPR,30.59,30.97,30.56,30.82,3322440.0
2019-07-26 09:30:00,NYSE:TPR,30.94,30.94,30.3,30.62,2694825.0
2019-07-29 09:30:00,NYSE:TPR,30.45,30.7,29.94,30.61,3274618.0
2019-07-30 09:30:00,NYSE:TPR,30.51,30.78,29.81,30.66,2891845.0
2019-07-31 09:30:00,NYSE:TPR,30.53,31.045,30.165,30.93,5031729.0
2019-08-01 09:30:00,NYSE:TPR,30.88,30.945,29.06,29.27,4887101.0
2019-08-02 09:30:00,NYSE:TPR,29.23,29.96,29.17,29.75,4254977.0
2019-08-05 09:30:00,NYSE:TPR,28.99,28.99,27.65,27.84,4657214.0
2019-08-06 09:30:00,NYSE:TPR,27.99,28.2,27.52,27.88,3424400.0
2019-08-07 09:30:00,NYSE:TPR,27.47,28.26,27.24,28.18,3092342.0
2019-08-08 09:30:00,NYSE:TPR,28.18,28.6,28.08,28.47,2418728.0
2019-08-09 09:30:00,NYSE:TPR,28.34,28.34,27.31,27.39,2731700.0
2019-08-12 09:30:00,NYSE:TPR,26.8,27.425,25.985,26.25,4501636.0
2019-08-13 09:30:00,NYSE:TPR,26.45,27.64,25.9,26.71,4585091.0
2019-08-14 09:30:00,NYSE:TPR,25.88,25.88,24.75,25.0,6490579.0
2019-08-15 09:30:00,NYSE:TPR,21.9,22.26,18.5356,19.45,26321962.0
2019-08-16 09:30:00,NYSE:TPR,18.805,20.31,18.805,19.96,13902897.0
2019-08-19 09:30:00,NYSE:TPR,20.33,21.16,20.1,20.97,10607282.0
2019-08-20 09:30:00,NYSE:TPR,20.85,21.085,20.46,21.04,6774068.0
2019-08-21 09:30:00,NYSE:TPR,21.35,21.79,21.3215,21.75,7477744.0
2019-08-22 09:30:00,NYSE:TPR,21.85,22.0,20.85,21.28,5733383.0
2019-08-23 09:30:00,NYSE:TPR,21.06,21.27,20.25,20.31,7300649.0
2019-08-26 09:30:00,NYSE:TPR,20.56,20.9,20.32,20.88,4876703.0
2019-08-27 09:30:00,NYSE:TPR,20.98,21.02,20.33,20.48,5395132.0
2019-08-28 09:30:00,NYSE:TPR,20.43,20.76,20.145,20.49,4619212.0
2019-08-29 09:30:00,NYSE:TPR,20.43,20.67,19.775,20.28,6441193.0
2019-08-30 09:30:00,NYSE:TPR,20.42,20.95,20.39,20.65,6482639.0
2019-09-03 09:30:00,NYSE:TPR,20.43,20.94,20.225,20.44,6255084.0
2019-09-04 09:30:00,NYSE:TPR,21.045,21.54,21.045,21.49,7774990.0
2019-09-05 09:30:00,NYSE:TPR,21.59,22.935,21.59,22.92,10712661.0
2019-09-06 09:30:00,NYSE:TPR,23.04,23.76,22.85,23.69,8111678.0
2019-09-09 09:30:00,NYSE:TPR,23.68,24.38,23.46,24.29,8353332.0
2019-09-10 09:30:00,NYSE:TPR,24.15,25.265,24.1,25.17,7388871.0
2019-09-11 09:30:00,NYSE:TPR,25.3,26.135,24.52,25.78,7387383.0
2019-09-12 09:30:00,NYSE:TPR,25.56,25.745,24.7367,25.58,6635733.0
2019-09-13 09:30:00,NYSE:TPR,26.0,26.595,25.15,25.18,7301215.0
2019-09-16 09:30:00,NYSE:TPR,25.02,25.95,24.99,25.51,5982167.0
2019-09-17 09:30:00,NYSE:TPR,25.38,25.48,24.7,25.16,6184729.0
2019-09-18 09:30:00,NYSE:TPR,25.0,25.34,24.9,25.18,7626709.0
2019-09-19 09:30:00,NYSE:TPR,25.18,25.48,25.061,25.27,4450402.0
2019-09-20 09:30:00,NYSE:TPR,25.33,25.895,25.11,25.14,8893323.0
2019-09-23 09:30:00,NYSE:TPR,25.02,25.41,24.82,25.14,7338674.0
2019-09-24 09:30:00,NYSE:TPR,25.4,25.49,24.9,25.15,6472671.0
2019-09-25 09:30:00,NYSE:TPR,25.31,25.85,25.22,25.36,6786285.0
2019-09-26 09:30:00,NYSE:TPR,25.25,25.71,25.16,25.51,4618804.0
2019-09-27 09:30:00,NYSE:TPR,25.67,26.23,25.65,25.99,4749310.0
2019-09-30 09:30:00,NYSE:TPR,25.99,26.28,25.65,26.05,5409421.0
2019-10-01 09:30:00,NYSE:TPR,26.16,26.52,25.535,25.6,5670123.0
2019-10-02 09:30:00,NYSE:TPR,25.17,25.24,24.67,24.74,5504188.0
2019-10-03 09:30:00,NYSE:TPR,24.65,25.28,24.14,25.27,4005537.0
2019-10-04 09:30:00,NYSE:TPR,25.13,25.5,24.84,25.49,3045497.0
2019-10-07 09:30:00,NYSE:TPR,25.45,25.51,25.12,25.18,4031717.0
2019-10-08 09:30:00,NYSE:TPR,24.8,24.82,24.16,24.66,6077205.0
2019-10-09 09:30:00,NYSE:TPR,24.92,25.05,24.7,24.78,4475051.0
2019-10-10 09:30:00,NYSE:TPR,24.82,25.1,24.61,24.99,4282073.0
2019-10-11 09:30:00,NYSE:TPR,25.43,26.35,25.42,25.98,5447541.0
2019-10-14 09:30:00,NYSE:TPR,25.13,25.35,24.38,25.25,5372090.0
2019-10-15 09:30:00,NYSE:TPR,25.29,25.8,25.04,25.52,3890203.0
2019-10-16 09:30:00,NYSE:TPR,25.5,25.8,25.33,25.5,4178008.0
2019-10-17 09:30:00,NYSE:TPR,25.77,26.0,25.42,25.44,3993746.0
2019-10-18 09:30:00,NYSE:TPR,25.09,25.67,25.03,25.56,5067447.0
2019-10-21 09:30:00,NYSE:TPR,25.85,26.465,25.83,26.24,4080380.0
2019-10-22 09:30:00,NYSE:TPR,26.21,26.48,25.71,26.41,3804975.0
2019-10-23 09:30:00,NYSE:TPR,26.47,26.49,25.745,25.95,3144370.0
2019-10-24 09:30:00,NYSE:TPR,26.1,26.15,25.31,25.71,3265578.0
2019-10-25 09:30:00,NYSE:TPR,25.31,26.51,25.04,26.45,2825939.0
2019-10-28 09:30:00,NYSE:TPR,26.32,26.64,26.08,26.13,3274585.0
2019-10-29 09:30:00,NYSE:TPR,26.07,26.205,25.67,25.87,3886132.0
