datetime,symbol,open,high,low,close,volume
2012-10-02 09:30:00,NASDAQ:CSX,6.973326,7.00666,6.883323,6.899993,28276633.0
2012-10-03 09:30:00,NASDAQ:CSX,6.966656,7.073326,6.933326,7.05999,30518433.0
2012-10-04 09:30:00,NASDAQ:CSX,7.113326,7.15666,7.07166,7.096656,17939957.0
2012-10-05 09:30:00,NASDAQ:CSX,7.13666,7.193326,7.116663,7.139993,14092409.0
2012-10-08 09:30:00,NASDAQ:CSX,7.116663,7.239993,7.099993,7.203326,17542622.0
2012-10-09 09:30:00,NASDAQ:CSX,7.179989,7.239993,7.05666,7.069996,23200136.0
2012-10-10 09:30:00,NASDAQ:CSX,7.093326,7.116663,6.973326,7.029993,23587958.0
2012-10-11 09:30:00,NASDAQ:CSX,7.089993,7.12666,7.053326,7.053326,16024633.0
2012-10-12 09:30:00,NASDAQ:CSX,7.079996,7.149993,7.02166,7.103326,15189261.0
2012-10-15 09:30:00,NASDAQ:CSX,7.119993,7.159993,7.05666,7.149993,15872325.0
2012-10-16 09:30:00,NASDAQ:CSX,7.183326,7.253323,7.149993,7.209993,28333972.0
2012-10-17 09:30:00,NASDAQ:CSX,6.999993,7.13666,6.863326,7.063326,62599886.00000001
2012-10-18 09:30:00,NASDAQ:CSX,7.02333,7.149993,7.003323,7.119993,45243198.0
2012-10-19 09:30:00,NASDAQ:CSX,7.099993,7.123326,7.00666,7.03333,29164916.0
2012-10-22 09:30:00,NASDAQ:CSX,7.02666,7.139993,7.013323,7.096656,22736578.0
2012-10-23 09:30:00,NASDAQ:CSX,6.989993,7.15666,6.989993,7.103326,27386583.0
2012-10-24 09:30:00,NASDAQ:CSX,7.133323,7.139993,6.833326,6.863326,45254706.0
2012-10-25 09:30:00,NASDAQ:CSX,6.923326,6.939996,6.819997,6.859993,35769974.0
2012-10-26 09:30:00,NASDAQ:CSX,6.858326,6.91999,6.819997,6.849993,34756465.0
2012-10-31 09:30:00,NASDAQ:CSX,6.89666,6.933326,6.813327,6.823327,31458841.0
2012-11-01 09:30:00,NASDAQ:CSX,6.829997,6.94666,6.823327,6.943326,46216066.0
2012-11-02 09:30:00,NASDAQ:CSX,6.996663,7.02666,6.87666,6.88666,30037461.0
2012-11-05 09:30:00,NASDAQ:CSX,6.856663,6.92666,6.849993,6.90333,21053952.0
2012-11-06 09:30:00,NASDAQ:CSX,6.90666,6.973326,6.883323,6.953326,27140487.0
2012-11-07 09:30:00,NASDAQ:CSX,6.763323,6.849993,6.716657,6.743327,40998379.0
2012-11-08 09:30:00,NASDAQ:CSX,6.753323,6.78666,6.67999,6.67999,29465993.0
2012-11-09 09:30:00,NASDAQ:CSX,6.673327,6.699997,6.613327,6.62666,55547527.0
2012-11-12 09:30:00,NASDAQ:CSX,6.64666,6.70666,6.619993,6.65333,18212070.0
2012-11-13 09:30:00,NASDAQ:CSX,6.616663,6.733327,6.616663,6.633323,20001863.0
2012-11-14 09:30:00,NASDAQ:CSX,6.65333,6.67666,6.509993,6.529993,28897330.0
2012-11-15 09:30:00,NASDAQ:CSX,6.51666,6.55666,6.399994,6.45666,25189174.0
2012-11-16 09:30:00,NASDAQ:CSX,6.483327,6.483327,6.29166,6.336657,46421707.0
2012-11-19 09:30:00,NASDAQ:CSX,6.40333,6.55999,6.393024,6.55999,25471045.0
2012-11-20 09:30:00,NASDAQ:CSX,6.53666,6.56166,6.463327,6.50666,18443316.0
2012-11-21 09:30:00,NASDAQ:CSX,6.519993,6.519993,6.43666,6.45666,16119064.0
2012-11-23 09:30:00,NASDAQ:CSX,6.483327,6.569997,6.453327,6.569997,16383415.0
2012-11-26 09:30:00,NASDAQ:CSX,6.543327,6.673327,6.53333,6.66999,27887805.0
2012-11-27 09:30:00,NASDAQ:CSX,6.693327,6.75666,6.639993,6.66999,31344346.0
2012-11-28 09:30:00,NASDAQ:CSX,6.616663,6.62666,6.52333,6.593327,32072927.0
2012-11-29 09:30:00,NASDAQ:CSX,6.616663,6.65333,6.539993,6.613327,25349239.0
2012-11-30 09:30:00,NASDAQ:CSX,6.606663,6.64666,6.54999,6.586657,28719451.0
2012-12-03 09:30:00,NASDAQ:CSX,6.619993,6.639993,6.496664,6.52333,21432573.0
2012-12-04 09:30:00,NASDAQ:CSX,6.499994,6.589993,6.499994,6.54666,21037848.0
2012-12-05 09:30:00,NASDAQ:CSX,6.573327,6.759993,6.573327,6.719993,35438156.0
2012-12-06 09:30:00,NASDAQ:CSX,6.75666,6.769993,6.65666,6.749993,27482337.0
2012-12-07 09:30:00,NASDAQ:CSX,6.733327,6.749993,6.603327,6.63666,41614751.0
2012-12-10 09:30:00,NASDAQ:CSX,6.606663,6.68166,6.593327,6.643323,28433875.0
2012-12-11 09:30:00,NASDAQ:CSX,6.689997,6.689997,6.52666,6.529993,32114411.0
2012-12-12 09:30:00,NASDAQ:CSX,6.553327,6.57666,6.473327,6.54666,49299484.0
2012-12-13 09:30:00,NASDAQ:CSX,6.553327,6.63666,6.53333,6.579997,24446673.0
2012-12-14 09:30:00,NASDAQ:CSX,6.599993,6.67999,6.56666,6.589993,25794658.0
2012-12-17 09:30:00,NASDAQ:CSX,6.616663,6.66666,6.573327,6.63666,18128304.0
2012-12-18 09:30:00,NASDAQ:CSX,6.65333,6.75666,6.62666,6.746663,26809058.0
2012-12-19 09:30:00,NASDAQ:CSX,6.743327,6.749993,6.649993,6.66999,30351099.0
2012-12-20 09:30:00,NASDAQ:CSX,6.689997,6.729993,6.66666,6.699997,32683895.0
2012-12-21 09:30:00,NASDAQ:CSX,6.589993,6.67499,6.586657,6.649993,38126441.0
2012-12-24 09:30:00,NASDAQ:CSX,6.63666,6.65333,6.593327,6.616663,9914649.0
2012-12-26 09:30:00,NASDAQ:CSX,6.629993,6.649993,6.54666,6.56666,15636882.0
2012-12-27 09:30:00,NASDAQ:CSX,6.57666,6.579997,6.479994,6.539993,25639090.0
2012-12-28 09:30:00,NASDAQ:CSX,6.499994,6.54999,6.473327,6.476657,13586077.0
2012-12-31 09:30:00,NASDAQ:CSX,6.466657,6.579997,6.453327,6.57666,19175785.0
2013-01-02 09:30:00,NASDAQ:CSX,6.703327,6.803327,6.683327,6.723327,37580662.0
2013-01-03 09:30:00,NASDAQ:CSX,6.70666,6.889993,6.703327,6.78666,22813288.0
2013-01-04 09:30:00,NASDAQ:CSX,6.833326,7.013323,6.79999,6.979993,27744075.0
2013-01-07 09:30:00,NASDAQ:CSX,6.93666,6.943326,6.80666,6.819997,32983274.0
2013-01-08 09:30:00,NASDAQ:CSX,6.819997,6.843326,6.76666,6.836656,25380565.0
2013-01-09 09:30:00,NASDAQ:CSX,6.856663,6.91999,6.823327,6.846656,24559185.0
2013-01-10 09:30:00,NASDAQ:CSX,6.80666,6.859993,6.66999,6.846656,62104574.0
2013-01-11 09:30:00,NASDAQ:CSX,6.879993,6.889993,6.763997,6.846656,20559488.0
2013-01-14 09:30:00,NASDAQ:CSX,6.839993,6.92666,6.81666,6.883323,19748176.0
2013-01-15 09:30:00,NASDAQ:CSX,6.863326,6.93666,6.863326,6.92666,16285258.0
2013-01-16 09:30:00,NASDAQ:CSX,6.909993,6.966656,6.90333,6.939996,14442905.0
2013-01-17 09:30:00,NASDAQ:CSX,6.973326,6.989393,6.883323,6.963326,23995721.0
2013-01-18 09:30:00,NASDAQ:CSX,6.893323,7.05666,6.869993,6.969993,46002340.0
2013-01-22 09:30:00,NASDAQ:CSX,6.973326,6.999993,6.856663,6.93666,38166107.0
2013-01-23 09:30:00,NASDAQ:CSX,7.083326,7.276323,7.019993,7.226656,54919110.00000001
2013-01-24 09:30:00,NASDAQ:CSX,7.269993,7.413329,7.269993,7.363326,44723774.0
2013-01-25 09:30:00,NASDAQ:CSX,7.393323,7.483326,7.299989,7.413329,34972627.0
2013-01-28 09:30:00,NASDAQ:CSX,7.453326,7.473326,7.383323,7.439996,24038463.0
2013-01-29 09:30:00,NASDAQ:CSX,7.463326,7.556659,7.409993,7.506659,28117201.0
2013-01-30 09:30:00,NASDAQ:CSX,7.489993,7.519992,7.359993,7.376659,28190419.0
2013-01-31 09:30:00,NASDAQ:CSX,7.346656,7.406659,7.283329,7.343326,22306663.0
2013-02-01 09:30:00,NASDAQ:CSX,7.413329,7.413329,7.243326,7.306659,28581097.0
2013-02-04 09:30:00,NASDAQ:CSX,7.259993,7.316659,7.203326,7.216656,22862119.0
2013-02-05 09:30:00,NASDAQ:CSX,7.249993,7.256659,7.203326,7.213326,19263100.0
2013-02-06 09:30:00,NASDAQ:CSX,7.199996,7.253323,7.169989,7.189996,25345594.0
2013-02-07 09:30:00,NASDAQ:CSX,7.186659,7.243326,7.149993,7.239993,18095655.0
2013-02-08 09:30:00,NASDAQ:CSX,7.239993,7.323326,7.219993,7.323326,22852030.0
2013-02-11 09:30:00,NASDAQ:CSX,7.449996,7.579996,7.419989,7.549989,46467574.0
2013-02-12 09:30:00,NASDAQ:CSX,7.566659,7.569996,7.483326,7.546659,24012234.0
2013-02-13 09:30:00,NASDAQ:CSX,7.579996,7.646659,7.561659,7.623326,20135201.0
2013-02-14 09:30:00,NASDAQ:CSX,7.609992,7.646659,7.593326,7.643322,16241347.0
2013-02-15 09:30:00,NASDAQ:CSX,7.666659,7.666659,7.566892,7.596656,22355869.0
2013-02-19 09:30:00,NASDAQ:CSX,7.609992,7.693326,7.583326,7.693326,23487071.0
2013-02-20 09:30:00,NASDAQ:CSX,7.693326,7.699996,7.583326,7.606662,24341964.0
2013-02-21 09:30:00,NASDAQ:CSX,7.583326,7.586626,7.478326,7.516659,19749418.0
2013-02-22 09:30:00,NASDAQ:CSX,7.543326,7.653329,7.503322,7.619992,18190062.0
2013-02-25 09:30:00,NASDAQ:CSX,7.656659,7.683326,7.406659,7.406659,24893226.0
2013-02-26 09:30:00,NASDAQ:CSX,7.416659,7.436659,7.279993,7.379993,28872742.0
2013-02-27 09:30:00,NASDAQ:CSX,7.373326,7.634992,7.369993,7.599992,28767250.0
2013-02-28 09:30:00,NASDAQ:CSX,7.616662,7.693326,7.559989,7.646659,23161160.0
2013-03-01 09:30:00,NASDAQ:CSX,7.619992,7.683326,7.566659,7.656659,20738786.0
2013-03-04 09:30:00,NASDAQ:CSX,7.619992,7.733326,7.603326,7.716656,25067017.0
2013-03-05 09:30:00,NASDAQ:CSX,7.756659,7.906659,7.736662,7.859992,24896814.0
2013-03-06 09:30:00,NASDAQ:CSX,7.903329,7.933325,7.703326,7.733326,29432981.0
2013-03-07 09:30:00,NASDAQ:CSX,7.733326,7.773329,7.539992,7.569996,39653208.0
2013-03-08 09:30:00,NASDAQ:CSX,7.629992,7.716656,7.579996,7.663329,36080967.0
2013-03-11 09:30:00,NASDAQ:CSX,7.673326,7.826659,7.673326,7.779992,25643287.0
2013-03-12 09:30:00,NASDAQ:CSX,7.769992,7.826659,7.723326,7.793326,26596562.0
2013-03-13 09:30:00,NASDAQ:CSX,7.793326,7.863325,7.739992,7.859992,21585771.0
2013-03-14 09:30:00,NASDAQ:CSX,7.876659,7.963325,7.853325,7.953325,24596214.0
2013-03-15 09:30:00,NASDAQ:CSX,7.926659,8.089992,7.916659,8.006659,35964350.0
2013-03-18 09:30:00,NASDAQ:CSX,7.926659,8.099992,7.916659,7.979992,21484884.0
2013-03-19 09:30:00,NASDAQ:CSX,7.999992,8.029992,7.876659,7.983325,21473166.0
2013-03-20 09:30:00,NASDAQ:CSX,8.026659,8.109992,7.966655,8.099992,26023889.0
2013-03-21 09:30:00,NASDAQ:CSX,8.069995,8.069995,7.929989,7.973325,23383124.0
2013-03-22 09:30:00,NASDAQ:CSX,8.016659,8.044989,7.979992,8.009992,12336165.0
2013-03-25 09:30:00,NASDAQ:CSX,8.049989,8.088325,7.946659,7.963325,15064398.0
2013-03-26 09:30:00,NASDAQ:CSX,7.976655,8.063325,7.974992,8.046659,17706908.0
2013-03-27 09:30:00,NASDAQ:CSX,8.019992,8.136659,7.966655,8.116662,23220176.0
2013-03-28 09:30:00,NASDAQ:CSX,8.146659,8.223325,8.106662,8.209992,18355857.0
2013-04-01 09:30:00,NASDAQ:CSX,8.213325,8.229992,8.029992,8.066659,17076497.0
2013-04-02 09:30:00,NASDAQ:CSX,8.099992,8.176658,8.043325,8.063325,22223824.0
2013-04-03 09:30:00,NASDAQ:CSX,8.033329,8.095829,7.939995,7.983325,25224505.0
2013-04-04 09:30:00,NASDAQ:CSX,7.983325,7.989992,7.849992,7.923325,21008904.0
2013-04-05 09:30:00,NASDAQ:CSX,7.806659,7.971655,7.753322,7.946659,19644757.0
2013-04-08 09:30:00,NASDAQ:CSX,7.889992,7.999992,7.889992,7.983325,17612267.0
2013-04-09 09:30:00,NASDAQ:CSX,7.976655,8.029992,7.863325,7.966655,22764514.0
2013-04-10 09:30:00,NASDAQ:CSX,7.989992,8.089992,7.973325,8.079995,13539775.0
2013-04-11 09:30:00,NASDAQ:CSX,8.106662,8.133322,8.056659,8.093325,17481626.0
2013-04-12 09:30:00,NASDAQ:CSX,8.106662,8.214992,8.086655,8.169988,22307824.0
2013-04-15 09:30:00,NASDAQ:CSX,8.119992,8.129992,7.816659,7.823326,25249606.0
2013-04-16 09:30:00,NASDAQ:CSX,7.909992,8.139992,7.883322,8.046659,36378939.0
2013-04-17 09:30:00,NASDAQ:CSX,7.959992,8.019992,7.766659,7.836655,37455718.0
2013-04-18 09:30:00,NASDAQ:CSX,7.876659,7.986662,7.849992,7.919989,31869757.0
2013-04-19 09:30:00,NASDAQ:CSX,7.943325,7.949995,7.836655,7.899992,23026277.0
2013-04-22 09:30:00,NASDAQ:CSX,7.933325,7.969992,7.833325,7.933325,16502536.0
2013-04-23 09:30:00,NASDAQ:CSX,7.989992,8.009992,7.886659,7.933325,18082062.0
2013-04-24 09:30:00,NASDAQ:CSX,7.949995,8.006659,7.869992,7.996662,16787911.0
2013-04-25 09:30:00,NASDAQ:CSX,8.043325,8.139992,8.003322,8.099992,19844479.0
2013-04-26 09:30:00,NASDAQ:CSX,8.129992,8.149992,8.059989,8.123325,14636933.0
2013-04-29 09:30:00,NASDAQ:CSX,8.163329,8.229992,8.096655,8.203325,14777195.0
2013-04-30 09:30:00,NASDAQ:CSX,8.189995,8.203325,8.116662,8.196658,15218709.0
2013-05-01 09:30:00,NASDAQ:CSX,8.183325,8.196658,8.009992,8.023329,18383607.0
2013-05-02 09:30:00,NASDAQ:CSX,8.039992,8.179988,8.036659,8.103325,11844770.0
2013-05-03 09:30:00,NASDAQ:CSX,8.196658,8.326658,8.196658,8.269992,16924129.0
2013-05-06 09:30:00,NASDAQ:CSX,8.273328,8.419988,8.269992,8.409992,20170580.0
2013-05-07 09:30:00,NASDAQ:CSX,8.423325,8.443325,8.366662,8.443325,14790998.0
2013-05-08 09:30:00,NASDAQ:CSX,8.426658,8.549988,8.369992,8.543325,18409542.0
2013-05-09 09:30:00,NASDAQ:CSX,8.539991,8.579995,8.453325,8.476655,23838245.0
2013-05-10 09:30:00,NASDAQ:CSX,8.489992,8.513321,8.406658,8.476655,18671703.0
2013-05-13 09:30:00,NASDAQ:CSX,8.443325,8.476655,8.356662,8.436658,14509373.0
2013-05-14 09:30:00,NASDAQ:CSX,8.449995,8.599991,8.429988,8.586655,19563346.0
2013-05-15 09:30:00,NASDAQ:CSX,8.546658,8.666658,8.523328,8.633321,15436797.0
2013-05-16 09:30:00,NASDAQ:CSX,8.616661,8.646658,8.526658,8.566658,15063648.0
2013-05-17 09:30:00,NASDAQ:CSX,8.589991,8.666658,8.551658,8.639991,16682101.0
2013-05-20 09:30:00,NASDAQ:CSX,8.626658,8.733325,8.626625,8.706658,12945072.0
2013-05-21 09:30:00,NASDAQ:CSX,8.739991,8.786658,8.699995,8.713325,12271911.0
2013-05-22 09:30:00,NASDAQ:CSX,8.719991,8.769991,8.556658,8.586655,17371880.0
2013-05-23 09:30:00,NASDAQ:CSX,8.453325,8.471655,8.376658,8.449995,21615303.0
2013-05-24 09:30:00,NASDAQ:CSX,8.406658,8.516658,8.369992,8.499992,12665427.0
2013-05-28 09:30:00,NASDAQ:CSX,8.606661,8.663328,8.399992,8.433325,31289035.0
2013-05-29 09:30:00,NASDAQ:CSX,8.349992,8.513321,8.283328,8.396658,26039465.0
2013-05-30 09:30:00,NASDAQ:CSX,8.433325,8.553325,8.416658,8.486662,12776706.0
2013-05-31 09:30:00,NASDAQ:CSX,8.439995,8.606661,8.399992,8.403328,20149532.0
2013-06-03 09:30:00,NASDAQ:CSX,8.433325,8.469992,8.286658,8.393322,17182223.0
2013-06-04 09:30:00,NASDAQ:CSX,8.386658,8.478325,8.243325,8.246662,29446037.0
2013-06-05 09:30:00,NASDAQ:CSX,8.209992,8.219992,8.066659,8.073325,26335187.0
2013-06-06 09:30:00,NASDAQ:CSX,8.076659,8.249992,8.039992,8.243325,27861507.0
2013-06-07 09:30:00,NASDAQ:CSX,8.319995,8.446658,8.279992,8.339992,22617127.0
2013-06-10 09:30:00,NASDAQ:CSX,8.386658,8.436658,8.343325,8.359992,20471834.0
2013-06-11 09:30:00,NASDAQ:CSX,8.286658,8.399992,8.241792,8.256658,19580680.0
2013-06-12 09:30:00,NASDAQ:CSX,8.346655,8.369992,8.256658,8.283328,21712920.0
2013-06-13 09:30:00,NASDAQ:CSX,8.266658,8.369992,8.253322,8.353325,20505584.0
2013-06-14 09:30:00,NASDAQ:CSX,8.373325,8.479992,8.306658,8.313325,22036687.0
2013-06-17 09:30:00,NASDAQ:CSX,8.356662,8.369992,8.206658,8.279992,24453693.0
2013-06-18 09:30:00,NASDAQ:CSX,8.289992,8.429988,8.263322,8.429988,13676428.0
2013-06-19 09:30:00,NASDAQ:CSX,8.423325,8.446658,8.198325,8.199995,22361191.0
2013-06-20 09:30:00,NASDAQ:CSX,8.093325,8.093325,7.933325,7.986662,37434388.0
2013-06-21 09:30:00,NASDAQ:CSX,8.039992,8.039992,7.779992,7.823326,47024099.0
2013-06-24 09:30:00,NASDAQ:CSX,7.743326,7.746662,7.466656,7.549989,41358347.0
2013-06-25 09:30:00,NASDAQ:CSX,7.633322,7.743326,7.596656,7.713326,27750684.0
2013-06-26 09:30:00,NASDAQ:CSX,7.796659,7.853325,7.659992,7.743326,27889902.0
2013-06-27 09:30:00,NASDAQ:CSX,7.786659,7.856662,7.743326,7.819996,18203583.0
2013-06-28 09:30:00,NASDAQ:CSX,7.809989,7.849992,7.723326,7.729992,26347832.0
2013-07-01 09:30:00,NASDAQ:CSX,7.776659,7.833325,7.696659,7.739992,18315732.0
2013-07-02 09:30:00,NASDAQ:CSX,7.716656,7.796659,7.649992,7.703326,26296397.0
2013-07-03 09:30:00,NASDAQ:CSX,7.673326,7.699996,7.629992,7.676659,8404331.0
2013-07-05 09:30:00,NASDAQ:CSX,7.729992,7.783329,7.673326,7.753322,16090105.0
2013-07-08 09:30:00,NASDAQ:CSX,7.793326,7.799989,7.696659,7.756659,14773304.0
2013-07-09 09:30:00,NASDAQ:CSX,7.833325,8.049989,7.819996,8.019992,30125724.0
2013-07-10 09:30:00,NASDAQ:CSX,8.016659,8.033329,7.916659,7.969992,19697386.0
2013-07-11 09:30:00,NASDAQ:CSX,8.146659,8.168325,8.036659,8.129992,16955806.0
2013-07-12 09:30:00,NASDAQ:CSX,8.103325,8.263322,8.091655,8.119992,17334239.0
2013-07-15 09:30:00,NASDAQ:CSX,8.143322,8.216655,8.089992,8.113325,26214635.0
2013-07-16 09:30:00,NASDAQ:CSX,8.139992,8.241662,8.103325,8.213325,21510336.0
2013-07-17 09:30:00,NASDAQ:CSX,8.379992,8.403328,8.183325,8.366662,33709710.0
2013-07-18 09:30:00,NASDAQ:CSX,8.373325,8.596655,8.349992,8.516658,30317280.0
2013-07-19 09:30:00,NASDAQ:CSX,8.519991,8.566658,8.429988,8.463325,20927387.0
2013-07-22 09:30:00,NASDAQ:CSX,8.466655,8.543325,8.423325,8.439995,13382650.0
2013-07-23 09:30:00,NASDAQ:CSX,8.473325,8.476655,8.413328,8.423325,14756054.0
2013-07-24 09:30:00,NASDAQ:CSX,8.433325,8.453325,8.249992,8.313325,18472014.0
2013-07-25 09:30:00,NASDAQ:CSX,8.303325,8.336655,8.233325,8.319995,13646602.0
2013-07-26 09:30:00,NASDAQ:CSX,8.273328,8.286658,8.141659,8.226655,21359904.0
2013-07-29 09:30:00,NASDAQ:CSX,8.216655,8.276658,8.203325,8.216655,14960522.0
2013-07-30 09:30:00,NASDAQ:CSX,8.276658,8.283328,8.186658,8.236662,12688359.0
2013-07-31 09:30:00,NASDAQ:CSX,8.229992,8.343325,8.229992,8.269992,20300609.0
2013-08-01 09:30:00,NASDAQ:CSX,8.349992,8.508321,8.321658,8.479992,21284739.0
2013-08-02 09:30:00,NASDAQ:CSX,8.893321,8.893321,8.536658,8.683325,71716295.0
2013-08-05 09:30:00,NASDAQ:CSX,8.753321,8.753321,8.566658,8.619991,31539091.0
2013-08-06 09:30:00,NASDAQ:CSX,8.593325,8.616661,8.443325,8.536658,26179361.0
2013-08-07 09:30:00,NASDAQ:CSX,8.496662,8.499992,8.423325,8.469992,23400668.0
2013-08-08 09:30:00,NASDAQ:CSX,8.523328,8.659991,8.506658,8.606661,20756657.0
2013-08-09 09:30:00,NASDAQ:CSX,8.609991,8.616661,8.489992,8.566658,18815397.0
2013-08-12 09:30:00,NASDAQ:CSX,8.508321,8.556658,8.453858,8.466655,19710721.0
2013-08-13 09:30:00,NASDAQ:CSX,8.466655,8.499992,8.379992,8.439995,17499206.0
2013-08-14 09:30:00,NASDAQ:CSX,8.399992,8.461655,8.386658,8.433325,16775899.0
2013-08-15 09:30:00,NASDAQ:CSX,8.353325,8.431658,8.263322,8.386658,16308460.0
2013-08-16 09:30:00,NASDAQ:CSX,8.389992,8.406658,8.293325,8.386658,13483666.0
2013-08-19 09:30:00,NASDAQ:CSX,8.359992,8.383322,8.286658,8.296658,11484503.0
2013-08-20 09:30:00,NASDAQ:CSX,8.319995,8.343325,8.246662,8.273328,17058392.0
2013-08-21 09:30:00,NASDAQ:CSX,8.263322,8.276658,8.186658,8.209992,14672087.0
2013-08-22 09:30:00,NASDAQ:CSX,8.226655,8.419988,8.199995,8.393322,11503112.0
2013-08-23 09:30:00,NASDAQ:CSX,8.423325,8.466655,8.358325,8.453325,13467283.0
2013-08-26 09:30:00,NASDAQ:CSX,8.459992,8.539991,8.449995,8.483325,17369102.0
2013-08-27 09:30:00,NASDAQ:CSX,8.384992,8.411658,8.269992,8.269992,18186462.0
2013-08-28 09:30:00,NASDAQ:CSX,8.223325,8.269992,8.159992,8.243325,13446703.0
2013-08-29 09:30:00,NASDAQ:CSX,8.219992,8.309988,8.183325,8.276658,10486204.0
2013-08-30 09:30:00,NASDAQ:CSX,8.286658,8.303325,8.153329,8.203325,12928956.0
2013-09-03 09:30:00,NASDAQ:CSX,8.306658,8.343325,8.226655,8.303325,19540555.0
2013-09-04 09:30:00,NASDAQ:CSX,8.303325,8.513321,8.299988,8.429988,19630648.0
2013-09-05 09:30:00,NASDAQ:CSX,8.423325,8.499992,8.423325,8.476655,8966189.0
2013-09-06 09:30:00,NASDAQ:CSX,8.499992,8.559988,8.456658,8.483325,13132783.0
2013-09-09 09:30:00,NASDAQ:CSX,8.506658,8.586655,8.459992,8.553325,12855141.0
2013-09-10 09:30:00,NASDAQ:CSX,8.616661,8.686658,8.589991,8.686658,17054279.0
2013-09-11 09:30:00,NASDAQ:CSX,8.693325,8.723325,8.656658,8.723325,11472002.0
2013-09-12 09:30:00,NASDAQ:CSX,8.706658,8.706658,8.539991,8.596655,20409818.0
2013-09-13 09:30:00,NASDAQ:CSX,8.613325,8.686658,8.579995,8.686658,13838602.0
2013-09-16 09:30:00,NASDAQ:CSX,8.793325,8.836654,8.711655,8.736661,15402297.0
2013-09-17 09:30:00,NASDAQ:CSX,8.679988,8.743325,8.519991,8.736661,24412464.0
2013-09-18 09:30:00,NASDAQ:CSX,8.759991,8.916658,8.703325,8.896658,24325947.0
2013-09-19 09:30:00,NASDAQ:CSX,8.919988,8.966654,8.849991,8.916658,17717654.0
2013-09-20 09:30:00,NASDAQ:CSX,8.933324,8.956658,8.776658,8.806658,19660660.0
2013-09-23 09:30:00,NASDAQ:CSX,8.796658,8.799988,8.696658,8.733325,17137295.0
2013-09-24 09:30:00,NASDAQ:CSX,8.726655,8.793325,8.611661,8.693325,22119244.0
2013-09-25 09:30:00,NASDAQ:CSX,8.703325,8.743325,8.629991,8.646658,15483555.0
2013-09-26 09:30:00,NASDAQ:CSX,8.669988,8.703325,8.619991,8.659991,12068673.0
2013-09-27 09:30:00,NASDAQ:CSX,8.616661,8.684988,8.549988,8.616661,17299739.0
2013-09-30 09:30:00,NASDAQ:CSX,8.519991,8.636658,8.486662,8.579995,15698253.0
2013-10-01 09:30:00,NASDAQ:CSX,8.583325,8.749991,8.579995,8.716655,14525240.0
2013-10-02 09:30:00,NASDAQ:CSX,8.656658,8.696658,8.566658,8.689995,16733734.0
2013-10-03 09:30:00,NASDAQ:CSX,8.673325,8.679988,8.489992,8.559988,14824316.0
2013-10-04 09:30:00,NASDAQ:CSX,8.419988,8.546658,8.346655,8.523328,20740532.0
2013-10-07 09:30:00,NASDAQ:CSX,8.466655,8.533328,8.423325,8.453325,16613347.0
2013-10-08 09:30:00,NASDAQ:CSX,8.463325,8.529991,8.359992,8.416658,25048525.0
2013-10-09 09:30:00,NASDAQ:CSX,8.439995,8.529991,8.402492,8.486662,18548970.0
2013-10-10 09:30:00,NASDAQ:CSX,8.579995,8.693325,8.569995,8.689995,16015726.0
2013-10-11 09:30:00,NASDAQ:CSX,8.686658,8.693325,8.579995,8.609991,26027429.0
2013-10-14 09:30:00,NASDAQ:CSX,8.586655,8.696658,8.576658,8.673325,21739872.0
2013-10-15 09:30:00,NASDAQ:CSX,8.666658,8.726655,8.649991,8.699995,21616344.0
2013-10-16 09:30:00,NASDAQ:CSX,8.736661,8.736661,8.459992,8.629991,32382899.0
2013-10-17 09:30:00,NASDAQ:CSX,8.573325,8.573325,8.426658,8.456658,33588561.0
2013-10-18 09:30:00,NASDAQ:CSX,8.493325,8.583325,8.466655,8.566658,28298782.0
2013-10-21 09:30:00,NASDAQ:CSX,8.546658,8.676658,8.526658,8.676658,16749226.0
2013-10-22 09:30:00,NASDAQ:CSX,8.689995,8.763095,8.669988,8.696658,12665355.0
2013-10-23 09:30:00,NASDAQ:CSX,8.716655,8.799988,8.683325,8.723325,24835968.0
2013-10-24 09:30:00,NASDAQ:CSX,8.743325,8.819995,8.681658,8.816658,18784974.0
2013-10-25 09:30:00,NASDAQ:CSX,8.809988,8.869991,8.773328,8.869991,13141828.0
2013-10-28 09:30:00,NASDAQ:CSX,8.876658,8.936658,8.836658,8.896658,14617094.0
2013-10-29 09:30:00,NASDAQ:CSX,8.913324,8.949991,8.861658,8.886658,13684147.0
2013-10-30 09:30:00,NASDAQ:CSX,8.876658,8.913324,8.711658,8.729991,20951330.0
2013-10-31 09:30:00,NASDAQ:CSX,8.749991,8.773325,8.656658,8.686658,17482658.0
2013-11-01 09:30:00,NASDAQ:CSX,8.696658,8.786658,8.686658,8.759991,12313506.0
2013-11-04 09:30:00,NASDAQ:CSX,8.829991,8.879991,8.783325,8.826658,15555975.0
2013-11-05 09:30:00,NASDAQ:CSX,8.813325,8.839991,8.766658,8.819991,12989967.0
2013-11-06 09:30:00,NASDAQ:CSX,8.823325,8.853324,8.733325,8.749991,20112155.0
2013-11-07 09:30:00,NASDAQ:CSX,8.776658,8.879991,8.733325,8.743325,15732672.0
2013-11-08 09:30:00,NASDAQ:CSX,8.753325,8.876658,8.739991,8.869991,18287148.0
2013-11-11 09:30:00,NASDAQ:CSX,8.866658,8.983324,8.833325,8.979991,17417645.0
