datetime,symbol,open,high,low,close,volume
2013-09-17 09:30:00,NYSE:BRO,16.18,16.415,16.18,16.410005,670610.0
2013-09-18 09:30:00,NYSE:BRO,16.375,16.595,16.35,16.54,1033784.0
2013-09-19 09:30:00,NYSE:BRO,16.61,16.629995,16.36,16.365,923770.0
2013-09-20 09:30:00,NYSE:BRO,16.43,16.495005,16.32,16.375,1819200.0
2013-09-23 09:30:00,NYSE:BRO,16.365,16.365,16.06,16.065,1451932.0
2013-09-24 09:30:00,NYSE:BRO,16.120005,16.144995,15.99,16.085,1450350.0
2013-09-25 09:30:00,NYSE:BRO,16.120005,16.185,16.035005,16.105005,1264172.0
2013-09-26 09:30:00,NYSE:BRO,16.15,16.18,16.01,16.085,1155894.0
2013-09-27 09:30:00,NYSE:BRO,16.06,16.18,16.004995,16.095,926752.0
2013-09-30 09:30:00,NYSE:BRO,15.949995,16.137495,15.9103,16.050005,1105220.0
2013-10-01 09:30:00,NYSE:BRO,16.015,16.455,16.012495,16.39,2892326.0
2013-10-02 09:30:00,NYSE:BRO,16.35,16.445,16.195,16.435,1744246.0
2013-10-03 09:30:00,NYSE:BRO,16.410005,16.64,16.32,16.449995,2136796.0
2013-10-04 09:30:00,NYSE:BRO,16.425005,16.5,16.36,16.445,1514504.0
2013-10-07 09:30:00,NYSE:BRO,16.36,16.365,16.225,16.230005,722356.0
2013-10-08 09:30:00,NYSE:BRO,16.21,16.32,16.165,16.214995,881122.0
2013-10-09 09:30:00,NYSE:BRO,16.214995,16.214995,15.985,16.06,1424882.0
2013-10-10 09:30:00,NYSE:BRO,16.245005,16.4,16.205,16.4,1077446.0
2013-10-11 09:30:00,NYSE:BRO,16.375,16.504995,16.365,16.495005,1418614.0
2013-10-14 09:30:00,NYSE:BRO,16.449995,16.730005,16.355005,16.695,1830038.0
2013-10-15 09:30:00,NYSE:BRO,16.725,16.730005,16.1225,16.165,4033246.0
2013-10-16 09:30:00,NYSE:BRO,16.045,16.405,15.995005,16.295,3055478.0
2013-10-17 09:30:00,NYSE:BRO,16.275,16.49,16.265,16.445,2121206.0
2013-10-18 09:30:00,NYSE:BRO,16.57,16.65,16.495005,16.620005,1915856.0
2013-10-21 09:30:00,NYSE:BRO,16.635,16.699995,16.555,16.61,1016642.0
2013-10-22 09:30:00,NYSE:BRO,16.695,16.845,16.652495,16.68,1217640.0
2013-10-23 09:30:00,NYSE:BRO,16.655,16.675005,16.50875,16.555,1270560.0
2013-10-24 09:30:00,NYSE:BRO,16.605005,16.675005,16.4675,16.49,1535216.0
2013-10-25 09:30:00,NYSE:BRO,16.555,16.555,16.315,16.339995,1441808.0
2013-10-28 09:30:00,NYSE:BRO,16.32,16.405,16.2175,16.345,1165398.0
2013-10-29 09:30:00,NYSE:BRO,16.42,16.47,16.315,16.35,1272126.0
2013-10-30 09:30:00,NYSE:BRO,16.34,16.475,16.215,16.29,1100134.0
2013-10-31 09:30:00,NYSE:BRO,16.305,16.305,15.96,15.965,2392476.0
2013-11-01 09:30:00,NYSE:BRO,16.03,16.15,15.925,15.935,1367056.0
2013-11-04 09:30:00,NYSE:BRO,15.955,16.055,15.69,15.75,2982696.0
2013-11-05 09:30:00,NYSE:BRO,15.735,15.735,15.5,15.505,1793776.0
2013-11-06 09:30:00,NYSE:BRO,15.605,15.66,15.475,15.53,2310682.0
2013-11-07 09:30:00,NYSE:BRO,15.615,15.63,15.4675,15.515,2003518.0
2013-11-08 09:30:00,NYSE:BRO,15.545,15.715,15.5,15.685,955604.0
2013-11-11 09:30:00,NYSE:BRO,15.695,15.91,15.675,15.815,1224930.0
2013-11-12 09:30:00,NYSE:BRO,15.81,15.84,15.59,15.815,1338042.0
2013-11-13 09:30:00,NYSE:BRO,15.73,15.91,15.71,15.905,1055718.0
2013-11-14 09:30:00,NYSE:BRO,15.945,16.195,15.885,16.055,1307304.0
2013-11-15 09:30:00,NYSE:BRO,16.08,16.09,15.9525,16.02,739338.0
2013-11-18 09:30:00,NYSE:BRO,16.025,16.099,15.845,15.87,1136054.0
2013-11-19 09:30:00,NYSE:BRO,15.85,15.8925,15.64,15.65,995488.0
2013-11-20 09:30:00,NYSE:BRO,15.705,15.74,15.5375,15.605,1909768.0
2013-11-21 09:30:00,NYSE:BRO,15.66,15.7025,15.58,15.68,1262076.0
2013-11-22 09:30:00,NYSE:BRO,15.66,15.835,15.615,15.825,1156828.0
2013-11-25 09:30:00,NYSE:BRO,15.89,16.0,15.83,15.89,1326922.0
2013-11-26 09:30:00,NYSE:BRO,15.9,15.92,15.715,15.765,966022.0
2013-11-27 09:30:00,NYSE:BRO,15.79,15.82,15.66,15.775,1306998.0
2013-11-29 09:30:00,NYSE:BRO,15.855,15.895,15.785,15.81,572594.0
2013-12-02 09:30:00,NYSE:BRO,15.85,16.06,15.705,15.82,1190718.0
2013-12-03 09:30:00,NYSE:BRO,15.755,15.795,15.555,15.56,834496.0
2013-12-04 09:30:00,NYSE:BRO,15.51,15.54,15.165,15.38,2104718.0
2013-12-05 09:30:00,NYSE:BRO,15.4,15.52,15.31,15.405,1778104.0
2013-12-06 09:30:00,NYSE:BRO,15.56,15.615,15.355,15.49,2436594.0
2013-12-09 09:30:00,NYSE:BRO,15.48,15.65,15.48,15.6,1589762.0
2013-12-10 09:30:00,NYSE:BRO,15.55,15.64,15.525,15.55,692772.0
2013-12-11 09:30:00,NYSE:BRO,15.56,15.575,15.115,15.13,1508030.0
2013-12-12 09:30:00,NYSE:BRO,13.88,15.155,13.88,15.085,4009626.0
2013-12-13 09:30:00,NYSE:BRO,15.02,15.115,14.905,14.94,1918542.0
2013-12-16 09:30:00,NYSE:BRO,14.995,15.075,14.9125,14.935,1561200.0
2013-12-17 09:30:00,NYSE:BRO,14.96,14.96,14.815,14.845,893584.0
2013-12-18 09:30:00,NYSE:BRO,14.87,14.965,14.74,14.945,2257856.0
2013-12-19 09:30:00,NYSE:BRO,14.98,15.14,14.855,15.125,1796236.0
2013-12-20 09:30:00,NYSE:BRO,15.17,15.315,15.16,15.215,3426968.0
2013-12-23 09:30:00,NYSE:BRO,15.32,15.395,15.22,15.37,1333116.0
2013-12-24 09:30:00,NYSE:BRO,15.345,15.535,15.3402,15.48,1052262.0
2013-12-26 09:30:00,NYSE:BRO,15.585,15.615,15.38,15.385,825618.0
2013-12-27 09:30:00,NYSE:BRO,15.41,15.49,15.39,15.45,511434.0
2013-12-30 09:30:00,NYSE:BRO,15.425,15.56,15.41,15.535,815686.0
2013-12-31 09:30:00,NYSE:BRO,15.575,15.715,15.535,15.695,1202526.0
2014-01-02 09:30:00,NYSE:BRO,15.595,15.73,15.495,15.57,1449898.0
2014-01-03 09:30:00,NYSE:BRO,15.56,15.695,15.52,15.55,1580488.0
2014-01-06 09:30:00,NYSE:BRO,15.635,15.65,15.38,15.44,1538056.0
2014-01-07 09:30:00,NYSE:BRO,15.66,15.865,15.61,15.785,3010720.0
2014-01-08 09:30:00,NYSE:BRO,15.755,15.87,15.64,15.77,2600832.0
2014-01-09 09:30:00,NYSE:BRO,15.87,15.88,15.725,15.845,1659406.0
2014-01-10 09:30:00,NYSE:BRO,15.86,16.02,15.675,15.845,2891920.0
2014-01-13 09:30:00,NYSE:BRO,15.85,15.925,15.57,15.6,2528810.0
2014-01-14 09:30:00,NYSE:BRO,15.68,15.855,15.68,15.78,2712398.0
2014-01-15 09:30:00,NYSE:BRO,15.84,15.97,15.745,15.78,2237122.0
2014-01-16 09:30:00,NYSE:BRO,15.955,16.135,15.8625,16.1,5492654.0
2014-01-17 09:30:00,NYSE:BRO,16.125,16.34,16.075,16.205,11212120.0
2014-01-21 09:30:00,NYSE:BRO,16.355,16.435,16.105,16.28,4157898.0
2014-01-22 09:30:00,NYSE:BRO,16.33,16.44,16.22,16.39,3759578.0
2014-01-23 09:30:00,NYSE:BRO,16.37,16.38,16.07,16.13,3001234.0
2014-01-24 09:30:00,NYSE:BRO,16.075,16.075,15.695,15.7,1788760.0
2014-01-27 09:30:00,NYSE:BRO,15.74,15.84,15.58,15.825,2939220.0
2014-01-28 09:30:00,NYSE:BRO,15.91,16.08,15.885,15.975,2156110.0
2014-01-29 09:30:00,NYSE:BRO,15.805,15.945,15.765,15.795,2124892.0
2014-01-30 09:30:00,NYSE:BRO,15.98,15.98,15.85,15.935,1813030.0
2014-01-31 09:30:00,NYSE:BRO,15.715,15.905,15.615,15.745,1960818.0
2014-02-03 09:30:00,NYSE:BRO,15.77,15.77,15.2,15.34,4108454.0
2014-02-04 09:30:00,NYSE:BRO,14.0,14.53,14.0,14.14,13932402.0
2014-02-05 09:30:00,NYSE:BRO,14.16,14.41,13.885,14.405,6679678.0
2014-02-06 09:30:00,NYSE:BRO,14.385,14.46,14.075,14.145,4546212.0
2014-02-07 09:30:00,NYSE:BRO,14.31,14.59,14.26,14.59,4817404.0
2014-02-10 09:30:00,NYSE:BRO,14.55,14.705,14.493,14.63,1875568.0
2014-02-11 09:30:00,NYSE:BRO,14.625,14.865,14.625,14.8,1654250.0
2014-02-12 09:30:00,NYSE:BRO,14.73,14.83495,14.675,14.74,1560928.0
2014-02-13 09:30:00,NYSE:BRO,14.6,14.825,14.535,14.765,1310676.0
2014-02-14 09:30:00,NYSE:BRO,14.7,14.81,14.7,14.8,1210486.0
2014-02-18 09:30:00,NYSE:BRO,14.82,14.93,14.79,14.9,1300372.0
2014-02-19 09:30:00,NYSE:BRO,14.77,14.995,14.77,14.89,1762564.0
2014-02-20 09:30:00,NYSE:BRO,14.86,15.095,14.86,15.03,1570944.0
2014-02-21 09:30:00,NYSE:BRO,15.075,15.075,14.945,14.98,1182196.0
2014-02-24 09:30:00,NYSE:BRO,14.995,15.09,14.85,14.855,1213298.0
2014-02-25 09:30:00,NYSE:BRO,14.82,14.85,14.73,14.805,1276996.0
2014-02-26 09:30:00,NYSE:BRO,14.785,14.83,14.64,14.72,1247830.0
2014-02-27 09:30:00,NYSE:BRO,14.74,14.9675,14.705,14.905,3090080.0
2014-02-28 09:30:00,NYSE:BRO,14.92,15.1,14.91,15.05,1533774.0
2014-03-03 09:30:00,NYSE:BRO,15.0,15.045,14.88105,14.965,945070.0
2014-03-04 09:30:00,NYSE:BRO,15.065,15.195,15.065,15.14,1600272.0
2014-03-05 09:30:00,NYSE:BRO,15.11,15.265,15.07,15.24,1355334.0
2014-03-06 09:30:00,NYSE:BRO,15.305,15.42,15.205,15.415,732864.0
2014-03-07 09:30:00,NYSE:BRO,15.505,15.515,15.3875,15.445,1084804.0
2014-03-10 09:30:00,NYSE:BRO,15.425,15.515,15.395,15.47,937422.0
2014-03-11 09:30:00,NYSE:BRO,15.51,15.5775,15.4175,15.485,1181728.0
2014-03-12 09:30:00,NYSE:BRO,15.375,15.565,15.355,15.525,1721610.0
2014-03-13 09:30:00,NYSE:BRO,15.525,15.53,15.3875,15.47,2435384.0
2014-03-14 09:30:00,NYSE:BRO,15.39,15.575,15.39,15.54,1311508.0
2014-03-17 09:30:00,NYSE:BRO,15.555,15.685,15.475,15.495,1302750.0
2014-03-18 09:30:00,NYSE:BRO,15.5,15.64,15.445,15.615,1566454.0
2014-03-19 09:30:00,NYSE:BRO,15.59,15.63,15.45,15.475,782164.0
2014-03-20 09:30:00,NYSE:BRO,15.435,15.61,15.3625,15.6,1591948.0
2014-03-21 09:30:00,NYSE:BRO,15.73,15.765,15.465,15.495,2681966.0
2014-03-24 09:30:00,NYSE:BRO,15.6,15.645,15.385,15.385,1060870.0
2014-03-25 09:30:00,NYSE:BRO,15.445,15.47,15.28,15.37,1094754.0
2014-03-26 09:30:00,NYSE:BRO,15.455,15.495,15.255,15.255,1024538.0
2014-03-27 09:30:00,NYSE:BRO,15.285,15.305,15.11,15.155,839548.0
2014-03-28 09:30:00,NYSE:BRO,15.175,15.36,15.165,15.225,731114.0
2014-03-31 09:30:00,NYSE:BRO,15.28,15.395,15.265,15.38,908340.0
2014-04-01 09:30:00,NYSE:BRO,15.33,15.525,15.276,15.525,1243120.0
2014-04-02 09:30:00,NYSE:BRO,15.585,15.625,15.5,15.575,971264.0
2014-04-03 09:30:00,NYSE:BRO,15.62,15.645,15.4275,15.48,945070.0
2014-04-04 09:30:00,NYSE:BRO,15.535,15.6,15.23,15.265,868016.0
2014-04-07 09:30:00,NYSE:BRO,15.205,15.24,14.8,14.81,1556894.0
2014-04-08 09:30:00,NYSE:BRO,14.795,14.88,14.725,14.785,1538132.0
2014-04-09 09:30:00,NYSE:BRO,14.825,15.0,14.71,14.99,1072798.0
2014-04-10 09:30:00,NYSE:BRO,14.965,15.0,14.615,14.645,1925166.0
2014-04-11 09:30:00,NYSE:BRO,14.615,14.615,14.4075,14.505,2043650.0
2014-04-14 09:30:00,NYSE:BRO,14.645,14.68,14.445,14.53,1854642.0
2014-04-15 09:30:00,NYSE:BRO,14.57,14.78,14.495,14.76,1569928.0
2014-04-16 09:30:00,NYSE:BRO,14.855,14.985,14.845,14.92,1241586.0
2014-04-17 09:30:00,NYSE:BRO,14.875,15.11,14.82,15.055,2417842.0
2014-04-21 09:30:00,NYSE:BRO,15.0,15.15,14.93,15.05,2407778.0
2014-04-22 09:30:00,NYSE:BRO,14.655,14.795,14.345,14.455,4848078.0
2014-04-23 09:30:00,NYSE:BRO,14.265,14.69,14.135,14.69,5582770.0
2014-04-24 09:30:00,NYSE:BRO,14.76,14.88,14.635,14.75,2948764.0
2014-04-25 09:30:00,NYSE:BRO,14.665,14.815,14.63,14.795,1669398.0
2014-04-28 09:30:00,NYSE:BRO,14.845,14.93,14.65,14.78,2203052.0
2014-04-29 09:30:00,NYSE:BRO,14.79,14.955,14.79,14.865,1817422.0
2014-04-30 09:30:00,NYSE:BRO,14.795,14.935,14.72,14.89,1596768.0
2014-05-01 09:30:00,NYSE:BRO,14.905,14.995,14.7975,14.895,1170704.0
2014-05-02 09:30:00,NYSE:BRO,14.86,14.905,14.735,14.83,1522168.0
2014-05-05 09:30:00,NYSE:BRO,14.76,14.89,14.61,14.84,1341024.0
2014-05-06 09:30:00,NYSE:BRO,14.735,14.75,14.60875,14.61,1824096.0
2014-05-07 09:30:00,NYSE:BRO,14.56,14.71,14.5,14.665,3465878.0
2014-05-08 09:30:00,NYSE:BRO,14.645,14.905,14.645,14.765,2616622.0
2014-05-09 09:30:00,NYSE:BRO,14.755,14.87,14.68,14.81,1118236.0
2014-05-12 09:30:00,NYSE:BRO,14.865,15.1,14.806,15.05,1160024.0
2014-05-13 09:30:00,NYSE:BRO,15.05,15.11495,14.985,15.025,1138650.0
2014-05-14 09:30:00,NYSE:BRO,15.06,15.06,14.905,14.95,1119760.0
2014-05-15 09:30:00,NYSE:BRO,14.885,14.905,14.67,14.885,1527142.0
2014-05-16 09:30:00,NYSE:BRO,14.855,14.925,14.765,14.79,2497028.0
2014-05-19 09:30:00,NYSE:BRO,14.76,14.98,14.75,14.85,2453210.0
2014-05-20 09:30:00,NYSE:BRO,14.805,14.87,14.6175,14.695,1357992.0
2014-05-21 09:30:00,NYSE:BRO,14.745,14.86,14.6975,14.745,1145724.0
2014-05-22 09:30:00,NYSE:BRO,14.74,14.935,14.71,14.845,1964030.0
2014-05-23 09:30:00,NYSE:BRO,14.87,15.08,14.87,15.035,2199326.0
2014-05-27 09:30:00,NYSE:BRO,15.08,15.215,15.04015,15.12,1354208.0
2014-05-28 09:30:00,NYSE:BRO,15.11,15.13,14.955,15.01,2544844.0
2014-05-29 09:30:00,NYSE:BRO,15.105,15.175,15.025,15.145,1819040.0
2014-05-30 09:30:00,NYSE:BRO,15.135,15.195,15.0575,15.095,1274102.0
2014-06-02 09:30:00,NYSE:BRO,15.11,15.135,14.975,15.095,1005040.0
2014-06-03 09:30:00,NYSE:BRO,15.065,15.095,14.9925,15.055,1139848.0
2014-06-04 09:30:00,NYSE:BRO,15.05,15.22,15.05,15.175,901386.0
2014-06-05 09:30:00,NYSE:BRO,15.19,15.265,15.15,15.16,841776.0
2014-06-06 09:30:00,NYSE:BRO,15.255,15.41995,15.21,15.385,1803548.0
2014-06-09 09:30:00,NYSE:BRO,15.4,15.49,15.33,15.43,916434.0
2014-06-10 09:30:00,NYSE:BRO,15.39,15.48,15.305,15.39,801730.0
2014-06-11 09:30:00,NYSE:BRO,15.27,15.445,15.27,15.34,1124898.0
2014-06-12 09:30:00,NYSE:BRO,15.34,15.365,15.22,15.335,1477332.0
2014-06-13 09:30:00,NYSE:BRO,15.36,15.43,15.23625,15.285,2235646.0
2014-06-16 09:30:00,NYSE:BRO,15.255,15.305,15.195,15.255,1240846.0
2014-06-17 09:30:00,NYSE:BRO,15.18,15.475,15.18,15.38,1409672.0
2014-06-18 09:30:00,NYSE:BRO,15.385,15.44,15.345,15.41,869570.0
2014-06-19 09:30:00,NYSE:BRO,15.42,15.43,15.285,15.35,914056.0
2014-06-20 09:30:00,NYSE:BRO,15.31,15.435,15.26,15.27,1601042.0
2014-06-23 09:30:00,NYSE:BRO,15.3,15.38,15.23,15.315,751960.0
2014-06-24 09:30:00,NYSE:BRO,15.27,15.33,15.22,15.23,910012.0
2014-06-25 09:30:00,NYSE:BRO,15.195,15.325,15.195,15.32,875630.0
2014-06-26 09:30:00,NYSE:BRO,15.285,15.315,15.165,15.225,919192.0
2014-06-27 09:30:00,NYSE:BRO,15.185,15.3,15.155,15.24,1976496.0
2014-06-30 09:30:00,NYSE:BRO,15.235,15.37,15.19,15.355,1908834.0
2014-07-01 09:30:00,NYSE:BRO,15.41,15.59,15.365,15.5,1755572.0
2014-07-02 09:30:00,NYSE:BRO,15.49,15.56,15.325,15.325,581010.0
2014-07-03 09:30:00,NYSE:BRO,15.35,15.465,15.35,15.385,320720.0
2014-07-07 09:30:00,NYSE:BRO,15.385,15.4,15.245,15.305,1111318.0
2014-07-08 09:30:00,NYSE:BRO,15.275,15.315,15.23,15.28,795470.0
2014-07-09 09:30:00,NYSE:BRO,15.295,15.38,15.235,15.265,955564.0
2014-07-10 09:30:00,NYSE:BRO,15.095,15.165,15.05,15.135,1281354.0
2014-07-11 09:30:00,NYSE:BRO,15.085,15.305,15.01,15.14,919278.0
2014-07-14 09:30:00,NYSE:BRO,15.21,15.285,15.13,15.205,877510.0
2014-07-15 09:30:00,NYSE:BRO,15.2,15.32,15.14,15.21,768554.0
2014-07-16 09:30:00,NYSE:BRO,15.25,15.35,15.165,15.265,1615964.0
2014-07-17 09:30:00,NYSE:BRO,15.22,15.35,15.16,15.175,951054.0
2014-07-18 09:30:00,NYSE:BRO,15.17,15.21,15.09,15.185,1877652.0
2014-07-21 09:30:00,NYSE:BRO,15.16,15.23,15.105,15.11,2209390.0
2014-07-22 09:30:00,NYSE:BRO,15.625,15.935,15.485,15.785,4279356.0
2014-07-23 09:30:00,NYSE:BRO,15.145,15.875,15.145,15.775,2444144.0
2014-07-24 09:30:00,NYSE:BRO,15.81,15.9,15.73,15.86,2532068.0
2014-07-25 09:30:00,NYSE:BRO,15.825,15.89,15.7475,15.81,3126524.0
2014-07-28 09:30:00,NYSE:BRO,15.795,15.85,15.685,15.8,1404704.0
2014-07-29 09:30:00,NYSE:BRO,15.775,15.819,15.55,15.565,1801530.0
2014-07-30 09:30:00,NYSE:BRO,15.65,15.705,15.545,15.585,1296030.0
2014-07-31 09:30:00,NYSE:BRO,15.495,15.545,15.285,15.39,2195604.0
2014-08-01 09:30:00,NYSE:BRO,15.365,15.405,15.14,15.27,2248408.0
2014-08-04 09:30:00,NYSE:BRO,15.29,15.335,15.185,15.295,1576460.0
2014-08-05 09:30:00,NYSE:BRO,15.275,15.34,15.13,15.155,1689392.0
2014-08-06 09:30:00,NYSE:BRO,15.07,15.295,15.055,15.245,830432.0
2014-08-07 09:30:00,NYSE:BRO,15.28,15.335,15.15,15.2,848792.0
2014-08-08 09:30:00,NYSE:BRO,15.19,15.375,15.16,15.305,840082.0
2014-08-11 09:30:00,NYSE:BRO,15.33,15.3775,15.255,15.35,1074074.0
2014-08-12 09:30:00,NYSE:BRO,15.315,15.49,15.315,15.44,1156854.0
2014-08-13 09:30:00,NYSE:BRO,15.47,15.61,15.47,15.585,505420.0
2014-08-14 09:30:00,NYSE:BRO,15.605,15.715,15.6,15.66,827516.0
2014-08-15 09:30:00,NYSE:BRO,15.74,15.77,15.585,15.725,1343752.0
2014-08-18 09:30:00,NYSE:BRO,15.83,15.915,15.795,15.865,1037786.0
2014-08-19 09:30:00,NYSE:BRO,15.87,15.935,15.821,15.925,735890.0
2014-08-20 09:30:00,NYSE:BRO,15.93,15.985,15.885,15.945,1040598.0
2014-08-21 09:30:00,NYSE:BRO,15.96,16.125,15.92,16.115,960398.0
2014-08-22 09:30:00,NYSE:BRO,16.105,16.15,16.06,16.115,918052.0
2014-08-25 09:30:00,NYSE:BRO,16.15,16.185,16.09,16.185,1274852.0
2014-08-26 09:30:00,NYSE:BRO,16.22,16.295,16.215,16.265,879878.0
2014-08-27 09:30:00,NYSE:BRO,16.26,16.3,16.202,16.28,650564.0
2014-08-28 09:30:00,NYSE:BRO,16.265,16.3067,16.195,16.255,706108.0
2014-08-29 09:30:00,NYSE:BRO,16.3,16.33,16.135,16.31,661392.0
2014-09-02 09:30:00,NYSE:BRO,16.35,16.7275,16.325,16.425,1506342.0
2014-09-03 09:30:00,NYSE:BRO,16.55,16.605,16.45,16.47,1033122.0
2014-09-04 09:30:00,NYSE:BRO,16.45,16.515,16.425,16.485,960646.0
2014-09-05 09:30:00,NYSE:BRO,16.45,16.51,16.385,16.435,573366.0
2014-09-08 09:30:00,NYSE:BRO,16.44,16.495,16.34,16.46,1043510.0
2014-09-09 09:30:00,NYSE:BRO,16.515,16.515,16.305,16.32,1173790.0
2014-09-10 09:30:00,NYSE:BRO,16.31,16.405,16.27,16.325,797522.0
2014-09-11 09:30:00,NYSE:BRO,16.26,16.395,16.25,16.355,805924.0
2014-09-12 09:30:00,NYSE:BRO,16.365,16.51,16.315,16.445,1769218.0
2014-09-15 09:30:00,NYSE:BRO,16.42,16.545,16.385,16.43,960948.0
2014-09-16 09:30:00,NYSE:BRO,16.405,16.515,16.355,16.395,1518412.0
2014-09-17 09:30:00,NYSE:BRO,16.425,16.515,16.38935,16.455,1103678.0
2014-09-18 09:30:00,NYSE:BRO,16.52,16.6,16.43,16.57,917140.0
2014-09-19 09:30:00,NYSE:BRO,16.575,16.68,16.415,16.42,2067502.0
2014-09-22 09:30:00,NYSE:BRO,16.42,16.42,16.245,16.315,1168342.0
2014-09-23 09:30:00,NYSE:BRO,16.305,16.38,16.185,16.19,2187094.0
2014-09-24 09:30:00,NYSE:BRO,16.175,16.34,16.145,16.315,1655942.0
2014-09-25 09:30:00,NYSE:BRO,16.315,16.315,16.07,16.1,1420802.0
2014-09-26 09:30:00,NYSE:BRO,16.115,16.32,16.075,16.265,1145334.0
2014-09-29 09:30:00,NYSE:BRO,16.11,16.285,16.055,16.245,1021404.0
2014-09-30 09:30:00,NYSE:BRO,16.225,16.3,16.035,16.075,4086912.0
2014-10-01 09:30:00,NYSE:BRO,16.075,16.165,15.98,16.0,1981412.0
2014-10-02 09:30:00,NYSE:BRO,15.965,16.165,15.9,16.07,1690788.0
2014-10-03 09:30:00,NYSE:BRO,16.21,16.25,16.135,16.145,1448346.0
2014-10-06 09:30:00,NYSE:BRO,16.175,16.225,16.04255,16.11,1114080.0
2014-10-07 09:30:00,NYSE:BRO,16.015,16.11,15.92,15.97,2545784.0
2014-10-08 09:30:00,NYSE:BRO,15.955,16.11,15.905,16.09,2016508.0
2014-10-09 09:30:00,NYSE:BRO,16.065,16.16,15.89965,15.935,1734082.0
2014-10-10 09:30:00,NYSE:BRO,15.96,16.045,15.735,15.735,997114.0
2014-10-13 09:30:00,NYSE:BRO,15.73,15.895,15.67,15.705,1489272.0
2014-10-14 09:30:00,NYSE:BRO,15.72,15.875,15.72,15.79,1105120.0
2014-10-15 09:30:00,NYSE:BRO,15.55,15.875,15.48,15.79,1781576.0
2014-10-16 09:30:00,NYSE:BRO,15.55,15.82,15.5025,15.775,1748400.0
2014-10-17 09:30:00,NYSE:BRO,15.96,16.07,15.79,16.03,1939914.0
2014-10-20 09:30:00,NYSE:BRO,15.955,16.175,15.945,16.15,1760890.0
2014-10-21 09:30:00,NYSE:BRO,15.845,15.99,15.68,15.88,3462240.0
2014-10-22 09:30:00,NYSE:BRO,15.825,15.86,15.58,15.61,2059728.0
2014-10-23 09:30:00,NYSE:BRO,15.795,15.795,15.605,15.63,2064088.0
2014-10-24 09:30:00,NYSE:BRO,15.66,15.765,15.59,15.74,1363994.0
2014-10-27 09:30:00,NYSE:BRO,15.675,15.82,15.645,15.78,1905240.0
2014-10-28 09:30:00,NYSE:BRO,15.83,15.96,15.765,15.945,1788450.0
2014-10-29 09:30:00,NYSE:BRO,15.885,15.92,15.725,15.79,1990130.0
2014-10-30 09:30:00,NYSE:BRO,15.755,15.85,15.725,15.795,1402802.0
2014-10-31 09:30:00,NYSE:BRO,15.97,15.995,15.89,15.93,1501270.0
2014-11-03 09:30:00,NYSE:BRO,15.91,15.9853,15.86,15.945,1647428.0
2014-11-04 09:30:00,NYSE:BRO,15.95,15.99,15.8525,15.92,1325596.0
2014-11-05 09:30:00,NYSE:BRO,15.975,16.0,15.905,15.955,1211788.0
2014-11-06 09:30:00,NYSE:BRO,15.975,16.01,15.915,16.01,1261570.0
2014-11-07 09:30:00,NYSE:BRO,16.02,16.19,15.99,16.15,885296.0
2014-11-10 09:30:00,NYSE:BRO,16.14,16.29,16.11005,16.25,1642400.0
2014-11-11 09:30:00,NYSE:BRO,16.26,16.37,16.155,16.245,786690.0
2014-11-12 09:30:00,NYSE:BRO,16.17,16.19,16.005,16.015,1028758.0
2014-11-13 09:30:00,NYSE:BRO,16.005,16.125,15.915,15.95,1233764.0
2014-11-14 09:30:00,NYSE:BRO,15.935,16.055,15.935,15.995,1160380.0
2014-11-17 09:30:00,NYSE:BRO,15.945,16.0075,15.89,15.935,634216.0
2014-11-18 09:30:00,NYSE:BRO,15.915,15.9925,15.855,15.92,844672.0
2014-11-19 09:30:00,NYSE:BRO,15.895,15.935,15.77,15.885,589486.0
2014-11-20 09:30:00,NYSE:BRO,15.79,15.96,15.79,15.96,798024.0
2014-11-21 09:30:00,NYSE:BRO,16.015,16.105,15.955,16.005,804056.0
2014-11-24 09:30:00,NYSE:BRO,16.05,16.15,16.025,16.14,778398.0
2014-11-25 09:30:00,NYSE:BRO,16.135,16.21,16.13,16.145,693918.0
2014-11-26 09:30:00,NYSE:BRO,16.165,16.19,16.095,16.185,518768.0
2014-11-28 09:30:00,NYSE:BRO,16.195,16.29,16.09,16.1,365522.0
2014-12-01 09:30:00,NYSE:BRO,16.08,16.126,15.915,15.92,1011708.0
2014-12-02 09:30:00,NYSE:BRO,15.905,16.13,15.905,16.105,800974.0
2014-12-03 09:30:00,NYSE:BRO,16.09,16.36,16.025,16.335,902238.0
2014-12-04 09:30:00,NYSE:BRO,16.325,16.445,16.29,16.35,1083486.0
2014-12-05 09:30:00,NYSE:BRO,16.385,16.4675,16.3,16.4,1203222.0
2014-12-08 09:30:00,NYSE:BRO,16.4,16.585,16.34,16.465,1272524.0
2014-12-09 09:30:00,NYSE:BRO,16.34,16.435,16.185,16.395,1582510.0
2014-12-10 09:30:00,NYSE:BRO,16.37,16.39,16.17,16.22,1302514.0
2014-12-11 09:30:00,NYSE:BRO,16.305,16.33,16.18,16.22,1115424.0
2014-12-12 09:30:00,NYSE:BRO,16.025,16.125,15.955,15.96,950854.0
2014-12-15 09:30:00,NYSE:BRO,16.045,16.045,15.765,15.845,1211882.0
2014-12-16 09:30:00,NYSE:BRO,15.8,15.93,15.6775,15.745,1107966.0
2014-12-17 09:30:00,NYSE:BRO,15.81,16.16,15.73,16.16,1275442.0
