datetime,symbol,open,high,low,close,volume
2020-09-22 09:30:00,NYSE:STT,59.43,59.98,57.86,58.88,3396955.0
2020-09-23 09:30:00,NYSE:STT,59.12,59.8,57.65,57.77,1633045.0
2020-09-24 09:30:00,NYSE:STT,57.85,58.465,56.63,57.68,1279631.0
2020-09-25 09:30:00,NYSE:STT,57.02,58.61,56.75,58.5,1458649.0
2020-09-28 09:30:00,NYSE:STT,59.68,61.2,59.5,60.49,2130203.0
2020-09-29 09:30:00,NYSE:STT,60.28,60.59,59.26,59.89,1290991.0
2020-09-30 09:30:00,NYSE:STT,59.53,60.34,58.725,59.33,2789914.0
2020-10-01 09:30:00,NYSE:STT,59.76,60.06,58.05,58.75,2420058.0
2020-10-02 09:30:00,NYSE:STT,57.84,59.88,57.6,59.68,1847176.0
2020-10-05 09:30:00,NYSE:STT,60.1,61.67,60.095,61.39,1337118.0
2020-10-06 09:30:00,NYSE:STT,61.99,62.96,60.72,61.02,1587822.0
2020-10-07 09:30:00,NYSE:STT,61.46,63.72,61.46,63.41,1877697.0
2020-10-08 09:30:00,NYSE:STT,63.83,65.05,63.47,65.0,1714204.0
2020-10-09 09:30:00,NYSE:STT,66.05,67.31,65.64,66.43,2859538.0
2020-10-12 09:30:00,NYSE:STT,66.29,67.635,65.73,67.22,1729193.0
2020-10-13 09:30:00,NYSE:STT,67.19,67.35,65.77,66.09,2127842.0
2020-10-14 09:30:00,NYSE:STT,66.53,67.29,65.96,66.03,1611339.0
2020-10-15 09:30:00,NYSE:STT,65.06,67.08,65.04,66.95,2170294.0
2020-10-16 09:30:00,NYSE:STT,67.02,67.75,64.718,66.58,3625093.0
2020-10-19 09:30:00,NYSE:STT,66.75,66.92,64.17,64.35,2145788.0
2020-10-20 09:30:00,NYSE:STT,65.0,65.96,64.455,64.58,1723878.0
2020-10-21 09:30:00,NYSE:STT,64.25,65.04,63.93,64.0,1831711.0
2020-10-22 09:30:00,NYSE:STT,64.24,65.63,63.82,65.6,1696506.0
2020-10-23 09:30:00,NYSE:STT,66.22,66.51,65.0,65.31,980972.0
2020-10-26 09:30:00,NYSE:STT,64.44,64.44,62.475,63.51,1371134.0
2020-10-27 09:30:00,NYSE:STT,63.14,63.53,61.62,61.65,1755017.0
2020-10-28 09:30:00,NYSE:STT,60.54,61.025,58.32,58.48,2515595.0
2020-10-29 09:30:00,NYSE:STT,58.25,59.55,57.16,58.8,2409391.0
2020-10-30 09:30:00,NYSE:STT,58.56,58.98,57.415,58.9,2706094.0
2020-11-02 09:30:00,NYSE:STT,59.97,60.36,58.98,59.68,2218342.0
2020-11-03 09:30:00,NYSE:STT,61.0,62.86,60.89,62.38,1969474.0
2020-11-04 09:30:00,NYSE:STT,60.81,62.21,59.471,60.42,1920667.0
2020-11-05 09:30:00,NYSE:STT,61.0,63.84,60.95,62.83,1625423.0
2020-11-06 09:30:00,NYSE:STT,62.87,62.94,62.0,62.23,1255834.0
2020-11-09 09:30:00,NYSE:STT,67.49,71.18,67.41,70.1,3046450.0
2020-11-10 09:30:00,NYSE:STT,70.55,70.64,69.2,70.05,1845010.0
2020-11-11 09:30:00,NYSE:STT,71.08,71.42,67.82,68.48,2064820.0
2020-11-12 09:30:00,NYSE:STT,67.51,68.83,66.07,66.9,1853507.0
2020-11-13 09:30:00,NYSE:STT,67.79,69.005,67.44,68.52,1318192.0
2020-11-16 09:30:00,NYSE:STT,70.5,70.5,68.78,69.81,1934986.0
2020-11-17 09:30:00,NYSE:STT,68.45,70.58,68.23,70.56,1318322.0
2020-11-18 09:30:00,NYSE:STT,70.52,71.62,69.17,69.18,1567306.0
2020-11-19 09:30:00,NYSE:STT,69.26,69.98,68.48,69.27,1224957.0
2020-11-20 09:30:00,NYSE:STT,68.5,68.97,67.8,67.95,1324524.0
2020-11-23 09:30:00,NYSE:STT,68.72,70.7,68.44,70.56,1221061.0
2020-11-24 09:30:00,NYSE:STT,72.02,74.53,71.4,73.42,1574061.0
2020-11-25 09:30:00,NYSE:STT,72.73,72.73,71.32,72.24,1108870.0
2020-11-27 09:30:00,NYSE:STT,72.01,72.6,71.52,71.59,590966.0
2020-11-30 09:30:00,NYSE:STT,72.02,72.505,70.15,70.48,2624994.0
2020-12-01 09:30:00,NYSE:STT,72.1,72.95,71.17,72.26,1756003.0
2020-12-02 09:30:00,NYSE:STT,72.24,74.12,72.0,74.06,2011829.0
2020-12-03 09:30:00,NYSE:STT,74.3,74.71,73.68,73.88,2073301.0
2020-12-04 09:30:00,NYSE:STT,74.13,76.43,74.13,76.38,2130217.0
2020-12-07 09:30:00,NYSE:STT,75.75,76.3544,75.08,75.96,2279049.0
2020-12-08 09:30:00,NYSE:STT,75.23,76.83,75.1564,75.84,1851966.0
2020-12-09 09:30:00,NYSE:STT,76.52,77.31,72.28,72.76,4151487.0
2020-12-10 09:30:00,NYSE:STT,72.18,72.18,70.1,71.73,4203885.0
2020-12-11 09:30:00,NYSE:STT,70.6,75.11,69.37,72.8,5707840.0
2020-12-14 09:30:00,NYSE:STT,73.67,73.74,70.58,70.7,2215981.0
2020-12-15 09:30:00,NYSE:STT,71.82,72.49,70.59,71.79,1573240.0
2020-12-16 09:30:00,NYSE:STT,71.65,71.91,70.88,71.2,3391164.0
2020-12-17 09:30:00,NYSE:STT,71.58,71.59,70.5,70.74,3558690.0
2020-12-18 09:30:00,NYSE:STT,70.26,71.25,70.02,70.66,4201737.0
2020-12-21 09:30:00,NYSE:STT,70.7,72.27,68.8,70.34,5216356.0
2020-12-22 09:30:00,NYSE:STT,70.34,70.94,69.84,70.19,5568408.0
2020-12-23 09:30:00,NYSE:STT,70.52,72.47,70.52,71.58,2694411.0
2020-12-24 09:30:00,NYSE:STT,72.02,72.02,70.8,71.78,665765.0
2020-12-28 09:30:00,NYSE:STT,72.37,72.89,71.45,72.12,1738886.0
2020-12-29 09:30:00,NYSE:STT,72.52,72.81,71.73,71.94,1168725.0
2020-12-30 09:30:00,NYSE:STT,71.76,72.92,71.76,72.42,909851.0
2020-12-31 09:30:00,NYSE:STT,71.93,72.91,71.47,72.78,951023.0
2021-01-04 09:30:00,NYSE:STT,73.34,73.5422,71.02,72.25,1441302.0
2021-01-05 09:30:00,NYSE:STT,69.77,72.9099,69.6335,72.68,1730543.0
2021-01-06 09:30:00,NYSE:STT,74.87,78.575,74.61,77.63,3674603.0
2021-01-07 09:30:00,NYSE:STT,78.45,79.3,77.62,77.73,1810388.0
2021-01-08 09:30:00,NYSE:STT,77.73,78.29,76.1233,77.13,1773639.0
2021-01-11 09:30:00,NYSE:STT,76.12,78.35,75.53,78.14,1999899.0
2021-01-12 09:30:00,NYSE:STT,78.7,80.71,78.19,80.42,2391720.0
2021-01-13 09:30:00,NYSE:STT,80.2,81.08,78.53,78.66,2039338.0
2021-01-14 09:30:00,NYSE:STT,79.38,79.98,78.67,79.58,2111578.0
2021-01-15 09:30:00,NYSE:STT,78.28,78.74,76.43,77.18,2502495.0
2021-01-19 09:30:00,NYSE:STT,75.15,79.3579,74.07,78.4,5215242.0
2021-01-20 09:30:00,NYSE:STT,78.66,78.79,76.11,76.64,3542772.0
2021-01-21 09:30:00,NYSE:STT,76.74,77.03,74.52,74.58,2562626.0
2021-01-22 09:30:00,NYSE:STT,73.46,74.745,73.22,74.17,3920281.0
2021-01-25 09:30:00,NYSE:STT,73.18,73.53,72.18,72.55,2066986.0
2021-01-26 09:30:00,NYSE:STT,73.16,73.54,72.26,72.63,1726976.0
2021-01-27 09:30:00,NYSE:STT,71.24,71.49,69.86,70.14,2445946.0
2021-01-28 09:30:00,NYSE:STT,71.27,72.46,70.66,71.63,2485090.0
2021-01-29 09:30:00,NYSE:STT,71.2,71.97,69.02,70.0,2490774.0
2021-02-01 09:30:00,NYSE:STT,70.56,70.96,69.84,70.25,2300849.0
2021-02-02 09:30:00,NYSE:STT,71.19,71.72,70.76,70.8,2928626.0
2021-02-03 09:30:00,NYSE:STT,70.85,72.58,70.7,71.6,3217733.0
2021-02-04 09:30:00,NYSE:STT,72.1,73.91,72.005,73.79,2478509.0
2021-02-05 09:30:00,NYSE:STT,74.42,75.19,74.16,74.77,1844591.0
2021-02-08 09:30:00,NYSE:STT,75.26,76.17,74.805,76.07,1893722.0
2021-02-09 09:30:00,NYSE:STT,76.04,76.34,75.35,75.84,1942871.0
2021-02-10 09:30:00,NYSE:STT,76.22,76.35,73.98,74.09,2051775.0
2021-02-11 09:30:00,NYSE:STT,74.38,74.44,72.12,72.92,4342715.0
2021-02-12 09:30:00,NYSE:STT,72.62,73.69,72.4,73.5,4365821.0
2021-02-16 09:30:00,NYSE:STT,73.99,76.37,73.5,75.46,6137761.0
2021-02-17 09:30:00,NYSE:STT,75.46,76.0,74.5,75.16,3135609.0
2021-02-18 09:30:00,NYSE:STT,74.61,75.05,73.71,74.7,1534083.0
2021-02-19 09:30:00,NYSE:STT,75.29,76.09,71.76,71.93,5675292.0
2021-02-22 09:30:00,NYSE:STT,71.44,74.7,71.37,73.54,3820795.0
2021-02-23 09:30:00,NYSE:STT,74.39,75.5702,73.77,74.06,3465814.0
2021-02-24 09:30:00,NYSE:STT,74.13,77.44,74.11,76.82,4874905.0
2021-02-25 09:30:00,NYSE:STT,77.77,78.251,74.02,74.26,3724792.0
2021-02-26 09:30:00,NYSE:STT,73.43,73.8,72.13,72.77,3589051.0
2021-03-01 09:30:00,NYSE:STT,74.61,77.61,74.3,76.74,3399448.0
2021-03-02 09:30:00,NYSE:STT,76.95,77.98,76.36,77.03,2823746.0
2021-03-03 09:30:00,NYSE:STT,77.5,81.05,77.25,79.31,3635900.0
2021-03-04 09:30:00,NYSE:STT,79.38,80.15,77.5,78.2,5685909.0
2021-03-05 09:30:00,NYSE:STT,79.69,80.75,77.94,79.42,4087482.0
2021-03-08 09:30:00,NYSE:STT,80.39,81.82,79.49,80.5,2346439.0
2021-03-09 09:30:00,NYSE:STT,79.55,83.94,78.495,81.84,4520331.0
2021-03-10 09:30:00,NYSE:STT,82.42,83.98,82.42,83.24,3179551.0
2021-03-11 09:30:00,NYSE:STT,82.55,84.63,82.22,83.58,3566313.0
2021-03-12 09:30:00,NYSE:STT,84.84,85.7847,83.76,83.8,3450033.0
2021-03-15 09:30:00,NYSE:STT,83.93,84.22,82.91,83.67,2387871.0
2021-03-16 09:30:00,NYSE:STT,83.4,84.02,82.718,83.65,3060036.0
2021-03-17 09:30:00,NYSE:STT,84.64,85.15,83.47,84.76,2157246.0
2021-03-18 09:30:00,NYSE:STT,85.82,87.89,85.09,85.25,2906851.0
2021-03-19 09:30:00,NYSE:STT,84.49,84.93,82.73,84.16,5457022.0
2021-03-22 09:30:00,NYSE:STT,82.97,83.27,81.58,81.62,2232652.0
2021-03-23 09:30:00,NYSE:STT,80.88,81.4,79.07,79.38,1923901.0
2021-03-24 09:30:00,NYSE:STT,80.37,81.55,79.85,79.86,1646062.0
2021-03-25 09:30:00,NYSE:STT,79.86,82.61,78.88,82.37,2320751.0
2021-03-26 09:30:00,NYSE:STT,83.51,86.03,82.99,85.89,2806616.0
2021-03-29 09:30:00,NYSE:STT,84.54,86.06,83.72,85.33,1915047.0
2021-03-30 09:30:00,NYSE:STT,85.87,86.848,85.5,86.31,2782599.0
2021-03-31 09:30:00,NYSE:STT,85.43,85.96,84.0,84.01,2598816.0
2021-04-01 09:30:00,NYSE:STT,84.24,85.24,83.56,84.95,2567483.0
2021-04-05 09:30:00,NYSE:STT,85.82,86.48,85.1,85.4,3491941.0
2021-04-06 09:30:00,NYSE:STT,85.54,85.54,83.91,84.98,1729680.0
2021-04-07 09:30:00,NYSE:STT,85.66,85.76,84.4975,84.74,1861247.0
2021-04-08 09:30:00,NYSE:STT,84.37,84.64,83.79,84.41,2568759.0
2021-04-09 09:30:00,NYSE:STT,85.11,86.5,85.11,86.47,1797378.0
2021-04-12 09:30:00,NYSE:STT,86.14,87.15,86.14,86.93,1115857.0
2021-04-13 09:30:00,NYSE:STT,86.41,86.53,85.33,85.75,1038324.0
2021-04-14 09:30:00,NYSE:STT,85.51,87.5168,85.4,86.68,1219244.0
2021-04-15 09:30:00,NYSE:STT,86.81,87.06,85.73,86.51,2724629.0
2021-04-16 09:30:00,NYSE:STT,86.98,87.76,80.23,80.43,5681312.0
2021-04-19 09:30:00,NYSE:STT,80.17,81.0,78.53,80.89,3686210.0
2021-04-20 09:30:00,NYSE:STT,80.26,80.28,78.48,78.6,3539531.0
2021-04-21 09:30:00,NYSE:STT,77.82,80.19,76.92,80.14,2593674.0
2021-04-22 09:30:00,NYSE:STT,79.92,80.67,78.54,78.7,3217654.0
2021-04-23 09:30:00,NYSE:STT,78.88,81.47,78.45,81.11,2223793.0
2021-04-26 09:30:00,NYSE:STT,81.43,82.7,81.24,81.3,1796546.0
2021-04-27 09:30:00,NYSE:STT,81.08,82.31,80.95,82.24,1775677.0
2021-04-28 09:30:00,NYSE:STT,82.28,83.62,82.0701,83.25,2006860.0
2021-04-29 09:30:00,NYSE:STT,83.91,84.45,82.86,83.48,3958710.0
2021-04-30 09:30:00,NYSE:STT,83.39,84.28,83.06,83.95,2087716.0
2021-05-03 09:30:00,NYSE:STT,84.55,85.29,83.49,84.68,1433328.0
2021-05-04 09:30:00,NYSE:STT,84.44,85.05,83.25,84.85,2638907.0
2021-05-05 09:30:00,NYSE:STT,85.2,86.4915,84.095,86.21,1616056.0
2021-05-06 09:30:00,NYSE:STT,86.62,87.55,85.67,87.33,2230740.0
2021-05-07 09:30:00,NYSE:STT,86.16,87.57,85.5,87.23,1731272.0
2021-05-10 09:30:00,NYSE:STT,87.79,89.28,87.59,87.83,2372236.0
2021-05-11 09:30:00,NYSE:STT,87.25,89.02,85.76,86.1,2684434.0
2021-05-12 09:30:00,NYSE:STT,87.03,87.73,84.75,84.87,2535945.0
2021-05-13 09:30:00,NYSE:STT,84.33,86.21,84.33,85.71,2015745.0
2021-05-14 09:30:00,NYSE:STT,85.89,87.19,85.82,86.75,1538391.0
2021-05-17 09:30:00,NYSE:STT,86.11,86.78,85.0456,86.38,1508651.0
2021-05-18 09:30:00,NYSE:STT,86.22,86.67,84.55,84.64,2266002.0
2021-05-19 09:30:00,NYSE:STT,83.41,84.24,82.57,84.09,2356121.0
2021-05-20 09:30:00,NYSE:STT,84.07,84.81,83.48,84.21,1481117.0
2021-05-21 09:30:00,NYSE:STT,84.71,86.46,84.65,86.25,1620845.0
2021-05-24 09:30:00,NYSE:STT,86.49,86.86,85.89,86.41,1363597.0
2021-05-25 09:30:00,NYSE:STT,86.78,87.76,85.14,85.36,1562732.0
2021-05-26 09:30:00,NYSE:STT,85.85,87.01,85.09,86.29,2190080.0
2021-05-27 09:30:00,NYSE:STT,87.26,88.15,86.76,86.99,2727219.0
2021-05-28 09:30:00,NYSE:STT,87.0,87.255,86.12,86.98,1846604.0
2021-06-01 09:30:00,NYSE:STT,88.3,88.715,87.48,87.98,1330568.0
2021-06-02 09:30:00,NYSE:STT,87.72,88.01,86.605,87.07,1753103.0
2021-06-03 09:30:00,NYSE:STT,86.94,87.74,86.55,87.09,1013757.0
2021-06-04 09:30:00,NYSE:STT,86.9,87.12,85.66,86.9,1402394.0
2021-06-07 09:30:00,NYSE:STT,87.25,87.26,86.38,86.41,1569847.0
2021-06-08 09:30:00,NYSE:STT,85.89,86.63,84.87,86.06,2224502.0
2021-06-09 09:30:00,NYSE:STT,85.5,85.65,84.5,84.57,1887151.0
2021-06-10 09:30:00,NYSE:STT,85.71,85.91,83.6,83.64,1765118.0
2021-06-11 09:30:00,NYSE:STT,83.78,84.47,83.5,83.74,1829683.0
2021-06-14 09:30:00,NYSE:STT,83.5,85.56,83.04,84.79,3192938.0
2021-06-15 09:30:00,NYSE:STT,85.08,86.05,84.81,85.79,2226548.0
2021-06-16 09:30:00,NYSE:STT,85.52,88.7,84.93,87.21,4069061.0
2021-06-17 09:30:00,NYSE:STT,87.98,88.19,82.42,82.78,3718015.0
2021-06-18 09:30:00,NYSE:STT,80.97,81.73,78.63,78.85,6110592.0
2021-06-21 09:30:00,NYSE:STT,79.74,81.67,79.57,81.61,2088807.0
2021-06-22 09:30:00,NYSE:STT,81.7,81.81,80.2,80.69,1638732.0
2021-06-23 09:30:00,NYSE:STT,81.01,81.7,80.84,80.98,1391296.0
2021-06-24 09:30:00,NYSE:STT,81.3,82.23,80.7,81.86,1978024.0
2021-06-25 09:30:00,NYSE:STT,82.08,83.869,81.78,83.23,2350632.0
2021-06-28 09:30:00,NYSE:STT,82.8,83.35,81.61,82.1,1815865.0
2021-06-29 09:30:00,NYSE:STT,83.15,83.35,81.9,82.2,1655849.0
2021-06-30 09:30:00,NYSE:STT,81.17,82.42,80.95,82.28,1588742.0
2021-07-01 09:30:00,NYSE:STT,83.04,84.11,82.385,83.82,1590985.0
2021-07-02 09:30:00,NYSE:STT,83.82,84.46,83.63,84.3,2046317.0
2021-07-06 09:30:00,NYSE:STT,84.26,84.315,81.65,81.9,2336517.0
2021-07-07 09:30:00,NYSE:STT,81.39,81.96,80.43,81.4,1178964.0
2021-07-08 09:30:00,NYSE:STT,80.25,80.77,79.195,79.59,1563273.0
2021-07-09 09:30:00,NYSE:STT,81.57,84.285,81.47,84.11,2239275.0
2021-07-12 09:30:00,NYSE:STT,83.68,84.88,83.0,84.32,1313109.0
2021-07-13 09:30:00,NYSE:STT,84.3,84.83,83.1,83.6,1308173.0
2021-07-14 09:30:00,NYSE:STT,83.31,84.48,81.82,82.47,1776276.0
2021-07-15 09:30:00,NYSE:STT,81.41,82.99,81.04,81.97,2278491.0
2021-07-16 09:30:00,NYSE:STT,83.725,85.29,82.4174,84.34,3925112.0
2021-07-19 09:30:00,NYSE:STT,82.23,82.81,79.4,79.63,2711465.0
2021-07-20 09:30:00,NYSE:STT,79.59,83.26,79.19,82.81,2044943.0
2021-07-21 09:30:00,NYSE:STT,83.89,85.46,83.7,85.13,1639764.0
2021-07-22 09:30:00,NYSE:STT,84.85,85.05,84.14,84.89,2296665.0
2021-07-23 09:30:00,NYSE:STT,86.0,86.59,84.76,85.35,1850067.0
2021-07-26 09:30:00,NYSE:STT,85.02,86.18,85.02,86.16,1587100.0
2021-07-27 09:30:00,NYSE:STT,85.415,86.64,84.81,85.7,1467929.0
2021-07-28 09:30:00,NYSE:STT,86.04,87.04,85.11,86.24,1294366.0
2021-07-29 09:30:00,NYSE:STT,86.98,88.395,86.3,87.96,1301039.0
2021-07-30 09:30:00,NYSE:STT,87.64,88.31,86.64,87.14,1398413.0
2021-08-02 09:30:00,NYSE:STT,87.87,89.29,86.73,87.01,1393453.0
2021-08-03 09:30:00,NYSE:STT,87.4,88.35,85.75,88.02,1324673.0
2021-08-04 09:30:00,NYSE:STT,87.07,87.72,86.52,86.59,1346917.0
2021-08-05 09:30:00,NYSE:STT,87.24,87.545,86.7,87.49,1335696.0
2021-08-06 09:30:00,NYSE:STT,89.02,90.52,88.54,90.0,1516607.0
2021-08-09 09:30:00,NYSE:STT,89.4,91.37,88.85,90.57,1013055.0
2021-08-10 09:30:00,NYSE:STT,90.33,91.73,90.16,91.28,1106506.0
2021-08-11 09:30:00,NYSE:STT,91.75,92.625,90.95,92.01,1233927.0
2021-08-12 09:30:00,NYSE:STT,91.62,91.99,90.83,91.46,1250107.0
2021-08-13 09:30:00,NYSE:STT,91.25,91.6,90.75,90.79,1280860.0
2021-08-16 09:30:00,NYSE:STT,89.96,90.51,89.031,90.06,1638318.0
2021-08-17 09:30:00,NYSE:STT,89.12,89.435,87.45,88.15,1637456.0
2021-08-18 09:30:00,NYSE:STT,87.78,89.05,87.1521,87.35,1745750.0
2021-08-19 09:30:00,NYSE:STT,86.04,86.38,84.72,85.5,1644778.0
2021-08-20 09:30:00,NYSE:STT,85.43,86.28,85.03,86.09,1551937.0
2021-08-23 09:30:00,NYSE:STT,86.8,88.36,86.8,88.12,1189288.0
2021-08-24 09:30:00,NYSE:STT,88.59,89.9652,88.29,89.57,1189654.0
2021-08-25 09:30:00,NYSE:STT,90.36,92.38,89.75,92.0,2741499.0
2021-08-26 09:30:00,NYSE:STT,92.08,92.76,91.49,92.5,2148158.0
2021-08-27 09:30:00,NYSE:STT,92.52,94.52,92.22,94.28,1509555.0
2021-08-30 09:30:00,NYSE:STT,94.56,94.64,92.1101,92.51,1070511.0
2021-08-31 09:30:00,NYSE:STT,92.42,93.33,92.32,92.91,2270335.0
2021-09-01 09:30:00,NYSE:STT,93.13,93.13,91.61,91.87,1614516.0
2021-09-02 09:30:00,NYSE:STT,92.23,92.96,91.98,92.69,1212935.0
2021-09-03 09:30:00,NYSE:STT,92.58,93.4,92.28,92.89,1873367.0
2021-09-07 09:30:00,NYSE:STT,92.86,92.87,88.445,89.43,4181717.0
2021-09-08 09:30:00,NYSE:STT,89.8,89.82,87.11,87.31,3881651.0
2021-09-09 09:30:00,NYSE:STT,87.0,89.5,86.5301,87.89,2179544.0
2021-09-10 09:30:00,NYSE:STT,88.44,88.53,87.24,87.56,8363778.0
2021-09-13 09:30:00,NYSE:STT,88.25,88.96,87.441,88.3,3545048.0
2021-09-14 09:30:00,NYSE:STT,88.85,88.85,86.31,86.57,4651395.0
2021-09-15 09:30:00,NYSE:STT,86.94,88.5,86.73,87.92,3266825.0
2021-09-16 09:30:00,NYSE:STT,88.32,88.8,86.89,87.05,2752772.0
2021-09-17 09:30:00,NYSE:STT,87.29,87.65,84.0901,84.82,7098990.0
2021-09-20 09:30:00,NYSE:STT,82.39,83.24,80.83,82.45,3496924.0
2021-09-21 09:30:00,NYSE:STT,83.1,83.35,81.51,81.69,1810476.0
2021-09-22 09:30:00,NYSE:STT,82.9,84.18,82.78,83.15,1833680.0
2021-09-23 09:30:00,NYSE:STT,84.12,87.16,84.07,85.86,2587052.0
2021-09-24 09:30:00,NYSE:STT,85.72,86.815,85.54,85.74,5686778.0
2021-09-27 09:30:00,NYSE:STT,86.99,89.22,86.99,88.47,2313268.0
2021-09-28 09:30:00,NYSE:STT,88.4,89.55,86.73,86.81,2122217.0
2021-09-29 09:30:00,NYSE:STT,87.29,87.53,85.76,86.54,1285098.0
2021-09-30 09:30:00,NYSE:STT,86.54,87.0,84.69,84.72,1408800.0
2021-10-01 09:30:00,NYSE:STT,85.0,87.14,84.51,86.41,1428833.0
2021-10-04 09:30:00,NYSE:STT,86.37,87.46,85.7,86.12,1544589.0
2021-10-05 09:30:00,NYSE:STT,86.71,89.05,86.41,88.72,2983860.0
2021-10-06 09:30:00,NYSE:STT,87.51,88.7344,86.97,88.47,2148856.0
2021-10-07 09:30:00,NYSE:STT,90.37,90.59,89.02,89.08,1972517.0
2021-10-08 09:30:00,NYSE:STT,89.23,91.92,89.21,91.2,1856990.0
2021-10-11 09:30:00,NYSE:STT,91.29,92.65,90.78,90.97,1884965.0
2021-10-12 09:30:00,NYSE:STT,91.18,91.94,90.26,90.63,2350906.0
2021-10-13 09:30:00,NYSE:STT,90.92,90.92,88.74,89.61,2116584.0
2021-10-14 09:30:00,NYSE:STT,90.78,92.14,90.16,91.71,1557143.0
2021-10-15 09:30:00,NYSE:STT,92.18,93.92,91.8,92.73,3815037.0
2021-10-18 09:30:00,NYSE:STT,93.0,98.0,92.85,94.79,6502058.0
2021-10-19 09:30:00,NYSE:STT,95.31,97.4,93.62,97.06,3426973.0
2021-10-20 09:30:00,NYSE:STT,97.1,99.45,96.45,99.37,2608991.0
2021-10-21 09:30:00,NYSE:STT,99.31,100.36,97.62,98.14,2328479.0
2021-10-22 09:30:00,NYSE:STT,98.74,100.45,98.31,99.4,2029083.0
2021-10-25 09:30:00,NYSE:STT,99.44,99.99,97.97,98.6,1111282.0
2021-10-26 09:30:00,NYSE:STT,98.74,98.97,97.9,98.27,1329618.0
2021-10-27 09:30:00,NYSE:STT,97.38,98.02,96.22,96.24,1960002.0
2021-10-28 09:30:00,NYSE:STT,96.41,98.86,96.27,98.82,1422095.0
2021-10-29 09:30:00,NYSE:STT,98.79,99.54,97.89,98.55,1709583.0
2021-11-01 09:30:00,NYSE:STT,99.39,99.92,98.61,99.33,1155533.0
2021-11-02 09:30:00,NYSE:STT,99.15,100.27,99.0,99.44,1347716.0
2021-11-03 09:30:00,NYSE:STT,98.81,100.69,98.35,99.6,1541528.0
2021-11-04 09:30:00,NYSE:STT,99.35,99.35,95.61,96.53,2063928.0
2021-11-05 09:30:00,NYSE:STT,97.57,97.91,95.49,95.67,2510782.0
2021-11-08 09:30:00,NYSE:STT,96.33,96.93,95.9,96.63,1371968.0
2021-11-09 09:30:00,NYSE:STT,95.74,96.69,95.21,96.03,1172315.0
2021-11-10 09:30:00,NYSE:STT,95.8,98.33,95.61,97.55,1708378.0
2021-11-11 09:30:00,NYSE:STT,97.44,99.14,97.145,98.48,1337311.0
2021-11-12 09:30:00,NYSE:STT,98.7,99.28,98.09,99.07,2585861.0
2021-11-15 09:30:00,NYSE:STT,99.42,99.93,98.8554,99.92,1384493.0
2021-11-16 09:30:00,NYSE:STT,99.58,99.72,98.56,98.61,1740265.0
2021-11-17 09:30:00,NYSE:STT,98.32,98.36,95.99,96.19,1367873.0
2021-11-18 09:30:00,NYSE:STT,96.43,96.68,94.85,95.24,1156429.0
2021-11-19 09:30:00,NYSE:STT,94.43,95.1,93.42,94.75,1229026.0
2021-11-22 09:30:00,NYSE:STT,96.27,98.16,95.75,97.25,1467005.0
2021-11-23 09:30:00,NYSE:STT,97.76,98.42,97.19,98.2,1518614.0
2021-11-24 09:30:00,NYSE:STT,97.65,98.68,97.04,98.26,1096255.0
2021-11-26 09:30:00,NYSE:STT,93.4,94.07,92.47,93.35,1330396.0
2021-11-29 09:30:00,NYSE:STT,95.04,95.35,92.61,93.19,1872531.0
2021-11-30 09:30:00,NYSE:STT,91.25,91.43,88.61,88.97,4767168.0
2021-12-01 09:30:00,NYSE:STT,91.17,92.44,88.56,88.62,2753383.0
2021-12-02 09:30:00,NYSE:STT,89.68,93.0,89.37,92.39,2494642.0
2021-12-03 09:30:00,NYSE:STT,92.56,92.98,89.115,90.01,2634589.0
2021-12-06 09:30:00,NYSE:STT,91.89,94.63,91.61,93.61,4280696.0
2021-12-07 09:30:00,NYSE:STT,94.02,95.59,93.75,94.9,3560339.0
2021-12-08 09:30:00,NYSE:STT,94.22,94.5,91.73,92.91,3633111.0
2021-12-09 09:30:00,NYSE:STT,92.12,94.64,91.94,93.98,2751439.0
2021-12-10 09:30:00,NYSE:STT,94.74,94.97,92.87,93.51,2125615.0
2021-12-13 09:30:00,NYSE:STT,93.13,93.4,90.795,91.26,2030949.0
2021-12-14 09:30:00,NYSE:STT,91.11,93.0,90.83,92.1,1840523.0
2021-12-15 09:30:00,NYSE:STT,92.04,92.44,89.84,91.86,2389039.0
2021-12-16 09:30:00,NYSE:STT,93.67,94.0,92.09,92.69,2311972.0
2021-12-17 09:30:00,NYSE:STT,92.51,92.97,90.2,91.83,3364972.0
2021-12-20 09:30:00,NYSE:STT,89.95,90.21,88.135,90.1,1658906.0
2021-12-21 09:30:00,NYSE:STT,91.47,93.33,91.43,92.32,2119443.0
2021-12-22 09:30:00,NYSE:STT,92.1,93.3,91.73,92.59,1698502.0
2021-12-23 09:30:00,NYSE:STT,93.24,94.16,92.89,93.03,1267719.0
2021-12-27 09:30:00,NYSE:STT,93.28,93.8325,92.685,93.79,1106328.0
2021-12-28 09:30:00,NYSE:STT,93.26,94.52,93.26,93.7,2430396.0
2021-12-29 09:30:00,NYSE:STT,93.98,94.59,93.6065,93.79,1038209.0
2021-12-30 09:30:00,NYSE:STT,94.01,94.72,93.14,93.24,846982.0
2021-12-31 09:30:00,NYSE:STT,92.3,93.45,92.26,93.0,967604.0
2022-01-03 09:30:00,NYSE:STT,93.9,94.94,93.5654,94.45,1614585.0
