datetime,symbol,open,high,low,close,volume
2015-07-31 09:30:00,NYSE:EL,89.84,89.982,88.98,89.11,1278018.0
2015-08-03 09:30:00,NYSE:EL,89.2,89.87,88.76,89.51,1181192.0
2015-08-04 09:30:00,NYSE:EL,89.5,90.76,89.13,90.19,956424.0
2015-08-05 09:30:00,NYSE:EL,90.83,91.247,90.5,91.01,1398030.0
2015-08-06 09:30:00,NYSE:EL,91.18,91.454,89.99,90.04,1279087.0
2015-08-07 09:30:00,NYSE:EL,90.04,90.72,89.14,90.47,1664775.0
2015-08-10 09:30:00,NYSE:EL,91.46,91.68,89.76,89.89,1934603.0
2015-08-11 09:30:00,NYSE:EL,89.0,90.35,88.9,90.28,2447223.0
2015-08-12 09:30:00,NYSE:EL,89.43,89.43,87.25,88.84,2039459.0
2015-08-13 09:30:00,NYSE:EL,88.87,90.47,88.46,89.81,2209120.0
2015-08-14 09:30:00,NYSE:EL,89.22,89.46,88.21,88.82,3324714.0
2015-08-17 09:30:00,NYSE:EL,86.85,88.0,82.71,82.8,11082486.0
2015-08-18 09:30:00,NYSE:EL,83.18,85.22,82.6,83.82,6233717.0
2015-08-19 09:30:00,NYSE:EL,83.49,84.48,83.04,83.42,2705148.0
2015-08-20 09:30:00,NYSE:EL,83.0,83.21,82.11,82.18,2227492.0
2015-08-21 09:30:00,NYSE:EL,81.5,81.97,79.77,79.83,3004376.0
2015-08-24 09:30:00,NYSE:EL,75.66,78.26,73.67,76.56,5634075.0
2015-08-25 09:30:00,NYSE:EL,78.54,78.83,75.65,75.73,3798807.0
2015-08-26 09:30:00,NYSE:EL,77.52,78.62,76.43,78.4,2618670.0
2015-08-27 09:30:00,NYSE:EL,79.04,80.45,78.61,80.07,2418888.0
2015-08-28 09:30:00,NYSE:EL,79.8,80.38,79.55,80.35,1908978.0
2015-08-31 09:30:00,NYSE:EL,80.11,80.39,79.5,79.77,1702112.0
2015-09-01 09:30:00,NYSE:EL,78.3,78.55,76.87,77.23,2880573.0
2015-09-02 09:30:00,NYSE:EL,78.08,78.75,77.675,78.74,1407803.0
2015-09-03 09:30:00,NYSE:EL,78.73,79.7,78.73,79.27,2529296.0
2015-09-04 09:30:00,NYSE:EL,78.62,79.13,77.08,77.35,2045150.0
2015-09-08 09:30:00,NYSE:EL,78.37,78.51,76.99,77.65,2257310.0
2015-09-09 09:30:00,NYSE:EL,78.37,78.54,76.31,76.46,2002875.0
2015-09-10 09:30:00,NYSE:EL,76.24,76.8,75.7,76.01,2080809.0
2015-09-11 09:30:00,NYSE:EL,75.82,76.44,75.4,76.42,1857857.0
2015-09-14 09:30:00,NYSE:EL,76.83,76.86,75.61,76.38,1256988.0
2015-09-15 09:30:00,NYSE:EL,76.32,77.73,76.07,77.4,1459599.0
2015-09-16 09:30:00,NYSE:EL,77.4,78.415,77.26,78.11,1289991.0
2015-09-17 09:30:00,NYSE:EL,78.1,79.86,77.86,78.86,2034962.0
2015-09-18 09:30:00,NYSE:EL,78.23,78.99,77.53,77.64,2502709.0
2015-09-21 09:30:00,NYSE:EL,78.2,78.9,77.95,78.51,1841789.0
2015-09-22 09:30:00,NYSE:EL,77.45,77.86,77.02,77.35,1199218.0
2015-09-23 09:30:00,NYSE:EL,77.49,78.42,77.23,78.35,1921359.0
2015-09-24 09:30:00,NYSE:EL,77.77,78.71,77.06,78.54,1722135.0
2015-09-25 09:30:00,NYSE:EL,79.7,80.88,79.16,79.77,2032555.0
2015-09-28 09:30:00,NYSE:EL,78.81,79.57,77.12,77.19,2658904.0
2015-09-29 09:30:00,NYSE:EL,77.33,78.87,77.05,78.73,2341142.0
2015-09-30 09:30:00,NYSE:EL,79.74,80.76,79.37,80.68,2865932.0
2015-10-01 09:30:00,NYSE:EL,80.46,81.17,80.185,80.95,2790669.0
2015-10-02 09:30:00,NYSE:EL,80.19,81.27,79.49,81.23,2399482.0
2015-10-05 09:30:00,NYSE:EL,81.9,83.2,81.43,83.08,1552817.0
2015-10-06 09:30:00,NYSE:EL,83.07,83.39,82.56,83.08,2092461.0
2015-10-07 09:30:00,NYSE:EL,83.12,83.81,82.87,82.98,1957694.0
2015-10-08 09:30:00,NYSE:EL,82.74,83.97,82.31,83.91,1258970.0
2015-10-09 09:30:00,NYSE:EL,83.96,84.68,83.87,84.45,1499810.0
2015-10-12 09:30:00,NYSE:EL,84.46,84.68,83.86,84.53,940820.0
2015-10-13 09:30:00,NYSE:EL,84.06,84.19,82.95,83.05,1360708.0
2015-10-14 09:30:00,NYSE:EL,83.16,83.54,82.77,83.13,981646.0
2015-10-15 09:30:00,NYSE:EL,83.79,84.96,83.79,84.35,1836818.0
2015-10-16 09:30:00,NYSE:EL,84.73,85.12,84.23,84.77,1032465.0
2015-10-19 09:30:00,NYSE:EL,84.8,84.99,83.58,83.8,1940779.0
2015-10-20 09:30:00,NYSE:EL,83.95,84.385,83.64,83.74,1693108.0
2015-10-21 09:30:00,NYSE:EL,83.99,84.29,83.23,83.34,1383070.0
2015-10-22 09:30:00,NYSE:EL,84.02,84.78,83.95,84.59,2624308.0
2015-10-23 09:30:00,NYSE:EL,85.08,85.23,83.67,84.21,1920212.0
2015-10-26 09:30:00,NYSE:EL,84.21,84.54,83.51,83.89,1317312.0
2015-10-27 09:30:00,NYSE:EL,83.6,83.82,83.13,83.67,1179036.0
2015-10-28 09:30:00,NYSE:EL,83.84,84.35,83.23,83.25,2101022.0
2015-10-29 09:30:00,NYSE:EL,82.74,83.44,81.89,82.24,4990512.0
2015-10-30 09:30:00,NYSE:EL,82.5,82.65,80.18,80.46,6945631.0
2015-11-02 09:30:00,NYSE:EL,84.71,88.1,84.64,86.97,8552270.0
2015-11-03 09:30:00,NYSE:EL,86.94,87.04,85.64,86.83,4325877.0
2015-11-04 09:30:00,NYSE:EL,86.17,86.52,85.16,85.9,2196576.0
2015-11-05 09:30:00,NYSE:EL,86.01,86.92,85.56,86.73,1759507.0
2015-11-06 09:30:00,NYSE:EL,86.5,86.82,84.54,85.67,1668697.0
2015-11-09 09:30:00,NYSE:EL,85.3,85.72,83.96,84.65,2160669.0
2015-11-10 09:30:00,NYSE:EL,84.3,85.63,84.29,85.39,1051571.0
2015-11-11 09:30:00,NYSE:EL,86.07,86.69,85.49,85.83,1336476.0
2015-11-12 09:30:00,NYSE:EL,85.43,85.89,84.31,84.35,1438316.0
2015-11-13 09:30:00,NYSE:EL,84.06,84.06,82.305,82.66,2009948.0
2015-11-16 09:30:00,NYSE:EL,82.66,83.24,82.3,83.05,1416674.0
2015-11-17 09:30:00,NYSE:EL,83.25,83.37,81.87,82.06,1582712.0
2015-11-18 09:30:00,NYSE:EL,82.47,83.81,82.05,83.75,1534870.0
2015-11-19 09:30:00,NYSE:EL,84.14,84.865,83.95,84.57,1808260.0
2015-11-20 09:30:00,NYSE:EL,84.82,85.37,84.14,84.4,1786403.0
2015-11-23 09:30:00,NYSE:EL,84.41,85.54,84.3,85.41,1058840.0
2015-11-24 09:30:00,NYSE:EL,85.01,86.0,84.72,85.57,1996584.0
2015-11-25 09:30:00,NYSE:EL,85.75,86.08,85.23,85.4,1232457.0
2015-11-27 09:30:00,NYSE:EL,85.47,85.8,85.13,85.29,775924.0
2015-11-30 09:30:00,NYSE:EL,85.19,85.42,84.1,84.12,1993051.0
2015-12-01 09:30:00,NYSE:EL,84.26,85.07,83.77,85.03,1654339.0
2015-12-02 09:30:00,NYSE:EL,84.93,85.16,83.72,83.79,1357520.0
2015-12-03 09:30:00,NYSE:EL,84.26,84.45,82.99,83.83,2391787.0
2015-12-04 09:30:00,NYSE:EL,84.01,85.52,83.82,85.43,1348684.0
2015-12-07 09:30:00,NYSE:EL,85.44,87.57,85.11,86.98,2066290.0
2015-12-08 09:30:00,NYSE:EL,86.43,87.28,85.85,87.08,2950956.0
2015-12-09 09:30:00,NYSE:EL,86.96,87.99,86.06,86.24,4321247.0
2015-12-10 09:30:00,NYSE:EL,86.51,87.6125,86.045,86.86,2311003.0
2015-12-11 09:30:00,NYSE:EL,85.57,86.17,83.7,84.5,2970870.0
2015-12-14 09:30:00,NYSE:EL,84.55,85.56,84.15,85.55,2097072.0
2015-12-15 09:30:00,NYSE:EL,86.18,88.0,86.12,87.48,2331046.0
2015-12-16 09:30:00,NYSE:EL,87.88,89.46,87.23,89.26,2259055.0
2015-12-17 09:30:00,NYSE:EL,89.77,89.93,88.86,89.21,2147223.0
2015-12-18 09:30:00,NYSE:EL,88.76,88.88,87.35,87.41,2237847.0
2015-12-21 09:30:00,NYSE:EL,88.16,88.54,87.49,88.21,1294925.0
2015-12-22 09:30:00,NYSE:EL,88.29,88.85,87.59,88.65,1274267.0
2015-12-23 09:30:00,NYSE:EL,89.0,89.38,88.77,89.36,669026.0
2015-12-24 09:30:00,NYSE:EL,88.93,89.28,88.32,88.8,347029.0
2015-12-28 09:30:00,NYSE:EL,88.39,88.84,88.1301,88.66,636074.0
2015-12-29 09:30:00,NYSE:EL,89.09,89.63,88.98,89.4,741905.0
2015-12-30 09:30:00,NYSE:EL,89.34,89.62,89.012,89.03,858498.0
2015-12-31 09:30:00,NYSE:EL,88.62,89.15,88.03,88.06,863082.0
2016-01-04 09:30:00,NYSE:EL,86.93,87.24,86.12,87.21,1722363.0
2016-01-05 09:30:00,NYSE:EL,87.18,88.17,86.91,88.01,1506047.0
2016-01-06 09:30:00,NYSE:EL,87.06,87.22,84.735,85.09,2759398.0
2016-01-07 09:30:00,NYSE:EL,83.52,84.6,83.005,83.33,2140389.0
2016-01-08 09:30:00,NYSE:EL,83.7,84.4,82.68,82.82,1738494.0
2016-01-11 09:30:00,NYSE:EL,83.37,83.57,81.46,82.88,1969104.0
2016-01-12 09:30:00,NYSE:EL,83.52,84.27,83.06,84.23,1445633.0
2016-01-13 09:30:00,NYSE:EL,84.34,84.82,82.805,83.1,1628268.0
2016-01-14 09:30:00,NYSE:EL,83.32,84.95,82.87,84.28,2003524.0
2016-01-15 09:30:00,NYSE:EL,82.49,83.165,81.44,82.35,2146505.0
2016-01-19 09:30:00,NYSE:EL,83.41,84.13,82.88,83.88,2122744.0
2016-01-20 09:30:00,NYSE:EL,82.67,83.55,81.015,82.93,2355634.0
2016-01-21 09:30:00,NYSE:EL,83.41,84.105,81.92,83.3,1840345.0
2016-01-22 09:30:00,NYSE:EL,84.51,85.9,84.28,85.69,1403743.0
2016-01-25 09:30:00,NYSE:EL,84.63,85.14,83.3704,83.47,2124306.0
2016-01-26 09:30:00,NYSE:EL,84.39,84.815,83.39,83.59,2090581.0
2016-01-27 09:30:00,NYSE:EL,83.55,83.82,81.95,82.4,2431072.0
2016-01-28 09:30:00,NYSE:EL,82.9,84.22,82.89,83.69,1776422.0
2016-01-29 09:30:00,NYSE:EL,84.11,85.39,83.98,85.25,2067722.0
2016-02-01 09:30:00,NYSE:EL,85.04,85.93,84.31,85.46,2170722.0
2016-02-02 09:30:00,NYSE:EL,84.55,85.52,84.55,85.02,1525512.0
2016-02-03 09:30:00,NYSE:EL,85.36,86.71,84.08,86.46,2357707.0
2016-02-04 09:30:00,NYSE:EL,85.78,87.65,85.77,87.01,3180974.0
2016-02-05 09:30:00,NYSE:EL,87.39,91.0,87.38,90.99,4459912.0
2016-02-08 09:30:00,NYSE:EL,89.81,91.11,88.075,89.63,3844570.0
2016-02-09 09:30:00,NYSE:EL,88.0,90.77,87.99,90.44,3071693.0
2016-02-10 09:30:00,NYSE:EL,90.41,90.883,88.32,88.47,2727564.0
2016-02-11 09:30:00,NYSE:EL,86.78,87.25,86.0,86.74,1858769.0
2016-02-12 09:30:00,NYSE:EL,87.23,88.37,86.56,88.31,1604699.0
2016-02-16 09:30:00,NYSE:EL,89.45,90.31,88.14,88.62,2201148.0
2016-02-17 09:30:00,NYSE:EL,88.98,90.9,88.705,90.07,1970961.0
2016-02-18 09:30:00,NYSE:EL,89.98,91.4,89.421,91.25,2093153.0
2016-02-19 09:30:00,NYSE:EL,91.06,91.64,90.15,91.63,1346654.0
2016-02-22 09:30:00,NYSE:EL,91.97,92.5,91.35,91.72,1105624.0
2016-02-23 09:30:00,NYSE:EL,91.48,92.0,90.91,91.72,1054545.0
2016-02-24 09:30:00,NYSE:EL,90.55,92.2,90.31,92.02,923187.0
2016-02-25 09:30:00,NYSE:EL,92.22,92.7,91.16,92.68,816392.0
2016-02-26 09:30:00,NYSE:EL,92.92,93.425,91.71,91.79,1042124.0
2016-02-29 09:30:00,NYSE:EL,91.62,92.16,91.23,91.33,1122404.0
2016-03-01 09:30:00,NYSE:EL,92.23,92.8,91.78,92.4,1065443.0
2016-03-02 09:30:00,NYSE:EL,92.13,92.7599,91.35,91.85,1577738.0
2016-03-03 09:30:00,NYSE:EL,91.86,92.4,91.43,92.2,1038657.0
2016-03-04 09:30:00,NYSE:EL,92.61,93.06,91.79,92.55,982448.0
2016-03-07 09:30:00,NYSE:EL,91.91,92.39,91.44,91.63,1022929.0
2016-03-08 09:30:00,NYSE:EL,91.53,91.96,90.7293,91.74,1977379.0
2016-03-09 09:30:00,NYSE:EL,92.24,93.1,91.785,92.2,975024.0
2016-03-10 09:30:00,NYSE:EL,92.2,92.7,90.95,91.77,955219.0
2016-03-11 09:30:00,NYSE:EL,92.86,93.27,92.29,93.11,1061318.0
2016-03-14 09:30:00,NYSE:EL,93.09,94.56,92.74,93.83,1320080.0
2016-03-15 09:30:00,NYSE:EL,93.07,94.06,92.99,93.8,1399785.0
2016-03-16 09:30:00,NYSE:EL,91.8,93.32,91.55,93.11,1638636.0
2016-03-17 09:30:00,NYSE:EL,93.11,94.132,92.85,93.95,1027885.0
2016-03-18 09:30:00,NYSE:EL,93.74,94.5,93.21,94.18,2028133.0
2016-03-21 09:30:00,NYSE:EL,94.24,94.64,93.36,94.13,694314.0
2016-03-22 09:30:00,NYSE:EL,93.65,93.75,92.6,93.18,1273609.0
2016-03-23 09:30:00,NYSE:EL,93.49,94.09,93.25,93.38,771910.0
2016-03-24 09:30:00,NYSE:EL,93.19,93.44,92.66,93.27,621865.0
2016-03-28 09:30:00,NYSE:EL,93.31,93.9,93.23,93.6,576934.0
2016-03-29 09:30:00,NYSE:EL,93.7,94.39,93.2,94.17,783606.0
2016-03-30 09:30:00,NYSE:EL,94.77,94.9316,94.35,94.42,855976.0
2016-03-31 09:30:00,NYSE:EL,94.15,94.67,93.95,94.31,1225015.0
2016-04-01 09:30:00,NYSE:EL,93.88,95.73,93.64,95.65,1132097.0
2016-04-04 09:30:00,NYSE:EL,95.8,95.8,94.84,95.5,796557.0
2016-04-05 09:30:00,NYSE:EL,95.38,95.9,94.9,95.1,743284.0
2016-04-06 09:30:00,NYSE:EL,95.12,95.72,94.95,95.68,658610.0
2016-04-07 09:30:00,NYSE:EL,95.09,95.1,93.5,94.54,1491503.0
2016-04-08 09:30:00,NYSE:EL,95.02,95.39,94.58,95.21,943945.0
2016-04-11 09:30:00,NYSE:EL,95.73,96.2,95.115,95.25,794077.0
2016-04-12 09:30:00,NYSE:EL,95.09,95.69,94.51,94.73,1252647.0
2016-04-13 09:30:00,NYSE:EL,95.25,95.25,94.26,94.52,1173031.0
2016-04-14 09:30:00,NYSE:EL,94.61,95.3,94.15,94.71,1066732.0
2016-04-15 09:30:00,NYSE:EL,94.82,94.99,94.08,94.95,1210599.0
2016-04-18 09:30:00,NYSE:EL,94.9,95.97,94.63,95.78,962812.0
2016-04-19 09:30:00,NYSE:EL,96.42,97.08,96.06,96.95,1286312.0
2016-04-20 09:30:00,NYSE:EL,96.85,97.33,96.54,96.57,1198289.0
2016-04-21 09:30:00,NYSE:EL,96.04,96.25,93.69,93.89,1631242.0
2016-04-22 09:30:00,NYSE:EL,93.53,93.96,91.96,93.95,1978424.0
2016-04-25 09:30:00,NYSE:EL,93.53,94.79,93.52,94.72,1451934.0
2016-04-26 09:30:00,NYSE:EL,94.72,95.88,94.38,95.69,1430514.0
2016-04-27 09:30:00,NYSE:EL,95.71,96.8,95.47,96.17,1670574.0
2016-04-28 09:30:00,NYSE:EL,95.67,97.46,95.47,97.12,1487623.0
2016-04-29 09:30:00,NYSE:EL,96.69,96.85,95.31,95.87,1591304.0
2016-05-02 09:30:00,NYSE:EL,95.86,97.48,95.68,97.13,2274592.0
2016-05-03 09:30:00,NYSE:EL,94.23,95.48,93.02,93.29,3521600.0
2016-05-04 09:30:00,NYSE:EL,92.5,93.42,91.92,93.15,2444692.0
2016-05-05 09:30:00,NYSE:EL,93.13,94.26,92.97,93.28,1222929.0
2016-05-06 09:30:00,NYSE:EL,93.17,94.12,92.06,93.99,1785588.0
2016-05-09 09:30:00,NYSE:EL,94.22,95.03,93.36,93.74,1532074.0
2016-05-10 09:30:00,NYSE:EL,94.23,95.58,94.17,95.54,1900915.0
2016-05-11 09:30:00,NYSE:EL,95.03,95.22,94.38,94.93,2064525.0
2016-05-12 09:30:00,NYSE:EL,95.43,95.86,93.72,94.61,1451585.0
2016-05-13 09:30:00,NYSE:EL,94.22,94.32,92.38,92.66,1689057.0
2016-05-16 09:30:00,NYSE:EL,92.72,93.2,92.56,92.79,1010540.0
2016-05-17 09:30:00,NYSE:EL,92.66,92.975,91.6,92.02,1641154.0
2016-05-18 09:30:00,NYSE:EL,91.88,92.12,90.13,90.5,1888992.0
2016-05-19 09:30:00,NYSE:EL,90.04,91.09,89.84,91.01,1651720.0
2016-05-20 09:30:00,NYSE:EL,91.31,91.31,90.14,90.48,1759356.0
2016-05-23 09:30:00,NYSE:EL,90.34,91.09,90.14,90.73,1299565.0
2016-05-24 09:30:00,NYSE:EL,91.31,92.61,90.43,92.14,1568738.0
2016-05-25 09:30:00,NYSE:EL,92.21,92.75,92.01,92.04,1230354.0
2016-05-26 09:30:00,NYSE:EL,92.12,92.26,91.43,91.44,1094897.0
2016-05-27 09:30:00,NYSE:EL,91.79,93.01,91.53,92.0,1450029.0
2016-05-31 09:30:00,NYSE:EL,92.32,92.73,91.41,91.78,1713676.0
2016-06-01 09:30:00,NYSE:EL,91.59,92.99,91.36,92.99,1761687.0
2016-06-02 09:30:00,NYSE:EL,92.74,93.35,92.6,93.2,1019647.0
2016-06-03 09:30:00,NYSE:EL,93.22,93.875,92.88,93.07,1290889.0
2016-06-06 09:30:00,NYSE:EL,93.09,93.59,92.63,93.06,1308837.0
2016-06-07 09:30:00,NYSE:EL,93.35,93.77,92.97,93.12,1170613.0
2016-06-08 09:30:00,NYSE:EL,93.3,93.53,92.82,92.88,1088324.0
2016-06-09 09:30:00,NYSE:EL,92.41,92.71,91.85,92.28,1669464.0
2016-06-10 09:30:00,NYSE:EL,91.51,92.06,91.12,91.55,1679449.0
2016-06-13 09:30:00,NYSE:EL,91.77,92.28,91.24,91.29,1279700.0
2016-06-14 09:30:00,NYSE:EL,90.88,91.76,90.23,91.45,1216676.0
2016-06-15 09:30:00,NYSE:EL,91.52,92.17,90.8,91.01,1079193.0
2016-06-16 09:30:00,NYSE:EL,90.97,91.87,90.62,91.71,1395724.0
2016-06-17 09:30:00,NYSE:EL,91.78,92.27,91.3401,91.94,1646538.0
2016-06-20 09:30:00,NYSE:EL,92.85,93.81,92.62,93.08,1690224.0
2016-06-21 09:30:00,NYSE:EL,93.3,93.69,92.76,93.1,1564222.0
2016-06-22 09:30:00,NYSE:EL,93.36,94.33,93.05,93.59,1166772.0
2016-06-23 09:30:00,NYSE:EL,94.05,95.0,93.98,94.95,1564137.0
2016-06-24 09:30:00,NYSE:EL,92.53,92.87,89.67,89.73,3222184.0
2016-06-27 09:30:00,NYSE:EL,89.42,89.42,87.11,87.24,2281883.0
2016-06-28 09:30:00,NYSE:EL,88.39,88.67,87.08,88.19,2476759.0
2016-06-29 09:30:00,NYSE:EL,88.76,89.97,88.53,89.71,2504636.0
2016-06-30 09:30:00,NYSE:EL,89.74,91.09,89.65,91.02,2718722.0
2016-07-01 09:30:00,NYSE:EL,91.25,92.42,91.16,91.82,1541020.0
2016-07-05 09:30:00,NYSE:EL,91.45,92.16,91.03,91.32,1685404.0
2016-07-06 09:30:00,NYSE:EL,90.74,91.28,90.31,91.03,1535963.0
2016-07-07 09:30:00,NYSE:EL,91.0,91.75,91.0,91.55,1111878.0
2016-07-08 09:30:00,NYSE:EL,92.0,93.17,91.83,93.01,1283007.0
2016-07-11 09:30:00,NYSE:EL,92.69,93.5,92.66,93.28,839803.0
2016-07-12 09:30:00,NYSE:EL,93.29,93.59,92.77,93.29,1205957.0
2016-07-13 09:30:00,NYSE:EL,93.28,93.58,92.94,93.3,869506.0
2016-07-14 09:30:00,NYSE:EL,93.69,94.28,93.53,94.03,1199886.0
2016-07-15 09:30:00,NYSE:EL,94.53,94.94,94.14,94.4,1098339.0
2016-07-18 09:30:00,NYSE:EL,94.39,94.39,93.585,93.97,1200861.0
2016-07-19 09:30:00,NYSE:EL,93.41,93.76,93.12,93.49,856931.0
2016-07-20 09:30:00,NYSE:EL,93.49,94.07,93.32,93.5,832418.0
2016-07-21 09:30:00,NYSE:EL,93.22,93.63,92.64,92.86,1009469.0
2016-07-22 09:30:00,NYSE:EL,93.06,93.343,92.87,93.23,716133.0
2016-07-25 09:30:00,NYSE:EL,92.98,93.25,92.49,93.17,740987.0
2016-07-26 09:30:00,NYSE:EL,93.07,94.05,92.764,93.05,909373.0
2016-07-27 09:30:00,NYSE:EL,93.04,93.04,92.13,92.41,1097395.0
2016-07-28 09:30:00,NYSE:EL,92.56,92.88,92.01,92.11,1273698.0
2016-07-29 09:30:00,NYSE:EL,91.9,93.15,91.9,92.9,1097046.0
2016-08-01 09:30:00,NYSE:EL,92.81,94.22,92.81,93.43,1185002.0
2016-08-02 09:30:00,NYSE:EL,93.73,94.039,92.74,93.27,1255253.0
2016-08-03 09:30:00,NYSE:EL,93.05,93.89,92.67,93.84,1410672.0
2016-08-04 09:30:00,NYSE:EL,93.79,94.27,93.32,93.68,1721352.0
2016-08-05 09:30:00,NYSE:EL,93.67,94.19,92.49,93.58,1760300.0
2016-08-08 09:30:00,NYSE:EL,93.57,93.64,93.11,93.29,1260070.0
2016-08-09 09:30:00,NYSE:EL,93.49,94.06,93.31,93.34,990088.0
2016-08-10 09:30:00,NYSE:EL,93.29,93.41,92.72,92.91,1282454.0
2016-08-11 09:30:00,NYSE:EL,92.96,93.24,91.76,92.53,2074628.0
2016-08-12 09:30:00,NYSE:EL,92.64,93.6431,92.17,93.1,1470954.0
2016-08-15 09:30:00,NYSE:EL,93.09,93.8201,93.0701,93.2,1406479.0
2016-08-16 09:30:00,NYSE:EL,92.77,92.96,91.95,92.42,1412500.0
2016-08-17 09:30:00,NYSE:EL,92.64,93.2,92.08,93.02,2013764.0
2016-08-18 09:30:00,NYSE:EL,93.18,95.38,92.96,95.1,3520724.0
2016-08-19 09:30:00,NYSE:EL,91.89,93.25,91.06,91.73,5640769.0
2016-08-22 09:30:00,NYSE:EL,90.89,92.95,90.1,91.38,2744680.0
2016-08-23 09:30:00,NYSE:EL,91.65,92.27,91.45,91.57,1382971.0
2016-08-24 09:30:00,NYSE:EL,91.37,91.57,90.19,90.5,2038675.0
2016-08-25 09:30:00,NYSE:EL,90.56,91.7699,90.3,91.23,1419420.0
2016-08-26 09:30:00,NYSE:EL,91.19,91.81,90.26,90.91,1471023.0
2016-08-29 09:30:00,NYSE:EL,90.65,91.18,90.59,90.86,954330.0
2016-08-30 09:30:00,NYSE:EL,90.83,90.98,89.77,89.87,1373933.0
2016-08-31 09:30:00,NYSE:EL,89.74,89.875,88.75,89.23,2352337.0
2016-09-01 09:30:00,NYSE:EL,89.43,89.5,88.34,88.95,1998994.0
2016-09-02 09:30:00,NYSE:EL,89.59,90.0,89.41,89.62,1018692.0
2016-09-06 09:30:00,NYSE:EL,89.51,90.1,88.705,89.47,1289552.0
2016-09-07 09:30:00,NYSE:EL,89.11,89.22,88.0,88.21,2276987.0
2016-09-08 09:30:00,NYSE:EL,88.0,88.54,87.5,88.09,2946028.0
2016-09-09 09:30:00,NYSE:EL,87.15,88.02,86.85,87.55,3693499.0
2016-09-12 09:30:00,NYSE:EL,87.54,88.89,87.25,88.77,2384893.0
2016-09-13 09:30:00,NYSE:EL,88.05,88.25,87.05,87.84,2478331.0
2016-09-14 09:30:00,NYSE:EL,88.06,88.62,87.29,87.51,1266339.0
2016-09-15 09:30:00,NYSE:EL,87.57,88.11,87.05,87.86,1486465.0
2016-09-16 09:30:00,NYSE:EL,87.49,88.03,87.31,87.72,1752585.0
2016-09-19 09:30:00,NYSE:EL,88.08,88.48,87.37,87.38,1236786.0
2016-09-20 09:30:00,NYSE:EL,87.85,88.19,87.29,87.3,1242174.0
2016-09-21 09:30:00,NYSE:EL,87.41,88.34,87.09,88.25,1424461.0
2016-09-22 09:30:00,NYSE:EL,88.71,89.17,88.42,88.74,1317514.0
2016-09-23 09:30:00,NYSE:EL,88.39,88.78,88.15,88.15,1288966.0
2016-09-26 09:30:00,NYSE:EL,87.76,88.7,87.73,88.32,1758708.0
2016-09-27 09:30:00,NYSE:EL,88.53,89.59,88.37,89.39,1726066.0
2016-09-28 09:30:00,NYSE:EL,89.45,89.76,88.02,88.45,1569812.0
2016-09-29 09:30:00,NYSE:EL,88.34,88.5,86.57,86.87,1771599.0
2016-09-30 09:30:00,NYSE:EL,87.14,88.9,87.14,88.56,1952476.0
2016-10-03 09:30:00,NYSE:EL,88.41,88.56,87.53,88.07,1220108.0
2016-10-04 09:30:00,NYSE:EL,88.43,88.46,87.21,87.43,901392.0
2016-10-05 09:30:00,NYSE:EL,87.46,88.15,87.34,87.95,1274102.0
2016-10-06 09:30:00,NYSE:EL,87.77,88.74,87.7,88.31,1048992.0
2016-10-07 09:30:00,NYSE:EL,88.27,88.52,87.26,87.83,763707.0
2016-10-10 09:30:00,NYSE:EL,88.22,88.45,87.39,87.53,1246495.0
2016-10-11 09:30:00,NYSE:EL,87.34,87.67,87.0,87.28,1361442.0
2016-10-12 09:30:00,NYSE:EL,87.52,88.58,87.23,88.18,1376950.0
2016-10-13 09:30:00,NYSE:EL,87.37,88.53,87.13,88.15,1227625.0
2016-10-14 09:30:00,NYSE:EL,87.49,88.49,87.175,87.33,2200158.0
2016-10-17 09:30:00,NYSE:EL,87.2,88.01,87.2,87.54,1300756.0
2016-10-18 09:30:00,NYSE:EL,88.0,88.09,87.58,87.67,1107725.0
2016-10-19 09:30:00,NYSE:EL,87.6,87.89,87.21,87.6,1185119.0
2016-10-20 09:30:00,NYSE:EL,87.42,87.69,86.15,86.3,1729753.0
2016-10-21 09:30:00,NYSE:EL,86.09,86.62,85.45,86.51,1527324.0
2016-10-24 09:30:00,NYSE:EL,86.44,86.75,86.21,86.63,1616808.0
2016-10-25 09:30:00,NYSE:EL,86.74,87.02,86.11,86.18,1254742.0
2016-10-26 09:30:00,NYSE:EL,85.89,86.24,85.58,85.76,1488168.0
2016-10-27 09:30:00,NYSE:EL,86.12,86.14,85.28,85.92,1035301.0
2016-10-28 09:30:00,NYSE:EL,86.13,86.92,86.01,86.41,1419956.0
2016-10-31 09:30:00,NYSE:EL,86.51,87.72,86.3875,87.13,1763026.0
2016-11-01 09:30:00,NYSE:EL,87.35,87.57,85.815,86.3,1980633.0
2016-11-02 09:30:00,NYSE:EL,83.27,84.63,81.16,81.6,6825094.0
2016-11-03 09:30:00,NYSE:EL,81.31,81.43,79.435,79.57,3706302.0
2016-11-04 09:30:00,NYSE:EL,79.6,80.46,79.01,79.02,1907007.0
2016-11-07 09:30:00,NYSE:EL,80.07,80.77,79.2,80.56,1683147.0
2016-11-08 09:30:00,NYSE:EL,80.45,81.02,80.14,80.31,1959097.0
2016-11-09 09:30:00,NYSE:EL,78.9,80.52,77.74,80.39,2496110.0
2016-11-10 09:30:00,NYSE:EL,80.16,80.19,78.1,78.21,2854139.0
