datetime,symbol,open,high,low,close,volume
2020-09-21 09:30:00,NYSE:BX,51.83,52.09,51.1369,51.73,3022228.0
2020-09-22 09:30:00,NYSE:BX,51.8,52.36,50.64,51.3,2779266.0
2020-09-23 09:30:00,NYSE:BX,51.44,52.36,50.655,50.79,2096922.0
2020-09-24 09:30:00,NYSE:BX,50.58,50.85,49.26,49.95,4193272.0
2020-09-25 09:30:00,NYSE:BX,49.77,51.47,49.7501,51.15,2639207.0
2020-09-28 09:30:00,NYSE:BX,51.88,52.8411,51.79,52.66,2354411.0
2020-09-29 09:30:00,NYSE:BX,52.59,53.22,52.01,52.71,2571081.0
2020-09-30 09:30:00,NYSE:BX,52.71,53.35,52.02,52.2,3171944.0
2020-10-01 09:30:00,NYSE:BX,52.49,53.66,52.43,53.51,2531441.0
2020-10-02 09:30:00,NYSE:BX,52.51,54.49,52.35,53.68,2015226.0
2020-10-05 09:30:00,NYSE:BX,54.06,54.61,53.7,54.29,2393205.0
2020-10-06 09:30:00,NYSE:BX,54.62,55.22,53.8,54.04,2506982.0
2020-10-07 09:30:00,NYSE:BX,54.39,55.09,53.98,54.46,2660009.0
2020-10-08 09:30:00,NYSE:BX,54.91,55.43,54.77,55.09,1869585.0
2020-10-09 09:30:00,NYSE:BX,55.42,55.63,54.61,54.72,1674869.0
2020-10-12 09:30:00,NYSE:BX,54.35,55.0,54.06,54.97,2406237.0
2020-10-13 09:30:00,NYSE:BX,55.0,55.61,54.88,55.36,2236474.0
2020-10-14 09:30:00,NYSE:BX,55.6,55.8199,54.965,55.1,2347580.0
2020-10-15 09:30:00,NYSE:BX,54.25,55.635,54.1577,55.4,2370253.0
2020-10-16 09:30:00,NYSE:BX,55.58,56.33,55.47,55.78,2184765.0
2020-10-19 09:30:00,NYSE:BX,56.17,56.27,54.86,54.91,1679797.0
2020-10-20 09:30:00,NYSE:BX,55.26,55.49,54.64,54.67,3243103.0
2020-10-21 09:30:00,NYSE:BX,54.82,55.0,54.31,54.44,2496783.0
2020-10-22 09:30:00,NYSE:BX,54.72,55.14,54.26,54.77,2082219.0
2020-10-23 09:30:00,NYSE:BX,55.0,55.05,54.055,54.64,2368387.0
2020-10-26 09:30:00,NYSE:BX,54.14,54.47,52.65,52.84,3792653.0
2020-10-27 09:30:00,NYSE:BX,52.93,53.19,51.86,51.87,3764507.0
2020-10-28 09:30:00,NYSE:BX,50.82,50.98,49.4,50.29,3492446.0
2020-10-29 09:30:00,NYSE:BX,50.88,51.69,50.08,50.99,2558659.0
2020-10-30 09:30:00,NYSE:BX,50.61,50.97,49.41,50.42,3247958.0
2020-11-02 09:30:00,NYSE:BX,51.08,51.87,51.02,51.33,2643019.0
2020-11-03 09:30:00,NYSE:BX,52.15,52.46,51.69,51.98,2780802.0
2020-11-04 09:30:00,NYSE:BX,52.63,55.75,52.51,54.95,6458201.0
2020-11-05 09:30:00,NYSE:BX,55.96,59.2,55.8417,57.45,5563673.0
2020-11-06 09:30:00,NYSE:BX,57.11,57.2066,55.1945,55.69,2284554.0
2020-11-09 09:30:00,NYSE:BX,58.19,58.25,55.35,56.04,5902540.0
2020-11-10 09:30:00,NYSE:BX,55.9,57.39,55.34,57.11,2827378.0
2020-11-11 09:30:00,NYSE:BX,56.97,57.27,55.17,55.35,4101424.0
2020-11-12 09:30:00,NYSE:BX,55.15,55.73,54.75,54.94,2414790.0
2020-11-13 09:30:00,NYSE:BX,55.26,56.16,55.26,56.16,2909388.0
2020-11-16 09:30:00,NYSE:BX,56.88,57.5,56.31,57.09,3137854.0
2020-11-17 09:30:00,NYSE:BX,56.64,57.69,56.53,57.69,2663081.0
2020-11-18 09:30:00,NYSE:BX,57.68,58.49,57.3,57.81,3783367.0
2020-11-19 09:30:00,NYSE:BX,57.56,58.93,56.97,58.64,2712870.0
2020-11-20 09:30:00,NYSE:BX,58.47,59.15,58.18,58.65,1534328.0
2020-11-23 09:30:00,NYSE:BX,58.86,59.48,58.58,59.11,3251473.0
2020-11-24 09:30:00,NYSE:BX,59.55,60.1,59.13,59.83,3057703.0
2020-11-25 09:30:00,NYSE:BX,59.88,60.6,59.75,60.48,2219773.0
2020-11-27 09:30:00,NYSE:BX,60.49,60.7,60.15,60.53,1201597.0
2020-11-30 09:30:00,NYSE:BX,60.42,60.65,59.1113,59.55,3160821.0
2020-12-01 09:30:00,NYSE:BX,60.58,60.87,59.88,60.42,3749610.0
2020-12-02 09:30:00,NYSE:BX,60.35,61.62,59.81,61.6,2531354.0
2020-12-03 09:30:00,NYSE:BX,61.85,61.94,61.05,61.4,1899067.0
2020-12-04 09:30:00,NYSE:BX,61.49,62.15,61.49,62.04,1472834.0
2020-12-07 09:30:00,NYSE:BX,62.0,62.28,61.47,61.98,1853371.0
2020-12-08 09:30:00,NYSE:BX,61.72,62.47,61.53,62.45,2044756.0
2020-12-09 09:30:00,NYSE:BX,62.83,62.83,61.29,62.39,2489178.0
2020-12-10 09:30:00,NYSE:BX,61.97,62.93,61.62,62.85,1845692.0
2020-12-11 09:30:00,NYSE:BX,62.55,64.0,62.47,63.84,2318906.0
2020-12-14 09:30:00,NYSE:BX,64.3,64.33,62.52,63.11,2996107.0
2020-12-15 09:30:00,NYSE:BX,63.65,65.35,63.5,65.14,4417639.0
2020-12-16 09:30:00,NYSE:BX,65.67,65.69,64.71,64.93,2543055.0
2020-12-17 09:30:00,NYSE:BX,65.39,65.75,64.85,65.34,2484423.0
2020-12-18 09:30:00,NYSE:BX,65.08,65.39,63.87,64.6,5241919.0
2020-12-21 09:30:00,NYSE:BX,63.76,64.74,62.7,64.45,3533705.0
2020-12-22 09:30:00,NYSE:BX,64.46,65.17,64.185,64.84,2317981.0
2020-12-23 09:30:00,NYSE:BX,64.82,65.73,64.58,65.05,1526224.0
2020-12-24 09:30:00,NYSE:BX,65.0,65.2,64.6497,64.99,605490.0
2020-12-28 09:30:00,NYSE:BX,65.4,65.4394,64.55,64.67,1187080.0
2020-12-29 09:30:00,NYSE:BX,65.0,65.18,64.16,64.54,1367945.0
2020-12-30 09:30:00,NYSE:BX,64.75,65.26,64.64,64.7,1499566.0
2020-12-31 09:30:00,NYSE:BX,64.59,65.09,64.15,64.81,1827830.0
2021-01-04 09:30:00,NYSE:BX,65.0,65.0999,62.21,63.0,3255770.0
2021-01-05 09:30:00,NYSE:BX,62.38,63.3,62.25,62.81,2758614.0
2021-01-06 09:30:00,NYSE:BX,62.32,62.77,61.27,61.66,5090686.0
2021-01-07 09:30:00,NYSE:BX,62.51,63.52,62.3429,63.23,2368391.0
2021-01-08 09:30:00,NYSE:BX,63.75,64.02,62.01,62.9,2396679.0
2021-01-11 09:30:00,NYSE:BX,62.47,63.135,62.18,62.69,1689181.0
2021-01-12 09:30:00,NYSE:BX,62.62,63.0638,62.37,62.58,1908497.0
2021-01-13 09:30:00,NYSE:BX,62.75,64.44,62.5796,63.97,2360595.0
2021-01-14 09:30:00,NYSE:BX,64.51,64.51,63.19,63.5,2760399.0
2021-01-15 09:30:00,NYSE:BX,62.98,63.4,62.72,63.35,2043710.0
2021-01-19 09:30:00,NYSE:BX,63.75,64.48,63.4,64.41,1657291.0
2021-01-20 09:30:00,NYSE:BX,64.69,65.49,64.3597,65.22,2271777.0
2021-01-21 09:30:00,NYSE:BX,65.5,65.82,65.25,65.69,2017858.0
2021-01-22 09:30:00,NYSE:BX,65.42,65.76,64.78,65.03,2220934.0
2021-01-25 09:30:00,NYSE:BX,65.35,66.09,64.72,64.98,3451061.0
2021-01-26 09:30:00,NYSE:BX,65.46,66.14,64.9,64.9,5279715.0
2021-01-27 09:30:00,NYSE:BX,65.34,67.8,64.05,65.16,6384397.0
2021-01-28 09:30:00,NYSE:BX,65.16,68.67,65.16,67.05,3750389.0
2021-01-29 09:30:00,NYSE:BX,66.69,68.33,66.3,67.19,3844343.0
2021-02-01 09:30:00,NYSE:BX,67.71,70.09,67.71,69.33,3021963.0
2021-02-02 09:30:00,NYSE:BX,70.68,71.395,69.7,70.99,2847299.0
2021-02-03 09:30:00,NYSE:BX,71.09,71.5,69.76,69.95,2640880.0
2021-02-04 09:30:00,NYSE:BX,69.98,70.99,69.98,70.99,2334193.0
2021-02-05 09:30:00,NYSE:BX,69.84,70.88,69.24,70.84,2708238.0
2021-02-08 09:30:00,NYSE:BX,70.99,71.16,69.85,70.55,3139922.0
2021-02-09 09:30:00,NYSE:BX,70.1,71.64,70.09,70.89,3868750.0
2021-02-10 09:30:00,NYSE:BX,71.48,71.89,70.57,70.86,1815963.0
2021-02-11 09:30:00,NYSE:BX,71.57,72.1,69.86,70.66,2393994.0
2021-02-12 09:30:00,NYSE:BX,70.5,70.9989,70.18,70.21,1687044.0
2021-02-16 09:30:00,NYSE:BX,71.1,71.12,70.11,70.34,3133364.0
2021-02-17 09:30:00,NYSE:BX,70.42,70.46,69.55,69.88,1816696.0
2021-02-18 09:30:00,NYSE:BX,69.0,69.98,68.8,69.68,1693759.0
2021-02-19 09:30:00,NYSE:BX,69.87,70.25,69.52,69.97,1856514.0
2021-02-22 09:30:00,NYSE:BX,70.21,70.21,69.02,69.52,2108042.0
2021-02-23 09:30:00,NYSE:BX,69.34,69.49,68.08,69.3,2349371.0
2021-02-24 09:30:00,NYSE:BX,69.54,70.13,68.78,69.86,1987953.0
2021-02-25 09:30:00,NYSE:BX,69.89,70.11,68.17,68.41,2196065.0
2021-02-26 09:30:00,NYSE:BX,68.68,69.98,67.97,69.23,3419696.0
2021-03-01 09:30:00,NYSE:BX,70.25,70.99,69.555,70.73,2612883.0
2021-03-02 09:30:00,NYSE:BX,70.91,70.96,69.95,69.96,2309153.0
2021-03-03 09:30:00,NYSE:BX,70.37,70.37,69.13,69.59,1996078.0
2021-03-04 09:30:00,NYSE:BX,69.35,70.16,66.68,67.08,4420993.0
2021-03-05 09:30:00,NYSE:BX,67.1,67.41,63.71,66.02,6290568.0
2021-03-08 09:30:00,NYSE:BX,66.35,69.32,65.76,67.53,4558096.0
2021-03-09 09:30:00,NYSE:BX,68.17,70.98,67.8,69.35,3981680.0
2021-03-10 09:30:00,NYSE:BX,70.39,71.07,69.78,70.76,3123759.0
2021-03-11 09:30:00,NYSE:BX,71.0,74.26,70.9,74.01,4626146.0
2021-03-12 09:30:00,NYSE:BX,74.0,75.27,73.05,74.84,3444415.0
2021-03-15 09:30:00,NYSE:BX,75.14,75.56,72.92,74.93,3717737.0
2021-03-16 09:30:00,NYSE:BX,75.12,76.25,74.03,74.87,4417997.0
2021-03-17 09:30:00,NYSE:BX,74.7,76.1,73.91,76.09,2877057.0
2021-03-18 09:30:00,NYSE:BX,75.88,75.99,72.9,73.03,2533491.0
2021-03-19 09:30:00,NYSE:BX,71.85,72.85,71.34,72.47,2712799.0
2021-03-22 09:30:00,NYSE:BX,72.59,74.11,72.275,73.55,2750023.0
2021-03-23 09:30:00,NYSE:BX,73.51,74.12,72.77,73.19,1494336.0
2021-03-24 09:30:00,NYSE:BX,73.6,74.1367,72.12,72.15,2303607.0
2021-03-25 09:30:00,NYSE:BX,72.0,72.99,71.41,72.99,2096601.0
2021-03-26 09:30:00,NYSE:BX,73.23,74.32,72.44,74.31,2424171.0
2021-03-29 09:30:00,NYSE:BX,74.0,75.09,74.0,74.28,2230514.0
2021-03-30 09:30:00,NYSE:BX,74.0,74.485,73.81,74.25,1651707.0
2021-03-31 09:30:00,NYSE:BX,74.44,75.215,74.3,74.53,2551555.0
2021-04-01 09:30:00,NYSE:BX,75.29,75.55,74.64,75.19,1672052.0
2021-04-05 09:30:00,NYSE:BX,75.99,75.99,74.895,75.0,1588762.0
2021-04-06 09:30:00,NYSE:BX,74.8,74.945,74.36,74.62,1854046.0
2021-04-07 09:30:00,NYSE:BX,74.63,75.465,74.29,75.23,2213085.0
2021-04-08 09:30:00,NYSE:BX,75.65,76.82,75.6,76.75,2489160.0
2021-04-09 09:30:00,NYSE:BX,76.75,76.93,76.08,76.9,1600094.0
2021-04-12 09:30:00,NYSE:BX,76.28,77.38,75.765,77.37,1858686.0
2021-04-13 09:30:00,NYSE:BX,77.4,78.71,76.91,78.39,2121605.0
2021-04-14 09:30:00,NYSE:BX,78.39,79.6294,77.98,78.0,2706719.0
2021-04-15 09:30:00,NYSE:BX,78.95,80.21,78.36,79.65,4292319.0
2021-04-16 09:30:00,NYSE:BX,79.34,79.72,78.79,79.28,3025844.0
2021-04-19 09:30:00,NYSE:BX,79.33,79.66,78.95,79.3,2425401.0
2021-04-20 09:30:00,NYSE:BX,79.19,80.0,78.82,79.5,2641377.0
2021-04-21 09:30:00,NYSE:BX,79.63,80.52,79.5,80.31,4306368.0
2021-04-22 09:30:00,NYSE:BX,83.16,84.47,81.67,82.96,6106183.0
2021-04-23 09:30:00,NYSE:BX,83.15,87.42,83.15,87.22,5634386.0
2021-04-26 09:30:00,NYSE:BX,87.39,87.89,86.52,87.09,5045147.0
2021-04-27 09:30:00,NYSE:BX,87.05,88.77,87.0,88.59,3176624.0
2021-04-28 09:30:00,NYSE:BX,88.3,89.34,88.12,89.03,5145564.0
2021-04-29 09:30:00,NYSE:BX,90.0,90.42,88.47,89.5,3078618.0
2021-04-30 09:30:00,NYSE:BX,88.2,89.175,87.71,88.49,4481637.0
2021-05-03 09:30:00,NYSE:BX,88.68,88.924,88.27,88.48,2296388.0
2021-05-04 09:30:00,NYSE:BX,88.13,88.8583,87.54,88.33,3040847.0
2021-05-05 09:30:00,NYSE:BX,88.8,88.88,87.87,88.07,3563518.0
2021-05-06 09:30:00,NYSE:BX,88.22,88.76,87.19,88.33,2451649.0
2021-05-07 09:30:00,NYSE:BX,88.5,90.58,88.33,90.04,4356475.0
2021-05-10 09:30:00,NYSE:BX,90.83,91.41,88.59,88.61,3047522.0
2021-05-11 09:30:00,NYSE:BX,86.83,88.34,86.275,87.83,4102310.0
2021-05-12 09:30:00,NYSE:BX,87.52,88.18,83.755,84.3,5346361.0
2021-05-13 09:30:00,NYSE:BX,84.76,86.04,84.5716,85.41,3177365.0
2021-05-14 09:30:00,NYSE:BX,85.65,87.84,85.65,87.48,2829690.0
2021-05-17 09:30:00,NYSE:BX,87.48,87.805,87.01,87.78,2862798.0
2021-05-18 09:30:00,NYSE:BX,88.1,89.69,87.93,88.09,3046045.0
2021-05-19 09:30:00,NYSE:BX,86.64,87.63,85.7355,87.56,2967371.0
2021-05-20 09:30:00,NYSE:BX,88.0,89.735,87.73,89.15,4292657.0
2021-05-21 09:30:00,NYSE:BX,89.45,91.6713,89.33,90.74,3623297.0
2021-05-24 09:30:00,NYSE:BX,91.82,91.84,90.77,91.22,2635616.0
2021-05-25 09:30:00,NYSE:BX,91.98,92.44,90.96,91.01,3939561.0
2021-05-26 09:30:00,NYSE:BX,91.2,92.355,91.08,92.12,3008197.0
2021-05-27 09:30:00,NYSE:BX,92.12,92.68,91.11,92.15,4489579.0
2021-05-28 09:30:00,NYSE:BX,92.59,93.0,91.8828,92.67,2021180.0
2021-06-01 09:30:00,NYSE:BX,93.85,94.15,92.1,92.42,2765183.0
2021-06-02 09:30:00,NYSE:BX,92.38,92.88,91.73,92.23,2422234.0
2021-06-03 09:30:00,NYSE:BX,91.93,92.65,91.39,92.32,2852371.0
2021-06-04 09:30:00,NYSE:BX,93.0,93.3,92.41,93.2,2312749.0
2021-06-07 09:30:00,NYSE:BX,93.91,95.07,93.8,94.4,4139758.0
2021-06-08 09:30:00,NYSE:BX,94.74,95.0,94.04,94.61,2696048.0
2021-06-09 09:30:00,NYSE:BX,94.52,95.17,94.2,94.2,2458530.0
2021-06-10 09:30:00,NYSE:BX,94.66,95.18,93.63,93.66,4048301.0
2021-06-11 09:30:00,NYSE:BX,94.01,95.43,93.77,95.41,3385970.0
2021-06-14 09:30:00,NYSE:BX,95.61,96.485,95.46,95.61,3252194.0
2021-06-15 09:30:00,NYSE:BX,96.04,97.68,95.56,97.32,3826207.0
2021-06-16 09:30:00,NYSE:BX,97.44,99.39,97.4,98.48,4585069.0
2021-06-17 09:30:00,NYSE:BX,98.46,99.64,96.29,97.13,5666617.0
2021-06-18 09:30:00,NYSE:BX,96.15,97.47,95.57,96.38,6348865.0
2021-06-21 09:30:00,NYSE:BX,96.99,98.51,96.76,98.31,4820868.0
2021-06-22 09:30:00,NYSE:BX,98.31,99.35,97.91,98.41,4533349.0
2021-06-23 09:30:00,NYSE:BX,98.8,100.01,98.73,99.58,4229791.0
2021-06-24 09:30:00,NYSE:BX,100.25,100.75,99.31,99.62,6446573.0
2021-06-25 09:30:00,NYSE:BX,99.75,100.69,97.12,98.55,37994685.0
2021-06-28 09:30:00,NYSE:BX,98.65,100.19,98.17,99.25,2961843.0
2021-06-29 09:30:00,NYSE:BX,99.33,99.65,98.281,98.95,2691098.0
2021-06-30 09:30:00,NYSE:BX,98.53,98.96,96.77,97.14,4338814.0
2021-07-01 09:30:00,NYSE:BX,97.15,97.67,96.78,97.11,3235125.0
2021-07-02 09:30:00,NYSE:BX,97.69,97.99,96.99,97.65,2084333.0
2021-07-06 09:30:00,NYSE:BX,97.74,97.94,96.54,97.54,3190517.0
2021-07-07 09:30:00,NYSE:BX,97.55,99.05,97.42,98.88,2847815.0
2021-07-08 09:30:00,NYSE:BX,97.44,99.58,96.55,98.26,3320735.0
2021-07-09 09:30:00,NYSE:BX,98.5,99.74,98.17,99.73,2073672.0
2021-07-12 09:30:00,NYSE:BX,100.37,101.98,99.81,101.93,3971293.0
2021-07-13 09:30:00,NYSE:BX,102.14,102.2484,99.72,99.83,2428841.0
2021-07-14 09:30:00,NYSE:BX,100.25,100.7,98.515,98.65,2228371.0
2021-07-15 09:30:00,NYSE:BX,101.02,102.89,100.2,102.5,4654443.0
2021-07-16 09:30:00,NYSE:BX,101.94,103.24,101.71,102.2,3479876.0
2021-07-19 09:30:00,NYSE:BX,100.56,100.7512,99.29,99.73,3140167.0
2021-07-20 09:30:00,NYSE:BX,100.21,104.46,100.0,103.84,4268699.0
2021-07-21 09:30:00,NYSE:BX,104.26,106.14,104.12,105.79,3618574.0
2021-07-22 09:30:00,NYSE:BX,108.31,111.02,107.42,110.13,5615009.0
2021-07-23 09:30:00,NYSE:BX,111.9,113.14,110.37,111.3,3986149.0
2021-07-26 09:30:00,NYSE:BX,111.0,113.46,111.0,113.29,3466223.0
2021-07-27 09:30:00,NYSE:BX,112.91,114.48,112.31,114.21,3536998.0
2021-07-28 09:30:00,NYSE:BX,114.15,114.95,112.36,114.36,3264523.0
2021-07-29 09:30:00,NYSE:BX,114.65,117.15,114.5,116.7,2873772.0
2021-07-30 09:30:00,NYSE:BX,115.6,116.06,114.77,115.27,2967544.0
2021-08-02 09:30:00,NYSE:BX,116.1,116.9,115.12,115.19,2448270.0
2021-08-03 09:30:00,NYSE:BX,115.61,115.9225,113.95,115.16,2685576.0
2021-08-04 09:30:00,NYSE:BX,115.03,116.97,114.56,116.75,2232770.0
2021-08-05 09:30:00,NYSE:BX,117.23,117.65,115.02,115.7,3277829.0
2021-08-06 09:30:00,NYSE:BX,115.65,116.1,113.25,114.29,4692394.0
2021-08-09 09:30:00,NYSE:BX,114.6,114.85,113.4,114.24,2322050.0
2021-08-10 09:30:00,NYSE:BX,114.58,115.13,113.61,113.82,2658699.0
2021-08-11 09:30:00,NYSE:BX,115.0,115.02,113.31,114.46,3066588.0
2021-08-12 09:30:00,NYSE:BX,113.92,114.14,113.03,113.5,3029482.0
2021-08-13 09:30:00,NYSE:BX,113.58,115.05,113.5,114.8,2542065.0
2021-08-16 09:30:00,NYSE:BX,114.31,115.3,113.07,114.76,2254560.0
2021-08-17 09:30:00,NYSE:BX,114.11,114.63,112.16,112.81,1833364.0
2021-08-18 09:30:00,NYSE:BX,112.36,112.8362,111.39,111.43,1819229.0
2021-08-19 09:30:00,NYSE:BX,109.5,111.8083,108.37,110.37,2895369.0
2021-08-20 09:30:00,NYSE:BX,110.9,113.55,110.735,113.3,2040465.0
2021-08-23 09:30:00,NYSE:BX,113.58,116.4,113.58,115.77,2865343.0
2021-08-24 09:30:00,NYSE:BX,116.0,118.25,116.0,118.07,2563795.0
2021-08-25 09:30:00,NYSE:BX,118.3,120.21,118.21,119.52,2910523.0
2021-08-26 09:30:00,NYSE:BX,119.96,123.1185,119.5,121.88,3221319.0
2021-08-27 09:30:00,NYSE:BX,122.25,124.6847,122.23,124.22,3315362.0
2021-08-30 09:30:00,NYSE:BX,124.89,126.38,124.4,124.41,2963769.0
2021-08-31 09:30:00,NYSE:BX,124.49,125.83,122.78,125.73,3045043.0
2021-09-01 09:30:00,NYSE:BX,125.82,128.54,125.48,127.52,3847204.0
2021-09-02 09:30:00,NYSE:BX,128.2,129.45,127.67,128.32,3344287.0
2021-09-03 09:30:00,NYSE:BX,128.7,130.78,128.28,129.0,2768062.0
2021-09-07 09:30:00,NYSE:BX,128.7,128.99,126.04,127.07,3261635.0
2021-09-08 09:30:00,NYSE:BX,126.6,128.7,126.43,128.31,2362778.0
2021-09-09 09:30:00,NYSE:BX,128.44,130.89,127.78,129.41,2209118.0
2021-09-10 09:30:00,NYSE:BX,130.36,130.47,127.81,128.74,2144382.0
2021-09-13 09:30:00,NYSE:BX,129.76,130.3377,127.01,129.21,2638793.0
2021-09-14 09:30:00,NYSE:BX,130.0,132.33,129.45,130.6,3478445.0
2021-09-15 09:30:00,NYSE:BX,130.64,135.43,130.1954,134.6,4374302.0
2021-09-16 09:30:00,NYSE:BX,134.5,135.75,132.47,135.04,3725108.0
2021-09-17 09:30:00,NYSE:BX,135.39,136.885,133.59,133.63,17117912.0
2021-09-20 09:30:00,NYSE:BX,128.56,128.84,121.42,123.96,10694472.0
2021-09-21 09:30:00,NYSE:BX,125.57,129.72,125.52,127.57,5850761.0
2021-09-22 09:30:00,NYSE:BX,127.67,128.65,124.85,125.82,4473490.0
2021-09-23 09:30:00,NYSE:BX,127.64,129.44,126.13,127.09,3648190.0
2021-09-24 09:30:00,NYSE:BX,125.14,126.1211,123.66,125.1,3115869.0
2021-09-27 09:30:00,NYSE:BX,124.28,124.75,121.6212,123.34,3348980.0
2021-09-28 09:30:00,NYSE:BX,120.14,120.41,115.45,118.18,4755820.0
2021-09-29 09:30:00,NYSE:BX,119.86,120.2767,117.95,118.92,2434455.0
2021-09-30 09:30:00,NYSE:BX,119.28,119.49,115.8,116.34,4652769.0
2021-10-01 09:30:00,NYSE:BX,116.66,116.86,113.62,115.75,4267793.0
2021-10-04 09:30:00,NYSE:BX,112.9,114.6189,108.81,110.95,7681608.0
2021-10-05 09:30:00,NYSE:BX,112.5,115.3,111.57,114.81,3422701.0
2021-10-06 09:30:00,NYSE:BX,113.17,114.32,111.33,113.87,2714796.0
2021-10-07 09:30:00,NYSE:BX,115.22,116.83,114.96,115.28,3610234.0
2021-10-08 09:30:00,NYSE:BX,115.47,117.32,115.46,116.43,1935911.0
2021-10-11 09:30:00,NYSE:BX,115.83,117.21,114.46,114.54,1401582.0
2021-10-12 09:30:00,NYSE:BX,115.95,117.3,114.61,115.94,2365672.0
2021-10-13 09:30:00,NYSE:BX,117.29,118.8471,116.08,118.69,2118007.0
2021-10-14 09:30:00,NYSE:BX,120.35,122.53,120.09,122.03,3234207.0
2021-10-15 09:30:00,NYSE:BX,123.81,126.35,121.42,123.03,2859977.0
2021-10-18 09:30:00,NYSE:BX,123.4,124.61,122.56,123.81,2621911.0
2021-10-19 09:30:00,NYSE:BX,124.92,127.6496,124.54,126.79,2182479.0
2021-10-20 09:30:00,NYSE:BX,127.75,128.97,126.46,128.69,2913664.0
2021-10-21 09:30:00,NYSE:BX,132.22,134.75,131.0,132.52,4251343.0
2021-10-22 09:30:00,NYSE:BX,133.99,137.84,133.3593,137.63,3346900.0
2021-10-25 09:30:00,NYSE:BX,139.66,141.14,138.35,139.57,2793370.0
2021-10-26 09:30:00,NYSE:BX,140.5,143.025,140.1025,142.16,2842407.0
2021-10-27 09:30:00,NYSE:BX,141.5,142.71,136.3,136.49,3799470.0
2021-10-28 09:30:00,NYSE:BX,137.63,140.24,137.62,139.37,2985733.0
2021-10-29 09:30:00,NYSE:BX,137.06,138.58,135.92,138.42,4100872.0
2021-11-01 09:30:00,NYSE:BX,139.6,139.914,134.9,137.57,2780625.0
2021-11-02 09:30:00,NYSE:BX,137.86,143.97,137.56,143.93,3689047.0
2021-11-03 09:30:00,NYSE:BX,143.97,145.82,141.85,144.5,2827659.0
2021-11-04 09:30:00,NYSE:BX,144.5,144.63,141.52,144.53,4413807.0
2021-11-05 09:30:00,NYSE:BX,144.46,144.717,140.34,142.55,3623825.0
2021-11-08 09:30:00,NYSE:BX,143.9,143.99,141.94,142.04,3836654.0
2021-11-09 09:30:00,NYSE:BX,142.0,146.8,141.43,146.39,3525966.0
2021-11-10 09:30:00,NYSE:BX,144.27,144.9599,138.48,139.46,3465546.0
2021-11-11 09:30:00,NYSE:BX,141.13,142.72,140.5601,141.32,2099192.0
2021-11-12 09:30:00,NYSE:BX,141.35,143.15,141.09,143.0,2746757.0
2021-11-15 09:30:00,NYSE:BX,143.5,144.5796,142.425,142.8,2226510.0
2021-11-16 09:30:00,NYSE:BX,142.15,144.97,141.63,144.22,2529835.0
2021-11-17 09:30:00,NYSE:BX,144.81,146.46,144.04,145.08,2578218.0
2021-11-18 09:30:00,NYSE:BX,145.84,148.45,145.44,146.85,3009958.0
2021-11-19 09:30:00,NYSE:BX,149.67,149.78,145.36,146.44,2867544.0
2021-11-22 09:30:00,NYSE:BX,147.05,149.685,144.28,144.39,4548159.0
2021-11-23 09:30:00,NYSE:BX,143.53,146.71,142.89,145.52,2802766.0
2021-11-24 09:30:00,NYSE:BX,143.88,148.47,142.75,148.23,2752019.0
2021-11-26 09:30:00,NYSE:BX,144.28,145.09,143.1771,143.81,2670588.0
2021-11-29 09:30:00,NYSE:BX,146.2,149.51,146.09,148.88,3354115.0
2021-11-30 09:30:00,NYSE:BX,148.15,148.55,141.45,141.45,14190796.0
2021-12-01 09:30:00,NYSE:BX,144.0,146.04,137.12,137.65,4732493.0
2021-12-02 09:30:00,NYSE:BX,137.21,142.29,135.6674,141.24,3218499.0
2021-12-03 09:30:00,NYSE:BX,142.61,143.41,133.0,135.25,4434829.0
2021-12-06 09:30:00,NYSE:BX,135.0,135.45,130.19,134.72,4793798.0
2021-12-07 09:30:00,NYSE:BX,137.85,141.48,137.7,139.33,3033623.0
2021-12-08 09:30:00,NYSE:BX,134.32,136.78,133.85,135.34,7133269.0
2021-12-09 09:30:00,NYSE:BX,135.37,136.4,133.92,133.99,3895984.0
2021-12-10 09:30:00,NYSE:BX,135.57,136.13,132.33,133.8,2351923.0
2021-12-13 09:30:00,NYSE:BX,134.27,135.18,128.72,129.0,4793015.0
2021-12-14 09:30:00,NYSE:BX,127.0,129.69,123.32,126.71,7265804.0
2021-12-15 09:30:00,NYSE:BX,127.6,128.5,123.87,127.87,4182534.0
2021-12-16 09:30:00,NYSE:BX,130.0,130.84,122.1494,123.93,4320171.0
2021-12-17 09:30:00,NYSE:BX,122.0,124.21,119.66,123.27,4591254.0
2021-12-20 09:30:00,NYSE:BX,118.33,120.56,117.0,119.72,5599769.0
2021-12-21 09:30:00,NYSE:BX,121.2,123.46,120.28,123.42,3582155.0
2021-12-22 09:30:00,NYSE:BX,123.5,130.98,123.5,130.51,5404507.0
2021-12-23 09:30:00,NYSE:BX,130.82,135.5,130.37,135.0,4729746.0
2021-12-27 09:30:00,NYSE:BX,134.75,135.48,133.44,135.1,2558501.0
2021-12-28 09:30:00,NYSE:BX,135.14,136.46,131.35,131.38,2745887.0
2021-12-29 09:30:00,NYSE:BX,131.31,131.49,127.9,128.51,4076463.0
2021-12-30 09:30:00,NYSE:BX,128.61,130.44,128.31,128.5,2164827.0
2021-12-31 09:30:00,NYSE:BX,128.47,130.15,127.91,129.39,1553602.0
