datetime,symbol,open,high,low,close,volume
2018-09-06 09:30:00,NYSE:CBRE,47.25,47.58,46.725,46.88,1057294.0
2018-09-07 09:30:00,NYSE:CBRE,46.65,46.65,45.75,45.8,1517047.0
2018-09-10 09:30:00,NYSE:CBRE,46.03,46.46,45.73,46.35,1309003.0
2018-09-11 09:30:00,NYSE:CBRE,46.16,46.75,46.1,46.65,1102521.0
2018-09-12 09:30:00,NYSE:CBRE,46.58,46.72,46.24,46.46,1029069.0
2018-09-13 09:30:00,NYSE:CBRE,46.77,46.89,46.43,46.45,1079655.0
2018-09-14 09:30:00,NYSE:CBRE,46.55,46.8,46.43,46.77,1119187.0
2018-09-17 09:30:00,NYSE:CBRE,46.77,46.77,45.63,45.73,1226640.0
2018-09-18 09:30:00,NYSE:CBRE,45.71,45.92,45.25,45.71,2067523.0
2018-09-19 09:30:00,NYSE:CBRE,45.78,46.01,44.865,44.9,1667718.0
2018-09-20 09:30:00,NYSE:CBRE,45.16,45.87,44.9,45.74,1454703.0
2018-09-21 09:30:00,NYSE:CBRE,46.12,46.12,45.4,45.46,5191448.0
2018-09-24 09:30:00,NYSE:CBRE,45.21,45.5,44.99,45.25,1348197.0
2018-09-25 09:30:00,NYSE:CBRE,45.2,45.41,44.34,44.54,2060796.0
2018-09-26 09:30:00,NYSE:CBRE,44.54,44.83,44.3,44.33,1663429.0
2018-09-27 09:30:00,NYSE:CBRE,44.26,44.52,44.11,44.2,1042475.0
2018-09-28 09:30:00,NYSE:CBRE,44.06,44.3,43.56,44.1,1886546.0
2018-10-01 09:30:00,NYSE:CBRE,44.26,44.64,44.23,44.44,1575410.0
2018-10-02 09:30:00,NYSE:CBRE,44.29,44.57,44.05,44.06,1890731.0
2018-10-03 09:30:00,NYSE:CBRE,44.42,44.74,44.145,44.32,1650648.0
2018-10-04 09:30:00,NYSE:CBRE,44.41,44.44,43.22,43.27,2204980.0
2018-10-05 09:30:00,NYSE:CBRE,43.25,43.415,41.805,42.07,2381739.0
2018-10-08 09:30:00,NYSE:CBRE,42.07,42.41,41.77,42.06,1781923.0
2018-10-09 09:30:00,NYSE:CBRE,42.04,42.27,41.03,41.2,4106778.0
2018-10-10 09:30:00,NYSE:CBRE,40.91,41.35,39.95,40.01,3754439.0
2018-10-11 09:30:00,NYSE:CBRE,39.91,40.16,38.62,39.01,3099334.0
2018-10-12 09:30:00,NYSE:CBRE,39.44,40.04,38.53,38.91,3061578.0
2018-10-15 09:30:00,NYSE:CBRE,38.91,39.86,38.875,39.48,2681026.0
2018-10-16 09:30:00,NYSE:CBRE,39.7,40.41,39.54,40.32,2176002.0
2018-10-17 09:30:00,NYSE:CBRE,40.3,40.53,39.45,39.66,1698103.0
2018-10-18 09:30:00,NYSE:CBRE,39.45,40.06,39.2767,39.39,1672066.0
2018-10-19 09:30:00,NYSE:CBRE,39.41,39.93,39.29,39.55,1820291.0
2018-10-22 09:30:00,NYSE:CBRE,39.76,40.07,39.075,39.26,1657241.0
2018-10-23 09:30:00,NYSE:CBRE,38.64,39.64,38.2,39.29,2688813.0
2018-10-24 09:30:00,NYSE:CBRE,39.46,39.78,38.55,38.55,2693817.0
2018-10-25 09:30:00,NYSE:CBRE,38.74,39.76,38.68,39.34,2024090.0
2018-10-26 09:30:00,NYSE:CBRE,38.76,39.43,38.05,38.77,2337416.0
2018-10-29 09:30:00,NYSE:CBRE,39.25,39.82,38.86,39.36,2152815.0
2018-10-30 09:30:00,NYSE:CBRE,39.56,40.21,39.25,40.12,2262329.0
2018-10-31 09:30:00,NYSE:CBRE,40.6,40.82,40.2,40.29,2902936.0
2018-11-01 09:30:00,NYSE:CBRE,40.64,42.445,39.36,42.25,3231212.0
2018-11-02 09:30:00,NYSE:CBRE,42.66,42.83,41.4,41.74,1938430.0
2018-11-05 09:30:00,NYSE:CBRE,41.74,42.16,41.46,41.89,1820554.0
2018-11-06 09:30:00,NYSE:CBRE,42.05,42.87,41.81,42.81,2376436.0
2018-11-07 09:30:00,NYSE:CBRE,43.26,43.6,42.96,43.59,1275268.0
2018-11-08 09:30:00,NYSE:CBRE,43.15,43.64,43.15,43.61,1529684.0
2018-11-09 09:30:00,NYSE:CBRE,43.5,43.5,42.76,42.99,1840522.0
2018-11-12 09:30:00,NYSE:CBRE,42.99,43.29,42.55,42.72,1482855.0
2018-11-13 09:30:00,NYSE:CBRE,43.11,43.53,42.54,42.67,1656343.0
2018-11-14 09:30:00,NYSE:CBRE,43.09,43.66,42.285,42.92,2262747.0
2018-11-15 09:30:00,NYSE:CBRE,42.54,43.28,41.95,43.18,1914667.0
2018-11-16 09:30:00,NYSE:CBRE,43.03,43.87,42.95,43.72,1887809.0
2018-11-19 09:30:00,NYSE:CBRE,43.82,44.41,43.44,43.61,1863073.0
2018-11-20 09:30:00,NYSE:CBRE,43.18,43.28,42.0,42.12,1694137.0
2018-11-21 09:30:00,NYSE:CBRE,42.33,42.84,42.01,42.25,2091187.0
2018-11-23 09:30:00,NYSE:CBRE,42.0,43.16,41.84,42.73,873307.0
2018-11-26 09:30:00,NYSE:CBRE,43.24,43.68,42.91,43.21,1481820.0
2018-11-27 09:30:00,NYSE:CBRE,43.19,43.2,42.46,42.75,1386886.0
2018-11-28 09:30:00,NYSE:CBRE,42.77,43.6,42.265,43.59,1273162.0
2018-11-29 09:30:00,NYSE:CBRE,43.33,43.56,42.815,43.14,1220724.0
2018-11-30 09:30:00,NYSE:CBRE,43.23,43.74,42.98,43.68,2151288.0
2018-12-03 09:30:00,NYSE:CBRE,44.29,44.67,43.73,44.26,1400097.0
2018-12-04 09:30:00,NYSE:CBRE,44.1,44.24,41.69,41.74,1814276.0
2018-12-06 09:30:00,NYSE:CBRE,40.97,42.61,40.87,42.6,2724540.0
2018-12-07 09:30:00,NYSE:CBRE,42.9,43.21,41.0,41.15,1794615.0
2018-12-10 09:30:00,NYSE:CBRE,41.06,41.28,40.305,41.15,1778833.0
2018-12-11 09:30:00,NYSE:CBRE,41.71,41.94,40.96,40.97,1419928.0
2018-12-12 09:30:00,NYSE:CBRE,41.52,42.21,40.8,40.81,2378832.0
2018-12-13 09:30:00,NYSE:CBRE,40.85,41.8,40.85,41.46,1952946.0
2018-12-14 09:30:00,NYSE:CBRE,41.07,41.81,40.94,41.04,1339177.0
2018-12-17 09:30:00,NYSE:CBRE,40.85,40.94,39.43,39.46,2755892.0
2018-12-18 09:30:00,NYSE:CBRE,39.92,41.55,39.63,41.15,3265361.0
2018-12-19 09:30:00,NYSE:CBRE,41.14,42.2088,40.44,40.47,3242362.0
2018-12-20 09:30:00,NYSE:CBRE,40.26,40.75,39.26,39.4,3058496.0
2018-12-21 09:30:00,NYSE:CBRE,39.51,40.69,38.63,38.73,6187699.0
2018-12-24 09:30:00,NYSE:CBRE,38.48,38.79,37.64,37.64,2277153.0
2018-12-26 09:30:00,NYSE:CBRE,37.98,39.45,37.45,39.43,2582894.0
2018-12-27 09:30:00,NYSE:CBRE,38.76,40.13,38.1,40.13,2125072.0
2018-12-28 09:30:00,NYSE:CBRE,40.33,40.64,39.64,39.89,1625998.0
2018-12-31 09:30:00,NYSE:CBRE,40.1,40.83,39.32,40.04,1278963.0
2019-01-02 09:30:00,NYSE:CBRE,39.45,40.35,39.23,39.93,1856521.0
2019-01-03 09:30:00,NYSE:CBRE,39.28,39.28,37.85,37.89,3064576.0
2019-01-04 09:30:00,NYSE:CBRE,38.39,39.68,38.32,39.45,2058678.0
2019-01-07 09:30:00,NYSE:CBRE,39.6,40.28,39.45,40.01,2179908.0
2019-01-08 09:30:00,NYSE:CBRE,40.46,41.53,40.31,41.32,1600415.0
2019-01-09 09:30:00,NYSE:CBRE,41.52,41.87,41.17,41.61,1226056.0
2019-01-10 09:30:00,NYSE:CBRE,41.49,42.12,41.2,42.09,843586.0
2019-01-11 09:30:00,NYSE:CBRE,41.78,42.54,41.66,42.53,961131.0
2019-01-14 09:30:00,NYSE:CBRE,42.18,42.75,42.07,42.31,1151390.0
2019-01-15 09:30:00,NYSE:CBRE,42.45,42.62,41.93,42.59,1570776.0
2019-01-16 09:30:00,NYSE:CBRE,42.79,43.17,42.79,42.98,1440899.0
2019-01-17 09:30:00,NYSE:CBRE,42.64,43.86,42.64,43.75,1291499.0
2019-01-18 09:30:00,NYSE:CBRE,44.07,44.69,43.82,44.55,1452998.0
2019-01-22 09:30:00,NYSE:CBRE,44.4,44.51,43.55,43.98,1475469.0
2019-01-23 09:30:00,NYSE:CBRE,44.47,44.47,42.95,43.25,1825790.0
2019-01-24 09:30:00,NYSE:CBRE,43.18,44.23,43.12,44.06,1287195.0
2019-01-25 09:30:00,NYSE:CBRE,44.27,44.9,44.2,44.65,1599258.0
2019-01-28 09:30:00,NYSE:CBRE,44.13,44.62,43.85,44.53,1256477.0
2019-01-29 09:30:00,NYSE:CBRE,44.33,44.96,44.29,44.59,1132562.0
2019-01-30 09:30:00,NYSE:CBRE,44.88,45.41,44.26,45.3,1148025.0
2019-01-31 09:30:00,NYSE:CBRE,45.26,45.81,45.02,45.75,1680763.0
2019-02-01 09:30:00,NYSE:CBRE,45.9,45.98,45.52,45.92,1496550.0
2019-02-04 09:30:00,NYSE:CBRE,45.9,46.55,45.58,46.54,1629337.0
2019-02-05 09:30:00,NYSE:CBRE,46.59,46.6,45.89,46.57,1524771.0
2019-02-06 09:30:00,NYSE:CBRE,46.37,46.54,46.1,46.28,1256001.0
2019-02-07 09:30:00,NYSE:CBRE,45.96,46.52,45.81,46.16,1030506.0
2019-02-08 09:30:00,NYSE:CBRE,45.4,46.43,45.4,46.39,1343520.0
2019-02-11 09:30:00,NYSE:CBRE,46.61,47.18,46.45,46.76,1408516.0
2019-02-12 09:30:00,NYSE:CBRE,47.14,47.92,47.14,47.83,2177382.0
2019-02-13 09:30:00,NYSE:CBRE,49.4,49.5224,48.41,49.24,2994396.0
2019-02-14 09:30:00,NYSE:CBRE,49.49,50.0,49.11,49.48,2216515.0
2019-02-15 09:30:00,NYSE:CBRE,49.87,50.205,49.64,50.04,4899311.0
2019-02-19 09:30:00,NYSE:CBRE,49.78,50.295,49.76,50.13,2401076.0
2019-02-20 09:30:00,NYSE:CBRE,50.24,50.32,49.78,50.12,1831766.0
2019-02-21 09:30:00,NYSE:CBRE,49.94,50.57,49.91,50.57,1885983.0
2019-02-22 09:30:00,NYSE:CBRE,50.77,50.94,50.56,50.87,1161893.0
2019-02-25 09:30:00,NYSE:CBRE,51.1,51.35,50.39,50.47,1527147.0
2019-02-26 09:30:00,NYSE:CBRE,50.36,50.45,49.83,49.99,1786886.0
2019-02-27 09:30:00,NYSE:CBRE,49.79,50.04,49.3401,49.72,1550957.0
2019-02-28 09:30:00,NYSE:CBRE,49.67,50.18,49.53,49.76,1405121.0
2019-03-01 09:30:00,NYSE:CBRE,50.19,50.63,49.51,49.67,1887658.0
2019-03-04 09:30:00,NYSE:CBRE,49.75,50.31,49.35,50.31,1502670.0
2019-03-05 09:30:00,NYSE:CBRE,50.32,50.93,49.75,50.5,2475101.0
2019-03-06 09:30:00,NYSE:CBRE,50.49,50.49,49.3,49.3,1908717.0
2019-03-07 09:30:00,NYSE:CBRE,49.41,50.29,49.38,49.86,2103800.0
2019-03-08 09:30:00,NYSE:CBRE,49.41,50.15,49.13,50.09,1072541.0
2019-03-11 09:30:00,NYSE:CBRE,50.55,50.68,50.2,50.57,1479935.0
2019-03-12 09:30:00,NYSE:CBRE,50.58,50.58,49.69,49.79,2539623.0
2019-03-13 09:30:00,NYSE:CBRE,50.05,50.4975,49.86,50.33,1585792.0
2019-03-14 09:30:00,NYSE:CBRE,50.3,50.33,49.9146,50.11,1663492.0
2019-03-15 09:30:00,NYSE:CBRE,50.25,50.755,50.17,50.64,2096701.0
2019-03-18 09:30:00,NYSE:CBRE,50.64,50.94,50.415,50.89,1650693.0
2019-03-19 09:30:00,NYSE:CBRE,51.2,51.46,50.43,50.57,1608892.0
2019-03-20 09:30:00,NYSE:CBRE,50.46,50.5,48.975,49.37,2190531.0
2019-03-21 09:30:00,NYSE:CBRE,49.25,49.88,49.205,49.72,1879083.0
2019-03-22 09:30:00,NYSE:CBRE,49.51,49.5799,48.01,48.25,1308190.0
2019-03-25 09:30:00,NYSE:CBRE,48.16,48.79,47.97,48.29,1268631.0
2019-03-26 09:30:00,NYSE:CBRE,48.64,49.0,48.61,48.82,1341601.0
2019-03-27 09:30:00,NYSE:CBRE,48.91,49.28,48.4,48.6,1580468.0
2019-03-28 09:30:00,NYSE:CBRE,48.67,49.05,48.32,48.93,1288374.0
2019-03-29 09:30:00,NYSE:CBRE,49.27,49.7962,49.2,49.45,1802073.0
2019-04-01 09:30:00,NYSE:CBRE,49.81,50.455,49.72,50.35,1514359.0
2019-04-02 09:30:00,NYSE:CBRE,50.4,50.52,49.81,50.45,1230489.0
2019-04-03 09:30:00,NYSE:CBRE,50.9,51.19,50.62,50.94,1335432.0
2019-04-04 09:30:00,NYSE:CBRE,50.81,51.21,50.72,50.89,1035233.0
2019-04-05 09:30:00,NYSE:CBRE,51.05,51.36,50.93,51.31,1532018.0
2019-04-08 09:30:00,NYSE:CBRE,51.34,51.34,50.67,50.91,1152150.0
2019-04-09 09:30:00,NYSE:CBRE,50.59,51.05,50.26,50.38,848767.0
2019-04-10 09:30:00,NYSE:CBRE,50.56,50.91,50.54,50.87,645758.0
2019-04-11 09:30:00,NYSE:CBRE,51.11,51.6,50.81,51.26,1204172.0
2019-04-12 09:30:00,NYSE:CBRE,51.62,52.19,51.41,52.17,1671044.0
2019-04-15 09:30:00,NYSE:CBRE,52.16,52.41,50.98,51.24,1177990.0
2019-04-16 09:30:00,NYSE:CBRE,51.67,51.75,50.61,50.67,1371545.0
2019-04-17 09:30:00,NYSE:CBRE,51.18,51.18,50.36,50.41,1140940.0
2019-04-18 09:30:00,NYSE:CBRE,50.37,50.745,50.23,50.73,1023619.0
2019-04-22 09:30:00,NYSE:CBRE,50.5,50.585,50.165,50.51,741732.0
2019-04-23 09:30:00,NYSE:CBRE,50.61,51.64,50.491,51.49,1385955.0
2019-04-24 09:30:00,NYSE:CBRE,51.48,52.04,51.32,51.75,1189152.0
2019-04-25 09:30:00,NYSE:CBRE,51.54,51.67,50.89,51.29,990907.0
2019-04-26 09:30:00,NYSE:CBRE,51.4,51.8002,51.31,51.75,748836.0
2019-04-29 09:30:00,NYSE:CBRE,51.79,51.92,51.23,51.44,926843.0
2019-04-30 09:30:00,NYSE:CBRE,51.39,52.09,51.3,52.07,1356681.0
2019-05-01 09:30:00,NYSE:CBRE,52.1,52.3579,51.47,51.48,1447647.0
2019-05-02 09:30:00,NYSE:CBRE,51.37,52.07,50.97,51.43,1587676.0
2019-05-03 09:30:00,NYSE:CBRE,51.75,51.89,51.49,51.81,963959.0
2019-05-06 09:30:00,NYSE:CBRE,50.97,51.75,50.65,51.61,1222959.0
2019-05-07 09:30:00,NYSE:CBRE,51.16,51.16,49.7507,50.03,1384050.0
2019-05-08 09:30:00,NYSE:CBRE,50.04,50.99,49.32,49.47,2335121.0
2019-05-09 09:30:00,NYSE:CBRE,48.94,48.94,47.68,48.61,2496355.0
2019-05-10 09:30:00,NYSE:CBRE,48.41,48.84,47.76,48.71,1567175.0
2019-05-13 09:30:00,NYSE:CBRE,47.79,48.23,47.58,48.13,2349930.0
2019-05-14 09:30:00,NYSE:CBRE,48.13,49.0,47.65,47.71,2062443.0
2019-05-15 09:30:00,NYSE:CBRE,47.45,47.89,47.08,47.75,1368593.0
2019-05-16 09:30:00,NYSE:CBRE,47.98,48.21,47.65,47.69,1308633.0
2019-05-17 09:30:00,NYSE:CBRE,47.2,47.6,46.97,47.3,1331517.0
2019-05-20 09:30:00,NYSE:CBRE,47.1,47.48,46.58,46.78,1448716.0
2019-05-21 09:30:00,NYSE:CBRE,47.07,47.51,47.07,47.3,1070465.0
2019-05-22 09:30:00,NYSE:CBRE,47.05,47.4,46.82,47.29,1594189.0
2019-05-23 09:30:00,NYSE:CBRE,46.98,47.4,46.5,47.35,2184486.0
2019-05-24 09:30:00,NYSE:CBRE,47.77,48.57,47.77,48.11,2090576.0
2019-05-28 09:30:00,NYSE:CBRE,48.14,49.3,48.14,48.41,4367887.0
2019-05-29 09:30:00,NYSE:CBRE,48.38,48.41,47.095,47.22,2021957.0
2019-05-30 09:30:00,NYSE:CBRE,47.22,47.47,46.18,46.27,1354701.0
2019-05-31 09:30:00,NYSE:CBRE,45.79,45.92,45.16,45.7,1959698.0
2019-06-03 09:30:00,NYSE:CBRE,45.76,46.809,45.51,46.47,1816030.0
2019-06-04 09:30:00,NYSE:CBRE,46.75,47.39,46.4302,47.36,1864499.0
2019-06-05 09:30:00,NYSE:CBRE,47.77,47.96,46.75,47.75,1062558.0
2019-06-06 09:30:00,NYSE:CBRE,47.71,48.38,47.63,48.31,1214745.0
2019-06-07 09:30:00,NYSE:CBRE,48.48,49.55,48.48,49.26,1414569.0
2019-06-10 09:30:00,NYSE:CBRE,49.51,49.945,49.33,49.9,1067829.0
2019-06-11 09:30:00,NYSE:CBRE,49.99,50.88,49.63,49.7,2234654.0
2019-06-12 09:30:00,NYSE:CBRE,49.72,49.76,48.99,49.07,1202430.0
2019-06-13 09:30:00,NYSE:CBRE,49.36,49.81,49.0,49.73,1037003.0
2019-06-14 09:30:00,NYSE:CBRE,49.85,49.97,49.415,49.56,1068306.0
2019-06-17 09:30:00,NYSE:CBRE,49.59,50.1099,49.58,49.67,764389.0
2019-06-18 09:30:00,NYSE:CBRE,50.19,50.76,49.95,50.23,1217817.0
2019-06-19 09:30:00,NYSE:CBRE,50.27,50.57,49.87,50.43,915791.0
2019-06-20 09:30:00,NYSE:CBRE,50.97,51.2,50.26,50.55,1407733.0
2019-06-21 09:30:00,NYSE:CBRE,50.65,51.795,50.5,51.35,3044810.0
2019-06-24 09:30:00,NYSE:CBRE,51.42,51.58,50.69,50.69,1404861.0
2019-06-25 09:30:00,NYSE:CBRE,50.93,50.93,50.02,50.04,1432885.0
2019-06-26 09:30:00,NYSE:CBRE,50.03,50.15,49.4,49.74,1396721.0
2019-06-27 09:30:00,NYSE:CBRE,49.87,51.41,49.87,50.83,1350474.0
2019-06-28 09:30:00,NYSE:CBRE,51.11,51.59,50.78,51.3,2605701.0
2019-07-01 09:30:00,NYSE:CBRE,52.0,52.63,51.88,52.32,1829246.0
2019-07-02 09:30:00,NYSE:CBRE,52.48,52.665,51.98,52.25,1483901.0
2019-07-03 09:30:00,NYSE:CBRE,52.54,52.97,52.36,52.95,693241.0
2019-07-05 09:30:00,NYSE:CBRE,52.51,53.145,52.16,52.77,724459.0
2019-07-08 09:30:00,NYSE:CBRE,52.49,52.85,51.605,51.79,1293394.0
2019-07-09 09:30:00,NYSE:CBRE,51.43,52.36,51.39,52.25,1153612.0
2019-07-10 09:30:00,NYSE:CBRE,52.3,52.74,51.835,52.04,1171324.0
2019-07-11 09:30:00,NYSE:CBRE,52.5,52.73,51.76,52.28,986025.0
2019-07-12 09:30:00,NYSE:CBRE,52.32,52.9,52.28,52.8,697889.0
2019-07-15 09:30:00,NYSE:CBRE,52.8,52.85,52.44,52.69,870147.0
2019-07-16 09:30:00,NYSE:CBRE,52.98,52.98,52.56,52.56,1193108.0
2019-07-17 09:30:00,NYSE:CBRE,52.57,52.79,51.865,52.0,938205.0
2019-07-18 09:30:00,NYSE:CBRE,51.98,52.445,51.76,52.22,1371819.0
2019-07-19 09:30:00,NYSE:CBRE,52.53,52.84,52.09,52.11,1204527.0
2019-07-22 09:30:00,NYSE:CBRE,52.26,52.695,52.16,52.21,999978.0
2019-07-23 09:30:00,NYSE:CBRE,52.38,52.79,52.11,52.56,1135757.0
2019-07-24 09:30:00,NYSE:CBRE,52.54,53.08,52.28,52.99,1080814.0
2019-07-25 09:30:00,NYSE:CBRE,53.28,53.34,52.52,52.54,1217857.0
2019-07-26 09:30:00,NYSE:CBRE,52.61,53.09,52.45,52.88,1156641.0
2019-07-29 09:30:00,NYSE:CBRE,53.09,53.25,52.8,52.99,865525.0
2019-07-30 09:30:00,NYSE:CBRE,52.6,53.24,52.6,53.19,1088583.0
2019-07-31 09:30:00,NYSE:CBRE,53.09,53.69,52.6403,53.01,1619992.0
2019-08-01 09:30:00,NYSE:CBRE,53.5,56.47,53.5,54.5,2044639.0
2019-08-02 09:30:00,NYSE:CBRE,54.45,54.49,52.89,53.51,1361562.0
2019-08-05 09:30:00,NYSE:CBRE,52.43,52.46,50.19,50.79,1575117.0
2019-08-06 09:30:00,NYSE:CBRE,51.18,51.775,50.99,51.6,1525757.0
2019-08-07 09:30:00,NYSE:CBRE,50.81,52.01,50.48,51.66,1458877.0
2019-08-08 09:30:00,NYSE:CBRE,51.97,53.13,51.75,53.09,1702673.0
2019-08-09 09:30:00,NYSE:CBRE,52.98,53.46,52.48,53.23,1269848.0
2019-08-12 09:30:00,NYSE:CBRE,52.85,53.15,52.14,52.51,642875.0
2019-08-13 09:30:00,NYSE:CBRE,52.28,53.17,52.1225,52.87,2049698.0
2019-08-14 09:30:00,NYSE:CBRE,52.15,52.17,49.84,49.86,2110650.0
2019-08-15 09:30:00,NYSE:CBRE,50.0,50.69,49.49,50.46,1704335.0
2019-08-16 09:30:00,NYSE:CBRE,50.82,51.76,50.77,51.65,1064470.0
2019-08-19 09:30:00,NYSE:CBRE,52.33,52.68,52.02,52.23,749322.0
2019-08-20 09:30:00,NYSE:CBRE,52.25,52.57,51.9,52.14,836583.0
2019-08-21 09:30:00,NYSE:CBRE,52.78,53.09,52.45,52.8,1185951.0
2019-08-22 09:30:00,NYSE:CBRE,52.77,52.79,51.55,51.86,1507734.0
2019-08-23 09:30:00,NYSE:CBRE,51.34,51.44,49.06,49.26,1802654.0
2019-08-26 09:30:00,NYSE:CBRE,49.66,49.89,49.09,49.39,1489847.0
2019-08-27 09:30:00,NYSE:CBRE,49.8,50.015,49.26,49.33,1879996.0
2019-08-28 09:30:00,NYSE:CBRE,49.27,50.25,49.0,50.11,1152210.0
2019-08-29 09:30:00,NYSE:CBRE,50.68,51.885,50.6,51.63,1254365.0
2019-08-30 09:30:00,NYSE:CBRE,52.0,52.41,51.58,52.27,1508237.0
2019-09-03 09:30:00,NYSE:CBRE,51.68,52.06,51.19,51.95,1633977.0
2019-09-04 09:30:00,NYSE:CBRE,52.5,52.72,52.22,52.58,1290060.0
2019-09-05 09:30:00,NYSE:CBRE,53.11,53.86,53.03,53.15,1012315.0
2019-09-06 09:30:00,NYSE:CBRE,53.29,54.1,53.08,53.86,1452513.0
2019-09-09 09:30:00,NYSE:CBRE,54.15,55.52,54.05,55.35,1696711.0
2019-09-10 09:30:00,NYSE:CBRE,55.31,55.73,55.06,55.73,1631306.0
2019-09-11 09:30:00,NYSE:CBRE,55.51,56.135,54.94,55.11,1924591.0
2019-09-12 09:30:00,NYSE:CBRE,55.36,55.4,54.49,54.72,1472847.0
2019-09-13 09:30:00,NYSE:CBRE,54.74,54.74,53.885,54.0,2386615.0
2019-09-16 09:30:00,NYSE:CBRE,53.66,54.26,53.42,54.12,1343966.0
2019-09-17 09:30:00,NYSE:CBRE,53.66,54.07,53.25,53.9,1650053.0
2019-09-18 09:30:00,NYSE:CBRE,53.88,53.98,53.24,53.92,1177657.0
2019-09-19 09:30:00,NYSE:CBRE,53.94,54.25,53.63,53.85,1147910.0
2019-09-20 09:30:00,NYSE:CBRE,54.1,54.41,53.41,53.54,6519879.0
2019-09-23 09:30:00,NYSE:CBRE,53.09,53.51,52.57,52.78,1405167.0
2019-09-24 09:30:00,NYSE:CBRE,53.15,53.49,52.08,52.36,1594214.0
2019-09-25 09:30:00,NYSE:CBRE,52.28,53.7604,52.28,53.38,1546027.0
2019-09-26 09:30:00,NYSE:CBRE,53.54,53.55,52.92,53.24,789343.0
2019-09-27 09:30:00,NYSE:CBRE,53.53,53.67,52.5,52.9,1160983.0
2019-09-30 09:30:00,NYSE:CBRE,53.2,53.51,52.91,53.01,1578988.0
2019-10-01 09:30:00,NYSE:CBRE,53.08,53.62,51.085,51.19,1660084.0
2019-10-02 09:30:00,NYSE:CBRE,50.67,51.0,49.25,49.45,1995040.0
2019-10-03 09:30:00,NYSE:CBRE,49.24,49.98,48.76,49.98,1728324.0
2019-10-04 09:30:00,NYSE:CBRE,50.15,50.7,50.11,50.67,1310668.0
2019-10-07 09:30:00,NYSE:CBRE,50.49,51.115,50.0,50.42,1828382.0
2019-10-08 09:30:00,NYSE:CBRE,49.95,50.32,49.59,49.63,1537467.0
2019-10-09 09:30:00,NYSE:CBRE,50.23,50.66,50.01,50.34,1245252.0
2019-10-10 09:30:00,NYSE:CBRE,50.14,51.02,50.14,50.49,1872688.0
2019-10-11 09:30:00,NYSE:CBRE,51.2,52.3,51.2,51.82,1961863.0
2019-10-14 09:30:00,NYSE:CBRE,51.71,52.09,51.36,51.98,1035795.0
2019-10-15 09:30:00,NYSE:CBRE,51.96,53.17,51.92,52.49,1592936.0
2019-10-16 09:30:00,NYSE:CBRE,52.37,52.94,51.851,52.47,1530040.0
2019-10-17 09:30:00,NYSE:CBRE,52.77,53.13,52.3,52.35,1434593.0
2019-10-18 09:30:00,NYSE:CBRE,52.29,52.41,51.195,52.21,1840010.0
2019-10-21 09:30:00,NYSE:CBRE,52.69,52.98,52.25,52.65,1345338.0
2019-10-22 09:30:00,NYSE:CBRE,52.7,52.7,51.635,51.71,1348303.0
2019-10-23 09:30:00,NYSE:CBRE,51.82,52.39,51.73,52.37,945493.0
2019-10-24 09:30:00,NYSE:CBRE,52.47,52.565,51.87,52.45,967427.0
2019-10-25 09:30:00,NYSE:CBRE,52.29,52.76,52.0,52.61,863271.0
2019-10-28 09:30:00,NYSE:CBRE,53.01,53.4,52.97,53.25,795200.0
2019-10-29 09:30:00,NYSE:CBRE,52.99,54.22,52.8907,53.63,1287111.0
2019-10-30 09:30:00,NYSE:CBRE,53.78,53.86,53.04,53.81,846875.0
2019-10-31 09:30:00,NYSE:CBRE,53.61,53.95,53.14,53.55,1752674.0
2019-11-01 09:30:00,NYSE:CBRE,53.86,54.83,53.76,54.79,982669.0
2019-11-04 09:30:00,NYSE:CBRE,55.19,55.245,54.57,54.84,1441340.0
2019-11-05 09:30:00,NYSE:CBRE,55.29,56.6,55.0,55.54,2525510.0
2019-11-06 09:30:00,NYSE:CBRE,55.01,55.58,52.75,53.08,1757641.0
2019-11-07 09:30:00,NYSE:CBRE,53.7,54.69,53.64,54.5,1413303.0
2019-11-08 09:30:00,NYSE:CBRE,54.34,54.9,53.98,54.89,1191483.0
2019-11-11 09:30:00,NYSE:CBRE,54.38,55.35,54.26,55.16,988137.0
2019-11-12 09:30:00,NYSE:CBRE,55.06,55.78,54.9,55.05,1646144.0
2019-11-13 09:30:00,NYSE:CBRE,54.74,55.18,54.39,55.07,1396431.0
2019-11-14 09:30:00,NYSE:CBRE,55.07,55.6,54.9,55.57,1284218.0
2019-11-15 09:30:00,NYSE:CBRE,55.3,56.72,55.26,56.44,1781014.0
2019-11-18 09:30:00,NYSE:CBRE,56.37,56.44,55.37,56.05,1250430.0
2019-11-19 09:30:00,NYSE:CBRE,56.03,56.162,55.255,55.87,2404760.0
2019-11-20 09:30:00,NYSE:CBRE,55.56,56.01,54.99,55.5,1738456.0
2019-11-21 09:30:00,NYSE:CBRE,55.6,55.6,54.73,54.78,1189924.0
2019-11-22 09:30:00,NYSE:CBRE,54.94,55.1,54.72,54.91,1027425.0
2019-11-25 09:30:00,NYSE:CBRE,55.0,56.18,54.98,56.12,1372101.0
2019-11-26 09:30:00,NYSE:CBRE,56.59,57.92,56.33,57.88,3074531.0
2019-11-27 09:30:00,NYSE:CBRE,57.8,58.0,57.09,57.56,1174762.0
2019-11-29 09:30:00,NYSE:CBRE,57.36,57.77,56.94,57.02,665322.0
